0.000000	-749
0.000833	-753
0.001667	-753
0.002500	-754
0.003333	-752
0.004167	-752
0.005000	-753
0.005833	-753
0.006667	-757
0.007500	-755
0.008333	-757
0.009167	-758
0.010000	-753
0.010833	-755
0.011667	-752
0.012500	-753
0.013333	-755
0.014167	-753
0.015000	-754
0.015833	-755
0.016667	-756
0.017500	-758
0.018333	-754
0.019167	-756
0.020000	-756
0.020833	-752
0.021667	-757
0.022500	-757
0.023333	-752
0.024167	-754
0.025000	-752
0.025833	-753
0.026667	-755
0.027500	-752
0.028333	-751
0.029167	-754
0.030000	-754
0.030833	-754
0.031667	-755
0.032500	-754
0.033333	-753
0.034167	-758
0.035000	-754
0.035833	-756
0.036667	-758
0.037500	-754
0.038333	-754
0.039167	-756
0.040000	-757
0.040833	-757
0.041667	-757
0.042500	-755
0.043333	-753
0.044167	-755
0.045000	-759
0.045833	-759
0.046667	-755
0.047500	-759
0.048333	-757
0.049167	-758
0.050000	-757
0.050833	-759
0.051667	-760
0.052500	-757
0.053333	-753
0.054167	-751
0.055000	-758
0.055833	-757
0.056667	-754
0.057500	-754
0.058333	-756
0.059167	-757
0.060000	-762
0.060833	-759
0.061667	-759
0.062500	-758
0.063333	-757
0.064167	-761
0.065000	-756
0.065833	-753
0.066667	-757
0.067500	-756
0.068333	-761
0.069167	-758
0.070000	-758
0.070833	-759
0.071667	-758
0.072500	-756
0.073333	-757
0.074167	-756
0.075000	-757
0.075833	-756
0.076667	-760
0.077500	-756
0.078333	-756
0.079167	-754
0.080000	-755
0.080833	-762
0.081667	-760
0.082500	-758
0.083333	-757
0.084167	-755
0.085000	-760
0.085833	-755
0.086667	-757
0.087500	-759
0.088333	-760
0.089167	-761
0.090000	-761
0.090833	-755
0.091667	-763
0.092500	-758
0.093333	-757
0.094167	-760
0.095000	-754
0.095833	-757
0.096667	-760
0.097500	-760
0.098333	-760
0.099167	-756
0.100000	-757
0.100833	-759
0.101667	-758
0.102500	-757
0.103333	-758
0.104167	-756
0.105000	-757
0.105833	-758
0.106667	-756
0.107500	-758
0.108333	-760
0.109167	-759
0.110000	-763
0.110833	-759
0.111667	-757
0.112500	-759
0.113333	-761
0.114167	-761
0.115000	-764
0.115833	-758
0.116667	-757
0.117500	-760
0.118333	-757
0.119167	-760
0.120000	-756
0.120833	-757
0.121667	-759
0.122500	-762
0.123333	-759
0.124167	-754
0.125000	-757
0.125833	-756
0.126667	-759
0.127500	-763
0.128333	-752
0.129167	-755
0.130000	-759
0.130833	-760
0.131667	-759
0.132500	-755
0.133333	-753
0.134167	-756
0.135000	-757
0.135833	-762
0.136667	-756
0.137500	-753
0.138333	-757
0.139167	-757
0.140000	-759
0.140833	-755
0.141667	-756
0.142500	-759
0.143333	-758
0.144167	-759
0.145000	-758
0.145833	-759
0.146667	-762
