0.000000	-763
0.000833	-768
0.001667	-770
0.002500	-768
0.003333	-770
0.004167	-763
0.005000	-768
0.005833	-769
0.006667	-769
0.007500	-772
0.008333	-765
0.009167	-765
0.010000	-768
0.010833	-768
0.011667	-768
0.012500	-767
0.013333	-768
0.014167	-772
0.015000	-771
0.015833	-766
0.016667	-768
0.017500	-770
0.018333	-770
0.019167	-770
0.020000	-769
0.020833	-764
0.021667	-771
0.022500	-774
0.023333	-770
0.024167	-769
0.025000	-768
0.025833	-771
0.026667	-777
0.027500	-772
0.028333	-770
0.029167	-768
0.030000	-768
0.030833	-772
0.031667	-773
0.032500	-769
0.033333	-767
0.034167	-765
0.035000	-770
0.035833	-771
0.036667	-771
0.037500	-770
0.038333	-767
0.039167	-771
0.040000	-773
0.040833	-772
0.041667	-772
0.042500	-769
0.043333	-771
0.044167	-769
0.045000	-768
0.045833	-769
0.046667	-768
0.047500	-773
0.048333	-769
0.049167	-766
0.050000	-770
0.050833	-771
0.051667	-771
0.052500	-774
0.053333	-771
0.054167	-771
0.055000	-767
0.055833	-768
0.056667	-770
0.057500	-770
0.058333	-775
0.059167	-775
0.060000	-771
0.060833	-773
0.061667	-768
0.062500	-766
0.063333	-770
0.064167	-769
0.065000	-770
0.065833	-769
0.066667	-766
0.067500	-770
0.068333	-774
0.069167	-770
0.070000	-767
0.070833	-770
0.071667	-769
0.072500	-770
0.073333	-774
0.074167	-771
0.075000	-769
0.075833	-773
0.076667	-771
0.077500	-775
0.078333	-765
0.079167	-767
0.080000	-771
0.080833	-768
0.081667	-769
0.082500	-771
0.083333	-769
0.084167	-771
0.085000	-773
0.085833	-774
0.086667	-773
0.087500	-767
0.088333	-773
0.089167	-774
0.090000	-767
0.090833	-771
0.091667	-768
0.092500	-769
0.093333	-771
0.094167	-771
0.095000	-769
0.095833	-766
0.096667	-772
0.097500	-772
0.098333	-773
0.099167	-772
0.100000	-769
0.100833	-770
0.101667	-773
0.102500	-773
0.103333	-771
0.104167	-767
0.105000	-768
0.105833	-772
0.106667	-769
0.107500	-770
0.108333	-772
0.109167	-773
0.110000	-770
0.110833	-768
0.111667	-771
0.112500	-772
0.113333	-770
0.114167	-775
0.115000	-773
0.115833	-771
0.116667	-768
0.117500	-768
0.118333	-771
0.119167	-772
0.120000	-771
0.120833	-773
0.121667	-769
0.122500	-777
0.123333	-775
0.124167	-771
0.125000	-771
0.125833	-770
0.126667	-771
0.127500	-775
0.128333	-772
0.129167	-771
0.130000	-770
0.130833	-771
0.131667	-776
0.132500	-772
0.133333	-769
0.134167	-768
0.135000	-772
0.135833	-775
0.136667	-770
0.137500	-769
0.138333	-777
0.139167	-776
0.140000	-775
0.140833	-767
0.141667	-768
0.142500	-768
0.143333	-769
0.144167	-774
0.145000	-771
0.145833	-773
0.146667	-771
0.147500	-771
0.148333	-773
0.149167	-769
0.150000	-769
0.150833	-773
0.151667	-770
0.152500	-774
0.153333	-771
0.154167	-768
0.155000	-770
0.155833	-772
0.156667	-774
0.157500	-774
0.158333	-768
0.159167	-772
0.160000	-774
0.160833	-772
0.161667	-769
0.162500	-771
0.163333	-774
0.164167	-770
0.165000	-776
0.165833	-773
0.166667	-771
0.167500	-769
0.168333	-771
0.169167	-772
0.170000	-773
0.170833	-774
0.171667	-776
0.172500	-774
0.173333	-774
0.174167	-773
0.175000	-770
0.175833	-772
0.176667	-772
0.177500	-771
0.178333	-776
0.179167	-774
0.180000	-773
0.180833	-776
0.181667	-773
0.182500	-772
0.183333	-772
0.184167	-775
0.185000	-770
0.185833	-773
0.186667	-772
0.187500	-769
0.188333	-771
0.189167	-774
0.190000	-773
0.190833	-772
0.191667	-770
0.192500	-768
0.193333	-774
0.194167	-776
0.195000	-774
0.195833	-771
0.196667	-769
0.197500	-775
0.198333	-773
0.199167	-771
0.200000	-772
0.200833	-771
0.201667	-771
0.202500	-779
0.203333	-776
0.204167	-774
0.205000	-770
0.205833	-773
0.206667	-779
0.207500	-775
0.208333	-773
0.209167	-774
0.210000	-774
0.210833	-772
0.211667	-770
0.212500	-771
0.213333	-769
0.214167	-777
0.215000	-774
0.215833	-769
0.216667	-772
0.217500	-771
0.218333	-772
0.219167	-774
0.220000	-771
0.220833	-769
0.221667	-773
0.222500	-777
0.223333	-779
0.224167	-775
0.225000	-772
0.225833	-771
0.226667	-772
0.227500	-780
0.228333	-776
0.229167	-771
0.230000	-775
0.230833	-774
0.231667	-776
0.232500	-772
0.233333	-772
0.234167	-768
0.235000	-774
0.235833	-777
0.236667	-771
0.237500	-771
0.238333	-776
0.239167	-772
0.240000	-777
0.240833	-772
0.241667	-771
0.242500	-773
0.243333	-772
0.244167	-772
0.245000	-773
0.245833	-773
0.246667	-775
0.247500	-772
0.248333	-774
0.249167	-775
0.250000	-771
0.250833	-773
0.251667	-774
0.252500	-773
0.253333	-777
0.254167	-774
0.255000	-776
0.255833	-772
0.256667	-773
0.257500	-770
0.258333	-773
0.259167	-777
0.260000	-777
0.260833	-776
0.261667	-773
0.262500	-769
0.263333	-773
0.264167	-774
0.265000	-777
0.265833	-776
0.266667	-769
0.267500	-770
0.268333	-778
0.269167	-777
0.270000	-774
0.270833	-773
0.271667	-769
0.272500	-773
0.273333	-774
0.274167	-774
0.275000	-773
0.275833	-774
0.276667	-779
0.277500	-779
0.278333	-775
0.279167	-770
0.280000	-773
0.280833	-774
0.281667	-774
0.282500	-774
0.283333	-774
0.284167	-773
0.285000	-776
0.285833	-773
0.286667	-770
0.287500	-771
0.288333	-769
0.289167	-771
0.290000	-775
0.290833	-773
0.291667	-776
0.292500	-770
0.293333	-772
0.294167	-774
0.295000	-776
0.295833	-775
0.296667	-768
0.297500	-773
0.298333	-779
0.299167	-771
0.300000	-769
0.300833	-771
0.301667	-770
0.302500	-775
0.303333	-771
0.304167	-772
0.305000	-772
0.305833	-774
0.306667	-773
0.307500	-769
0.308333	-772
0.309167	-774
0.310000	-778
0.310833	-780
0.311667	-773
0.312500	-770
0.313333	-775
0.314167	-774
0.315000	-779
0.315833	-778
0.316667	-775
0.317500	-773
0.318333	-776
0.319167	-779
0.320000	-776
0.320833	-771
0.321667	-775
0.322500	-777
0.323333	-774
0.324167	-774
0.325000	-773
0.325833	-774
0.326667	-772
0.327500	-778
0.328333	-775
0.329167	-771
0.330000	-771
0.330833	-771
0.331667	-778
0.332500	-774
0.333333	-771
0.334167	-775
0.335000	-776
0.335833	-775
0.336667	-771
0.337500	-772
0.338333	-777
0.339167	-773
0.340000	-774
0.340833	-773
0.341667	-772
0.342500	-773
0.343333	-777
0.344167	-774
0.345000	-773
0.345833	-773
0.346667	-774
0.347500	-775
0.348333	-776
0.349167	-776
0.350000	-772
0.350833	-773
0.351667	-776
0.352500	-775
0.353333	-773
0.354167	-770
0.355000	-775
0.355833	-778
0.356667	-772
0.357500	-772
0.358333	-773
0.359167	-775
0.360000	-777
0.360833	-775
0.361667	-773
0.362500	-774
0.363333	-774
0.364167	-774
0.365000	-778
0.365833	-776
0.366667	-777
0.367500	-772
0.368333	-772
0.369167	-776
0.370000	-775
0.370833	-775
0.371667	-775
0.372500	-779
0.373333	-778
0.374167	-776
0.375000	-776
0.375833	-776
0.376667	-776
0.377500	-775
0.378333	-770
0.379167	-775
0.380000	-772
0.380833	-779
0.381667	-781
0.382500	-775
0.383333	-777
0.384167	-779
0.385000	-780
0.385833	-777
0.386667	-775
0.387500	-776
0.388333	-776
0.389167	-774
0.390000	-776
0.390833	-772
0.391667	-774
0.392500	-775
0.393333	-775
0.394167	-780
0.395000	-775
0.395833	-775
0.396667	-775
0.397500	-779
0.398333	-776
0.399167	-774
0.400000	-776
0.400833	-777
0.401667	-777
0.402500	-779
0.403333	-775
0.404167	-776
0.405000	-776
0.405833	-774
0.406667	-777
0.407500	-772
0.408333	-772
0.409167	-775
0.410000	-775
0.410833	-779
0.411667	-775
0.412500	-771
0.413333	-775
0.414167	-775
0.415000	-774
0.415833	-777
0.416667	-775
0.417500	-778
0.418333	-775
0.419167	-772
0.420000	-778
0.420833	-775
0.421667	-775
0.422500	-774
0.423333	-774
0.424167	-774
0.425000	-771
0.425833	-777
0.426667	-777
0.427500	-776
0.428333	-775
0.429167	-771
0.430000	-775
0.430833	-778
0.431667	-774
0.432500	-778
0.433333	-774
0.434167	-775
0.435000	-781
0.435833	-779
0.436667	-775
0.437500	-778
0.438333	-776
0.439167	-781
0.440000	-780
0.440833	-775
0.441667	-772
0.442500	-772
0.443333	-779
0.444167	-774
0.445000	-775
0.445833	-775
0.446667	-776
0.447500	-777
0.448333	-773
0.449167	-769
0.450000	-771
0.450833	-770
0.451667	-780
0.452500	-777
0.453333	-776
0.454167	-777
0.455000	-775
0.455833	-778
0.456667	-779
0.457500	-772
0.458333	-773
0.459167	-774
0.460000	-777
0.460833	-778
0.461667	-772
0.462500	-773
0.463333	-773
0.464167	-774
0.465000	-779
0.465833	-776
0.466667	-774
0.467500	-775
0.468333	-781
0.469167	-776
0.470000	-771
0.470833	-774
0.471667	-778
0.472500	-779
0.473333	-782
0.474167	-774
0.475000	-772
0.475833	-774
0.476667	-774
0.477500	-779
0.478333	-774
0.479167	-770
0.480000	-776
0.480833	-777
0.481667	-779
0.482500	-775
0.483333	-772
0.484167	-775
0.485000	-774
