0.000000	36
0.000833	38
0.001667	39
0.002500	39
0.003333	42
0.004167	37
0.005000	35
0.005833	32
0.006667	38
0.007500	40
0.008333	39
0.009167	39
0.010000	33
0.010833	41
0.011667	37
0.012500	40
0.013333	40
0.014167	37
0.015000	42
0.015833	38
0.016667	38
0.017500	37
0.018333	38
0.019167	37
0.020000	37
0.020833	40
0.021667	39
0.022500	41
0.023333	41
0.024167	38
0.025000	39
0.025833	40
0.026667	34
0.027500	41
0.028333	40
0.029167	42
0.030000	39
0.030833	40
0.031667	41
0.032500	34
0.033333	41
0.034167	37
0.035000	38
0.035833	38
0.036667	38
0.037500	41
0.038333	33
0.039167	38
0.040000	37
0.040833	38
0.041667	40
0.042500	38
0.043333	39
0.044167	37
0.045000	44
0.045833	39
0.046667	37
0.047500	35
0.048333	40
0.049167	41
0.050000	42
0.050833	37
0.051667	41
0.052500	37
0.053333	39
0.054167	41
0.055000	36
0.055833	42
0.056667	35
0.057500	38
0.058333	35
0.059167	38
0.060000	36
0.060833	33
0.061667	39
0.062500	33
0.063333	37
0.064167	34
0.065000	37
0.065833	39
0.066667	37
0.067500	39
0.068333	36
0.069167	42
0.070000	39
0.070833	40
0.071667	37
0.072500	37
0.073333	39
0.074167	47
0.075000	39
0.075833	39
0.076667	41
0.077500	43
0.078333	42
0.079167	39
0.080000	41
0.080833	39
0.081667	41
0.082500	42
0.083333	42
0.084167	42
0.085000	37
0.085833	43
0.086667	39
0.087500	41
0.088333	40
0.089167	38
0.090000	35
0.090833	38
0.091667	41
0.092500	36
0.093333	37
0.094167	39
0.095000	43
0.095833	41
0.096667	37
0.097500	33
0.098333	41
0.099167	41
0.100000	41
0.100833	38
0.101667	35
0.102500	39
0.103333	36
0.104167	40
0.105000	37
0.105833	35
0.106667	38
0.107500	39
0.108333	42
0.109167	37
0.110000	39
0.110833	33
0.111667	35
0.112500	36
0.113333	36
0.114167	39
0.115000	33
0.115833	37
0.116667	38
0.117500	37
0.118333	33
0.119167	41
0.120000	34
0.120833	40
0.121667	37
0.122500	37
0.123333	37
0.124167	34
0.125000	38
0.125833	38
0.126667	37
0.127500	35
0.128333	39
0.129167	39
0.130000	34
0.130833	37
0.131667	36
0.132500	42
0.133333	34
0.134167	36
0.135000	35
0.135833	33
0.136667	41
0.137500	36
0.138333	37
0.139167	32
0.140000	32
0.140833	35
0.141667	38
0.142500	34
0.143333	37
0.144167	32
0.145000	38
0.145833	39
0.146667	35
0.147500	35
0.148333	34
0.149167	41
0.150000	37
0.150833	36
0.151667	34
0.152500	35
0.153333	40
0.154167	35
0.155000	38
0.155833	33
0.156667	39
0.157500	40
0.158333	38
0.159167	37
0.160000	33
0.160833	34
0.161667	37
0.162500	41
0.163333	35
0.164167	39
0.165000	37
0.165833	39
0.166667	37
0.167500	37
0.168333	34
0.169167	34
0.170000	41
0.170833	36
0.171667	38
0.172500	33
0.173333	37
0.174167	36
0.175000	32
0.175833	33
0.176667	31
0.177500	39
0.178333	39
0.179167	40
0.180000	35
0.180833	35
0.181667	34
0.182500	30
0.183333	37
0.184167	36
0.185000	37
0.185833	35
0.186667	37
0.187500	34
0.188333	39
0.189167	31
0.190000	35
0.190833	40
0.191667	36
0.192500	33
0.193333	27
0.194167	35
0.195000	34
0.195833	37
0.196667	34
0.197500	33
0.198333	36
0.199167	36
0.200000	40
0.200833	34
0.201667	29
0.202500	32
0.203333	36
0.204167	38
0.205000	34
0.205833	38
0.206667	30
0.207500	36
0.208333	36
0.209167	33
0.210000	34
0.210833	34
0.211667	33
0.212500	39
0.213333	35
0.214167	30
0.215000	36
0.215833	33
0.216667	36
0.217500	31
0.218333	32
0.219167	33
0.220000	35
0.220833	37
0.221667	31
0.222500	32
0.223333	28
0.224167	34
0.225000	38
0.225833	31
0.226667	33
0.227500	30
0.228333	35
0.229167	32
0.230000	31
0.230833	30
0.231667	32
0.232500	37
0.233333	32
0.234167	28
0.235000	29
0.235833	36
0.236667	35
0.237500	39
0.238333	33
0.239167	34
0.240000	35
0.240833	37
0.241667	37
0.242500	32
0.243333	31
0.244167	31
0.245000	39
0.245833	34
0.246667	32
0.247500	32
0.248333	31
0.249167	37
0.250000	31
0.250833	35
0.251667	34
0.252500	33
0.253333	36
0.254167	36
0.255000	39
0.255833	29
0.256667	29
0.257500	37
0.258333	36
0.259167	36
0.260000	37
0.260833	38
0.261667	38
0.262500	35
0.263333	38
0.264167	34
0.265000	30
0.265833	38
0.266667	34
0.267500	37
0.268333	32
0.269167	37
0.270000	43
0.270833	37
0.271667	37
0.272500	32
0.273333	35
0.274167	37
0.275000	38
0.275833	36
0.276667	30
0.277500	31
0.278333	32
0.279167	41
0.280000	36
0.280833	31
0.281667	29
0.282500	37
0.283333	35
0.284167	40
0.285000	35
0.285833	38
0.286667	38
0.287500	36
0.288333	42
0.289167	38
0.290000	40
0.290833	39
0.291667	38
0.292500	35
0.293333	34
0.294167	35
0.295000	32
0.295833	37
0.296667	36
0.297500	34
0.298333	36
0.299167	35
0.300000	38
0.300833	32
0.301667	36
0.302500	33
0.303333	35
0.304167	37
0.305000	34
0.305833	29
0.306667	36
0.307500	39
0.308333	38
0.309167	38
0.310000	34
0.310833	39
0.311667	35
0.312500	40
0.313333	39
0.314167	37
0.315000	40
0.315833	36
0.316667	38
0.317500	29
0.318333	33
0.319167	33
0.320000	37
0.320833	41
0.321667	37
0.322500	36
0.323333	34
0.324167	40
0.325000	39
0.325833	35
0.326667	34
0.327500	29
0.328333	35
0.329167	36
0.330000	34
0.330833	37
0.331667	41
0.332500	37
0.333333	36
0.334167	35
0.335000	38
0.335833	38
0.336667	37
0.337500	42
0.338333	36
0.339167	37
0.340000	35
0.340833	38
0.341667	39
0.342500	37
0.343333	33
0.344167	29
0.345000	36
0.345833	32
0.346667	36
0.347500	34
0.348333	34
0.349167	37
0.350000	36
0.350833	39
0.351667	34
0.352500	35
0.353333	38
0.354167	37
0.355000	32
0.355833	37
0.356667	33
0.357500	38
0.358333	37
0.359167	38
0.360000	35
0.360833	35
0.361667	39
0.362500	33
0.363333	36
0.364167	34
0.365000	33
0.365833	37
0.366667	37
0.367500	40
0.368333	32
0.369167	32
0.370000	34
0.370833	36
0.371667	38
0.372500	33
0.373333	35
0.374167	33
0.375000	34
0.375833	32
0.376667	33
0.377500	33
0.378333	34
0.379167	31
0.380000	36
0.380833	33
0.381667	35
0.382500	38
0.383333	37
0.384167	37
0.385000	33
0.385833	36
0.386667	34
0.387500	33
0.388333	37
0.389167	35
0.390000	38
0.390833	36
0.391667	37
0.392500	33
0.393333	33
0.394167	35
0.395000	32
0.395833	36
0.396667	32
0.397500	34
0.398333	34
0.399167	38
0.400000	33
0.400833	34
0.401667	33
0.402500	37
0.403333	36
0.404167	34
0.405000	33
0.405833	34
0.406667	39
