0.000000	-381
0.000833	-385
0.001667	-392
0.002500	-383
0.003333	-389
0.004167	-384
0.005000	-383
0.005833	-391
0.006667	-383
0.007500	-385
0.008333	-387
0.009167	-381
0.010000	-391
0.010833	-388
0.011667	-391
0.012500	-382
0.013333	-392
0.014167	-392
0.015000	-382
0.015833	-384
0.016667	-376
0.017500	-387
0.018333	-390
0.019167	-383
0.020000	-386
0.020833	-387
0.021667	-384
0.022500	-392
0.023333	-383
0.024167	-385
0.025000	-385
0.025833	-381
0.026667	-394
0.027500	-386
0.028333	-386
0.029167	-390
0.030000	-380
0.030833	-393
0.031667	-392
0.032500	-385
0.033333	-391
0.034167	-388
0.035000	-396
0.035833	-387
0.036667	-390
0.037500	-385
0.038333	-385
0.039167	-394
0.040000	-383
0.040833	-391
0.041667	-388
0.042500	-383
0.043333	-392
0.044167	-386
0.045000	-383
0.045833	-390
0.046667	-385
0.047500	-392
0.048333	-388
0.049167	-385
0.050000	-392
0.050833	-385
0.051667	-390
0.052500	-395
0.053333	-383
0.054167	-388
0.055000	-380
0.055833	-386
0.056667	-395
0.057500	-384
0.058333	-389
0.059167	-388
0.060000	-398
0.060833	-388
0.061667	-388
0.062500	-389
0.063333	-388
0.064167	-396
0.065000	-386
0.065833	-383
0.066667	-389
0.067500	-382
0.068333	-389
0.069167	-390
0.070000	-381
0.070833	-389
0.071667	-381
0.072500	-382
0.073333	-395
0.074167	-382
0.075000	-388
0.075833	-388
0.076667	-384
0.077500	-396
0.078333	-384
0.079167	-386
0.080000	-391
0.080833	-384
0.081667	-386
0.082500	-383
0.083333	-388
0.084167	-382
0.085000	-392
0.085833	-391
0.086667	-380
0.087500	-390
0.088333	-385
0.089167	-386
0.090000	-393
0.090833	-382
0.091667	-385
0.092500	-384
0.093333	-382
0.094167	-393
0.095000	-379
0.095833	-383
0.096667	-388
0.097500	-385
0.098333	-397
0.099167	-386
0.100000	-383
0.100833	-390
0.101667	-383
0.102500	-393
0.103333	-389
0.104167	-381
0.105000	-382
0.105833	-384
0.106667	-389
0.107500	-380
0.108333	-388
0.109167	-391
0.110000	-386
0.110833	-395
0.111667	-383
0.112500	-386
0.113333	-390
0.114167	-383
0.115000	-395
0.115833	-385
0.116667	-383
0.117500	-391
0.118333	-380
0.119167	-387
0.120000	-387
0.120833	-382
0.121667	-390
0.122500	-385
0.123333	-387
0.124167	-391
0.125000	-375
0.125833	-388
0.126667	-388
0.127500	-386
0.128333	-382
0.129167	-389
0.130000	-392
0.130833	-384
0.131667	-390
0.132500	-382
0.133333	-385
0.134167	-392
0.135000	-385
0.135833	-388
0.136667	-382
0.137500	-383
0.138333	-393
0.139167	-382
0.140000	-388
0.140833	-388
0.141667	-379
0.142500	-387
0.143333	-387
0.144167	-389
0.145000	-393
0.145833	-380
0.146667	-387
0.147500	-388
0.148333	-385
0.149167	-391
0.150000	-383
0.150833	-387
0.151667	-382
0.152500	-391
0.153333	-385
0.154167	-382
0.155000	-389
0.155833	-385
0.156667	-388
0.157500	-385
0.158333	-377
0.159167	-386
0.160000	-383
0.160833	-383
0.161667	-386
0.162500	-376
0.163333	-387
0.164167	-386
0.165000	-381
0.165833	-390
0.166667	-383
0.167500	-386
0.168333	-389
0.169167	-378
0.170000	-388
0.170833	-382
0.171667	-383
0.172500	-393
0.173333	-383
0.174167	-388
0.175000	-382
0.175833	-385
0.176667	-385
0.177500	-383
0.178333	-387
0.179167	-378
0.180000	-389
0.180833	-384
