0.000000	33
0.000833	34
0.001667	34
0.002500	36
0.003333	41
0.004167	37
0.005000	41
0.005833	36
0.006667	34
0.007500	35
0.008333	36
0.009167	38
0.010000	35
0.010833	39
0.011667	37
0.012500	41
0.013333	38
0.014167	37
0.015000	39
0.015833	36
0.016667	43
0.017500	37
0.018333	37
0.019167	37
0.020000	35
0.020833	39
0.021667	41
0.022500	36
0.023333	38
0.024167	37
0.025000	38
0.025833	36
0.026667	36
0.027500	40
0.028333	38
0.029167	41
0.030000	34
0.030833	32
0.031667	34
0.032500	31
0.033333	36
0.034167	31
0.035000	35
0.035833	31
0.036667	33
0.037500	35
0.038333	29
0.039167	33
0.040000	26
0.040833	30
0.041667	33
0.042500	29
0.043333	31
0.044167	29
0.045000	29
0.045833	33
0.046667	31
0.047500	28
0.048333	31
0.049167	26
0.050000	33
0.050833	29
0.051667	27
0.052500	26
0.053333	23
0.054167	30
0.055000	27
0.055833	28
0.056667	26
0.057500	25
0.058333	27
0.059167	21
0.060000	26
0.060833	22
0.061667	25
0.062500	27
0.063333	25
0.064167	27
0.065000	21
0.065833	27
0.066667	25
0.067500	26
0.068333	28
0.069167	23
0.070000	22
0.070833	26
0.071667	26
0.072500	25
0.073333	22
0.074167	20
0.075000	30
0.075833	23
0.076667	24
0.077500	24
0.078333	21
0.079167	27
0.080000	22
0.080833	26
0.081667	24
0.082500	27
0.083333	29
0.084167	27
0.085000	25
0.085833	22
0.086667	26
0.087500	21
0.088333	24
0.089167	28
0.090000	21
0.090833	24
0.091667	21
0.092500	25
0.093333	24
0.094167	24
0.095000	23
0.095833	29
0.096667	25
0.097500	23
0.098333	25
0.099167	22
0.100000	28
0.100833	23
0.101667	25
0.102500	18
0.103333	21
0.104167	28
0.105000	23
0.105833	23
0.106667	18
0.107500	22
0.108333	25
0.109167	20
0.110000	24
0.110833	19
0.111667	20
0.112500	19
0.113333	22
0.114167	22
0.115000	18
0.115833	21
0.116667	21
0.117500	22
0.118333	20
0.119167	19
0.120000	20
0.120833	23
0.121667	25
0.122500	20
0.123333	20
0.124167	22
0.125000	24
0.125833	18
0.126667	19
0.127500	19
0.128333	22
0.129167	28
0.130000	17
0.130833	16
0.131667	17
0.132500	19
0.133333	24
0.134167	17
0.135000	20
0.135833	19
0.136667	18
0.137500	22
0.138333	18
0.139167	10
0.140000	18
0.140833	20
0.141667	19
0.142500	24
0.143333	20
0.144167	22
0.145000	21
0.145833	22
0.146667	21
0.147500	19
0.148333	20
0.149167	14
0.150000	17
0.150833	21
0.151667	22
0.152500	21
0.153333	21
0.154167	21
0.155000	21
0.155833	20
0.156667	18
0.157500	13
0.158333	20
0.159167	16
0.160000	16
0.160833	20
0.161667	18
0.162500	17
0.163333	19
0.164167	15
0.165000	17
0.165833	20
0.166667	18
0.167500	21
0.168333	15
0.169167	17
0.170000	20
0.170833	22
0.171667	20
0.172500	17
0.173333	20
0.174167	18
0.175000	21
0.175833	18
0.176667	9
0.177500	13
0.178333	16
0.179167	16
0.180000	18
0.180833	19
0.181667	18
0.182500	17
0.183333	20
0.184167	15
0.185000	16
0.185833	15
0.186667	19
0.187500	18
0.188333	20
0.189167	19
0.190000	14
0.190833	19
0.191667	18
0.192500	21
0.193333	17
0.194167	15
0.195000	18
0.195833	14
0.196667	18
0.197500	15
0.198333	15
0.199167	17
0.200000	17
0.200833	21
0.201667	15
0.202500	13
0.203333	16
0.204167	18
0.205000	18
0.205833	13
0.206667	18
0.207500	16
0.208333	20
0.209167	17
0.210000	18
0.210833	10
0.211667	14
0.212500	18
0.213333	15
0.214167	14
0.215000	15
0.215833	19
0.216667	16
0.217500	17
0.218333	19
0.219167	14
0.220000	18
0.220833	16
0.221667	18
0.222500	13
0.223333	12
0.224167	18
0.225000	14
0.225833	17
0.226667	12
0.227500	9
0.228333	15
0.229167	15
0.230000	15
0.230833	11
0.231667	13
0.232500	14
0.233333	21
0.234167	17
0.235000	14
0.235833	15
0.236667	19
0.237500	21
0.238333	17
0.239167	18
0.240000	11
0.240833	15
