0.000000	-247
0.000833	-249
0.001667	-258
0.002500	-246
0.003333	-253
0.004167	-251
0.005000	-245
0.005833	-253
0.006667	-245
0.007500	-249
0.008333	-254
0.009167	-245
0.010000	-257
0.010833	-253
0.011667	-243
0.012500	-251
0.013333	-245
0.014167	-255
0.015000	-255
0.015833	-243
0.016667	-252
0.017500	-252
0.018333	-252
0.019167	-257
0.020000	-245
0.020833	-254
0.021667	-248
0.022500	-258
0.023333	-247
0.024167	-242
0.025000	-248
0.025833	-245
0.026667	-252
0.027500	-251
0.028333	-240
0.029167	-248
0.030000	-245
0.030833	-248
0.031667	-254
0.032500	-244
0.033333	-249
0.034167	-250
0.035000	-248
0.035833	-258
0.036667	-246
0.037500	-247
0.038333	-254
0.039167	-247
0.040000	-256
0.040833	-247
0.041667	-244
0.042500	-251
0.043333	-245
0.044167	-258
0.045000	-245
0.045833	-254
0.046667	-252
0.047500	-248
0.048333	-253
0.049167	-245
0.050000	-251
0.050833	-254
0.051667	-250
0.052500	-255
0.053333	-245
0.054167	-243
0.055000	-253
0.055833	-247
0.056667	-250
0.057500	-252
0.058333	-246
0.059167	-256
0.060000	-247
0.060833	-247
0.061667	-253
0.062500	-242
0.063333	-250
0.064167	-254
0.065000	-252
0.065833	-251
0.066667	-241
0.067500	-253
0.068333	-245
0.069167	-252
0.070000	-247
0.070833	-243
0.071667	-257
0.072500	-250
0.073333	-249
0.074167	-250
0.075000	-240
0.075833	-252
0.076667	-247
0.077500	-244
0.078333	-249
0.079167	-242
0.080000	-248
0.080833	-254
0.081667	-241
0.082500	-248
0.083333	-245
0.084167	-244
0.085000	-255
0.085833	-246
0.086667	-247
0.087500	-248
0.088333	-244
0.089167	-259
0.090000	-249
0.090833	-247
0.091667	-241
0.092500	-250
0.093333	-248
0.094167	-240
0.095000	-249
0.095833	-243
0.096667	-245
0.097500	-255
0.098333	-246
0.099167	-250
0.100000	-245
0.100833	-242
0.101667	-253
0.102500	-242
0.103333	-244
0.104167	-245
0.105000	-228
0.105833	-248
0.106667	-246
0.107500	-241
0.108333	-252
0.109167	-243
0.110000	-249
0.110833	-253
0.111667	-242
0.112500	-248
0.113333	-246
0.114167	-252
0.115000	-242
0.115833	-245
0.116667	-245
0.117500	-240
0.118333	-251
0.119167	-244
0.120000	-242
0.120833	-247
0.121667	-241
0.122500	-251
0.123333	-248
0.124167	-239
0.125000	-250
0.125833	-243
0.126667	-242
0.127500	-250
0.128333	-239
0.129167	-247
0.130000	-249
0.130833	-244
0.131667	-251
0.132500	-245
0.133333	-244
0.134167	-250
0.135000	-244
0.135833	-251
0.136667	-245
0.137500	-242
0.138333	-246
0.139167	-246
0.140000	-246
0.140833	-233
0.141667	-245
0.142500	-245
0.143333	-247
0.144167	-251
0.145000	-238
0.145833	-245
0.146667	-250
0.147500	-243
0.148333	-249
0.149167	-241
0.150000	-238
0.150833	-244
0.151667	-241
0.152500	-249
0.153333	-246
0.154167	-240
0.155000	-251
0.155833	-244
0.156667	-246
0.157500	-251
0.158333	-240
0.159167	-248
0.160000	-248
0.160833	-243
0.161667	-240
0.162500	-247
0.163333	-253
0.164167	-241
0.165000	-248
0.165833	-249
0.166667	-241
0.167500	-249
0.168333	-244
0.169167	-247
0.170000	-246
0.170833	-237
0.171667	-244
0.172500	-244
0.173333	-241
0.174167	-251
0.175000	-242
0.175833	-244
0.176667	-250
0.177500	-243
0.178333	-248
0.179167	-241
0.180000	-239
0.180833	-251
0.181667	-243
0.182500	-244
0.183333	-246
0.184167	-241
0.185000	-245
0.185833	-241
0.186667	-245
0.187500	-237
0.188333	-248
0.189167	-250
0.190000	-240
0.190833	-246
0.191667	-242
0.192500	-241
0.193333	-252
0.194167	-242
0.195000	-248
0.195833	-247
0.196667	-241
0.197500	-252
0.198333	-243
0.199167	-242
0.200000	-247
0.200833	-241
0.201667	-254
0.202500	-251
0.203333	-242
0.204167	-251
0.205000	-246
0.205833	-246
0.206667	-251
0.207500	-238
0.208333	-247
0.209167	-246
0.210000	-252
0.210833	-238
0.211667	-243
0.212500	-249
0.213333	-244
0.214167	-254
0.215000	-246
0.215833	-243
0.216667	-249
0.217500	-241
0.218333	-251
0.219167	-252
0.220000	-242
0.220833	-252
0.221667	-247
0.222500	-248
0.223333	-257
0.224167	-242
0.225000	-246
0.225833	-247
0.226667	-243
0.227500	-256
0.228333	-243
0.229167	-241
0.230000	-248
0.230833	-243
0.231667	-248
0.232500	-240
0.233333	-249
