0.000000	-491
0.000833	-500
0.001667	-494
0.002500	-495
0.003333	-498
0.004167	-490
0.005000	-497
0.005833	-494
0.006667	-493
0.007500	-500
0.008333	-493
0.009167	-496
0.010000	-500
0.010833	-495
0.011667	-501
0.012500	-495
0.013333	-491
0.014167	-500
0.015000	-496
0.015833	-497
0.016667	-489
0.017500	-502
0.018333	-498
0.019167	-495
0.020000	-500
0.020833	-493
0.021667	-497
0.022500	-500
0.023333	-494
0.024167	-502
0.025000	-494
0.025833	-494
0.026667	-503
0.027500	-496
0.028333	-498
0.029167	-496
0.030000	-491
0.030833	-501
0.031667	-497
0.032500	-495
0.033333	-500
0.034167	-494
0.035000	-500
0.035833	-503
0.036667	-496
0.037500	-502
0.038333	-495
0.039167	-496
0.040000	-492
0.040833	-496
0.041667	-499
0.042500	-495
0.043333	-502
0.044167	-497
0.045000	-491
0.045833	-497
0.046667	-491
0.047500	-497
0.048333	-497
0.049167	-492
0.050000	-500
0.050833	-495
0.051667	-495
0.052500	-505
0.053333	-494
0.054167	-496
0.055000	-495
0.055833	-494
0.056667	-504
0.057500	-495
0.058333	-494
0.059167	-498
0.060000	-494
0.060833	-501
0.061667	-497
0.062500	-492
0.063333	-500
0.064167	-495
0.065000	-499
0.065833	-490
0.066667	-498
0.067500	-495
0.068333	-493
0.069167	-498
0.070000	-491
0.070833	-498
0.071667	-500
0.072500	-494
0.073333	-502
0.074167	-498
0.075000	-489
0.075833	-496
0.076667	-492
0.077500	-498
0.078333	-497
0.079167	-491
0.080000	-499
0.080833	-496
0.081667	-495
0.082500	-502
0.083333	-493
0.084167	-496
0.085000	-498
0.085833	-493
0.086667	-500
0.087500	-491
0.088333	-499
0.089167	-493
0.090000	-501
0.090833	-498
0.091667	-490
0.092500	-499
0.093333	-493
0.094167	-498
0.095000	-501
0.095833	-489
0.096667	-497
0.097500	-496
0.098333	-494
0.099167	-501
0.100000	-492
0.100833	-495
0.101667	-499
0.102500	-492
0.103333	-495
0.104167	-492
0.105000	-490
0.105833	-501
0.106667	-500
0.107500	-497
0.108333	-498
0.109167	-490
0.110000	-497
0.110833	-493
0.111667	-494
0.112500	-486
0.113333	-494
0.114167	-496
0.115000	-491
0.115833	-496
0.116667	-493
0.117500	-492
0.118333	-503
0.119167	-496
0.120000	-496
0.120833	-496
0.121667	-489
0.122500	-500
0.123333	-494
0.124167	-490
0.125000	-496
0.125833	-489
0.126667	-496
0.127500	-500
0.128333	-492
0.129167	-500
0.130000	-492
0.130833	-497
0.131667	-500
0.132500	-490
0.133333	-496
0.134167	-489
0.135000	-497
0.135833	-493
0.136667	-491
0.137500	-497
0.138333	-491
0.139167	-498
0.140000	-499
0.140833	-489
0.141667	-497
0.142500	-490
0.143333	-496
0.144167	-497
0.145000	-486
0.145833	-496
0.146667	-493
0.147500	-490
0.148333	-499
0.149167	-491
0.150000	-492
0.150833	-496
0.151667	-490
0.152500	-498
0.153333	-497
0.154167	-493
0.155000	-496
0.155833	-490
0.156667	-495
0.157500	-490
0.158333	-494
0.159167	-489
0.160000	-487
0.160833	-497
0.161667	-490
0.162500	-491
0.163333	-496
0.164167	-492
0.165000	-498
0.165833	-495
0.166667	-491
0.167500	-497
0.168333	-488
0.169167	-495
0.170000	-494
0.170833	-489
0.171667	-497
0.172500	-491
0.173333	-494
0.174167	-502
0.175000	-487
0.175833	-494
0.176667	-495
0.177500	-491
0.178333	-500
0.179167	-491
0.180000	-492
0.180833	-489
0.181667	-497
0.182500	-491
0.183333	-486
0.184167	-496
0.185000	-492
0.185833	-494
0.186667	-494
0.187500	-485
0.188333	-495
0.189167	-496
0.190000	-493
0.190833	-495
0.191667	-483
0.192500	-490
0.193333	-497
0.194167	-491
0.195000	-494
0.195833	-491
0.196667	-489
0.197500	-498
0.198333	-491
0.199167	-493
0.200000	-492
0.200833	-484
0.201667	-496
0.202500	-492
0.203333	-492
0.204167	-489
0.205000	-494
0.205833	-494
0.206667	-488
0.207500	-495
0.208333	-489
0.209167	-492
0.210000	-499
0.210833	-492
0.211667	-493
0.212500	-492
0.213333	-488
0.214167	-496
0.215000	-491
0.215833	-492
0.216667	-493
0.217500	-488
0.218333	-495
0.219167	-495
0.220000	-490
0.220833	-495
0.221667	-491
0.222500	-497
0.223333	-498
0.224167	-490
0.225000	-498
0.225833	-494
0.226667	-491
0.227500	-498
0.228333	-491
0.229167	-493
0.230000	-487
0.230833	-497
0.231667	-493
0.232500	-489
0.233333	-496
0.234167	-490
0.235000	-497
0.235833	-497
0.236667	-488
0.237500	-495
0.238333	-489
0.239167	-490
0.240000	-497
0.240833	-489
0.241667	-492
0.242500	-491
0.243333	-489
0.244167	-498
0.245000	-492
0.245833	-491
0.246667	-495
0.247500	-489
0.248333	-498
0.249167	-495
0.250000	-487
0.250833	-495
0.251667	-492
0.252500	-497
0.253333	-487
0.254167	-493
0.255000	-489
0.255833	-490
0.256667	-496
0.257500	-483
0.258333	-492
0.259167	-495
0.260000	-491
0.260833	-497
0.261667	-491
0.262500	-487
0.263333	-496
0.264167	-490
0.265000	-496
0.265833	-494
0.266667	-487
0.267500	-492
0.268333	-489
0.269167	-491
0.270000	-497
0.270833	-488
0.271667	-490
0.272500	-494
0.273333	-489
0.274167	-496
0.275000	-489
0.275833	-496
0.276667	-486
0.277500	-494
0.278333	-492
0.279167	-488
0.280000	-498
0.280833	-489
0.281667	-490
0.282500	-491
0.283333	-482
0.284167	-493
0.285000	-493
0.285833	-492
0.286667	-497
0.287500	-487
0.288333	-489
0.289167	-493
0.290000	-490
0.290833	-497
0.291667	-491
0.292500	-488
0.293333	-496
0.294167	-490
0.295000	-492
0.295833	-491
0.296667	-485
0.297500	-500
0.298333	-489
0.299167	-492
