0.000000	-230
0.000833	-238
0.001667	-237
0.002500	-233
0.003333	-237
0.004167	-233
0.005000	-237
0.005833	-239
0.006667	-231
0.007500	-239
0.008333	-236
0.009167	-243
0.010000	-236
0.010833	-234
0.011667	-234
0.012500	-229
0.013333	-238
0.014167	-235
0.015000	-232
0.015833	-238
0.016667	-228
0.017500	-236
0.018333	-241
0.019167	-234
0.020000	-239
0.020833	-235
0.021667	-234
0.022500	-242
0.023333	-234
0.024167	-240
0.025000	-239
0.025833	-227
0.026667	-240
0.027500	-237
0.028333	-232
0.029167	-236
0.030000	-230
0.030833	-241
0.031667	-228
0.032500	-237
0.033333	-231
0.034167	-232
0.035000	-241
0.035833	-232
0.036667	-235
0.037500	-237
0.038333	-233
0.039167	-241
0.040000	-234
0.040833	-230
0.041667	-240
0.042500	-231
0.043333	-240
0.044167	-242
0.045000	-233
0.045833	-238
0.046667	-231
0.047500	-236
0.048333	-240
0.049167	-230
0.050000	-239
0.050833	-235
0.051667	-233
0.052500	-241
0.053333	-234
0.054167	-235
0.055000	-233
0.055833	-241
0.056667	-238
0.057500	-234
0.058333	-244
0.059167	-235
0.060000	-237
0.060833	-241
0.061667	-232
0.062500	-238
0.063333	-236
0.064167	-236
0.065000	-245
0.065833	-233
0.066667	-236
0.067500	-239
0.068333	-235
0.069167	-244
0.070000	-236
0.070833	-232
0.071667	-238
0.072500	-234
0.073333	-238
0.074167	-239
0.075000	-230
0.075833	-238
0.076667	-234
0.077500	-233
0.078333	-229
0.079167	-237
0.080000	-241
0.080833	-235
0.081667	-239
0.082500	-230
0.083333	-233
0.084167	-239
0.085000	-230
0.085833	-241
0.086667	-236
0.087500	-227
0.088333	-237
0.089167	-233
0.090000	-233
0.090833	-235
0.091667	-229
0.092500	-239
0.093333	-235
0.094167	-230
0.095000	-236
0.095833	-228
0.096667	-232
0.097500	-243
0.098333	-232
0.099167	-232
0.100000	-230
0.100833	-229
0.101667	-242
0.102500	-235
0.103333	-235
0.104167	-230
0.105000	-238
0.105833	-235
0.106667	-235
0.107500	-237
0.108333	-230
0.109167	-235
0.110000	-238
0.110833	-231
0.111667	-239
0.112500	-231
0.113333	-230
0.114167	-239
0.115000	-231
0.115833	-231
0.116667	-234
0.117500	-227
0.118333	-240
0.119167	-235
0.120000	-231
0.120833	-236
0.121667	-231
0.122500	-238
0.123333	-238
0.124167	-228
0.125000	-236
0.125833	-234
0.126667	-240
0.127500	-231
0.128333	-231
0.129167	-228
0.130000	-229
0.130833	-241
0.131667	-230
0.132500	-229
0.133333	-236
0.134167	-227
0.135000	-236
0.135833	-232
0.136667	-225
0.137500	-236
0.138333	-233
0.139167	-237
0.140000	-242
0.140833	-234
0.141667	-236
0.142500	-233
0.143333	-228
0.144167	-238
0.145000	-226
0.145833	-231
0.146667	-235
0.147500	-229
0.148333	-237
0.149167	-228
0.150000	-237
0.150833	-232
0.151667	-237
0.152500	-236
0.153333	-226
0.154167	-233
0.155000	-230
0.155833	-230
0.156667	-236
0.157500	-226
0.158333	-228
0.159167	-233
0.160000	-229
0.160833	-236
0.161667	-230
0.162500	-226
0.163333	-237
0.164167	-232
0.165000	-238
0.165833	-235
0.166667	-228
0.167500	-234
0.168333	-232
0.169167	-234
0.170000	-237
0.170833	-223
0.171667	-230
0.172500	-229
0.173333	-234
0.174167	-225
0.175000	-230
0.175833	-236
0.176667	-231
0.177500	-236
0.178333	-231
0.179167	-226
0.180000	-238
0.180833	-233
0.181667	-234
0.182500	-232
0.183333	-224
0.184167	-236
0.185000	-234
0.185833	-231
0.186667	-231
0.187500	-226
0.188333	-238
0.189167	-239
0.190000	-231
0.190833	-238
0.191667	-233
0.192500	-228
0.193333	-237
0.194167	-230
0.195000	-231
0.195833	-232
0.196667	-238
0.197500	-234
0.198333	-229
0.199167	-236
0.200000	-224
0.200833	-232
0.201667	-236
0.202500	-230
0.203333	-234
0.204167	-226
0.205000	-228
0.205833	-235
0.206667	-230
0.207500	-230
0.208333	-231
0.209167	-228
0.210000	-237
0.210833	-232
0.211667	-229
0.212500	-232
0.213333	-226
0.214167	-235
0.215000	-233
0.215833	-227
0.216667	-234
0.217500	-224
0.218333	-230
0.219167	-236
0.220000	-233
0.220833	-230
0.221667	-230
0.222500	-237
0.223333	-229
0.224167	-230
0.225000	-229
0.225833	-226
0.226667	-235
0.227500	-225
0.228333	-228
0.229167	-233
0.230000	-225
0.230833	-235
0.231667	-231
0.232500	-222
0.233333	-233
0.234167	-228
0.235000	-232
0.235833	-233
0.236667	-222
0.237500	-231
0.238333	-227
0.239167	-229
0.240000	-237
0.240833	-225
0.241667	-230
0.242500	-230
0.243333	-236
0.244167	-231
0.245000	-227
0.245833	-230
0.246667	-226
0.247500	-234
0.248333	-236
0.249167	-228
0.250000	-236
0.250833	-229
0.251667	-230
0.252500	-236
0.253333	-223
0.254167	-229
0.255000	-230
0.255833	-228
0.256667	-233
0.257500	-223
0.258333	-226
0.259167	-234
0.260000	-229
0.260833	-234
0.261667	-230
0.262500	-224
0.263333	-233
0.264167	-228
0.265000	-233
0.265833	-232
0.266667	-233
0.267500	-234
0.268333	-233
0.269167	-233
0.270000	-226
0.270833	-230
0.271667	-232
0.272500	-229
0.273333	-236
0.274167	-228
0.275000	-227
0.275833	-235
0.276667	-229
0.277500	-236
0.278333	-230
0.279167	-224
0.280000	-232
0.280833	-228
0.281667	-230
0.282500	-232
0.283333	-225
0.284167	-234
0.285000	-234
0.285833	-230
0.286667	-233
0.287500	-226
0.288333	-229
0.289167	-233
0.290000	-235
0.290833	-229
0.291667	-224
0.292500	-232
0.293333	-227
0.294167	-229
0.295000	-230
0.295833	-222
0.296667	-231
0.297500	-230
0.298333	-228
0.299167	-230
0.300000	-221
0.300833	-231
0.301667	-233
0.302500	-227
0.303333	-231
0.304167	-227
0.305000	-226
0.305833	-236
0.306667	-229
0.307500	-230
0.308333	-228
0.309167	-226
0.310000	-237
0.310833	-228
0.311667	-232
0.312500	-237
0.313333	-236
0.314167	-230
0.315000	-226
0.315833	-231
0.316667	-223
0.317500	-234
0.318333	-235
0.319167	-224
0.320000	-232
0.320833	-226
0.321667	-223
0.322500	-235
0.323333	-229
0.324167	-230
0.325000	-226
0.325833	-225
0.326667	-238
0.327500	-227
0.328333	-225
0.329167	-230
0.330000	-222
0.330833	-231
0.331667	-231
0.332500	-228
0.333333	-233
0.334167	-222
0.335000	-230
0.335833	-234
0.336667	-221
0.337500	-228
0.338333	-231
0.339167	-237
0.340000	-226
0.340833	-226
0.341667	-223
0.342500	-226
0.343333	-237
0.344167	-229
0.345000	-229
0.345833	-228
0.346667	-221
0.347500	-233
0.348333	-232
0.349167	-225
0.350000	-233
0.350833	-226
0.351667	-231
0.352500	-231
0.353333	-224
0.354167	-232
0.355000	-228
0.355833	-228
0.356667	-237
0.357500	-227
0.358333	-231
0.359167	-234
0.360000	-228
0.360833	-228
0.361667	-227
0.362500	-234
0.363333	-225
0.364167	-231
0.365000	-232
0.365833	-225
0.366667	-231
0.367500	-226
0.368333	-232
0.369167	-237
0.370000	-225
0.370833	-233
0.371667	-233
0.372500	-230
0.373333	-236
0.374167	-227
0.375000	-226
0.375833	-228
0.376667	-226
0.377500	-236
0.378333	-232
0.379167	-232
0.380000	-237
0.380833	-226
0.381667	-232
0.382500	-233
0.383333	-223
0.384167	-230
0.385000	-233
0.385833	-233
0.386667	-224
0.387500	-230
0.388333	-232
0.389167	-229
0.390000	-234
0.390833	-230
