0.000000	-149
0.000833	-147
0.001667	-151
0.002500	-149
0.003333	-147
0.004167	-148
0.005000	-150
0.005833	-154
0.006667	-147
0.007500	-144
0.008333	-147
0.009167	-146
0.010000	-148
0.010833	-147
0.011667	-143
0.012500	-147
0.013333	-148
0.014167	-149
0.015000	-149
0.015833	-148
0.016667	-143
0.017500	-139
0.018333	-139
0.019167	-137
0.020000	-140
0.020833	-138
0.021667	-135
0.022500	-141
0.023333	-141
0.024167	-136
0.025000	-136
0.025833	-138
0.026667	-139
0.027500	-139
0.028333	-136
0.029167	-134
0.030000	-137
0.030833	-137
0.031667	-134
0.032500	-138
0.033333	-139
0.034167	-138
0.035000	-139
0.035833	-139
0.036667	-138
0.037500	-136
0.038333	-140
0.039167	-145
0.040000	-143
0.040833	-139
0.041667	-138
0.042500	-141
0.043333	-146
0.044167	-143
0.045000	-137
0.045833	-138
0.046667	-140
0.047500	-144
0.048333	-145
0.049167	-140
0.050000	-139
0.050833	-141
0.051667	-141
0.052500	-141
0.053333	-139
0.054167	-140
0.055000	-142
0.055833	-142
0.056667	-142
0.057500	-141
0.058333	-139
0.059167	-143
0.060000	-146
0.060833	-142
0.061667	-142
0.062500	-143
0.063333	-143
0.064167	-143
0.065000	-144
0.065833	-141
0.066667	-139
0.067500	-144
0.068333	-146
0.069167	-143
0.070000	-142
0.070833	-141
0.071667	-140
0.072500	-149
0.073333	-147
0.074167	-144
0.075000	-140
0.075833	-141
0.076667	-143
0.077500	-144
0.078333	-142
0.079167	-143
0.080000	-145
0.080833	-146
0.081667	-144
0.082500	-141
0.083333	-144
0.084167	-150
0.085000	-148
0.085833	-149
0.086667	-147
0.087500	-145
0.088333	-146
0.089167	-148
0.090000	-148
0.090833	-146
0.091667	-145
0.092500	-150
0.093333	-151
0.094167	-151
0.095000	-147
0.095833	-147
0.096667	-152
0.097500	-150
0.098333	-145
0.099167	-144
0.100000	-145
0.100833	-144
0.101667	-147
0.102500	-145
0.103333	-141
0.104167	-143
0.105000	-146
0.105833	-146
0.106667	-145
0.107500	-144
0.108333	-143
0.109167	-146
0.110000	-146
0.110833	-149
0.111667	-146
0.112500	-142
0.113333	-146
0.114167	-144
0.115000	-147
0.115833	-147
0.116667	-148
0.117500	-148
0.118333	-147
0.119167	-145
0.120000	-148
0.120833	-149
0.121667	-147
0.122500	-145
0.123333	-147
0.124167	-147
0.125000	-143
0.125833	-147
0.126667	-148
0.127500	-148
0.128333	-144
0.129167	-147
0.130000	-149
0.130833	-149
0.131667	-148
0.132500	-146
0.133333	-146
0.134167	-148
0.135000	-148
0.135833	-149
0.136667	-148
0.137500	-148
0.138333	-151
0.139167	-148
0.140000	-152
0.140833	-148
0.141667	-145
0.142500	-153
0.143333	-151
0.144167	-149
0.145000	-149
0.145833	-147
0.146667	-146
0.147500	-150
0.148333	-148
0.149167	-151
0.150000	-151
0.150833	-150
0.151667	-151
0.152500	-148
0.153333	-147
0.154167	-148
0.155000	-150
0.155833	-152
0.156667	-149
0.157500	-145
0.158333	-149
0.159167	-151
0.160000	-151
0.160833	-154
0.161667	-150
0.162500	-150
0.163333	-151
0.164167	-152
0.165000	-150
0.165833	-148
0.166667	-151
0.167500	-153
0.168333	-154
0.169167	-150
0.170000	-148
0.170833	-151
0.171667	-151
0.172500	-151
0.173333	-153
0.174167	-148
0.175000	-150
0.175833	-154
0.176667	-152
0.177500	-152
0.178333	-148
0.179167	-148
0.180000	-152
0.180833	-152
0.181667	-152
0.182500	-145
0.183333	-145
0.184167	-147
0.185000	-149
0.185833	-153
0.186667	-149
0.187500	-145
0.188333	-149
0.189167	-150
0.190000	-152
0.190833	-151
0.191667	-149
0.192500	-151
0.193333	-150
0.194167	-146
0.195000	-149
0.195833	-145
0.196667	-146
0.197500	-146
0.198333	-143
0.199167	-146
0.200000	-144
0.200833	-144
0.201667	-148
0.202500	-148
0.203333	-146
0.204167	-147
0.205000	-147
0.205833	-145
0.206667	-147
0.207500	-146
0.208333	-142
0.209167	-148
0.210000	-152
0.210833	-148
0.211667	-146
0.212500	-145
0.213333	-150
0.214167	-149
0.215000	-143
0.215833	-148
0.216667	-149
0.217500	-151
0.218333	-150
0.219167	-148
0.220000	-147
0.220833	-147
0.221667	-145
0.222500	-148
0.223333	-145
0.224167	-145
0.225000	-148
0.225833	-151
0.226667	-150
0.227500	-152
0.228333	-153
0.229167	-148
0.230000	-149
0.230833	-154
0.231667	-153
0.232500	-149
0.233333	-149
0.234167	-153
0.235000	-154
0.235833	-152
0.236667	-152
0.237500	-149
0.238333	-149
0.239167	-150
0.240000	-146
0.240833	-146
0.241667	-149
0.242500	-149
0.243333	-153
0.244167	-156
0.245000	-150
0.245833	-148
0.246667	-148
0.247500	-152
0.248333	-151
0.249167	-150
0.250000	-152
0.250833	-154
0.251667	-152
0.252500	-150
0.253333	-150
0.254167	-151
0.255000	-149
0.255833	-150
0.256667	-156
0.257500	-154
0.258333	-150
0.259167	-152
0.260000	-155
0.260833	-151
0.261667	-146
0.262500	-150
0.263333	-150
0.264167	-152
0.265000	-154
0.265833	-152
0.266667	-150
0.267500	-149
0.268333	-154
0.269167	-153
0.270000	-151
0.270833	-148
0.271667	-151
0.272500	-154
0.273333	-154
0.274167	-153
0.275000	-154
0.275833	-153
0.276667	-157
0.277500	-157
0.278333	-152
0.279167	-149
0.280000	-154
0.280833	-153
0.281667	-152
0.282500	-152
0.283333	-153
0.284167	-153
0.285000	-153
0.285833	-149
0.286667	-146
0.287500	-148
0.288333	-148
0.289167	-151
0.290000	-150
0.290833	-147
0.291667	-152
0.292500	-153
0.293333	-154
0.294167	-152
0.295000	-149
0.295833	-154
0.296667	-154
0.297500	-154
0.298333	-156
0.299167	-152
0.300000	-152
0.300833	-154
0.301667	-156
0.302500	-154
0.303333	-149
0.304167	-148
0.305000	-152
0.305833	-152
0.306667	-155
0.307500	-154
0.308333	-150
0.309167	-154
0.310000	-155
0.310833	-155
0.311667	-154
0.312500	-152
0.313333	-151
0.314167	-152
0.315000	-153
0.315833	-150
0.316667	-148
0.317500	-154
0.318333	-155
0.319167	-153
0.320000	-153
0.320833	-151
0.321667	-150
0.322500	-150
0.323333	-154
0.324167	-153
0.325000	-148
0.325833	-152
0.326667	-154
0.327500	-155
0.328333	-156
0.329167	-152
0.330000	-156
0.330833	-156
0.331667	-146
0.332500	-145
0.333333	-151
0.334167	-153
0.335000	-149
0.335833	-148
0.336667	-151
0.337500	-150
0.338333	-151
0.339167	-154
0.340000	-151
0.340833	-147
0.341667	-152
0.342500	-154
0.343333	-153
0.344167	-155
0.345000	-151
0.345833	-150
0.346667	-151
0.347500	-155
0.348333	-159
0.349167	-152
0.350000	-152
0.350833	-153
0.351667	-152
0.352500	-155
0.353333	-151
0.354167	-151
0.355000	-154
0.355833	-156
0.356667	-152
0.357500	-154
0.358333	-152
0.359167	-155
0.360000	-154
0.360833	-152
0.361667	-153
0.362500	-150
0.363333	-151
0.364167	-154
0.365000	-151
0.365833	-153
0.366667	-154
0.367500	-155
0.368333	-154
0.369167	-154
0.370000	-154
0.370833	-153
0.371667	-154
0.372500	-157
0.373333	-157
0.374167	-154
0.375000	-152
0.375833	-153
0.376667	-155
0.377500	-153
0.378333	-149
0.379167	-150
0.380000	-152
0.380833	-154
0.381667	-151
0.382500	-150
0.383333	-155
0.384167	-153
0.385000	-154
0.385833	-155
0.386667	-154
0.387500	-151
0.388333	-153
0.389167	-150
0.390000	-152
0.390833	-149
0.391667	-154
0.392500	-154
0.393333	-156
0.394167	-156
0.395000	-153
0.395833	-153
0.396667	-155
0.397500	-155
0.398333	-154
0.399167	-154
0.400000	-154
0.400833	-152
0.401667	-157
0.402500	-153
0.403333	-149
0.404167	-152
0.405000	-156
0.405833	-155
0.406667	-154
0.407500	-149
0.408333	-151
0.409167	-155
0.410000	-153
0.410833	-154
0.411667	-154
0.412500	-154
0.413333	-155
0.414167	-156
0.415000	-153
0.415833	-151
0.416667	-153
0.417500	-156
0.418333	-156
0.419167	-154
0.420000	-154
0.420833	-155
0.421667	-156
0.422500	-156
0.423333	-162
0.424167	-150
0.425000	-153
0.425833	-155
0.426667	-155
0.427500	-155
0.428333	-153
0.429167	-154
0.430000	-151
0.430833	-158
0.431667	-155
0.432500	-149
0.433333	-153
0.434167	-157
0.435000	-160
0.435833	-155
0.436667	-154
0.437500	-155
0.438333	-158
0.439167	-155
0.440000	-155
0.440833	-155
0.441667	-154
0.442500	-158
0.443333	-156
0.444167	-156
0.445000	-156
0.445833	-156
0.446667	-155
0.447500	-156
0.448333	-155
0.449167	-154
0.450000	-152
0.450833	-154
0.451667	-154
0.452500	-149
0.453333	-154
0.454167	-154
0.455000	-153
0.455833	-159
