0.000000	107
0.000833	111
0.001667	105
0.002500	114
0.003333	110
0.004167	116
0.005000	107
0.005833	112
0.006667	110
0.007500	112
0.008333	108
0.009167	113
0.010000	110
0.010833	109
0.011667	107
0.012500	109
0.013333	111
0.014167	108
0.015000	114
0.015833	113
0.016667	115
0.017500	113
0.018333	114
0.019167	110
0.020000	116
0.020833	114
0.021667	124
0.022500	119
0.023333	118
0.024167	126
0.025000	118
0.025833	121
0.026667	113
0.027500	121
0.028333	118
0.029167	120
0.030000	117
0.030833	120
0.031667	118
0.032500	126
0.033333	121
0.034167	116
0.035000	114
0.035833	115
0.036667	119
0.037500	118
0.038333	120
0.039167	117
0.040000	119
0.040833	113
0.041667	116
0.042500	110
0.043333	111
0.044167	108
0.045000	121
0.045833	118
0.046667	111
0.047500	117
0.048333	112
0.049167	118
0.050000	113
0.050833	116
0.051667	110
0.052500	118
0.053333	114
0.054167	114
0.055000	113
0.055833	115
0.056667	112
0.057500	116
0.058333	118
0.059167	114
0.060000	113
0.060833	112
0.061667	113
0.062500	114
0.063333	117
0.064167	110
0.065000	111
0.065833	106
0.066667	116
0.067500	109
0.068333	116
0.069167	117
0.070000	113
0.070833	115
0.071667	109
0.072500	116
0.073333	114
0.074167	119
0.075000	114
0.075833	115
0.076667	109
0.077500	111
0.078333	115
0.079167	113
0.080000	109
0.080833	107
0.081667	112
0.082500	112
0.083333	112
0.084167	108
0.085000	114
0.085833	110
0.086667	117
0.087500	109
0.088333	110
0.089167	106
0.090000	113
0.090833	110
0.091667	116
0.092500	112
0.093333	105
0.094167	111
0.095000	116
0.095833	115
0.096667	112
0.097500	109
0.098333	110
0.099167	114
0.100000	117
0.100833	111
0.101667	108
0.102500	110
0.103333	119
0.104167	112
0.105000	117
0.105833	109
0.106667	117
0.107500	113
0.108333	118
0.109167	110
0.110000	114
0.110833	110
0.111667	117
0.112500	111
0.113333	114
0.114167	108
0.115000	114
0.115833	114
0.116667	111
0.117500	111
0.118333	111
0.119167	112
0.120000	115
0.120833	109
0.121667	112
0.122500	107
0.123333	114
0.124167	113
0.125000	118
0.125833	110
0.126667	114
0.127500	108
0.128333	113
0.129167	109
0.130000	112
0.130833	107
0.131667	113
0.132500	106
0.133333	108
0.134167	105
0.135000	112
0.135833	106
0.136667	109
0.137500	109
0.138333	107
0.139167	108
0.140000	110
0.140833	108
0.141667	112
0.142500	105
0.143333	109
0.144167	108
0.145000	113
0.145833	109
0.146667	113
0.147500	106
0.148333	112
0.149167	109
0.150000	116
0.150833	104
0.151667	106
0.152500	107
0.153333	108
0.154167	106
0.155000	109
0.155833	105
0.156667	107
0.157500	110
0.158333	107
0.159167	109
0.160000	107
0.160833	109
0.161667	106
0.162500	112
0.163333	110
0.164167	101
0.165000	111
0.165833	104
0.166667	109
0.167500	102
0.168333	105
0.169167	103
0.170000	108
0.170833	104
0.171667	102
0.172500	102
0.173333	105
0.174167	107
0.175000	107
0.175833	103
0.176667	102
0.177500	106
0.178333	103
0.179167	110
0.180000	107
0.180833	105
0.181667	98
0.182500	110
0.183333	104
0.184167	109
0.185000	102
0.185833	103
0.186667	105
0.187500	104
0.188333	109
0.189167	108
0.190000	108
0.190833	107
0.191667	105
0.192500	107
0.193333	102
0.194167	110
0.195000	102
0.195833	105
0.196667	101
0.197500	104
0.198333	100
0.199167	111
0.200000	105
0.200833	107
0.201667	101
0.202500	105
0.203333	104
0.204167	106
0.205000	105
0.205833	107
0.206667	106
0.207500	105
0.208333	106
0.209167	103
0.210000	100
0.210833	107
0.211667	103
0.212500	107
0.213333	102
0.214167	108
0.215000	104
0.215833	111
0.216667	104
0.217500	107
0.218333	100
0.219167	104
0.220000	106
0.220833	106
0.221667	104
0.222500	102
0.223333	106
0.224167	104
0.225000	109
0.225833	105
0.226667	105
0.227500	100
0.228333	108
0.229167	103
0.230000	108
0.230833	99
0.231667	108
0.232500	104
0.233333	104
0.234167	106
0.235000	101
0.235833	107
0.236667	105
0.237500	108
0.238333	106
0.239167	107
0.240000	105
0.240833	105
0.241667	108
0.242500	100
0.243333	104
0.244167	98
0.245000	105
0.245833	102
0.246667	104
0.247500	102
0.248333	108
0.249167	103
0.250000	101
0.250833	95
0.251667	100
0.252500	101
0.253333	105
0.254167	105
0.255000	104
0.255833	102
0.256667	104
0.257500	99
0.258333	106
0.259167	101
0.260000	104
0.260833	101
0.261667	109
0.262500	102
0.263333	107
0.264167	101
0.265000	105
0.265833	102
0.266667	104
0.267500	100
0.268333	100
0.269167	103
0.270000	102
0.270833	107
0.271667	100
0.272500	102
0.273333	101
0.274167	105
0.275000	100
0.275833	106
0.276667	99
0.277500	103
0.278333	102
0.279167	106
0.280000	103
0.280833	98
0.281667	105
0.282500	105
0.283333	107
0.284167	103
0.285000	100
0.285833	100
0.286667	100
0.287500	105
0.288333	100
0.289167	104
0.290000	99
0.290833	104
0.291667	102
0.292500	106
0.293333	97
0.294167	101
0.295000	101
0.295833	105
0.296667	101
0.297500	103
0.298333	103
0.299167	105
0.300000	106
0.300833	102
0.301667	102
0.302500	97
0.303333	101
0.304167	103
0.305000	98
0.305833	108
0.306667	103
0.307500	105
0.308333	96
0.309167	98
0.310000	96
0.310833	100
0.311667	100
0.312500	103
0.313333	100
0.314167	100
0.315000	101
0.315833	101
0.316667	107
0.317500	101
0.318333	98
0.319167	98
0.320000	107
0.320833	101
0.321667	103
0.322500	98
0.323333	100
0.324167	98
0.325000	103
0.325833	102
0.326667	103
0.327500	100
0.328333	101
0.329167	99
