0.000000	-335
0.000833	-326
0.001667	-332
0.002500	-332
0.003333	-324
0.004167	-334
0.005000	-331
0.005833	-335
0.006667	-338
0.007500	-328
0.008333	-333
0.009167	-331
0.010000	-328
0.010833	-332
0.011667	-331
0.012500	-336
0.013333	-329
0.014167	-334
0.015000	-332
0.015833	-327
0.016667	-333
0.017500	-328
0.018333	-331
0.019167	-332
0.020000	-324
0.020833	-329
0.021667	-329
0.022500	-329
0.023333	-339
0.024167	-329
0.025000	-332
0.025833	-334
0.026667	-330
0.027500	-341
0.028333	-335
0.029167	-328
0.030000	-335
0.030833	-331
0.031667	-336
0.032500	-338
0.033333	-330
0.034167	-335
0.035000	-334
0.035833	-339
0.036667	-328
0.037500	-332
0.038333	-335
0.039167	-329
0.040000	-337
0.040833	-331
0.041667	-330
0.042500	-337
0.043333	-328
0.044167	-333
0.045000	-331
0.045833	-324
0.046667	-334
0.047500	-333
0.048333	-334
0.049167	-336
0.050000	-326
0.050833	-334
0.051667	-334
0.052500	-332
0.053333	-337
0.054167	-330
0.055000	-328
0.055833	-338
0.056667	-330
0.057500	-335
0.058333	-330
0.059167	-338
0.060000	-333
0.060833	-331
0.061667	-337
0.062500	-327
0.063333	-335
0.064167	-333
0.065000	-330
0.065833	-336
0.066667	-326
0.067500	-335
0.068333	-339
0.069167	-330
0.070000	-332
0.070833	-328
0.071667	-328
0.072500	-339
0.073333	-331
0.074167	-332
0.075000	-333
0.075833	-328
0.076667	-336
0.077500	-333
0.078333	-328
0.079167	-334
0.080000	-328
0.080833	-335
0.081667	-326
0.082500	-332
0.083333	-328
0.084167	-327
0.085000	-339
0.085833	-329
0.086667	-331
0.087500	-332
0.088333	-328
0.089167	-339
0.090000	-331
0.090833	-330
0.091667	-334
0.092500	-324
0.093333	-335
0.094167	-335
0.095000	-325
0.095833	-332
0.096667	-326
0.097500	-334
0.098333	-339
0.099167	-327
0.100000	-333
0.100833	-334
0.101667	-334
0.102500	-339
0.103333	-326
0.104167	-329
0.105000	-326
0.105833	-336
0.106667	-333
0.107500	-326
0.108333	-332
0.109167	-329
0.110000	-337
0.110833	-340
0.111667	-329
0.112500	-333
0.113333	-329
0.114167	-330
0.115000	-336
0.115833	-326
0.116667	-331
0.117500	-334
0.118333	-329
0.119167	-338
0.120000	-331
0.120833	-328
0.121667	-333
0.122500	-327
0.123333	-333
0.124167	-333
0.125000	-323
0.125833	-330
0.126667	-328
0.127500	-334
0.128333	-325
0.129167	-332
0.130000	-332
0.130833	-330
0.131667	-337
0.132500	-330
0.133333	-328
0.134167	-333
0.135000	-328
0.135833	-334
0.136667	-330
0.137500	-327
0.138333	-334
0.139167	-328
0.140000	-326
0.140833	-334
0.141667	-323
0.142500	-331
0.143333	-334
0.144167	-330
0.145000	-334
0.145833	-325
0.146667	-329
0.147500	-334
0.148333	-324
0.149167	-328
0.150000	-328
0.150833	-326
0.151667	-336
0.152500	-330
0.153333	-333
0.154167	-323
0.155000	-334
0.155833	-333
0.156667	-330
0.157500	-332
0.158333	-322
0.159167	-329
0.160000	-333
0.160833	-323
0.161667	-331
0.162500	-326
0.163333	-326
0.164167	-335
0.165000	-326
0.165833	-328
0.166667	-330
0.167500	-327
0.168333	-335
0.169167	-331
0.170000	-329
0.170833	-335
0.171667	-325
0.172500	-330
0.173333	-330
0.174167	-324
0.175000	-332
0.175833	-331
0.176667	-335
0.177500	-328
0.178333	-331
0.179167	-329
0.180000	-325
0.180833	-333
0.181667	-327
0.182500	-327
0.183333	-332
0.184167	-326
0.185000	-330
0.185833	-332
0.186667	-324
0.187500	-331
0.188333	-327
0.189167	-331
0.190000	-334
0.190833	-322
0.191667	-332
0.192500	-331
0.193333	-330
0.194167	-337
0.195000	-327
0.195833	-327
0.196667	-330
0.197500	-325
0.198333	-337
0.199167	-327
0.200000	-333
0.200833	-325
0.201667	-330
0.202500	-333
0.203333	-324
0.204167	-329
0.205000	-327
0.205833	-326
0.206667	-334
0.207500	-326
0.208333	-327
0.209167	-334
0.210000	-328
0.210833	-333
0.211667	-325
0.212500	-324
0.213333	-331
0.214167	-326
0.215000	-332
0.215833	-333
0.216667	-324
0.217500	-332
0.218333	-328
0.219167	-327
0.220000	-334
0.220833	-321
0.221667	-328
0.222500	-326
0.223333	-337
0.224167	-330
0.225000	-327
0.225833	-331
0.226667	-325
0.227500	-329
0.228333	-327
0.229167	-320
0.230000	-332
0.230833	-328
0.231667	-324
0.232500	-332
0.233333	-319
0.234167	-325
0.235000	-328
0.235833	-327
0.236667	-333
0.237500	-322
