0.000000	-340
0.000833	-333
0.001667	-343
0.002500	-344
0.003333	-338
0.004167	-344
0.005000	-338
0.005833	-341
0.006667	-349
0.007500	-335
0.008333	-340
0.009167	-340
0.010000	-339
0.010833	-349
0.011667	-339
0.012500	-337
0.013333	-342
0.014167	-339
0.015000	-345
0.015833	-338
0.016667	-345
0.017500	-339
0.018333	-343
0.019167	-344
0.020000	-334
0.020833	-340
0.021667	-339
0.022500	-339
0.023333	-350
0.024167	-338
0.025000	-342
0.025833	-345
0.026667	-336
0.027500	-345
0.028333	-339
0.029167	-334
0.030000	-340
0.030833	-335
0.031667	-346
0.032500	-344
0.033333	-333
0.034167	-343
0.035000	-340
0.035833	-343
0.036667	-347
0.037500	-339
0.038333	-343
0.039167	-343
0.040000	-337
0.040833	-336
0.041667	-336
0.042500	-348
0.043333	-338
0.044167	-344
0.045000	-341
0.045833	-334
0.046667	-341
0.047500	-338
0.048333	-341
0.049167	-345
0.050000	-337
0.050833	-341
0.051667	-341
0.052500	-340
0.053333	-349
0.054167	-338
0.055000	-338
0.055833	-347
0.056667	-340
0.057500	-345
0.058333	-339
0.059167	-336
0.060000	-344
0.060833	-337
0.061667	-340
0.062500	-345
0.063333	-336
0.064167	-344
0.065000	-339
0.065833	-345
0.066667	-336
0.067500	-340
0.068333	-344
0.069167	-338
0.070000	-343
0.070833	-338
0.071667	-335
0.072500	-344
0.073333	-338
0.074167	-339
0.075000	-341
0.075833	-336
0.076667	-347
0.077500	-342
0.078333	-338
0.079167	-343
0.080000	-334
0.080833	-341
0.081667	-343
0.082500	-338
0.083333	-342
0.084167	-337
0.085000	-336
0.085833	-346
0.086667	-336
0.087500	-341
0.088333	-338
0.089167	-345
0.090000	-339
0.090833	-335
0.091667	-339
0.092500	-333
0.093333	-342
0.094167	-342
0.095000	-335
0.095833	-342
0.096667	-339
0.097500	-342
0.098333	-347
0.099167	-333
0.100000	-339
0.100833	-339
0.101667	-338
0.102500	-349
0.103333	-344
0.104167	-340
0.105000	-346
0.105833	-339
0.106667	-346
0.107500	-344
0.108333	-334
0.109167	-341
0.110000	-340
0.110833	-344
0.111667	-336
0.112500	-341
0.113333	-336
0.114167	-336
0.115000	-344
0.115833	-333
0.116667	-339
0.117500	-342
0.118333	-336
0.119167	-342
0.120000	-338
0.120833	-333
0.121667	-342
0.122500	-334
0.123333	-339
0.124167	-341
0.125000	-331
0.125833	-340
0.126667	-337
0.127500	-337
0.128333	-341
0.129167	-337
0.130000	-342
0.130833	-346
0.131667	-338
0.132500	-345
0.133333	-342
0.134167	-342
0.135000	-337
0.135833	-342
0.136667	-337
0.137500	-331
0.138333	-343
0.139167	-341
0.140000	-337
0.140833	-343
0.141667	-333
0.142500	-334
0.143333	-342
0.144167	-338
0.145000	-346
0.145833	-334
0.146667	-333
0.147500	-343
0.148333	-337
0.149167	-341
0.150000	-342
0.150833	-333
0.151667	-342
0.152500	-339
0.153333	-336
0.154167	-338
0.155000	-331
0.155833	-340
0.156667	-342
0.157500	-338
0.158333	-336
0.159167	-337
0.160000	-345
0.160833	-335
0.161667	-338
0.162500	-336
0.163333	-332
0.164167	-343
0.165000	-337
0.165833	-334
0.166667	-340
0.167500	-333
0.168333	-342
0.169167	-343
0.170000	-334
0.170833	-339
0.171667	-334
0.172500	-338
0.173333	-342
0.174167	-329
0.175000	-335
0.175833	-335
0.176667	-334
0.177500	-346
0.178333	-334
0.179167	-335
0.180000	-337
0.180833	-332
0.181667	-336
0.182500	-330
0.183333	-337
0.184167	-330
0.185000	-336
0.185833	-342
0.186667	-332
0.187500	-338
0.188333	-335
0.189167	-337
0.190000	-345
0.190833	-331
0.191667	-334
0.192500	-338
0.193333	-333
0.194167	-341
0.195000	-336
0.195833	-334
0.196667	-341
0.197500	-331
0.198333	-338
0.199167	-338
0.200000	-332
0.200833	-341
0.201667	-337
0.202500	-335
0.203333	-341
0.204167	-332
0.205000	-339
0.205833	-333
0.206667	-339
0.207500	-334
0.208333	-333
0.209167	-343
0.210000	-335
0.210833	-338
0.211667	-338
0.212500	-334
0.213333	-343
0.214167	-338
0.215000	-339
0.215833	-340
0.216667	-332
0.217500	-339
0.218333	-336
0.219167	-334
0.220000	-341
0.220833	-330
0.221667	-333
0.222500	-339
0.223333	-333
0.224167	-339
0.225000	-335
0.225833	-331
0.226667	-341
0.227500	-337
0.228333	-338
0.229167	-331
0.230000	-337
0.230833	-338
0.231667	-333
0.232500	-338
0.233333	-331
0.234167	-334
0.235000	-337
0.235833	-335
0.236667	-341
0.237500	-334
0.238333	-332
0.239167	-341
0.240000	-330
0.240833	-333
0.241667	-338
0.242500	-331
0.243333	-341
0.244167	-338
0.245000	-333
0.245833	-338
0.246667	-330
0.247500	-337
0.248333	-339
0.249167	-331
0.250000	-340
0.250833	-335
0.251667	-340
0.252500	-338
0.253333	-337
0.254167	-338
0.255000	-333
0.255833	-338
0.256667	-333
0.257500	-331
0.258333	-337
0.259167	-329
0.260000	-341
