0.000000	-460
0.000833	-455
0.001667	-464
0.002500	-460
0.003333	-454
0.004167	-457
0.005000	-451
0.005833	-458
0.006667	-463
0.007500	-455
0.008333	-460
0.009167	-454
0.010000	-453
0.010833	-456
0.011667	-456
0.012500	-460
0.013333	-454
0.014167	-462
0.015000	-455
0.015833	-451
0.016667	-460
0.017500	-451
0.018333	-460
0.019167	-463
0.020000	-451
0.020833	-459
0.021667	-455
0.022500	-455
0.023333	-468
0.024167	-456
0.025000	-457
0.025833	-459
0.026667	-452
0.027500	-464
0.028333	-459
0.029167	-456
0.030000	-461
0.030833	-454
0.031667	-463
0.032500	-463
0.033333	-453
0.034167	-459
0.035000	-459
0.035833	-465
0.036667	-455
0.037500	-457
0.038333	-459
0.039167	-456
0.040000	-463
0.040833	-455
0.041667	-456
0.042500	-464
0.043333	-454
0.044167	-459
0.045000	-458
0.045833	-455
0.046667	-463
0.047500	-457
0.048333	-460
0.049167	-460
0.050000	-452
0.050833	-460
0.051667	-462
0.052500	-455
0.053333	-462
0.054167	-452
0.055000	-456
0.055833	-462
0.056667	-455
0.057500	-460
0.058333	-453
0.059167	-460
0.060000	-458
0.060833	-459
0.061667	-459
0.062500	-451
0.063333	-460
0.064167	-460
0.065000	-458
0.065833	-462
0.066667	-453
0.067500	-453
0.068333	-465
0.069167	-456
0.070000	-460
0.070833	-458
0.071667	-456
0.072500	-465
0.073333	-458
0.074167	-461
0.075000	-461
0.075833	-452
0.076667	-464
0.077500	-462
0.078333	-459
0.079167	-463
0.080000	-451
0.080833	-456
0.081667	-455
0.082500	-459
0.083333	-455
0.084167	-455
0.085000	-462
0.085833	-456
0.086667	-457
0.087500	-458
0.088333	-454
0.089167	-466
0.090000	-461
0.090833	-455
0.091667	-459
0.092500	-454
0.093333	-461
0.094167	-462
0.095000	-455
0.095833	-461
0.096667	-455
0.097500	-455
0.098333	-465
0.099167	-454
0.100000	-457
0.100833	-456
0.101667	-452
0.102500	-462
0.103333	-459
0.104167	-456
0.105000	-454
0.105833	-460
0.106667	-459
0.107500	-452
0.108333	-460
0.109167	-452
0.110000	-454
0.110833	-463
0.111667	-450
0.112500	-458
0.113333	-458
0.114167	-454
0.115000	-462
0.115833	-455
0.116667	-457
0.117500	-459
0.118333	-453
0.119167	-458
0.120000	-456
0.120833	-455
0.121667	-461
0.122500	-457
0.123333	-461
0.124167	-459
0.125000	-451
0.125833	-458
0.126667	-456
0.127500	-455
0.128333	-451
0.129167	-456
0.130000	-465
0.130833	-455
0.131667	-460
0.132500	-454
0.133333	-454
0.134167	-459
0.135000	-451
0.135833	-456
0.136667	-456
0.137500	-450
0.138333	-458
0.139167	-457
0.140000	-455
0.140833	-460
0.141667	-453
0.142500	-458
0.143333	-462
0.144167	-456
0.145000	-457
0.145833	-455
0.146667	-453
0.147500	-461
0.148333	-455
0.149167	-457
0.150000	-458
0.150833	-452
0.151667	-458
0.152500	-456
0.153333	-460
0.154167	-449
0.155000	-457
0.155833	-457
0.156667	-454
0.157500	-458
0.158333	-452
0.159167	-456
0.160000	-462
0.160833	-453
0.161667	-458
0.162500	-457
0.163333	-452
0.164167	-459
0.165000	-455
0.165833	-456
0.166667	-459
0.167500	-451
0.168333	-458
0.169167	-460
0.170000	-453
