0.000000	-319
0.000833	-327
0.001667	-335
0.002500	-323
0.003333	-326
0.004167	-324
0.005000	-325
0.005833	-322
0.006667	-329
0.007500	-324
0.008333	-319
0.009167	-332
0.010000	-325
0.010833	-321
0.011667	-325
0.012500	-317
0.013333	-324
0.014167	-327
0.015000	-323
0.015833	-328
0.016667	-321
0.017500	-326
0.018333	-326
0.019167	-320
0.020000	-330
0.020833	-322
0.021667	-321
0.022500	-331
0.023333	-320
0.024167	-324
0.025000	-324
0.025833	-317
0.026667	-330
0.027500	-325
0.028333	-324
0.029167	-319
0.030000	-328
0.030833	-328
0.031667	-319
0.032500	-329
0.033333	-316
0.034167	-325
0.035000	-329
0.035833	-319
0.036667	-327
0.037500	-323
0.038333	-319
0.039167	-330
0.040000	-321
0.040833	-323
0.041667	-325
0.042500	-319
0.043333	-332
0.044167	-327
0.045000	-321
0.045833	-327
0.046667	-318
0.047500	-325
0.048333	-328
0.049167	-320
0.050000	-326
0.050833	-321
0.051667	-325
0.052500	-334
0.053333	-328
0.054167	-323
0.055000	-319
0.055833	-329
0.056667	-320
0.057500	-323
0.058333	-323
0.059167	-315
0.060000	-328
0.060833	-323
0.061667	-322
0.062500	-329
0.063333	-318
0.064167	-324
0.065000	-325
0.065833	-318
0.066667	-326
0.067500	-319
0.068333	-326
0.069167	-331
0.070000	-320
0.070833	-325
0.071667	-323
0.072500	-320
0.073333	-328
0.074167	-318
0.075000	-318
0.075833	-323
0.076667	-327
0.077500	-324
0.078333	-320
0.079167	-326
0.080000	-318
0.080833	-325
0.081667	-325
0.082500	-316
0.083333	-323
0.084167	-318
0.085000	-321
0.085833	-325
0.086667	-312
0.087500	-324
0.088333	-323
0.089167	-320
0.090000	-329
0.090833	-319
0.091667	-320
0.092500	-323
0.093333	-317
0.094167	-327
0.095000	-320
0.095833	-316
0.096667	-326
0.097500	-318
0.098333	-325
0.099167	-325
0.100000	-326
0.100833	-320
0.101667	-323
0.102500	-324
0.103333	-313
0.104167	-321
0.105000	-322
0.105833	-317
0.106667	-328
0.107500	-316
0.108333	-321
0.109167	-322
0.110000	-316
0.110833	-326
0.111667	-318
0.112500	-318
0.113333	-324
0.114167	-314
0.115000	-323
0.115833	-320
0.116667	-314
0.117500	-322
0.118333	-316
0.119167	-318
0.120000	-322
0.120833	-312
0.121667	-320
0.122500	-323
0.123333	-323
0.124167	-315
0.125000	-317
0.125833	-320
0.126667	-315
0.127500	-320
0.128333	-316
0.129167	-316
0.130000	-323
0.130833	-314
0.131667	-320
0.132500	-317
0.133333	-311
0.134167	-324
0.135000	-316
0.135833	-317
0.136667	-324
0.137500	-312
0.138333	-319
0.139167	-319
0.140000	-315
0.140833	-322
0.141667	-310
0.142500	-313
0.143333	-319
0.144167	-314
0.145000	-319
0.145833	-314
0.146667	-321
0.147500	-314
0.148333	-316
