0.000000	-233
0.000833	-238
0.001667	-244
0.002500	-237
0.003333	-244
0.004167	-244
0.005000	-245
0.005833	-240
0.006667	-244
0.007500	-244
0.008333	-235
0.009167	-246
0.010000	-245
0.010833	-239
0.011667	-242
0.012500	-234
0.013333	-244
0.014167	-243
0.015000	-239
0.015833	-245
0.016667	-236
0.017500	-238
0.018333	-247
0.019167	-240
0.020000	-244
0.020833	-240
0.021667	-239
0.022500	-249
0.023333	-244
0.024167	-245
0.025000	-246
0.025833	-236
0.026667	-249
0.027500	-245
0.028333	-245
0.029167	-235
0.030000	-248
0.030833	-246
0.031667	-235
0.032500	-242
0.033333	-235
0.034167	-238
0.035000	-246
0.035833	-236
0.036667	-244
0.037500	-238
0.038333	-238
0.039167	-248
0.040000	-237
0.040833	-238
0.041667	-241
0.042500	-236
0.043333	-250
0.044167	-243
0.045000	-236
0.045833	-241
0.046667	-235
0.047500	-245
0.048333	-246
0.049167	-238
0.050000	-248
0.050833	-239
0.051667	-247
0.052500	-237
0.053333	-241
0.054167	-236
0.055000	-235
0.055833	-246
0.056667	-237
0.057500	-240
0.058333	-242
0.059167	-239
0.060000	-249
0.060833	-243
0.061667	-238
0.062500	-246
0.063333	-238
0.064167	-245
0.065000	-245
0.065833	-234
0.066667	-243
0.067500	-240
0.068333	-243
0.069167	-243
0.070000	-234
0.070833	-248
0.071667	-243
0.072500	-236
0.073333	-246
0.074167	-235
0.075000	-239
0.075833	-238
0.076667	-247
0.077500	-240
0.078333	-237
0.079167	-242
0.080000	-234
0.080833	-244
0.081667	-244
0.082500	-233
0.083333	-241
0.084167	-238
0.085000	-240
0.085833	-246
0.086667	-234
0.087500	-240
0.088333	-239
0.089167	-236
0.090000	-247
0.090833	-235
0.091667	-239
0.092500	-244
0.093333	-239
0.094167	-251
0.095000	-239
0.095833	-237
0.096667	-244
0.097500	-239
0.098333	-243
0.099167	-233
0.100000	-241
0.100833	-237
0.101667	-242
0.102500	-246
0.103333	-234
0.104167	-238
0.105000	-240
0.105833	-236
0.106667	-243
0.107500	-233
0.108333	-238
0.109167	-241
0.110000	-237
0.110833	-243
0.111667	-237
0.112500	-234
0.113333	-242
0.114167	-236
0.115000	-243
0.115833	-240
0.116667	-235
0.117500	-244
0.118333	-237
0.119167	-242
0.120000	-245
0.120833	-231
0.121667	-239
0.122500	-238
0.123333	-241
0.124167	-232
0.125000	-237
0.125833	-239
0.126667	-235
