0.000000	-305
0.000833	-307
0.001667	-304
0.002500	-311
0.003333	-305
0.004167	-302
0.005000	-308
0.005833	-303
0.006667	-306
0.007500	-309
0.008333	-299
0.009167	-308
0.010000	-306
0.010833	-303
0.011667	-300
0.012500	-301
0.013333	-308
0.014167	-301
0.015000	-308
0.015833	-303
0.016667	-300
0.017500	-307
0.018333	-302
0.019167	-304
0.020000	-306
0.020833	-300
0.021667	-310
0.022500	-303
0.023333	-302
0.024167	-310
0.025000	-299
0.025833	-306
0.026667	-312
0.027500	-303
0.028333	-308
0.029167	-303
0.030000	-304
0.030833	-309
0.031667	-302
0.032500	-308
0.033333	-306
0.034167	-302
0.035000	-308
0.035833	-307
0.036667	-306
0.037500	-299
0.038333	-309
0.039167	-308
0.040000	-303
0.040833	-309
0.041667	-300
0.042500	-306
0.043333	-311
0.044167	-304
0.045000	-307
0.045833	-305
0.046667	-303
0.047500	-311
0.048333	-304
0.049167	-304
0.050000	-306
0.050833	-301
0.051667	-312
0.052500	-308
0.053333	-304
0.054167	-311
0.055000	-301
0.055833	-308
0.056667	-310
0.057500	-300
0.058333	-308
0.059167	-307
0.060000	-312
0.060833	-303
0.061667	-305
0.062500	-305
0.063333	-301
0.064167	-313
0.065000	-309
0.065833	-305
0.066667	-304
0.067500	-301
0.068333	-309
0.069167	-310
0.070000	-301
0.070833	-308
0.071667	-305
0.072500	-304
0.073333	-304
0.074167	-297
0.075000	-307
0.075833	-306
0.076667	-306
0.077500	-317
0.078333	-306
0.079167	-304
0.080000	-305
0.080833	-299
0.081667	-310
0.082500	-301
0.083333	-313
0.084167	-303
0.085000	-308
0.085833	-308
0.086667	-302
0.087500	-309
0.088333	-303
0.089167	-302
0.090000	-310
0.090833	-300
0.091667	-304
0.092500	-308
0.093333	-306
0.094167	-312
0.095000	-303
0.095833	-302
0.096667	-308
0.097500	-302
0.098333	-312
0.099167	-308
0.100000	-300
0.100833	-305
0.101667	-305
0.102500	-308
0.103333	-307
0.104167	-300
0.105000	-304
0.105833	-307
0.106667	-313
0.107500	-300
0.108333	-302
0.109167	-307
0.110000	-301
0.110833	-305
0.111667	-300
0.112500	-300
0.113333	-310
0.114167	-305
0.115000	-303
0.115833	-306
0.116667	-300
0.117500	-309
0.118333	-303
0.119167	-305
0.120000	-307
0.120833	-296
0.121667	-304
0.122500	-309
0.123333	-306
0.124167	-308
0.125000	-303
0.125833	-305
0.126667	-312
0.127500	-304
0.128333	-305
0.129167	-302
0.130000	-310
0.130833	-302
0.131667	-303
0.132500	-306
0.133333	-300
0.134167	-308
0.135000	-308
0.135833	-304
0.136667	-308
0.137500	-297
0.138333	-305
0.139167	-311
0.140000	-303
0.140833	-306
0.141667	-301
0.142500	-300
0.143333	-308
0.144167	-302
0.145000	-306
0.145833	-305
0.146667	-298
0.147500	-310
0.148333	-304
0.149167	-302
0.150000	-308
0.150833	-297
0.151667	-307
0.152500	-306
0.153333	-308
0.154167	-301
0.155000	-305
0.155833	-308
0.156667	-301
0.157500	-306
0.158333	-305
0.159167	-301
0.160000	-311
0.160833	-305
0.161667	-302
0.162500	-308
0.163333	-303
0.164167	-310
0.165000	-305
0.165833	-298
0.166667	-307
0.167500	-300
0.168333	-308
0.169167	-309
0.170000	-299
0.170833	-305
0.171667	-301
0.172500	-305
0.173333	-311
0.174167	-300
0.175000	-303
0.175833	-305
0.176667	-311
0.177500	-306
0.178333	-300
0.179167	-304
0.180000	-300
0.180833	-308
0.181667	-306
0.182500	-297
0.183333	-305
0.184167	-303
0.185000	-304
0.185833	-308
0.186667	-298
0.187500	-303
0.188333	-305
0.189167	-302
0.190000	-308
0.190833	-299
0.191667	-305
0.192500	-305
0.193333	-297
0.194167	-308
0.195000	-306
0.195833	-301
0.196667	-305
0.197500	-302
0.198333	-308
0.199167	-311
0.200000	-305
0.200833	-303
0.201667	-303
0.202500	-309
0.203333	-300
0.204167	-303
0.205000	-305
0.205833	-299
0.206667	-309
0.207500	-299
0.208333	-297
0.209167	-304
0.210000	-298
0.210833	-304
0.211667	-306
0.212500	-300
0.213333	-307
0.214167	-301
0.215000	-301
0.215833	-306
0.216667	-300
0.217500	-304
0.218333	-301
0.219167	-298
0.220000	-306
0.220833	-297
0.221667	-302
0.222500	-307
0.223333	-310
0.224167	-300
0.225000	-298
0.225833	-306
0.226667	-298
0.227500	-305
0.228333	-308
0.229167	-297
0.230000	-307
0.230833	-304
0.231667	-302
0.232500	-309
0.233333	-298
0.234167	-303
0.235000	-304
0.235833	-297
0.236667	-304
0.237500	-302
0.238333	-300
0.239167	-311
0.240000	-301
0.240833	-305
0.241667	-304
0.242500	-300
0.243333	-310
0.244167	-302
0.245000	-302
0.245833	-303
0.246667	-308
0.247500	-307
0.248333	-302
0.249167	-307
0.250000	-299
0.250833	-300
0.251667	-309
0.252500	-301
0.253333	-307
0.254167	-301
0.255000	-298
0.255833	-308
0.256667	-300
0.257500	-301
0.258333	-306
0.259167	-298
0.260000	-308
0.260833	-306
0.261667	-299
0.262500	-304
0.263333	-297
0.264167	-303
0.265000	-305
0.265833	-297
0.266667	-305
0.267500	-300
0.268333	-305
0.269167	-310
0.270000	-298
0.270833	-304
0.271667	-298
0.272500	-309
0.273333	-304
0.274167	-301
0.275000	-302
0.275833	-295
0.276667	-306
0.277500	-306
0.278333	-299
0.279167	-306
0.280000	-301
0.280833	-303
0.281667	-306
0.282500	-296
0.283333	-305
0.284167	-300
0.285000	-298
0.285833	-309
0.286667	-300
0.287500	-300
0.288333	-306
0.289167	-300
0.290000	-309
0.290833	-302
0.291667	-297
0.292500	-306
