0.000000	35
0.000833	48
0.001667	40
0.002500	30
0.003333	39
0.004167	38
0.005000	44
0.005833	41
0.006667	34
0.007500	34
0.008333	41
0.009167	37
0.010000	47
0.010833	34
0.011667	32
0.012500	38
0.013333	35
0.014167	44
0.015000	32
0.015833	38
0.016667	42
0.017500	44
0.018333	39
0.019167	24
0.020000	35
0.020833	37
0.021667	38
0.022500	40
0.023333	24
0.024167	34
0.025000	35
0.025833	43
0.026667	43
0.027500	31
0.028333	35
0.029167	40
0.030000	41
0.030833	45
0.031667	33
0.032500	26
0.033333	40
0.034167	31
0.035000	41
0.035833	34
0.036667	30
0.037500	38
0.038333	37
0.039167	41
0.040000	29
0.040833	37
0.041667	43
0.042500	37
0.043333	39
0.044167	28
0.045000	37
0.045833	41
0.046667	35
0.047500	42
0.048333	33
0.049167	35
0.050000	38
0.050833	43
0.051667	40
0.052500	36
0.053333	28
0.054167	39
0.055000	39
0.055833	39
0.056667	34
0.057500	27
0.058333	37
0.059167	38
0.060000	42
0.060833	32
0.061667	33
0.062500	33
0.063333	39
0.064167	34
0.065000	33
0.065833	32
0.066667	40
0.067500	37
0.068333	34
0.069167	30
0.070000	34
0.070833	33
0.071667	42
0.072500	39
0.073333	29
0.074167	36
0.075000	31
0.075833	40
0.076667	35
0.077500	28
0.078333	30
0.079167	33
0.080000	39
0.080833	36
0.081667	25
0.082500	25
0.083333	31
0.084167	35
0.085000	41
0.085833	29
0.086667	37
0.087500	39
0.088333	46
0.089167	37
0.090000	33
0.090833	36
0.091667	36
0.092500	42
0.093333	41
0.094167	33
0.095000	47
0.095833	46
0.096667	57
0.097500	50
0.098333	33
0.099167	39
0.100000	34
0.100833	45
0.101667	40
0.102500	29
0.103333	27
0.104167	34
0.105000	37
0.105833	46
0.106667	28
0.107500	26
0.108333	37
0.109167	33
0.110000	34
0.110833	35
0.111667	41
0.112500	46
0.113333	55
0.114167	52
0.115000	40
0.115833	45
0.116667	42
0.117500	46
0.118333	45
0.119167	25
0.120000	40
0.120833	36
0.121667	40
0.122500	39
0.123333	30
0.124167	35
0.125000	39
0.125833	39
0.126667	43
0.127500	29
0.128333	24
0.129167	40
0.130000	34
0.130833	42
0.131667	32
0.132500	24
0.133333	40
0.134167	41
0.135000	37
0.135833	27
0.136667	35
0.137500	47
0.138333	42
0.139167	42
0.140000	29
0.140833	39
0.141667	43
0.142500	41
0.143333	39
0.144167	29
0.145000	37
0.145833	38
0.146667	41
0.147500	38
0.148333	32
0.149167	28
0.150000	40
0.150833	38
0.151667	40
0.152500	37
0.153333	27
0.154167	38
0.155000	39
0.155833	44
0.156667	29
0.157500	33
0.158333	39
0.159167	42
0.160000	35
0.160833	27
0.161667	27
0.162500	39
0.163333	37
0.164167	37
0.165000	27
0.165833	28
0.166667	33
0.167500	40
0.168333	35
0.169167	28
0.170000	34
0.170833	32
0.171667	41
0.172500	34
0.173333	32
0.174167	27
0.175000	35
0.175833	36
0.176667	35
0.177500	29
0.178333	26
0.179167	34
0.180000	41
0.180833	30
0.181667	27
0.182500	33
0.183333	34
0.184167	42
0.185000	30
0.185833	27
0.186667	32
0.187500	36
0.188333	38
0.189167	38
0.190000	28
0.190833	33
0.191667	31
0.192500	38
0.193333	39
0.194167	25
0.195000	33
0.195833	30
0.196667	37
0.197500	36
0.198333	28
0.199167	28
0.200000	36
0.200833	36
0.201667	39
0.202500	28
0.203333	25
0.204167	30
0.205000	46
0.205833	29
0.206667	24
0.207500	35
0.208333	31
0.209167	42
0.210000	34
0.210833	22
0.211667	32
0.212500	33
0.213333	33
0.214167	37
0.215000	22
0.215833	30
0.216667	31
0.217500	36
0.218333	38
0.219167	19
0.220000	25
0.220833	28
0.221667	31
0.222500	39
0.223333	26
0.224167	27
0.225000	35
0.225833	28
0.226667	38
0.227500	18
0.228333	35
0.229167	28
0.230000	38
0.230833	34
0.231667	22
0.232500	32
0.233333	28
0.234167	33
0.235000	31
0.235833	23
0.236667	25
0.237500	33
0.238333	31
0.239167	39
0.240000	22
0.240833	25
0.241667	34
0.242500	30
0.243333	36
0.244167	24
0.245000	24
0.245833	30
0.246667	32
0.247500	35
0.248333	28
0.249167	21
0.250000	33
0.250833	34
0.251667	35
0.252500	17
0.253333	31
0.254167	30
0.255000	30
0.255833	31
0.256667	22
0.257500	31
0.258333	34
0.259167	36
0.260000	31
0.260833	24
0.261667	25
0.262500	37
0.263333	31
0.264167	34
0.265000	28
0.265833	24
0.266667	35
0.267500	33
0.268333	38
0.269167	27
0.270000	25
0.270833	32
0.271667	35
0.272500	37
0.273333	32
0.274167	26
0.275000	36
0.275833	32
0.276667	31
0.277500	22
0.278333	25
0.279167	31
0.280000	34
0.280833	30
0.281667	23
0.282500	29
0.283333	31
0.284167	37
0.285000	28
0.285833	25
0.286667	24
0.287500	27
0.288333	33
0.289167	31
0.290000	24
0.290833	24
0.291667	35
0.292500	32
0.293333	34
0.294167	24
0.295000	21
0.295833	27
0.296667	33
0.297500	24
0.298333	24
0.299167	24
0.300000	34
0.300833	36
0.301667	28
0.302500	18
0.303333	27
0.304167	30
0.305000	36
0.305833	32
0.306667	16
0.307500	29
0.308333	28
0.309167	41
0.310000	31
0.310833	22
0.311667	26
0.312500	26
0.313333	34
0.314167	33
0.315000	24
0.315833	24
0.316667	31
0.317500	30
0.318333	36
0.319167	20
0.320000	23
0.320833	27
0.321667	41
0.322500	24
0.323333	22
0.324167	28
0.325000	29
0.325833	39
0.326667	32
0.327500	20
0.328333	29
0.329167	27
0.330000	33
0.330833	38
0.331667	18
0.332500	32
0.333333	29
0.334167	32
0.335000	35
0.335833	15
0.336667	28
0.337500	30
0.338333	34
0.339167	32
0.340000	22
0.340833	22
0.341667	30
0.342500	28
0.343333	35
0.344167	17
0.345000	31
0.345833	29
0.346667	37
0.347500	29
0.348333	19
0.349167	31
0.350000	30
0.350833	35
0.351667	30
0.352500	21
0.353333	24
0.354167	29
0.355000	29
0.355833	32
0.356667	18
0.357500	21
0.358333	31
0.359167	27
0.360000	35
0.360833	21
0.361667	20
0.362500	29
0.363333	31
0.364167	32
0.365000	24
0.365833	17
0.366667	31
0.367500	30
0.368333	29
0.369167	15
0.370000	30
0.370833	31
0.371667	36
0.372500	33
0.373333	19
0.374167	30
0.375000	31
0.375833	34
0.376667	27
0.377500	23
0.378333	24
0.379167	29
0.380000	28
0.380833	32
0.381667	26
0.382500	21
0.383333	36
0.384167	27
0.385000	31
0.385833	24
0.386667	22
0.387500	27
0.388333	29
0.389167	31
0.390000	26
0.390833	22
0.391667	36
0.392500	31
0.393333	30
0.394167	19
0.395000	24
0.395833	28
0.396667	29
0.397500	28
0.398333	16
0.399167	27
0.400000	28
0.400833	35
0.401667	27
0.402500	21
0.403333	23
0.404167	27
0.405000	34
0.405833	28
0.406667	25
0.407500	21
0.408333	30
0.409167	32
0.410000	32
0.410833	27
0.411667	21
0.412500	24
0.413333	30
0.414167	38
0.415000	22
0.415833	21
0.416667	30
0.417500	33
0.418333	28
0.419167	24
0.420000	23
0.420833	31
0.421667	32
0.422500	26
0.423333	19
0.424167	28
0.425000	25
0.425833	32
0.426667	27
0.427500	18
0.428333	25
0.429167	25
0.430000	35
0.430833	29
0.431667	21
0.432500	22
0.433333	25
0.434167	31
0.435000	34
0.435833	25
0.436667	22
0.437500	28
0.438333	35
0.439167	21
0.440000	21
0.440833	23
0.441667	22
0.442500	38
0.443333	23
0.444167	19
0.445000	23
0.445833	31
0.446667	38
0.447500	32
0.448333	22
0.449167	24
0.450000	25
0.450833	30
0.451667	32
0.452500	18
0.453333	24
0.454167	23
0.455000	30
0.455833	33
0.456667	16
0.457500	21
