0.000000	-432
0.000833	-437
0.001667	-440
0.002500	-436
0.003333	-441
0.004167	-434
0.005000	-440
0.005833	-446
0.006667	-440
0.007500	-440
0.008333	-437
0.009167	-441
0.010000	-437
0.010833	-436
0.011667	-439
0.012500	-433
0.013333	-442
0.014167	-441
0.015000	-434
0.015833	-437
0.016667	-432
0.017500	-437
0.018333	-443
0.019167	-438
0.020000	-441
0.020833	-432
0.021667	-434
0.022500	-445
0.023333	-435
0.024167	-439
0.025000	-440
0.025833	-434
0.026667	-440
0.027500	-435
0.028333	-433
0.029167	-438
0.030000	-433
0.030833	-441
0.031667	-439
0.032500	-444
0.033333	-435
0.034167	-440
0.035000	-443
0.035833	-434
0.036667	-442
0.037500	-439
0.038333	-440
0.039167	-447
0.040000	-436
0.040833	-437
0.041667	-437
0.042500	-437
0.043333	-448
0.044167	-440
0.045000	-438
0.045833	-444
0.046667	-436
0.047500	-445
0.048333	-442
0.049167	-434
0.050000	-443
0.050833	-435
0.051667	-441
0.052500	-446
0.053333	-436
0.054167	-443
0.055000	-442
0.055833	-445
0.056667	-437
0.057500	-441
0.058333	-442
0.059167	-436
0.060000	-444
0.060833	-436
0.061667	-438
0.062500	-446
0.063333	-437
0.064167	-442
0.065000	-441
0.065833	-435
0.066667	-444
0.067500	-438
0.068333	-440
0.069167	-443
0.070000	-433
0.070833	-441
0.071667	-437
0.072500	-437
0.073333	-446
0.074167	-435
0.075000	-439
0.075833	-441
0.076667	-437
0.077500	-447
0.078333	-436
0.079167	-433
0.080000	-435
0.080833	-442
0.081667	-437
0.082500	-434
0.083333	-441
0.084167	-436
0.085000	-438
0.085833	-441
0.086667	-434
0.087500	-440
0.088333	-437
0.089167	-435
0.090000	-444
0.090833	-435
0.091667	-439
0.092500	-442
0.093333	-438
0.094167	-444
0.095000	-435
0.095833	-431
0.096667	-441
0.097500	-433
0.098333	-442
0.099167	-438
0.100000	-432
0.100833	-444
0.101667	-437
0.102500	-439
0.103333	-433
0.104167	-440
0.105000	-439
0.105833	-435
0.106667	-442
0.107500	-432
0.108333	-436
0.109167	-441
0.110000	-436
0.110833	-444
0.111667	-437
0.112500	-433
0.113333	-442
0.114167	-439
0.115000	-442
0.115833	-438
0.116667	-431
0.117500	-442
0.118333	-436
0.119167	-439
0.120000	-445
0.120833	-432
0.121667	-438
0.122500	-444
0.123333	-438
0.124167	-443
0.125000	-434
0.125833	-438
0.126667	-435
0.127500	-442
0.128333	-439
0.129167	-435
0.130000	-444
0.130833	-436
0.131667	-439
0.132500	-438
0.133333	-433
0.134167	-443
0.135000	-442
0.135833	-444
0.136667	-443
0.137500	-432
0.138333	-439
0.139167	-440
0.140000	-434
0.140833	-442
0.141667	-433
0.142500	-435
0.143333	-444
0.144167	-435
0.145000	-439
0.145833	-435
0.146667	-435
0.147500	-440
0.148333	-431
0.149167	-437
0.150000	-434
0.150833	-440
0.151667	-436
0.152500	-430
0.153333	-436
0.154167	-430
0.155000	-436
0.155833	-436
0.156667	-431
0.157500	-437
0.158333	-431
0.159167	-435
0.160000	-443
0.160833	-436
0.161667	-440
0.162500	-436
0.163333	-434
0.164167	-442
0.165000	-433
0.165833	-436
0.166667	-440
0.167500	-433
0.168333	-438
0.169167	-433
0.170000	-430
0.170833	-433
0.171667	-430
0.172500	-440
0.173333	-441
0.174167	-440
0.175000	-434
0.175833	-434
0.176667	-441
0.177500	-432
0.178333	-436
0.179167	-438
0.180000	-435
0.180833	-442
0.181667	-434
0.182500	-434
0.183333	-435
0.184167	-432
0.185000	-442
0.185833	-436
0.186667	-429
0.187500	-440
0.188333	-432
0.189167	-441
0.190000	-443
0.190833	-435
0.191667	-439
0.192500	-432
0.193333	-436
0.194167	-442
0.195000	-428
0.195833	-434
0.196667	-433
0.197500	-441
0.198333	-429
0.199167	-432
0.200000	-438
0.200833	-431
0.201667	-443
0.202500	-434
0.203333	-432
0.204167	-437
0.205000	-431
0.205833	-438
0.206667	-439
0.207500	-429
0.208333	-439
0.209167	-437
0.210000	-435
0.210833	-440
0.211667	-430
0.212500	-434
0.213333	-435
0.214167	-432
0.215000	-441
0.215833	-430
0.216667	-433
0.217500	-436
0.218333	-430
0.219167	-441
0.220000	-438
0.220833	-438
0.221667	-432
0.222500	-435
0.223333	-435
0.224167	-427
0.225000	-439
0.225833	-430
0.226667	-433
0.227500	-437
0.228333	-429
0.229167	-436
0.230000	-436
0.230833	-430
0.231667	-441
0.232500	-432
0.233333	-433
0.234167	-441
0.235000	-434
0.235833	-440
0.236667	-434
0.237500	-432
0.238333	-441
0.239167	-434
0.240000	-438
0.240833	-437
0.241667	-430
0.242500	-438
0.243333	-435
0.244167	-438
0.245000	-429
0.245833	-435
0.246667	-437
0.247500	-435
0.248333	-441
0.249167	-431
0.250000	-433
0.250833	-443
0.251667	-436
0.252500	-442
0.253333	-434
0.254167	-429
0.255000	-439
0.255833	-435
0.256667	-438
0.257500	-438
0.258333	-429
0.259167	-440
0.260000	-438
0.260833	-435
0.261667	-442
0.262500	-432
0.263333	-437
0.264167	-439
0.265000	-432
0.265833	-439
0.266667	-430
