0.000000	-201
0.000833	-196
0.001667	-204
0.002500	-196
0.003333	-197
0.004167	-204
0.005000	-194
0.005833	-199
0.006667	-198
0.007500	-188
0.008333	-199
0.009167	-198
0.010000	-200
0.010833	-205
0.011667	-192
0.012500	-202
0.013333	-199
0.014167	-196
0.015000	-206
0.015833	-192
0.016667	-196
0.017500	-204
0.018333	-196
0.019167	-205
0.020000	-193
0.020833	-202
0.021667	-198
0.022500	-203
0.023333	-201
0.024167	-192
0.025000	-203
0.025833	-199
0.026667	-200
0.027500	-205
0.028333	-194
0.029167	-201
0.030000	-203
0.030833	-199
0.031667	-204
0.032500	-199
0.033333	-199
0.034167	-204
0.035000	-200
0.035833	-208
0.036667	-202
0.037500	-195
0.038333	-210
0.039167	-203
0.040000	-203
0.040833	-205
0.041667	-198
0.042500	-201
0.043333	-201
0.044167	-205
0.045000	-196
0.045833	-198
0.046667	-204
0.047500	-199
0.048333	-206
0.049167	-198
0.050000	-197
0.050833	-204
0.051667	-198
0.052500	-200
0.053333	-203
0.054167	-196
0.055000	-205
0.055833	-198
0.056667	-200
0.057500	-206
0.058333	-191
0.059167	-202
0.060000	-205
0.060833	-197
0.061667	-206
0.062500	-199
0.063333	-199
0.064167	-204
0.065000	-198
0.065833	-205
0.066667	-195
0.067500	-205
0.068333	-197
0.069167	-201
0.070000	-205
0.070833	-196
0.071667	-203
0.072500	-200
0.073333	-196
0.074167	-201
0.075000	-195
0.075833	-202
0.076667	-204
0.077500	-196
0.078333	-201
0.079167	-199
0.080000	-200
0.080833	-208
0.081667	-196
0.082500	-199
0.083333	-200
0.084167	-191
0.085000	-205
0.085833	-202
0.086667	-196
0.087500	-204
0.088333	-195
0.089167	-205
0.090000	-199
0.090833	-205
0.091667	-196
0.092500	-200
0.093333	-205
0.094167	-195
0.095000	-201
0.095833	-201
0.096667	-196
0.097500	-204
0.098333	-194
0.099167	-195
0.100000	-202
0.100833	-194
0.101667	-204
0.102500	-197
0.103333	-194
0.104167	-202
0.105000	-193
0.105833	-199
0.106667	-203
0.107500	-195
0.108333	-202
0.109167	-199
0.110000	-199
0.110833	-204
0.111667	-192
0.112500	-200
0.113333	-200
0.114167	-210
0.115000	-199
0.115833	-196
0.116667	-205
0.117500	-196
0.118333	-205
0.119167	-201
0.120000	-194
0.120833	-203
0.121667	-196
0.122500	-200
0.123333	-203
0.124167	-190
0.125000	-198
0.125833	-197
0.126667	-196
0.127500	-201
0.128333	-191
0.129167	-196
0.130000	-203
0.130833	-193
0.131667	-203
0.132500	-200
0.133333	-191
0.134167	-199
0.135000	-198
0.135833	-203
0.136667	-202
0.137500	-202
0.138333	-198
0.139167	-193
0.140000	-200
0.140833	-192
0.141667	-199
0.142500	-200
0.143333	-193
0.144167	-201
0.145000	-197
0.145833	-195
0.146667	-202
0.147500	-195
0.148333	-197
0.149167	-197
0.150000	-194
0.150833	-201
0.151667	-197
0.152500	-197
0.153333	-199
0.154167	-188
0.155000	-199
0.155833	-200
0.156667	-195
0.157500	-201
0.158333	-190
0.159167	-198
0.160000	-203
0.160833	-201
0.161667	-199
0.162500	-190
0.163333	-202
0.164167	-193
0.165000	-196
0.165833	-198
0.166667	-191
0.167500	-201
0.168333	-198
0.169167	-195
0.170000	-200
0.170833	-191
0.171667	-200
0.172500	-201
0.173333	-189
0.174167	-196
0.175000	-192
0.175833	-189
0.176667	-202
0.177500	-197
0.178333	-198
0.179167	-199
0.180000	-192
0.180833	-205
0.181667	-197
0.182500	-193
0.183333	-200
0.184167	-200
0.185000	-196
0.185833	-188
0.186667	-197
0.187500	-193
0.188333	-196
0.189167	-201
0.190000	-188
0.190833	-195
0.191667	-196
0.192500	-194
0.193333	-204
0.194167	-194
0.195000	-193
0.195833	-196
0.196667	-192
0.197500	-201
0.198333	-198
0.199167	-193
0.200000	-203
0.200833	-192
0.201667	-196
0.202500	-203
0.203333	-191
0.204167	-198
0.205000	-197
0.205833	-193
0.206667	-204
0.207500	-197
0.208333	-200
0.209167	-196
0.210000	-202
0.210833	-195
0.211667	-191
0.212500	-202
0.213333	-195
0.214167	-198
0.215000	-200
