0.000000	-38
0.000833	-47
0.001667	-39
0.002500	-48
0.003333	-47
0.004167	-37
0.005000	-48
0.005833	-46
0.006667	-44
0.007500	-46
0.008333	-42
0.009167	-44
0.010000	-43
0.010833	-40
0.011667	-46
0.012500	-41
0.013333	-48
0.014167	-38
0.015000	-43
0.015833	-44
0.016667	-37
0.017500	-48
0.018333	-43
0.019167	-41
0.020000	-41
0.020833	-34
0.021667	-46
0.022500	-41
0.023333	-36
0.024167	-44
0.025000	-36
0.025833	-44
0.026667	-47
0.027500	-43
0.028333	-46
0.029167	-40
0.030000	-41
0.030833	-48
0.031667	-41
0.032500	-43
0.033333	-46
0.034167	-40
0.035000	-48
0.035833	-42
0.036667	-48
0.037500	-37
0.038333	-42
0.039167	-42
0.040000	-36
0.040833	-44
0.041667	-37
0.042500	-41
0.043333	-47
0.044167	-41
0.045000	-47
0.045833	-40
0.046667	-39
0.047500	-50
0.048333	-43
0.049167	-46
0.050000	-45
0.050833	-39
0.051667	-47
0.052500	-48
0.053333	-44
0.054167	-45
0.055000	-39
0.055833	-46
0.056667	-50
0.057500	-41
0.058333	-48
0.059167	-40
0.060000	-53
0.060833	-41
0.061667	-46
0.062500	-45
0.063333	-37
0.064167	-49
0.065000	-38
0.065833	-42
0.066667	-46
0.067500	-38
0.068333	-51
0.069167	-46
0.070000	-40
0.070833	-41
0.071667	-39
0.072500	-49
0.073333	-48
0.074167	-41
0.075000	-47
0.075833	-40
0.076667	-42
0.077500	-51
0.078333	-42
0.079167	-42
0.080000	-43
0.080833	-39
0.081667	-49
0.082500	-43
0.083333	-47
0.084167	-33
0.085000	-43
0.085833	-45
0.086667	-38
0.087500	-48
0.088333	-37
0.089167	-43
0.090000	-43
0.090833	-37
0.091667	-45
0.092500	-39
0.093333	-41
0.094167	-44
0.095000	-35
0.095833	-45
0.096667	-40
0.097500	-38
0.098333	-47
0.099167	-39
0.100000	-38
0.100833	-41
0.101667	-35
0.102500	-42
0.103333	-44
0.104167	-36
0.105000	-45
0.105833	-40
0.106667	-43
0.107500	-33
0.108333	-43
0.109167	-37
0.110000	-40
0.110833	-46
0.111667	-33
0.112500	-36
0.113333	-39
0.114167	-37
0.115000	-43
0.115833	-32
0.116667	-35
0.117500	-38
0.118333	-37
0.119167	-43
0.120000	-40
0.120833	-35
0.121667	-41
0.122500	-38
0.123333	-40
0.124167	-42
0.125000	-31
0.125833	-42
0.126667	-41
0.127500	-37
0.128333	-47
0.129167	-35
0.130000	-43
0.130833	-35
0.131667	-45
0.132500	-34
0.133333	-36
0.134167	-41
0.135000	-37
0.135833	-40
0.136667	-35
0.137500	-35
0.138333	-41
0.139167	-37
0.140000	-36
0.140833	-40
0.141667	-35
0.142500	-40
0.143333	-42
0.144167	-37
0.145000	-43
0.145833	-34
0.146667	-39
0.147500	-46
0.148333	-34
0.149167	-40
0.150000	-33
0.150833	-33
0.151667	-44
0.152500	-32
0.153333	-34
0.154167	-31
0.155000	-39
0.155833	-37
0.156667	-38
0.157500	-35
0.158333	-33
0.159167	-40
0.160000	-42
0.160833	-37
0.161667	-39
0.162500	-33
0.163333	-37
0.164167	-42
0.165000	-36
0.165833	-40
0.166667	-34
0.167500	-28
0.168333	-43
0.169167	-34
0.170000	-40
0.170833	-40
0.171667	-33
0.172500	-45
0.173333	-37
0.174167	-37
0.175000	-38
0.175833	-31
0.176667	-35
0.177500	-34
0.178333	-39
0.179167	-33
0.180000	-37
0.180833	-43
0.181667	-32
0.182500	-34
0.183333	-36
0.184167	-28
0.185000	-43
0.185833	-32
0.186667	-31
0.187500	-39
0.188333	-27
0.189167	-43
0.190000	-37
0.190833	-34
0.191667	-40
0.192500	-30
0.193333	-38
0.194167	-38
0.195000	-34
0.195833	-39
0.196667	-31
0.197500	-35
0.198333	-36
0.199167	-28
0.200000	-33
0.200833	-32
0.201667	-39
0.202500	-33
0.203333	-32
0.204167	-40
0.205000	-32
0.205833	-39
0.206667	-36
0.207500	-29
0.208333	-39
0.209167	-32
0.210000	-42
0.210833	-39
0.211667	-29
0.212500	-37
0.213333	-30
0.214167	-35
0.215000	-40
0.215833	-30
0.216667	-34
0.217500	-30
0.218333	-33
0.219167	-39
0.220000	-31
0.220833	-31
0.221667	-37
0.222500	-31
0.223333	-37
0.224167	-27
0.225000	-39
0.225833	-33
0.226667	-38
0.227500	-39
0.228333	-27
0.229167	-37
0.230000	-27
0.230833	-32
0.231667	-40
0.232500	-31
0.233333	-37
0.234167	-33
0.235000	-32
0.235833	-40
0.236667	-34
0.237500	-33
0.238333	-39
0.239167	-34
0.240000	-39
0.240833	-33
0.241667	-25
0.242500	-38
0.243333	-36
0.244167	-37
0.245000	-38
0.245833	-26
0.246667	-31
0.247500	-35
0.248333	-43
0.249167	-27
0.250000	-37
0.250833	-34
0.251667	-33
0.252500	-40
0.253333	-31
0.254167	-33
0.255000	-39
0.255833	-31
0.256667	-38
0.257500	-34
0.258333	-29
0.259167	-36
0.260000	-33
0.260833	-33
0.261667	-39
0.262500	-30
0.263333	-36
0.264167	-34
0.265000	-31
0.265833	-37
0.266667	-26
0.267500	-36
0.268333	-38
0.269167	-30
0.270000	-41
0.270833	-33
0.271667	-37
0.272500	-32
0.273333	-39
0.274167	-31
0.275000	-29
0.275833	-34
0.276667	-33
0.277500	-35
0.278333	-37
0.279167	-33
0.280000	-39
0.280833	-39
0.281667	-32
0.282500	-38
0.283333	-27
0.284167	-31
0.285000	-40
0.285833	-32
0.286667	-35
0.287500	-31
0.288333	-32
0.289167	-39
0.290000	-28
0.290833	-37
0.291667	-30
0.292500	-27
0.293333	-35
0.294167	-36
0.295000	-33
0.295833	-28
0.296667	-37
0.297500	-36
0.298333	-30
0.299167	-35
0.300000	-28
0.300833	-30
0.301667	-39
0.302500	-27
0.303333	-32
0.304167	-30
0.305000	-32
0.305833	-43
0.306667	-32
0.307500	-34
0.308333	-29
0.309167	-26
0.310000	-35
0.310833	-31
0.311667	-34
0.312500	-33
0.313333	-28
0.314167	-36
0.315000	-33
0.315833	-26
0.316667	-30
0.317500	-30
0.318333	-39
0.319167	-27
0.320000	-37
0.320833	-33
0.321667	-29
0.322500	-37
0.323333	-25
0.324167	-31
0.325000	-33
0.325833	-30
0.326667	-39
0.327500	-28
0.328333	-30
0.329167	-32
0.330000	-28
0.330833	-35
0.331667	-34
0.332500	-27
0.333333	-33
0.334167	-30
0.335000	-28
0.335833	-35
0.336667	-27
0.337500	-30
0.338333	-31
0.339167	-27
0.340000	-41
0.340833	-30
0.341667	-31
0.342500	-24
0.343333	-39
0.344167	-29
0.345000	-30
0.345833	-37
0.346667	-28
0.347500	-36
0.348333	-34
0.349167	-31
0.350000	-34
0.350833	-30
0.351667	-31
0.352500	-34
0.353333	-28
0.354167	-35
0.355000	-35
0.355833	-27
0.356667	-39
0.357500	-27
0.358333	-29
0.359167	-34
0.360000	-24
0.360833	-39
0.361667	-29
0.362500	-26
0.363333	-37
0.364167	-36
0.365000	-32
0.365833	-29
0.366667	-34
0.367500	-30
0.368333	-34
0.369167	-33
0.370000	-26
0.370833	-34
0.371667	-38
0.372500	-31
0.373333	-38
0.374167	-32
0.375000	-30
0.375833	-36
0.376667	-26
0.377500	-38
0.378333	-30
0.379167	-23
0.380000	-37
0.380833	-29
0.381667	-38
0.382500	-32
0.383333	-28
0.384167	-34
0.385000	-30
0.385833	-34
0.386667	-32
0.387500	-28
0.388333	-36
0.389167	-32
0.390000	-33
0.390833	-28
0.391667	-28
0.392500	-33
0.393333	-29
0.394167	-36
0.395000	-31
0.395833	-25
0.396667	-34
0.397500	-28
0.398333	-37
0.399167	-31
0.400000	-28
0.400833	-40
0.401667	-33
0.402500	-33
0.403333	-35
0.404167	-27
0.405000	-31
0.405833	-34
0.406667	-33
0.407500	-35
0.408333	-26
0.409167	-30
0.410000	-36
0.410833	-32
0.411667	-32
0.412500	-30
0.413333	-37
0.414167	-29
0.415000	-32
0.415833	-36
0.416667	-27
0.417500	-37
0.418333	-30
0.419167	-35
0.420000	-37
0.420833	-26
0.421667	-34
0.422500	-33
0.423333	-33
0.424167	-37
0.425000	-31
0.425833	-31
0.426667	-35
0.427500	-32
0.428333	-34
0.429167	-33
0.430000	-28
0.430833	-38
0.431667	-33
0.432500	-34
0.433333	-37
0.434167	-28
0.435000	-33
0.435833	-35
0.436667	-37
0.437500	-26
0.438333	-37
0.439167	-35
0.440000	-30
0.440833	-37
0.441667	-29
0.442500	-32
0.443333	-35
0.444167	-30
0.445000	-34
0.445833	-35
0.446667	-28
0.447500	-38
0.448333	-34
0.449167	-32
0.450000	-36
0.450833	-28
0.451667	-36
0.452500	-33
0.453333	-30
0.454167	-38
0.455000	-29
0.455833	-37
0.456667	-37
0.457500	-34
0.458333	-29
0.459167	-35
0.460000	-38
0.460833	-30
0.461667	-35
0.462500	-30
0.463333	-31
0.464167	-39
0.465000	-35
0.465833	-33
0.466667	-37
0.467500	-28
0.468333	-40
0.469167	-37
0.470000	-29
0.470833	-39
0.471667	-29
0.472500	-38
0.473333	-43
0.474167	-28
0.475000	-39
0.475833	-31
0.476667	-33
0.477500	-38
0.478333	-31
0.479167	-38
0.480000	-35
0.480833	-34
0.481667	-34
0.482500	-32
0.483333	-34
0.484167	-30
0.485000	-38
0.485833	-41
0.486667	-33
0.487500	-38
0.488333	-31
0.489167	-35
0.490000	-42
0.490833	-29
0.491667	-37
0.492500	-31
0.493333	-31
0.494167	-43
0.495000	-29
0.495833	-37
0.496667	-34
0.497500	-29
0.498333	-37
0.499167	-30
0.500000	-34
0.500833	-38
0.501667	-32
0.502500	-38
0.503333	-35
0.504167	-33
0.505000	-33
0.505833	-36
0.506667	-43
0.507500	-28
0.508333	-36
0.509167	-35
0.510000	-35
0.510833	-43
0.511667	-28
0.512500	-34
0.513333	-37
0.514167	-31
0.515000	-45
0.515833	-32
0.516667	-34
0.517500	-40
0.518333	-33
0.519167	-38
0.520000	-34
0.520833	-33
0.521667	-37
0.522500	-35
0.523333	-36
0.524167	-39
0.525000	-35
0.525833	-35
0.526667	-36
0.527500	-35
0.528333	-43
0.529167	-35
0.530000	-38
0.530833	-34
0.531667	-45
0.532500	-33
0.533333	-31
0.534167	-43
0.535000	-32
0.535833	-43
0.536667	-38
0.537500	-35
0.538333	-41
0.539167	-35
0.540000	-37
0.540833	-37
0.541667	-34
0.542500	-40
0.543333	-41
0.544167	-36
0.545000	-37
0.545833	-30
0.546667	-35
0.547500	-44
0.548333	-37
0.549167	-44
0.550000	-38
0.550833	-34
0.551667	-45
0.552500	-41
0.553333	-40
0.554167	-37
0.555000	-51
0.555833	-43
0.556667	-40
0.557500	-35
0.558333	-23
0.559167	-28
0.560000	-21
0.560833	-21
0.561667	-20
0.562500	-14
0.563333	-13
0.564167	-18
0.565000	-5
0.565833	-2
0.566667	17
0.567500	35
0.568333	32
0.569167	45
0.570000	27
0.570833	21
0.571667	15
0.572500	1
0.573333	2
0.574167	3
0.575000	-2
0.575833	-4
0.576667	-8
0.577500	1
0.578333	-4
0.579167	12
0.580000	14
0.580833	26
0.581667	48
0.582500	58
0.583333	64
0.584167	60
0.585000	37
0.585833	33
0.586667	31
0.587500	24
0.588333	28
0.589167	10
0.590000	18
0.590833	15
0.591667	13
0.592500	15
0.593333	10
0.594167	6
0.595000	15
0.595833	10
0.596667	16
0.597500	11
0.598333	3
0.599167	7
0.600000	14
0.600833	15
0.601667	6
0.602500	13
0.603333	12
0.604167	8
0.605000	13
0.605833	6
0.606667	10
0.607500	17
0.608333	10
0.609167	24
0.610000	17
0.610833	19
0.611667	23
0.612500	15
0.613333	17
0.614167	10
0.615000	7
0.615833	12
0.616667	10
0.617500	7
0.618333	13
0.619167	-2
0.620000	10
0.620833	11
0.621667	6
0.622500	0
0.623333	8
0.624167	7
0.625000	3
0.625833	6
0.626667	3
0.627500	-1
0.628333	8
0.629167	-1
0.630000	2
0.630833	2
0.631667	-10
0.632500	8
0.633333	-2
0.634167	3
0.635000	0
0.635833	-10
0.636667	2
0.637500	1
0.638333	-1
0.639167	3
0.640000	0
0.640833	-1
0.641667	8
0.642500	-2
0.643333	7
0.644167	-1
0.645000	-2
0.645833	7
0.646667	6
0.647500	-1
0.648333	2
0.649167	13
0.650000	13
0.650833	14
0.651667	22
0.652500	14
0.653333	21
0.654167	15
0.655000	5
0.655833	14
0.656667	1
0.657500	10
0.658333	10
0.659167	7
0.660000	13
0.660833	6
0.661667	8
0.662500	18
0.663333	10
0.664167	12
0.665000	17
0.665833	12
0.666667	28
0.667500	18
0.668333	16
0.669167	17
0.670000	22
0.670833	18
0.671667	16
0.672500	19
0.673333	13
0.674167	16
0.675000	25
0.675833	12
0.676667	21
0.677500	20
0.678333	19
0.679167	27
0.680000	21
0.680833	25
0.681667	25
0.682500	26
0.683333	35
0.684167	37
0.685000	29
0.685833	37
0.686667	29
0.687500	46
0.688333	40
0.689167	40
0.690000	44
0.690833	44
0.691667	49
0.692500	62
0.693333	61
0.694167	62
0.695000	67
0.695833	78
0.696667	70
0.697500	75
0.698333	82
0.699167	79
0.700000	94
0.700833	92
0.701667	96
0.702500	104
0.703333	102
0.704167	109
0.705000	112
0.705833	104
0.706667	121
0.707500	116
0.708333	126
0.709167	123
0.710000	122
0.710833	126
0.711667	134
0.712500	130
0.713333	142
0.714167	133
0.715000	140
0.715833	152
0.716667	160
0.717500	148
0.718333	157
0.719167	160
0.720000	162
0.720833	164
0.721667	166
0.722500	164
0.723333	172
0.724167	173
0.725000	172
0.725833	185
0.726667	167
0.727500	178
0.728333	185
0.729167	181
0.730000	195
0.730833	181
0.731667	194
0.732500	190
0.733333	187
0.734167	200
0.735000	192
0.735833	197
0.736667	198
0.737500	198
0.738333	203
0.739167	202
0.740000	205
0.740833	211
0.741667	206
0.742500	215
0.743333	210
0.744167	214
0.745000	225
0.745833	216
0.746667	227
0.747500	222
0.748333	219
0.749167	231
0.750000	217
0.750833	228
0.751667	231
0.752500	220
0.753333	240
0.754167	228
0.755000	233
0.755833	240
0.756667	223
0.757500	243
0.758333	238
0.759167	239
0.760000	251
0.760833	232
0.761667	249
0.762500	250
0.763333	238
0.764167	241
0.765000	249
0.765833	261
0.766667	246
0.767500	259
