0.000000	-440
0.000833	-432
0.001667	-431
0.002500	-438
0.003333	-428
0.004167	-429
0.005000	-432
0.005833	-426
0.006667	-437
0.007500	-427
0.008333	-427
0.009167	-435
0.010000	-429
0.010833	-436
0.011667	-435
0.012500	-429
0.013333	-436
0.014167	-431
0.015000	-434
0.015833	-425
0.016667	-433
0.017500	-430
0.018333	-432
0.019167	-438
0.020000	-425
0.020833	-431
0.021667	-437
0.022500	-427
0.023333	-437
0.024167	-426
0.025000	-429
0.025833	-436
0.026667	-431
0.027500	-439
0.028333	-436
0.029167	-426
0.030000	-435
0.030833	-433
0.031667	-434
0.032500	-434
0.033333	-425
0.034167	-434
0.035000	-433
0.035833	-433
0.036667	-437
0.037500	-434
0.038333	-436
0.039167	-430
0.040000	-438
0.040833	-429
0.041667	-429
0.042500	-437
0.043333	-429
0.044167	-435
0.045000	-434
0.045833	-428
0.046667	-436
0.047500	-430
0.048333	-436
0.049167	-436
0.050000	-423
0.050833	-434
0.051667	-434
0.052500	-435
0.053333	-438
0.054167	-425
0.055000	-432
0.055833	-438
0.056667	-430
0.057500	-435
0.058333	-432
0.059167	-430
0.060000	-437
0.060833	-435
0.061667	-432
0.062500	-429
0.063333	-437
0.064167	-432
0.065000	-432
0.065833	-435
0.066667	-427
0.067500	-432
0.068333	-432
0.069167	-433
0.070000	-436
0.070833	-430
0.071667	-433
0.072500	-442
0.073333	-430
0.074167	-435
0.075000	-429
0.075833	-427
0.076667	-437
0.077500	-432
0.078333	-437
0.079167	-435
0.080000	-430
0.080833	-436
0.081667	-431
0.082500	-430
0.083333	-435
0.084167	-433
0.085000	-436
0.085833	-429
0.086667	-435
0.087500	-425
0.088333	-428
0.089167	-438
0.090000	-426
0.090833	-432
0.091667	-432
0.092500	-425
0.093333	-435
0.094167	-432
0.095000	-429
0.095833	-431
0.096667	-427
0.097500	-439
0.098333	-434
0.099167	-431
0.100000	-436
0.100833	-428
0.101667	-435
0.102500	-435
0.103333	-425
0.104167	-435
0.105000	-426
0.105833	-428
0.106667	-432
0.107500	-426
0.108333	-429
0.109167	-429
0.110000	-436
0.110833	-427
0.111667	-431
0.112500	-434
0.113333	-426
0.114167	-434
0.115000	-433
0.115833	-426
0.116667	-431
0.117500	-423
0.118333	-431
0.119167	-438
0.120000	-427
0.120833	-432
0.121667	-427
0.122500	-430
0.123333	-437
0.124167	-424
0.125000	-429
0.125833	-433
0.126667	-426
0.127500	-434
0.128333	-431
0.129167	-429
0.130000	-432
0.130833	-423
0.131667	-433
0.132500	-424
0.133333	-430
0.134167	-424
0.135000	-429
0.135833	-434
0.136667	-422
0.137500	-432
0.138333	-427
0.139167	-427
0.140000	-434
0.140833	-421
0.141667	-422
0.142500	-428
0.143333	-422
0.144167	-434
0.145000	-428
0.145833	-426
0.146667	-431
0.147500	-422
0.148333	-435
0.149167	-429
0.150000	-421
0.150833	-429
0.151667	-429
0.152500	-432
0.153333	-436
0.154167	-424
0.155000	-431
0.155833	-425
0.156667	-436
0.157500	-424
0.158333	-425
0.159167	-431
0.160000	-427
0.160833	-436
0.161667	-430
0.162500	-424
0.163333	-432
0.164167	-425
0.165000	-429
0.165833	-430
0.166667	-423
0.167500	-430
0.168333	-425
0.169167	-426
0.170000	-432
0.170833	-423
0.171667	-432
0.172500	-431
0.173333	-426
0.174167	-431
0.175000	-424
0.175833	-423
0.176667	-432
0.177500	-427
0.178333	-429
0.179167	-426
0.180000	-433
0.180833	-429
0.181667	-429
0.182500	-429
0.183333	-418
0.184167	-426
0.185000	-427
0.185833	-429
0.186667	-434
0.187500	-420
0.188333	-427
0.189167	-431
0.190000	-425
0.190833	-432
0.191667	-427
0.192500	-423
0.193333	-431
0.194167	-426
0.195000	-430
0.195833	-426
0.196667	-425
0.197500	-433
0.198333	-426
0.199167	-424
0.200000	-428
0.200833	-422
0.201667	-429
0.202500	-428
0.203333	-429
0.204167	-420
0.205000	-426
0.205833	-430
0.206667	-423
0.207500	-429
0.208333	-425
0.209167	-425
0.210000	-430
0.210833	-424
0.211667	-425
0.212500	-426
0.213333	-423
0.214167	-433
0.215000	-430
0.215833	-426
0.216667	-429
0.217500	-419
0.218333	-430
0.219167	-433
0.220000	-425
0.220833	-430
0.221667	-422
0.222500	-423
0.223333	-433
0.224167	-426
0.225000	-429
0.225833	-426
0.226667	-435
0.227500	-425
0.228333	-424
0.229167	-424
0.230000	-420
0.230833	-433
0.231667	-429
0.232500	-426
0.233333	-428
0.234167	-422
0.235000	-431
0.235833	-431
0.236667	-422
0.237500	-426
0.238333	-421
0.239167	-422
0.240000	-434
0.240833	-424
0.241667	-426
0.242500	-428
0.243333	-423
0.244167	-432
0.245000	-425
0.245833	-426
0.246667	-431
0.247500	-422
0.248333	-431
0.249167	-421
0.250000	-431
0.250833	-426
0.251667	-428
0.252500	-430
0.253333	-419
0.254167	-428
0.255000	-427
0.255833	-427
0.256667	-433
0.257500	-421
0.258333	-423
0.259167	-428
0.260000	-423
0.260833	-434
0.261667	-424
0.262500	-422
0.263333	-431
0.264167	-424
0.265000	-431
0.265833	-432
0.266667	-422
0.267500	-431
0.268333	-428
0.269167	-426
0.270000	-430
0.270833	-424
0.271667	-430
0.272500	-424
0.273333	-429
0.274167	-422
0.275000	-422
0.275833	-429
0.276667	-422
0.277500	-428
0.278333	-424
0.279167	-419
0.280000	-429
0.280833	-426
0.281667	-430
0.282500	-429
0.283333	-422
0.284167	-429
0.285000	-426
0.285833	-427
0.286667	-434
0.287500	-422
0.288333	-424
0.289167	-428
0.290000	-424
0.290833	-432
0.291667	-426
0.292500	-424
0.293333	-430
0.294167	-425
0.295000	-430
0.295833	-421
0.296667	-430
0.297500	-427
0.298333	-427
0.299167	-428
0.300000	-420
0.300833	-426
0.301667	-427
0.302500	-422
0.303333	-432
0.304167	-423
0.305000	-424
0.305833	-426
0.306667	-422
0.307500	-430
0.308333	-427
0.309167	-423
0.310000	-434
0.310833	-429
0.311667	-425
0.312500	-429
0.313333	-423
0.314167	-427
0.315000	-429
0.315833	-424
0.316667	-428
0.317500	-421
0.318333	-427
0.319167	-432
0.320000	-429
0.320833	-425
0.321667	-426
0.322500	-437
0.323333	-426
0.324167	-428
0.325000	-427
0.325833	-421
0.326667	-433
0.327500	-429
0.328333	-424
0.329167	-429
0.330000	-418
0.330833	-428
0.331667	-429
0.332500	-422
0.333333	-432
0.334167	-427
0.335000	-429
0.335833	-434
0.336667	-422
0.337500	-427
0.338333	-428
0.339167	-425
0.340000	-436
0.340833	-429
0.341667	-425
0.342500	-428
0.343333	-436
0.344167	-431
0.345000	-422
0.345833	-431
0.346667	-425
0.347500	-434
0.348333	-434
0.349167	-421
0.350000	-429
0.350833	-428
0.351667	-427
0.352500	-434
0.353333	-422
0.354167	-428
0.355000	-431
0.355833	-424
0.356667	-434
0.357500	-428
0.358333	-424
0.359167	-430
0.360000	-426
0.360833	-436
0.361667	-434
0.362500	-423
0.363333	-430
0.364167	-427
0.365000	-427
0.365833	-434
0.366667	-430
0.367500	-433
0.368333	-427
0.369167	-434
0.370000	-423
0.370833	-426
0.371667	-433
0.372500	-429
0.373333	-432
0.374167	-429
0.375000	-424
0.375833	-432
0.376667	-427
0.377500	-432
0.378333	-434
0.379167	-423
0.380000	-433
0.380833	-431
0.381667	-431
0.382500	-435
0.383333	-428
0.384167	-426
0.385000	-432
0.385833	-429
0.386667	-435
0.387500	-428
0.388333	-424
0.389167	-433
0.390000	-429
0.390833	-431
0.391667	-424
0.392500	-432
0.393333	-430
0.394167	-428
0.395000	-435
0.395833	-425
0.396667	-429
0.397500	-429
0.398333	-426
0.399167	-432
0.400000	-426
0.400833	-427
0.401667	-435
0.402500	-428
0.403333	-433
0.404167	-429
0.405000	-422
0.405833	-432
0.406667	-429
0.407500	-428
0.408333	-433
0.409167	-422
0.410000	-431
0.410833	-434
0.411667	-426
0.412500	-434
0.413333	-427
0.414167	-433
0.415000	-425
0.415833	-430
0.416667	-429
0.417500	-425
0.418333	-437
0.419167	-432
0.420000	-430
0.420833	-431
0.421667	-423
0.422500	-434
0.423333	-431
0.424167	-427
0.425000	-434
0.425833	-422
0.426667	-430
0.427500	-434
0.428333	-422
0.429167	-429
0.430000	-424
0.430833	-425
0.431667	-437
0.432500	-425
0.433333	-427
0.434167	-432
0.435000	-427
0.435833	-435
0.436667	-430
0.437500	-434
0.438333	-428
0.439167	-436
0.440000	-435
0.440833	-423
0.441667	-433
0.442500	-426
0.443333	-429
0.444167	-437
0.445000	-424
0.445833	-430
0.446667	-430
0.447500	-429
0.448333	-436
0.449167	-426
0.450000	-428
0.450833	-432
0.451667	-429
0.452500	-436
0.453333	-433
0.454167	-425
0.455000	-438
0.455833	-429
0.456667	-433
0.457500	-434
0.458333	-424
0.459167	-432
0.460000	-430
0.460833	-436
0.461667	-425
0.462500	-430
0.463333	-434
0.464167	-427
0.465000	-437
0.465833	-433
0.466667	-429
0.467500	-437
0.468333	-429
0.469167	-432
0.470000	-434
0.470833	-425
0.471667	-435
0.472500	-433
0.473333	-432
0.474167	-438
0.475000	-428
0.475833	-430
0.476667	-434
0.477500	-427
0.478333	-435
0.479167	-428
0.480000	-431
0.480833	-435
0.481667	-427
0.482500	-433
0.483333	-430
0.484167	-435
0.485000	-431
0.485833	-433
0.486667	-434
0.487500	-426
0.488333	-433
0.489167	-431
0.490000	-429
0.490833	-435
0.491667	-429
0.492500	-433
0.493333	-441
0.494167	-432
0.495000	-431
0.495833	-431
0.496667	-431
0.497500	-438
0.498333	-430
0.499167	-432
0.500000	-433
0.500833	-426
0.501667	-437
0.502500	-436
0.503333	-434
0.504167	-438
0.505000	-432
0.505833	-435
0.506667	-437
0.507500	-436
0.508333	-430
0.509167	-431
0.510000	-436
0.510833	-427
0.511667	-433
0.512500	-432
0.513333	-426
0.514167	-437
0.515000	-431
0.515833	-429
0.516667	-434
0.517500	-426
0.518333	-433
0.519167	-434
0.520000	-429
0.520833	-434
0.521667	-428
0.522500	-432
0.523333	-439
0.524167	-427
0.525000	-431
0.525833	-433
0.526667	-432
0.527500	-442
0.528333	-432
0.529167	-431
0.530000	-434
0.530833	-434
0.531667	-432
0.532500	-426
0.533333	-432
0.534167	-425
0.535000	-432
0.535833	-437
0.536667	-426
0.537500	-435
0.538333	-434
0.539167	-434
0.540000	-440
0.540833	-431
0.541667	-434
0.542500	-433
0.543333	-428
0.544167	-435
0.545000	-431
0.545833	-431
0.546667	-438
0.547500	-428
0.548333	-440
0.549167	-436
0.550000	-427
0.550833	-436
0.551667	-432
0.552500	-436
0.553333	-438
0.554167	-426
0.555000	-433
0.555833	-431
0.556667	-440
0.557500	-431
0.558333	-433
0.559167	-436
0.560000	-428
0.560833	-440
0.561667	-432
0.562500	-430
0.563333	-441
0.564167	-432
0.565000	-436
0.565833	-435
0.566667	-426
0.567500	-434
0.568333	-431
0.569167	-435
0.570000	-439
0.570833	-430
0.571667	-434
0.572500	-436
0.573333	-430
0.574167	-439
0.575000	-427
0.575833	-430
0.576667	-437
0.577500	-429
0.578333	-432
0.579167	-433
0.580000	-446
0.580833	-439
0.581667	-440
0.582500	-437
0.583333	-429
0.584167	-432
0.585000	-426
0.585833	-422
0.586667	-425
0.587500	-414
0.588333	-420
0.589167	-426
0.590000	-419
0.590833	-421
0.591667	-409
0.592500	-402
0.593333	-405
0.594167	-392
0.595000	-396
0.595833	-401
0.596667	-403
0.597500	-416
0.598333	-416
0.599167	-421
0.600000	-423
0.600833	-414
0.601667	-423
0.602500	-419
0.603333	-425
0.604167	-418
0.605000	-422
0.605833	-425
0.606667	-416
0.607500	-414
0.608333	-401
0.609167	-393
0.610000	-402
0.610833	-393
0.611667	-400
0.612500	-401
0.613333	-400
0.614167	-416
0.615000	-417
0.615833	-417
0.616667	-427
0.617500	-419
0.618333	-424
0.619167	-428
0.620000	-424
0.620833	-430
0.621667	-423
0.622500	-423
0.623333	-429
0.624167	-421
0.625000	-424
0.625833	-420
0.626667	-429
0.627500	-423
0.628333	-419
0.629167	-421
0.630000	-419
0.630833	-425
0.631667	-423
0.632500	-419
0.633333	-427
0.634167	-422
0.635000	-429
0.635833	-428
0.636667	-418
