0.000000	391
0.000833	402
0.001667	399
0.002500	392
0.003333	407
0.004167	406
0.005000	389
0.005833	400
0.006667	403
0.007500	391
0.008333	401
0.009167	408
0.010000	392
0.010833	395
0.011667	392
0.012500	395
0.013333	406
0.014167	396
0.015000	399
0.015833	411
0.016667	399
0.017500	393
0.018333	406
0.019167	399
0.020000	392
0.020833	410
0.021667	401
0.022500	387
0.023333	403
0.024167	403
0.025000	392
0.025833	403
0.026667	400
0.027500	389
0.028333	401
0.029167	406
0.030000	392
0.030833	397
0.031667	402
0.032500	392
0.033333	397
0.034167	403
0.035000	392
0.035833	402
0.036667	391
0.037500	392
0.038333	403
0.039167	392
0.040000	393
0.040833	407
0.041667	396
0.042500	391
0.043333	406
0.044167	396
0.045000	391
0.045833	404
0.046667	398
0.047500	391
0.048333	404
0.049167	401
0.050000	392
0.050833	402
0.051667	402
0.052500	392
0.053333	404
0.054167	409
0.055000	400
0.055833	406
0.056667	410
0.057500	400
0.058333	406
0.059167	403
0.060000	405
0.060833	417
0.061667	408
0.062500	401
0.063333	410
0.064167	404
0.065000	399
0.065833	417
0.066667	417
0.067500	407
0.068333	415
0.069167	419
0.070000	406
0.070833	411
0.071667	416
0.072500	399
0.073333	401
0.074167	416
0.075000	405
0.075833	399
0.076667	411
0.077500	399
0.078333	397
0.079167	413
0.080000	407
0.080833	393
0.081667	408
0.082500	395
0.083333	408
0.084167	410
0.085000	392
0.085833	404
0.086667	412
0.087500	400
0.088333	404
0.089167	410
0.090000	397
0.090833	402
0.091667	411
0.092500	398
0.093333	395
0.094167	410
0.095000	403
0.095833	395
0.096667	406
0.097500	400
0.098333	392
0.099167	409
0.100000	404
0.100833	392
0.101667	405
0.102500	406
0.103333	392
0.104167	406
0.105000	407
0.105833	400
0.106667	403
0.107500	395
0.108333	401
0.109167	408
0.110000	394
0.110833	396
0.111667	408
0.112500	400
0.113333	398
0.114167	409
0.115000	401
0.115833	397
0.116667	410
0.117500	405
0.118333	390
0.119167	404
0.120000	401
0.120833	393
0.121667	404
0.122500	402
0.123333	392
0.124167	404
0.125000	406
0.125833	394
0.126667	401
0.127500	405
0.128333	392
0.129167	406
0.130000	394
0.130833	397
0.131667	410
0.132500	396
0.133333	399
0.134167	411
0.135000	400
0.135833	396
0.136667	411
0.137500	400
0.138333	393
0.139167	406
0.140000	400
0.140833	393
0.141667	407
0.142500	401
0.143333	385
0.144167	400
0.145000	404
0.145833	392
0.146667	401
0.147500	404
0.148333	390
0.149167	402
0.150000	408
0.150833	391
0.151667	394
0.152500	394
0.153333	396
0.154167	411
0.155000	399
0.155833	394
0.156667	408
0.157500	401
0.158333	398
0.159167	408
0.160000	400
0.160833	392
0.161667	406
0.162500	403
0.163333	391
0.164167	403
0.165000	402
0.165833	392
0.166667	404
0.167500	406
0.168333	391
0.169167	397
0.170000	404
0.170833	392
0.171667	398
0.172500	404
0.173333	389
0.174167	395
0.175000	404
0.175833	393
0.176667	405
0.177500	395
0.178333	395
0.179167	409
0.180000	397
0.180833	390
0.181667	402
0.182500	397
0.183333	393
0.184167	405
0.185000	396
0.185833	391
0.186667	408
0.187500	405
0.188333	388
0.189167	400
0.190000	403
0.190833	394
0.191667	402
0.192500	405
0.193333	390
0.194167	396
0.195000	405
0.195833	393
0.196667	397
0.197500	402
0.198333	387
0.199167	405
0.200000	395
0.200833	394
0.201667	403
0.202500	395
0.203333	392
0.204167	409
0.205000	397
0.205833	394
0.206667	404
0.207500	395
0.208333	393
0.209167	404
0.210000	399
0.210833	388
0.211667	403
0.212500	400
0.213333	387
0.214167	399
0.215000	398
0.215833	387
0.216667	401
0.217500	403
