0.000000	157
0.000833	186
0.001667	215
0.002500	256
0.003333	287
0.004167	339
0.005000	377
0.005833	414
0.006667	475
0.007500	534
0.008333	584
0.009167	641
0.010000	704
0.010833	780
0.011667	942
0.012500	1025
0.013333	1115
0.014167	1227
0.015000	1337
0.015833	1434
0.016667	1558
0.017500	1671
0.018333	1798
0.019167	1921
0.020000	2059
0.020833	2193
0.021667	2319
0.022500	2435
0.023333	2544
0.024167	2647
0.025000	2734
0.025833	2812
0.026667	2887
0.027500	2946
0.028333	2990
0.029167	3017
0.030000	3037
0.030833	3060
0.031667	3079
0.032500	3068
0.033333	2999
0.034167	2857
0.035000	2444
0.035833	2272
0.036667	2171
0.037500	2154
0.038333	2206
0.039167	2316
0.040000	2463
0.040833	2632
0.041667	2812
0.042500	2983
0.043333	3123
0.044167	3195
0.045000	3165
0.045833	2995
0.046667	2709
0.047500	2355
0.048333	1988
0.049167	1670
0.050000	1413
0.050833	1243
0.051667	1140
0.052500	1063
0.053333	1025
0.054167	1021
0.055000	1046
0.055833	1104
0.056667	1181
0.057500	1263
0.058333	1402
0.059167	1453
0.060000	1480
0.060833	1507
0.061667	1503
0.062500	1506
0.063333	1485
0.064167	1474
0.065000	1455
0.065833	1436
0.066667	1426
0.067500	1389
0.068333	1367
0.069167	1329
0.070000	1257
0.070833	1185
0.071667	1108
0.072500	1020
0.073333	937
0.074167	867
0.075000	806
0.075833	753
0.076667	706
0.077500	659
0.078333	616
0.079167	581
0.080000	564
0.080833	560
0.081667	527
0.082500	520
0.083333	535
0.084167	557
0.085000	574
0.085833	592
0.086667	629
0.087500	684
0.088333	745
0.089167	800
0.090000	855
0.090833	901
0.091667	930
0.092500	945
0.093333	940
0.094167	924
0.095000	902
0.095833	879
0.096667	859
0.097500	846
0.098333	847
0.099167	858
0.100000	877
0.100833	895
0.101667	918
0.102500	943
0.103333	963
0.104167	979
0.105000	980
0.105833	926
0.106667	883
0.107500	840
0.108333	804
0.109167	773
0.110000	754
0.110833	742
0.111667	743
0.112500	750
0.113333	757
0.114167	762
0.115000	768
0.115833	774
0.116667	765
0.117500	750
0.118333	727
0.119167	699
0.120000	665
0.120833	625
0.121667	591
0.122500	568
0.123333	549
0.124167	511
0.125000	455
0.125833	418
0.126667	392
0.127500	350
0.128333	327
0.129167	297
0.130000	294
0.130833	282
0.131667	275
0.132500	285
0.133333	271
0.134167	271
0.135000	256
0.135833	250
0.136667	250
0.137500	235
0.138333	241
0.139167	236
0.140000	247
0.140833	253
0.141667	259
0.142500	276
0.143333	269
0.144167	287
0.145000	294
0.145833	297
0.146667	309
0.147500	303
0.148333	317
0.149167	318
0.150000	319
0.150833	336
0.151667	331
0.152500	346
0.153333	342
0.154167	348
0.155000	350
0.155833	338
0.156667	355
0.157500	365
0.158333	371
0.159167	404
0.160000	426
0.160833	440
0.161667	479
0.162500	515
0.163333	535
0.164167	544
0.165000	566
0.165833	597
0.166667	606
0.167500	600
0.168333	581
0.169167	561
0.170000	551
0.170833	537
0.171667	503
0.172500	472
0.173333	466
0.174167	470
0.175000	459
0.175833	466
0.176667	470
0.177500	468
0.178333	484
0.179167	513
0.180000	529
0.180833	544
0.181667	586
0.182500	655
0.183333	726
0.184167	803
0.185000	890
0.185833	983
0.186667	1085
0.187500	1191
0.188333	1324
0.189167	1474
0.190000	1610
0.190833	1771
0.191667	1935
0.192500	2101
0.193333	2265
0.194167	2429
0.195000	2584
0.195833	2726
0.196667	2845
0.197500	2938
0.198333	2997
0.199167	2980
0.200000	2906
0.200833	2784
0.201667	2638
0.202500	2481
0.203333	2325
0.204167	2180
0.205000	2055
0.205833	1955
0.206667	1894
0.207500	1861
0.208333	1842
0.209167	1837
0.210000	1832
0.210833	1821
0.211667	1802
0.212500	1758
0.213333	1692
0.214167	1619
0.215000	1529
0.215833	1447
0.216667	1359
0.217500	1266
0.218333	1200
0.219167	1145
0.220000	1096
0.220833	1053
0.221667	1022
0.222500	992
0.223333	977
0.224167	964
0.225000	936
0.225833	888
0.226667	827
0.227500	754
0.228333	665
0.229167	575
0.230000	497
0.230833	434
0.231667	366
0.232500	312
0.233333	283
0.234167	245
0.235000	226
0.235833	204
0.236667	189
0.237500	182
0.238333	168
0.239167	166
0.240000	158
0.240833	165
0.241667	154
0.242500	153
0.243333	145
0.244167	146
0.245000	135
0.245833	132
0.246667	138
0.247500	135
0.248333	141
0.249167	141
0.250000	146
0.250833	139
0.251667	140
0.252500	138
0.253333	150
0.254167	146
0.255000	153
0.255833	146
0.256667	153
0.257500	147
0.258333	154
0.259167	147
0.260000	147
0.260833	132
0.261667	139
0.262500	129
0.263333	130
0.264167	124
0.265000	125
0.265833	123
0.266667	134
0.267500	128
0.268333	133
0.269167	140
0.270000	140
0.270833	150
0.271667	150
0.272500	164
0.273333	159
0.274167	179
0.275000	177
0.275833	191
0.276667	194
0.277500	209
0.278333	211
0.279167	228
0.280000	238
0.280833	242
0.281667	256
0.282500	256
0.283333	275
0.284167	271
0.285000	276
0.285833	282
0.286667	276
0.287500	286
0.288333	276
0.289167	272
0.290000	264
0.290833	245
0.291667	245
0.292500	219
0.293333	204
0.294167	198
0.295000	195
0.295833	194
0.296667	196
0.297500	193
0.298333	199
0.299167	199
0.300000	214
0.300833	209
0.301667	222
0.302500	227
0.303333	239
0.304167	246
0.305000	245
0.305833	258
0.306667	249
0.307500	260
0.308333	257
0.309167	258
0.310000	261
0.310833	249
0.311667	258
0.312500	247
0.313333	246
0.314167	238
0.315000	228
0.315833	210
0.316667	209
0.317500	188
0.318333	182
0.319167	161
0.320000	159
0.320833	149
0.321667	146
0.322500	135
0.323333	140
0.324167	132
0.325000	135
0.325833	126
0.326667	129
0.327500	124
0.328333	133
0.329167	127
0.330000	128
0.330833	121
0.331667	121
0.332500	114
0.333333	121
0.334167	111
0.335000	110
0.335833	97
0.336667	100
0.337500	90
0.338333	92
0.339167	87
0.340000	89
0.340833	88
0.341667	89
0.342500	86
0.343333	90
0.344167	91
0.345000	99
0.345833	92
0.346667	96
0.347500	88
0.348333	97
0.349167	92
0.350000	94
0.350833	90
0.351667	91
0.352500	91
0.353333	92
0.354167	94
0.355000	90
0.355833	94
0.356667	93
0.357500	104
0.358333	101
0.359167	107
0.360000	105
0.360833	111
0.361667	112
0.362500	122
0.363333	124
0.364167	122
0.365000	132
0.365833	130
0.366667	131
0.367500	123
0.368333	126
0.369167	123
0.370000	125
0.370833	116
0.371667	110
0.372500	108
0.373333	104
0.374167	107
0.375000	103
0.375833	106
0.376667	103
0.377500	103
0.378333	101
0.379167	109
0.380000	107
0.380833	114
0.381667	111
0.382500	123
0.383333	121
0.384167	130
0.385000	127
0.385833	135
0.386667	143
0.387500	140
0.388333	146
0.389167	139
0.390000	141
0.390833	137
0.391667	138
0.392500	126
0.393333	127
0.394167	117
0.395000	112
0.395833	97
0.396667	94
0.397500	85
0.398333	81
0.399167	73
0.400000	68
0.400833	68
0.401667	58
0.402500	59
0.403333	54
0.404167	58
0.405000	49
0.405833	48
0.406667	45
0.407500	42
0.408333	45
0.409167	39
0.410000	35
0.410833	36
0.411667	36
0.412500	33
0.413333	35
0.414167	28
0.415000	31
0.415833	28
0.416667	28
0.417500	25
0.418333	23
0.419167	23
0.420000	22
0.420833	19
0.421667	14
0.422500	11
0.423333	13
0.424167	7
0.425000	8
0.425833	3
0.426667	4
0.427500	6
0.428333	4
0.429167	7
0.430000	3
0.430833	4
0.431667	2
0.432500	1
0.433333	1
0.434167	2
0.435000	0
0.435833	-4
0.436667	-1
0.437500	-4
0.438333	-2
0.439167	-5
0.440000	-6
0.440833	1
0.441667	-3
0.442500	-3
0.443333	-4
0.444167	-2
0.445000	1
0.445833	0
0.446667	4
0.447500	9
0.448333	6
0.449167	14
0.450000	15
0.450833	20
0.451667	23
0.452500	26
0.453333	34
0.454167	35
0.455000	42
0.455833	39
0.456667	43
0.457500	49
0.458333	47
0.459167	44
0.460000	47
0.460833	41
0.461667	47
0.462500	47
0.463333	50
0.464167	48
0.465000	48
0.465833	56
0.466667	55
0.467500	60
0.468333	60
0.469167	67
0.470000	69
0.470833	73
