0.000000	-286
0.000833	-284
0.001667	-282
0.002500	-290
0.003333	-281
0.004167	-282
0.005000	-288
0.005833	-280
0.006667	-287
0.007500	-284
0.008333	-281
0.009167	-286
0.010000	-280
0.010833	-289
0.011667	-277
0.012500	-285
0.013333	-281
0.014167	-280
0.015000	-287
0.015833	-279
0.016667	-284
0.017500	-287
0.018333	-279
0.019167	-288
0.020000	-282
0.020833	-280
0.021667	-291
0.022500	-284
0.023333	-284
0.024167	-282
0.025000	-278
0.025833	-292
0.026667	-287
0.027500	-288
0.028333	-290
0.029167	-280
0.030000	-285
0.030833	-290
0.031667	-285
0.032500	-289
0.033333	-280
0.034167	-287
0.035000	-279
0.035833	-288
0.036667	-283
0.037500	-277
0.038333	-289
0.039167	-283
0.040000	-287
0.040833	-287
0.041667	-278
0.042500	-290
0.043333	-287
0.044167	-284
0.045000	-289
0.045833	-278
0.046667	-287
0.047500	-291
0.048333	-282
0.049167	-288
0.050000	-285
0.050833	-283
0.051667	-292
0.052500	-285
0.053333	-286
0.054167	-286
0.055000	-277
0.055833	-289
0.056667	-282
0.057500	-283
0.058333	-280
0.059167	-291
0.060000	-288
0.060833	-280
0.061667	-288
0.062500	-279
0.063333	-284
0.064167	-293
0.065000	-282
0.065833	-286
0.066667	-284
0.067500	-277
0.068333	-290
0.069167	-285
0.070000	-285
0.070833	-287
0.071667	-279
0.072500	-290
0.073333	-286
0.074167	-282
0.075000	-291
0.075833	-281
0.076667	-283
0.077500	-287
0.078333	-280
0.079167	-288
0.080000	-284
0.080833	-283
0.081667	-285
0.082500	-287
0.083333	-289
0.084167	-282
0.085000	-292
0.085833	-283
0.086667	-279
0.087500	-290
0.088333	-281
0.089167	-285
0.090000	-285
0.090833	-279
0.091667	-288
0.092500	-284
0.093333	-285
0.094167	-288
0.095000	-278
0.095833	-282
0.096667	-282
0.097500	-283
0.098333	-293
0.099167	-281
0.100000	-281
0.100833	-290
0.101667	-283
0.102500	-288
0.103333	-285
0.104167	-280
0.105000	-282
0.105833	-285
0.106667	-286
0.107500	-276
0.108333	-283
0.109167	-286
0.110000	-281
0.110833	-287
0.111667	-277
0.112500	-283
0.113333	-287
0.114167	-282
0.115000	-286
0.115833	-284
0.116667	-279
0.117500	-287
0.118333	-278
0.119167	-281
0.120000	-282
0.120833	-274
0.121667	-287
0.122500	-287
0.123333	-288
0.124167	-289
0.125000	-276
0.125833	-282
