0.000000	-473
0.000833	-464
0.001667	-468
0.002500	-477
0.003333	-466
0.004167	-472
0.005000	-473
0.005833	-468
0.006667	-471
0.007500	-473
0.008333	-475
0.009167	-468
0.010000	-478
0.010833	-472
0.011667	-464
0.012500	-474
0.013333	-467
0.014167	-474
0.015000	-476
0.015833	-465
0.016667	-471
0.017500	-471
0.018333	-470
0.019167	-479
0.020000	-467
0.020833	-468
0.021667	-473
0.022500	-466
0.023333	-475
0.024167	-473
0.025000	-465
0.025833	-473
0.026667	-471
0.027500	-474
0.028333	-475
0.029167	-464
0.030000	-472
0.030833	-470
0.031667	-475
0.032500	-466
0.033333	-471
0.034167	-475
0.035000	-469
0.035833	-473
0.036667	-471
0.037500	-469
0.038333	-476
0.039167	-472
0.040000	-475
0.040833	-474
0.041667	-466
0.042500	-475
0.043333	-473
0.044167	-472
0.045000	-480
0.045833	-466
0.046667	-468
0.047500	-473
0.048333	-469
0.049167	-476
0.050000	-471
0.050833	-471
0.051667	-478
0.052500	-473
0.053333	-475
0.054167	-469
0.055000	-475
0.055833	-472
0.056667	-470
0.057500	-474
0.058333	-467
0.059167	-472
0.060000	-476
0.060833	-468
0.061667	-476
0.062500	-474
0.063333	-469
0.064167	-478
0.065000	-469
0.065833	-469
0.066667	-472
0.067500	-466
0.068333	-479
0.069167	-472
0.070000	-469
0.070833	-476
0.071667	-468
0.072500	-473
0.073333	-475
0.074167	-467
0.075000	-476
0.075833	-472
0.076667	-479
0.077500	-467
0.078333	-474
0.079167	-471
0.080000	-467
0.080833	-478
0.081667	-470
0.082500	-468
0.083333	-473
0.084167	-466
0.085000	-474
0.085833	-473
0.086667	-468
0.087500	-476
0.088333	-468
0.089167	-470
0.090000	-474
0.090833	-465
0.091667	-468
0.092500	-469
0.093333	-469
0.094167	-478
0.095000	-470
0.095833	-468
0.096667	-471
0.097500	-470
0.098333	-477
0.099167	-471
0.100000	-465
0.100833	-468
0.101667	-473
0.102500	-473
0.103333	-463
0.104167	-472
0.105000	-470
0.105833	-467
0.106667	-474
0.107500	-463
0.108333	-468
0.109167	-469
0.110000	-465
0.110833	-473
0.111667	-467
0.112500	-465
0.113333	-474
0.114167	-467
0.115000	-473
0.115833	-473
0.116667	-464
0.117500	-472
0.118333	-470
0.119167	-468
0.120000	-471
0.120833	-463
0.121667	-467
0.122500	-469
0.123333	-466
0.124167	-468
0.125000	-468
0.125833	-475
0.126667	-465
0.127500	-467
0.128333	-469
0.129167	-464
0.130000	-470
0.130833	-470
0.131667	-468
0.132500	-471
0.133333	-463
0.134167	-469
0.135000	-471
0.135833	-468
0.136667	-472
0.137500	-468
0.138333	-468
0.139167	-474
0.140000	-464
0.140833	-466
0.141667	-465
0.142500	-460
0.143333	-471
0.144167	-471
0.145000	-469
0.145833	-473
0.146667	-463
0.147500	-474
0.148333	-465
0.149167	-470
0.150000	-464
0.150833	-466
0.151667	-473
0.152500	-463
0.153333	-467
0.154167	-467
0.155000	-462
0.155833	-471
0.156667	-470
0.157500	-470
0.158333	-470
0.159167	-462
0.160000	-471
0.160833	-470
0.161667	-465
0.162500	-469
0.163333	-462
0.164167	-465
0.165000	-470
0.165833	-457
0.166667	-467
0.167500	-468
0.168333	-469
0.169167	-474
0.170000	-462
0.170833	-470
0.171667	-462
0.172500	-474
0.173333	-470
0.174167	-462
0.175000	-470
0.175833	-466
0.176667	-469
0.177500	-472
0.178333	-462
0.179167	-466
0.180000	-468
0.180833	-465
0.181667	-474
0.182500	-466
0.183333	-468
0.184167	-471
0.185000	-466
0.185833	-471
0.186667	-469
0.187500	-467
0.188333	-472
0.189167	-464
0.190000	-470
0.190833	-472
0.191667	-462
0.192500	-469
0.193333	-468
0.194167	-471
0.195000	-463
0.195833	-470
0.196667	-471
0.197500	-462
0.198333	-471
0.199167	-463
0.200000	-461
0.200833	-471
0.201667	-465
0.202500	-469
0.203333	-468
0.204167	-461
0.205000	-469
0.205833	-467
0.206667	-467
0.207500	-470
0.208333	-463
0.209167	-469
0.210000	-471
0.210833	-462
0.211667	-468
0.212500	-465
0.213333	-464
0.214167	-474
0.215000	-463
0.215833	-467
0.216667	-466
0.217500	-473
0.218333	-466
0.219167	-462
0.220000	-468
0.220833	-463
0.221667	-470
0.222500	-469
0.223333	-462
0.224167	-467
0.225000	-462
0.225833	-461
0.226667	-472
0.227500	-465
0.228333	-470
0.229167	-465
0.230000	-459
0.230833	-471
0.231667	-466
0.232500	-464
0.233333	-467
0.234167	-461
0.235000	-469
0.235833	-465
0.236667	-461
0.237500	-473
0.238333	-466
0.239167	-465
0.240000	-472
0.240833	-460
0.241667	-470
0.242500	-464
0.243333	-474
0.244167	-466
0.245000	-464
0.245833	-467
0.246667	-462
0.247500	-472
0.248333	-469
0.249167	-461
0.250000	-470
0.250833	-465
0.251667	-466
0.252500	-470
0.253333	-462
0.254167	-468
0.255000	-467
0.255833	-464
0.256667	-475
0.257500	-463
0.258333	-464
0.259167	-468
0.260000	-465
0.260833	-474
0.261667	-470
0.262500	-463
0.263333	-474
0.264167	-465
0.265000	-467
0.265833	-458
0.266667	-467
0.267500	-466
0.268333	-464
0.269167	-471
0.270000	-463
0.270833	-465
0.271667	-469
0.272500	-464
0.273333	-470
0.274167	-465
0.275000	-463
0.275833	-470
0.276667	-463
0.277500	-465
0.278333	-466
0.279167	-462
0.280000	-471
0.280833	-467
0.281667	-467
0.282500	-471
0.283333	-463
0.284167	-466
0.285000	-470
0.285833	-463
0.286667	-471
0.287500	-465
0.288333	-472
0.289167	-464
0.290000	-468
0.290833	-466
0.291667	-460
0.292500	-471
0.293333	-468
0.294167	-466
0.295000	-468
0.295833	-459
0.296667	-467
0.297500	-472
0.298333	-468
0.299167	-470
0.300000	-463
0.300833	-463
0.301667	-474
0.302500	-467
0.303333	-468
0.304167	-468
0.305000	-462
0.305833	-474
0.306667	-468
0.307500	-465
0.308333	-469
0.309167	-463
0.310000	-472
0.310833	-471
0.311667	-469
0.312500	-463
0.313333	-466
0.314167	-473
0.315000	-463
0.315833	-466
0.316667	-466
0.317500	-462
0.318333	-472
0.319167	-462
0.320000	-464
0.320833	-470
0.321667	-460
0.322500	-468
0.323333	-469
0.324167	-465
0.325000	-473
0.325833	-466
0.326667	-469
0.327500	-474
0.328333	-463
0.329167	-470
0.330000	-468
0.330833	-465
0.331667	-474
0.332500	-464
0.333333	-464
0.334167	-469
0.335000	-473
0.335833	-466
0.336667	-460
0.337500	-467
0.338333	-462
0.339167	-467
0.340000	-471
0.340833	-463
0.341667	-468
0.342500	-465
0.343333	-463
0.344167	-477
0.345000	-463
0.345833	-465
0.346667	-472
0.347500	-463
0.348333	-474
0.349167	-464
0.350000	-461
0.350833	-472
0.351667	-465
0.352500	-473
0.353333	-473
0.354167	-463
0.355000	-469
0.355833	-466
0.356667	-467
0.357500	-472
0.358333	-468
0.359167	-473
0.360000	-463
0.360833	-470
0.361667	-465
0.362500	-464
0.363333	-469
0.364167	-463
0.365000	-467
0.365833	-466
0.366667	-463
0.367500	-472
0.368333	-469
0.369167	-468
0.370000	-475
0.370833	-464
0.371667	-468
0.372500	-472
0.373333	-466
0.374167	-469
0.375000	-467
0.375833	-468
0.376667	-471
0.377500	-465
0.378333	-471
0.379167	-467
0.380000	-462
