0.000000	-375
0.000833	-377
0.001667	-381
0.002500	-378
0.003333	-383
0.004167	-381
0.005000	-373
0.005833	-385
0.006667	-382
0.007500	-379
0.008333	-383
0.009167	-376
0.010000	-381
0.010833	-381
0.011667	-377
0.012500	-383
0.013333	-375
0.014167	-378
0.015000	-385
0.015833	-377
0.016667	-379
0.017500	-378
0.018333	-387
0.019167	-378
0.020000	-380
0.020833	-385
0.021667	-377
0.022500	-384
0.023333	-381
0.024167	-376
0.025000	-383
0.025833	-377
0.026667	-384
0.027500	-382
0.028333	-375
0.029167	-382
0.030000	-374
0.030833	-378
0.031667	-386
0.032500	-375
0.033333	-380
0.034167	-377
0.035000	-375
0.035833	-387
0.036667	-375
0.037500	-378
0.038333	-383
0.039167	-379
0.040000	-379
0.040833	-371
0.041667	-384
0.042500	-377
0.043333	-384
0.044167	-385
0.045000	-375
0.045833	-384
0.046667	-378
0.047500	-379
0.048333	-385
0.049167	-375
0.050000	-384
0.050833	-382
0.051667	-377
0.052500	-389
0.053333	-380
0.054167	-379
0.055000	-387
0.055833	-379
0.056667	-391
0.057500	-388
0.058333	-377
0.059167	-385
0.060000	-377
0.060833	-382
0.061667	-387
0.062500	-375
0.063333	-383
0.064167	-379
0.065000	-390
0.065833	-379
0.066667	-383
0.067500	-385
0.068333	-378
0.069167	-388
0.070000	-383
0.070833	-379
0.071667	-384
0.072500	-376
0.073333	-381
0.074167	-381
0.075000	-377
0.075833	-380
0.076667	-378
0.077500	-381
0.078333	-383
0.079167	-373
0.080000	-383
0.080833	-382
0.081667	-379
0.082500	-388
0.083333	-376
0.084167	-377
0.085000	-386
0.085833	-377
0.086667	-384
0.087500	-378
0.088333	-385
0.089167	-376
0.090000	-382
0.090833	-382
0.091667	-370
0.092500	-383
0.093333	-383
0.094167	-380
0.095000	-385
0.095833	-376
0.096667	-379
0.097500	-382
0.098333	-376
0.099167	-382
0.100000	-375
0.100833	-374
0.101667	-382
0.102500	-378
0.103333	-379
0.104167	-378
0.105000	-375
0.105833	-382
0.106667	-376
0.107500	-376
0.108333	-380
0.109167	-372
0.110000	-382
0.110833	-375
0.111667	-378
0.112500	-374
0.113333	-380
0.114167	-385
0.115000	-375
0.115833	-381
0.116667	-377
0.117500	-373
0.118333	-383
0.119167	-379
0.120000	-379
0.120833	-378
0.121667	-370
0.122500	-383
0.123333	-378
0.124167	-373
0.125000	-380
0.125833	-372
0.126667	-380
0.127500	-383
0.128333	-374
0.129167	-384
0.130000	-376
0.130833	-377
0.131667	-385
0.132500	-375
0.133333	-378
0.134167	-377
0.135000	-389
0.135833	-381
0.136667	-378
0.137500	-379
0.138333	-376
0.139167	-385
0.140000	-381
0.140833	-376
0.141667	-385
0.142500	-376
0.143333	-380
0.144167	-383
0.145000	-374
0.145833	-382
0.146667	-379
0.147500	-378
0.148333	-386
0.149167	-377
0.150000	-381
0.150833	-380
0.151667	-376
0.152500	-385
0.153333	-380
0.154167	-381
0.155000	-387
0.155833	-375
0.156667	-382
0.157500	-375
0.158333	-381
0.159167	-375
0.160000	-378
0.160833	-381
0.161667	-372
0.162500	-378
0.163333	-376
0.164167	-375
0.165000	-383
0.165833	-372
0.166667	-376
0.167500	-380
0.168333	-372
0.169167	-384
0.170000	-374
0.170833	-370
0.171667	-381
0.172500	-374
0.173333	-379
0.174167	-378
0.175000	-372
0.175833	-379
0.176667	-374
0.177500	-375
0.178333	-382
0.179167	-374
0.180000	-380
0.180833	-376
0.181667	-382
0.182500	-375
0.183333	-376
0.184167	-381
0.185000	-375
0.185833	-382
0.186667	-378
0.187500	-374
0.188333	-382
0.189167	-375
0.190000	-378
0.190833	-377
0.191667	-370
0.192500	-381
0.193333	-377
0.194167	-379
0.195000	-380
0.195833	-370
0.196667	-377
0.197500	-379
0.198333	-373
0.199167	-381
0.200000	-376
0.200833	-375
0.201667	-381
0.202500	-375
0.203333	-378
0.204167	-375
0.205000	-381
0.205833	-377
0.206667	-376
0.207500	-380
0.208333	-372
0.209167	-382
0.210000	-378
0.210833	-373
0.211667	-378
0.212500	-372
0.213333	-374
0.214167	-380
0.215000	-373
0.215833	-378
0.216667	-376
0.217500	-373
0.218333	-382
0.219167	-377
0.220000	-379
0.220833	-380
0.221667	-375
0.222500	-383
0.223333	-379
0.224167	-380
0.225000	-386
0.225833	-373
0.226667	-381
0.227500	-385
0.228333	-379
0.229167	-375
0.230000	-378
0.230833	-381
0.231667	-374
0.232500	-380
0.233333	-378
0.234167	-380
0.235000	-384
0.235833	-376
0.236667	-377
0.237500	-378
0.238333	-373
0.239167	-381
0.240000	-381
0.240833	-377
0.241667	-382
0.242500	-372
0.243333	-381
0.244167	-382
0.245000	-371
0.245833	-377
0.246667	-372
0.247500	-376
0.248333	-386
0.249167	-376
0.250000	-381
0.250833	-377
0.251667	-385
0.252500	-374
0.253333	-373
0.254167	-378
0.255000	-369
0.255833	-379
0.256667	-377
0.257500	-372
0.258333	-377
0.259167	-371
0.260000	-378
0.260833	-380
0.261667	-372
0.262500	-376
0.263333	-374
0.264167	-376
0.265000	-383
0.265833	-373
0.266667	-377
0.267500	-377
0.268333	-374
0.269167	-383
0.270000	-373
0.270833	-375
0.271667	-380
0.272500	-371
0.273333	-381
0.274167	-376
0.275000	-380
0.275833	-373
0.276667	-375
0.277500	-379
0.278333	-369
0.279167	-372
0.280000	-374
0.280833	-374
0.281667	-380
0.282500	-369
0.283333	-374
0.284167	-377
0.285000	-371
0.285833	-380
0.286667	-377
0.287500	-372
0.288333	-380
0.289167	-372
0.290000	-376
0.290833	-377
0.291667	-371
0.292500	-378
0.293333	-374
0.294167	-375
0.295000	-380
0.295833	-371
0.296667	-378
0.297500	-377
0.298333	-375
0.299167	-374
0.300000	-376
0.300833	-380
0.301667	-373
0.302500	-383
0.303333	-379
0.304167	-376
0.305000	-380
0.305833	-375
0.306667	-381
0.307500	-381
0.308333	-373
0.309167	-381
0.310000	-378
0.310833	-377
0.311667	-381
0.312500	-372
0.313333	-376
0.314167	-377
0.315000	-375
0.315833	-382
0.316667	-375
0.317500	-376
0.318333	-386
0.319167	-377
0.320000	-383
0.320833	-379
0.321667	-376
0.322500	-379
0.323333	-381
0.324167	-383
0.325000	-374
0.325833	-379
0.326667	-376
0.327500	-373
0.328333	-378
0.329167	-370
0.330000	-377
0.330833	-379
0.331667	-375
0.332500	-382
0.333333	-375
0.334167	-371
0.335000	-380
0.335833	-374
0.336667	-377
0.337500	-374
0.338333	-369
0.339167	-382
0.340000	-376
0.340833	-373
0.341667	-378
0.342500	-372
0.343333	-381
0.344167	-381
0.345000	-371
0.345833	-371
0.346667	-377
0.347500	-380
0.348333	-370
0.349167	-375
0.350000	-373
0.350833	-372
0.351667	-383
0.352500	-373
0.353333	-373
0.354167	-373
0.355000	-367
0.355833	-380
0.356667	-376
0.357500	-373
0.358333	-377
0.359167	-369
0.360000	-379
0.360833	-376
0.361667	-371
0.362500	-377
0.363333	-368
0.364167	-372
0.365000	-383
0.365833	-374
0.366667	-375
0.367500	-374
0.368333	-372
0.369167	-377
0.370000	-374
0.370833	-376
0.371667	-370
0.372500	-379
0.373333	-373
0.374167	-369
0.375000	-377
0.375833	-372
0.376667	-376
0.377500	-380
0.378333	-369
0.379167	-375
0.380000	-373
0.380833	-377
0.381667	-383
0.382500	-373
0.383333	-374
0.384167	-375
0.385000	-372
0.385833	-385
0.386667	-375
0.387500	-372
0.388333	-378
0.389167	-371
0.390000	-384
0.390833	-385
0.391667	-376
0.392500	-376
0.393333	-382
0.394167	-387
0.395000	-375
0.395833	-381
0.396667	-375
0.397500	-373
0.398333	-383
0.399167	-373
0.400000	-376
0.400833	-378
0.401667	-378
0.402500	-387
0.403333	-377
0.404167	-372
0.405000	-382
0.405833	-377
0.406667	-384
0.407500	-384
0.408333	-374
0.409167	-384
0.410000	-382
0.410833	-379
0.411667	-382
0.412500	-370
0.413333	-378
0.414167	-379
0.415000	-374
0.415833	-382
0.416667	-376
0.417500	-381
0.418333	-373
0.419167	-381
0.420000	-377
0.420833	-373
0.421667	-384
0.422500	-375
0.423333	-377
0.424167	-378
0.425000	-371
0.425833	-381
0.426667	-380
0.427500	-379
0.428333	-381
0.429167	-375
0.430000	-378
0.430833	-385
0.431667	-374
0.432500	-377
0.433333	-373
0.434167	-376
0.435000	-382
0.435833	-375
0.436667	-378
0.437500	-381
0.438333	-375
0.439167	-385
0.440000	-379
0.440833	-383
0.441667	-375
0.442500	-379
0.443333	-382
0.444167	-375
0.445000	-379
0.445833	-373
0.446667	-372
0.447500	-380
0.448333	-376
0.449167	-383
0.450000	-382
0.450833	-374
0.451667	-385
0.452500	-379
0.453333	-377
0.454167	-381
0.455000	-375
0.455833	-385
0.456667	-382
0.457500	-377
0.458333	-383
0.459167	-375
0.460000	-380
0.460833	-385
0.461667	-375
0.462500	-380
0.463333	-378
0.464167	-388
0.465000	-379
0.465833	-380
