0.000000	225
0.000833	216
0.001667	229
0.002500	221
0.003333	228
0.004167	227
0.005000	223
0.005833	218
0.006667	228
0.007500	221
0.008333	232
0.009167	220
0.010000	225
0.010833	223
0.011667	223
0.012500	228
0.013333	221
0.014167	228
0.015000	220
0.015833	230
0.016667	220
0.017500	226
0.018333	223
0.019167	220
0.020000	228
0.020833	223
0.021667	226
0.022500	217
0.023333	227
0.024167	223
0.025000	226
0.025833	225
0.026667	221
0.027500	227
0.028333	228
0.029167	221
0.030000	230
0.030833	224
0.031667	228
0.032500	230
0.033333	224
0.034167	232
0.035000	221
0.035833	235
0.036667	227
0.037500	234
0.038333	229
0.039167	231
0.040000	232
0.040833	226
0.041667	236
0.042500	227
0.043333	238
0.044167	235
0.045000	237
0.045833	237
0.046667	234
0.047500	243
0.048333	237
0.049167	247
0.050000	241
0.050833	244
0.051667	242
0.052500	253
0.053333	243
0.054167	255
0.055000	249
0.055833	253
0.056667	259
0.057500	255
0.058333	266
0.059167	254
0.060000	263
0.060833	263
0.061667	264
0.062500	269
0.063333	253
0.064167	260
0.065000	253
0.065833	258
0.066667	257
0.067500	252
0.068333	254
0.069167	244
0.070000	256
0.070833	252
0.071667	248
0.072500	246
0.073333	236
0.074167	248
0.075000	237
0.075833	233
0.076667	240
0.077500	245
0.078333	237
0.079167	242
0.080000	233
0.080833	244
0.081667	240
0.082500	242
0.083333	239
0.084167	239
0.085000	246
0.085833	239
0.086667	251
0.087500	239
0.088333	238
0.089167	235
0.090000	231
0.090833	240
0.091667	231
0.092500	240
0.093333	232
0.094167	237
0.095000	235
0.095833	233
0.096667	237
0.097500	228
0.098333	238
0.099167	237
0.100000	229
0.100833	230
0.101667	232
0.102500	229
0.103333	235
0.104167	224
0.105000	231
0.105833	223
0.106667	228
0.107500	229
0.108333	225
0.109167	230
0.110000	224
0.110833	232
0.111667	223
0.112500	229
0.113333	223
0.114167	228
0.115000	232
0.115833	227
0.116667	231
0.117500	223
0.118333	228
0.119167	222
0.120000	231
0.120833	227
0.121667	225
0.122500	223
0.123333	233
0.124167	226
0.125000	236
0.125833	225
0.126667	230
0.127500	229
0.128333	228
0.129167	232
0.130000	222
0.130833	227
0.131667	222
0.132500	232
0.133333	229
0.134167	233
0.135000	232
0.135833	227
0.136667	236
0.137500	229
0.138333	239
0.139167	230
0.140000	237
0.140833	235
0.141667	235
0.142500	242
0.143333	232
0.144167	239
0.145000	232
0.145833	230
0.146667	232
0.147500	233
0.148333	231
0.149167	241
0.150000	232
0.150833	238
0.151667	231
0.152500	241
0.153333	241
0.154167	237
0.155000	241
0.155833	232
0.156667	242
0.157500	237
0.158333	242
0.159167	243
0.160000	241
0.160833	247
0.161667	239
0.162500	248
0.163333	239
0.164167	237
0.165000	234
0.165833	231
0.166667	232
0.167500	225
0.168333	231
0.169167	231
0.170000	225
0.170833	230
0.171667	233
0.172500	225
0.173333	234
0.174167	225
0.175000	236
0.175833	226
0.176667	229
0.177500	228
0.178333	227
0.179167	229
0.180000	223
0.180833	235
0.181667	224
0.182500	231
0.183333	228
0.184167	229
0.185000	227
0.185833	226
0.186667	235
0.187500	225
0.188333	234
0.189167	223
0.190000	232
0.190833	229
0.191667	231
0.192500	224
0.193333	228
0.194167	225
0.195000	233
0.195833	221
0.196667	226
0.197500	224
0.198333	222
0.199167	231
0.200000	225
0.200833	234
0.201667	224
0.202500	233
0.203333	227
0.204167	229
0.205000	227
0.205833	223
0.206667	233
0.207500	226
0.208333	238
0.209167	225
0.210000	230
0.210833	226
0.211667	229
0.212500	232
0.213333	219
0.214167	227
0.215000	220
0.215833	232
0.216667	230
0.217500	226
0.218333	224
0.219167	235
0.220000	228
0.220833	233
0.221667	224
0.222500	231
0.223333	227
0.224167	233
0.225000	230
0.225833	222
0.226667	231
0.227500	223
0.228333	233
0.229167	225
0.230000	229
0.230833	224
0.231667	224
0.232500	228
0.233333	221
0.234167	231
0.235000	221
0.235833	231
0.236667	220
0.237500	224
0.238333	225
0.239167	224
0.240000	222
0.240833	232
0.241667	221
0.242500	228
0.243333	220
0.244167	229
0.245000	228
0.245833	225
0.246667	228
0.247500	216
0.248333	227
0.249167	223
0.250000	228
0.250833	223
0.251667	224
0.252500	221
0.253333	222
0.254167	230
0.255000	220
0.255833	230
0.256667	219
0.257500	226
0.258333	224
0.259167	225
0.260000	226
0.260833	222
0.261667	230
0.262500	220
0.263333	219
0.264167	225
0.265000	224
0.265833	225
0.266667	229
0.267500	220
0.268333	226
0.269167	220
0.270000	228
0.270833	220
0.271667	226
0.272500	223
0.273333	222
0.274167	227
0.275000	223
0.275833	228
0.276667	219
0.277500	227
0.278333	223
0.279167	225
0.280000	220
0.280833	221
0.281667	228
0.282500	225
0.283333	229
0.284167	218
0.285000	229
0.285833	221
0.286667	227
0.287500	220
0.288333	226
0.289167	221
0.290000	232
0.290833	221
0.291667	228
0.292500	222
0.293333	227
0.294167	232
0.295000	228
0.295833	233
0.296667	226
0.297500	234
0.298333	230
0.299167	239
0.300000	241
0.300833	238
0.301667	242
0.302500	242
0.303333	255
0.304167	252
0.305000	261
0.305833	259
0.306667	258
0.307500	277
0.308333	269
0.309167	280
0.310000	280
0.310833	287
0.311667	275
0.312500	280
0.313333	264
0.314167	258
0.315000	258
0.315833	243
0.316667	247
0.317500	229
0.318333	230
0.319167	227
0.320000	225
0.320833	224
0.321667	218
0.322500	223
0.323333	214
0.324167	224
0.325000	219
0.325833	226
0.326667	218
0.327500	221
0.328333	221
0.329167	214
0.330000	221
0.330833	213
0.331667	221
0.332500	214
0.333333	217
0.334167	218
0.335000	220
0.335833	217
0.336667	224
0.337500	214
0.338333	224
0.339167	214
0.340000	225
0.340833	219
0.341667	219
0.342500	219
0.343333	217
0.344167	225
0.345000	214
0.345833	221
0.346667	214
0.347500	222
0.348333	218
0.349167	221
0.350000	221
0.350833	217
0.351667	222
0.352500	214
0.353333	224
0.354167	215
0.355000	222
0.355833	218
0.356667	221
0.357500	220
0.358333	222
0.359167	215
0.360000	221
0.360833	208
0.361667	219
0.362500	214
0.363333	218
0.364167	218
0.365000	220
0.365833	220
0.366667	214
0.367500	222
0.368333	209
0.369167	220
0.370000	214
0.370833	224
0.371667	217
0.372500	216
0.373333	218
0.374167	214
0.375000	222
0.375833	215
0.376667	218
0.377500	210
0.378333	220
0.379167	216
0.380000	216
0.380833	215
0.381667	225
0.382500	216
0.383333	224
0.384167	214
0.385000	222
0.385833	220
0.386667	223
0.387500	223
0.388333	215
0.389167	222
0.390000	218
0.390833	228
0.391667	217
0.392500	221
0.393333	215
0.394167	218
0.395000	220
0.395833	221
0.396667	225
0.397500	214
0.398333	224
0.399167	216
0.400000	221
0.400833	214
0.401667	219
0.402500	217
0.403333	220
0.404167	214
0.405000	222
0.405833	214
0.406667	225
0.407500	221
0.408333	223
0.409167	218
0.410000	213
0.410833	224
0.411667	221
0.412500	227
0.413333	216
0.414167	222
0.415000	214
0.415833	219
0.416667	218
0.417500	216
0.418333	221
0.419167	215
0.420000	225
0.420833	216
0.421667	221
0.422500	213
0.423333	221
0.424167	222
0.425000	220
0.425833	219
0.426667	213
0.427500	213
0.428333	223
0.429167	216
0.430000	219
0.430833	216
0.431667	217
0.432500	223
0.433333	215
0.434167	222
0.435000	212
0.435833	222
0.436667	217
0.437500	224
0.438333	219
0.439167	217
0.440000	218
0.440833	217
0.441667	223
0.442500	214
0.443333	222
0.444167	213
0.445000	221
0.445833	214
0.446667	214
0.447500	214
0.448333	214
0.449167	219
0.450000	214
0.450833	213
0.451667	221
0.452500	218
0.453333	224
0.454167	219
0.455000	214
0.455833	218
0.456667	213
0.457500	223
0.458333	215
0.459167	221
0.460000	214
0.460833	217
0.461667	216
0.462500	215
0.463333	218
0.464167	213
0.465000	222
0.465833	214
0.466667	223
0.467500	214
0.468333	217
0.469167	215
0.470000	219
0.470833	218
0.471667	211
0.472500	217
0.473333	211
0.474167	214
0.475000	218
0.475833	213
0.476667	214
0.477500	218
0.478333	217
0.479167	220
0.480000	212
0.480833	220
0.481667	211
0.482500	223
0.483333	216
0.484167	217
0.485000	216
0.485833	214
0.486667	220
0.487500	214
0.488333	220
0.489167	212
0.490000	219
0.490833	215
0.491667	222
0.492500	219
0.493333	215
0.494167	219
0.495000	216
0.495833	219
0.496667	215
0.497500	211
0.498333	223
0.499167	215
0.500000	217
0.500833	220
0.501667	212
0.502500	220
0.503333	215
0.504167	225
0.505000	215
0.505833	221
0.506667	218
0.507500	220
0.508333	220
0.509167	213
0.510000	221
0.510833	212
0.511667	223
0.512500	214
0.513333	221
0.514167	212
0.515000	218
0.515833	216
0.516667	214
0.517500	223
0.518333	212
0.519167	219
0.520000	216
0.520833	222
0.521667	216
0.522500	219
0.523333	220
0.524167	227
0.525000	214
0.525833	218
0.526667	210
0.527500	221
0.528333	214
0.529167	218
0.530000	215
0.530833	215
0.531667	218
0.532500	215
0.533333	224
0.534167	208
0.535000	216
0.535833	212
0.536667	219
0.537500	215
0.538333	215
0.539167	216
0.540000	212
0.540833	223
0.541667	216
0.542500	223
0.543333	210
0.544167	218
0.545000	216
0.545833	216
0.546667	213
0.547500	218
0.548333	211
0.549167	222
0.550000	214
0.550833	223
0.551667	215
0.552500	219
0.553333	218
0.554167	217
0.555000	217
0.555833	210
0.556667	220
0.557500	213
0.558333	221
0.559167	215
0.560000	219
0.560833	216
0.561667	219
0.562500	218
0.563333	214
0.564167	220
0.565000	214
0.565833	220
0.566667	212
0.567500	221
0.568333	213
0.569167	212
0.570000	215
0.570833	223
0.571667	210
0.572500	219
0.573333	213
0.574167	220
0.575000	216
0.575833	221
0.576667	217
0.577500	214
0.578333	223
0.579167	211
0.580000	219
0.580833	208
0.581667	220
0.582500	216
0.583333	222
0.584167	218
0.585000	213
0.585833	219
0.586667	220
0.587500	224
0.588333	211
