0.000000	313
0.000833	299
0.001667	304
0.002500	307
0.003333	300
0.004167	312
0.005000	301
0.005833	300
0.006667	308
0.007500	298
0.008333	310
0.009167	304
0.010000	298
0.010833	307
0.011667	297
0.012500	308
0.013333	309
0.014167	299
0.015000	310
0.015833	303
0.016667	305
0.017500	305
0.018333	297
0.019167	307
0.020000	305
0.020833	311
0.021667	295
0.022500	304
0.023333	305
0.024167	302
0.025000	312
0.025833	299
0.026667	304
0.027500	308
0.028333	304
0.029167	317
0.030000	305
0.030833	302
0.031667	306
0.032500	298
0.033333	311
0.034167	302
0.035000	299
0.035833	307
0.036667	297
0.037500	307
0.038333	307
0.039167	300
0.040000	307
0.040833	297
0.041667	303
0.042500	306
0.043333	305
0.044167	301
0.045000	306
0.045833	311
0.046667	301
0.047500	309
0.048333	311
0.049167	309
0.050000	322
0.050833	315
0.051667	322
0.052500	330
0.053333	325
0.054167	336
0.055000	333
0.055833	324
0.056667	333
0.057500	325
0.058333	329
0.059167	329
0.060000	314
0.060833	325
0.061667	322
0.062500	318
0.063333	330
0.064167	321
0.065000	323
0.065833	328
0.066667	325
0.067500	318
0.068333	307
0.069167	320
0.070000	311
0.070833	312
0.071667	317
0.072500	310
0.073333	321
0.074167	317
0.075000	309
0.075833	317
0.076667	307
0.077500	315
0.078333	322
0.079167	313
0.080000	322
0.080833	312
0.081667	310
0.082500	318
0.083333	308
0.084167	315
0.085000	316
0.085833	304
0.086667	315
0.087500	309
0.088333	311
0.089167	315
0.090000	312
0.090833	312
0.091667	309
0.092500	320
0.093333	306
0.094167	311
0.095000	318
0.095833	308
0.096667	315
0.097500	306
0.098333	305
0.099167	315
0.100000	301
0.100833	313
0.101667	309
0.102500	302
0.103333	315
0.104167	305
0.105000	309
0.105833	311
0.106667	301
0.107500	313
0.108333	308
0.109167	307
0.110000	314
0.110833	298
0.111667	308
0.112500	304
0.113333	304
0.114167	300
0.115000	308
0.115833	314
0.116667	307
0.117500	319
0.118333	306
0.119167	305
0.120000	314
0.120833	302
0.121667	311
0.122500	307
0.123333	303
0.124167	318
0.125000	306
0.125833	308
0.126667	310
0.127500	300
0.128333	314
0.129167	308
0.130000	305
0.130833	310
0.131667	298
0.132500	308
0.133333	307
0.134167	300
0.135000	310
0.135833	299
0.136667	303
0.137500	306
0.138333	312
0.139167	302
0.140000	307
0.140833	317
0.141667	302
0.142500	315
0.143333	306
0.144167	301
0.145000	319
0.145833	305
0.146667	311
0.147500	312
0.148333	297
0.149167	310
0.150000	309
0.150833	309
0.151667	311
0.152500	301
0.153333	314
0.154167	309
0.155000	304
0.155833	314
0.156667	299
0.157500	310
0.158333	316
0.159167	301
0.160000	313
0.160833	302
0.161667	312
0.162500	302
0.163333	311
0.164167	305
0.165000	302
0.165833	316
0.166667	303
0.167500	310
0.168333	313
0.169167	301
0.170000	316
0.170833	307
0.171667	307
0.172500	309
0.173333	297
0.174167	310
0.175000	310
0.175833	306
0.176667	311
0.177500	298
0.178333	307
0.179167	309
0.180000	301
0.180833	308
0.181667	298
0.182500	303
0.183333	311
0.184167	307
0.185000	302
0.185833	303
0.186667	314
0.187500	301
0.188333	307
0.189167	303
0.190000	304
0.190833	317
0.191667	306
0.192500	306
0.193333	312
0.194167	299
0.195000	311
0.195833	303
0.196667	302
0.197500	310
0.198333	296
0.199167	306
0.200000	304
0.200833	297
0.201667	308
0.202500	296
0.203333	301
0.204167	305
0.205000	298
0.205833	310
0.206667	301
0.207500	306
0.208333	298
0.209167	308
0.210000	301
0.210833	298
0.211667	311
0.212500	299
0.213333	308
0.214167	306
0.215000	297
0.215833	309
0.216667	301
0.217500	307
0.218333	307
0.219167	293
0.220000	307
0.220833	303
0.221667	300
0.222500	306
0.223333	294
0.224167	306
0.225000	307
0.225833	302
0.226667	308
0.227500	294
0.228333	303
0.229167	304
0.230000	298
0.230833	296
0.231667	297
0.232500	309
0.233333	301
0.234167	310
0.235000	303
0.235833	298
0.236667	307
0.237500	297
0.238333	306
0.239167	302
0.240000	294
0.240833	307
0.241667	299
0.242500	305
0.243333	301
0.244167	295
0.245000	308
