0.000000	-509
0.000833	-521
0.001667	-516
0.002500	-517
0.003333	-514
0.004167	-507
0.005000	-517
0.005833	-516
0.006667	-517
0.007500	-520
0.008333	-507
0.009167	-516
0.010000	-519
0.010833	-514
0.011667	-519
0.012500	-513
0.013333	-516
0.014167	-523
0.015000	-516
0.015833	-519
0.016667	-514
0.017500	-514
0.018333	-525
0.019167	-516
0.020000	-519
0.020833	-510
0.021667	-520
0.022500	-521
0.023333	-516
0.024167	-519
0.025000	-513
0.025833	-518
0.026667	-521
0.027500	-515
0.028333	-522
0.029167	-518
0.030000	-517
0.030833	-524
0.031667	-514
0.032500	-517
0.033333	-519
0.034167	-515
0.035000	-525
0.035833	-514
0.036667	-512
0.037500	-521
0.038333	-516
0.039167	-523
0.040000	-521
0.040833	-511
0.041667	-517
0.042500	-513
0.043333	-518
0.044167	-524
0.045000	-519
0.045833	-519
0.046667	-516
0.047500	-523
0.048333	-513
0.049167	-515
0.050000	-519
0.050833	-513
0.051667	-523
0.052500	-517
0.053333	-514
0.054167	-520
0.055000	-514
0.055833	-522
0.056667	-523
0.057500	-514
0.058333	-523
0.059167	-521
0.060000	-519
0.060833	-523
0.061667	-513
0.062500	-520
0.063333	-522
0.064167	-518
0.065000	-521
0.065833	-514
0.066667	-514
0.067500	-520
0.068333	-524
0.069167	-517
0.070000	-512
0.070833	-520
0.071667	-514
0.072500	-518
0.073333	-521
0.074167	-511
0.075000	-519
0.075833	-516
0.076667	-516
0.077500	-524
0.078333	-514
0.079167	-513
0.080000	-521
0.080833	-515
0.081667	-522
0.082500	-517
0.083333	-513
0.084167	-522
0.085000	-517
0.085833	-519
0.086667	-518
0.087500	-514
0.088333	-522
0.089167	-520
0.090000	-519
0.090833	-523
0.091667	-516
0.092500	-521
0.093333	-517
0.094167	-522
0.095000	-516
0.095833	-518
0.096667	-524
0.097500	-512
0.098333	-518
0.099167	-519
0.100000	-513
0.100833	-523
0.101667	-515
0.102500	-515
0.103333	-516
0.104167	-510
0.105000	-519
0.105833	-518
0.106667	-515
0.107500	-520
0.108333	-514
0.109167	-516
0.110000	-522
0.110833	-516
0.111667	-519
0.112500	-516
0.113333	-518
0.114167	-521
0.115000	-520
0.115833	-519
0.116667	-514
0.117500	-522
0.118333	-519
0.119167	-516
0.120000	-518
0.120833	-507
0.121667	-517
0.122500	-520
0.123333	-510
0.124167	-516
0.125000	-512
0.125833	-515
0.126667	-521
0.127500	-514
