0.000000	123
0.000833	115
0.001667	122
0.002500	139
0.003333	137
0.004167	137
0.005000	136
0.005833	134
0.006667	127
0.007500	121
0.008333	121
0.009167	122
0.010000	117
0.010833	118
0.011667	122
0.012500	122
0.013333	114
0.014167	116
0.015000	116
0.015833	114
0.016667	114
0.017500	115
0.018333	112
0.019167	114
0.020000	114
0.020833	114
0.021667	118
0.022500	115
0.023333	116
0.024167	117
0.025000	117
0.025833	119
0.026667	122
0.027500	116
0.028333	119
0.029167	119
0.030000	108
0.030833	115
0.031667	109
0.032500	111
0.033333	111
0.034167	112
0.035000	106
0.035833	106
0.036667	113
0.037500	113
0.038333	107
0.039167	112
0.040000	106
0.040833	108
0.041667	108
0.042500	110
0.043333	108
0.044167	105
0.045000	105
0.045833	105
0.046667	109
0.047500	102
0.048333	106
0.049167	112
0.050000	112
0.050833	108
0.051667	102
0.052500	106
0.053333	110
0.054167	110
0.055000	102
0.055833	106
0.056667	110
0.057500	106
0.058333	106
0.059167	109
0.060000	109
0.060833	113
0.061667	116
0.062500	116
0.063333	112
0.064167	107
0.065000	104
0.065833	112
0.066667	112
0.067500	106
0.068333	113
0.069167	107
0.070000	105
0.070833	105
0.071667	113
0.072500	104
0.073333	102
0.074167	109
0.075000	109
0.075833	108
0.076667	105
0.077500	107
0.078333	103
0.079167	103
0.080000	103
0.080833	104
0.081667	105
0.082500	104
0.083333	104
0.084167	101
0.085000	105
0.085833	98
0.086667	98
0.087500	98
0.088333	106
0.089167	101
0.090000	105
0.090833	105
0.091667	105
0.092500	104
0.093333	103
0.094167	97
0.095000	99
0.095833	99
0.096667	103
0.097500	103
0.098333	101
0.099167	101
0.100000	101
0.100833	99
0.101667	107
0.102500	102
0.103333	96
0.104167	96
0.105000	103
0.105833	96
0.106667	100
0.107500	104
0.108333	104
0.109167	103
0.110000	104
0.110833	103
0.111667	104
0.112500	104
0.113333	103
0.114167	103
0.115000	101
0.115833	99
0.116667	99
0.117500	103
0.118333	96
0.119167	99
0.120000	106
0.120833	106
0.121667	102
0.122500	103
0.123333	104
0.124167	103
0.125000	103
0.125833	102
0.126667	102
0.127500	104
0.128333	104
0.129167	104
0.130000	102
0.130833	103
0.131667	99
0.132500	100
0.133333	100
0.134167	106
0.135000	100
0.135833	102
0.136667	107
0.137500	107
0.138333	101
0.139167	104
0.140000	99
0.140833	100
0.141667	100
0.142500	102
0.143333	95
0.144167	101
0.145000	105
0.145833	105
0.146667	99
0.147500	102
0.148333	96
0.149167	101
0.150000	101
0.150833	104
0.151667	97
0.152500	103
0.153333	105
0.154167	105
0.155000	96
0.155833	102
0.156667	97
0.157500	106
0.158333	106
0.159167	109
0.160000	103
0.160833	100
0.161667	98
0.162500	98
0.163333	105
0.164167	97
0.165000	100
0.165833	101
0.166667	101
0.167500	98
0.168333	102
0.169167	95
0.170000	95
0.170833	95
0.171667	95
0.172500	99
0.173333	94
0.174167	101
0.175000	101
0.175833	99
0.176667	97
0.177500	103
0.178333	98
0.179167	98
0.180000	104
0.180833	95
0.181667	95
0.182500	103
0.183333	103
0.184167	97
0.185000	97
0.185833	99
0.186667	99
0.187500	99
0.188333	99
0.189167	98
0.190000	93
0.190833	97
0.191667	97
0.192500	96
0.193333	99
0.194167	103
0.195000	97
0.195833	97
0.196667	100
0.197500	95
0.198333	95
0.199167	99
0.200000	99
0.200833	97
0.201667	97
0.202500	95
0.203333	98
0.204167	98
0.205000	93
0.205833	92
0.206667	96
0.207500	90
0.208333	90
0.209167	96
0.210000	90
0.210833	93
0.211667	96
0.212500	96
0.213333	93
0.214167	92
0.215000	99
0.215833	99
0.216667	99
0.217500	98
0.218333	93
0.219167	94
0.220000	98
0.220833	98
0.221667	90
0.222500	121
0.223333	96
0.224167	93
0.225000	93
0.225833	95
0.226667	90
0.227500	92
0.228333	95
0.229167	95
0.230000	96
0.230833	93
0.231667	91
0.232500	94
0.233333	94
0.234167	88
0.235000	98
0.235833	96
0.236667	94
0.237500	94
0.238333	96
0.239167	89
0.240000	92
0.240833	98
0.241667	98
0.242500	92
0.243333	92
0.244167	97
0.245000	92
0.245833	92
0.246667	94
0.247500	88
0.248333	96
0.249167	98
0.250000	98
0.250833	94
0.251667	92
0.252500	93
0.253333	93
0.254167	93
0.255000	94
0.255833	91
0.256667	89
0.257500	93
0.258333	93
0.259167	97
0.260000	91
0.260833	86
0.261667	98
0.262500	98
0.263333	92
0.264167	90
0.265000	90
0.265833	96
0.266667	96
0.267500	93
0.268333	92
0.269167	92
0.270000	95
