0.000000	-276
0.000833	-279
0.001667	-286
0.002500	-275
0.003333	-282
0.004167	-280
0.005000	-277
0.005833	-288
0.006667	-280
0.007500	-281
0.008333	-283
0.009167	-278
0.010000	-286
0.010833	-279
0.011667	-274
0.012500	-284
0.013333	-279
0.014167	-285
0.015000	-286
0.015833	-275
0.016667	-284
0.017500	-277
0.018333	-278
0.019167	-275
0.020000	-283
0.020833	-283
0.021667	-280
0.022500	-287
0.023333	-277
0.024167	-280
0.025000	-285
0.025833	-277
0.026667	-288
0.027500	-284
0.028333	-275
0.029167	-286
0.030000	-279
0.030833	-285
0.031667	-287
0.032500	-276
0.033333	-281
0.034167	-280
0.035000	-280
0.035833	-289
0.036667	-279
0.037500	-281
0.038333	-279
0.039167	-280
0.040000	-288
0.040833	-278
0.041667	-277
0.042500	-282
0.043333	-287
0.044167	-282
0.045000	-277
0.045833	-285
0.046667	-281
0.047500	-285
0.048333	-285
0.049167	-275
0.050000	-282
0.050833	-282
0.051667	-280
0.052500	-286
0.053333	-275
0.054167	-279
0.055000	-282
0.055833	-278
0.056667	-268
0.057500	-278
0.058333	-280
0.059167	-271
0.060000	-276
0.060833	-273
0.061667	-275
0.062500	-278
0.063333	-271
0.064167	-275
0.065000	-274
0.065833	-279
0.066667	-273
0.067500	-273
0.068333	-278
0.069167	-272
0.070000	-279
0.070833	-278
0.071667	-272
0.072500	-277
0.073333	-271
0.074167	-277
0.075000	-281
0.075833	-272
0.076667	-277
0.077500	-275
0.078333	-274
0.079167	-280
0.080000	-273
0.080833	-278
0.081667	-275
0.082500	-272
0.083333	-278
0.084167	-276
0.085000	-274
0.085833	-279
0.086667	-278
0.087500	-281
0.088333	-278
0.089167	-270
0.090000	-276
0.090833	-273
0.091667	-278
0.092500	-272
0.093333	-277
0.094167	-277
0.095000	-275
0.095833	-279
0.096667	-268
0.097500	-271
0.098333	-277
0.099167	-276
0.100000	-282
0.100833	-275
0.101667	-273
0.102500	-277
0.103333	-273
0.104167	-276
0.105000	-276
0.105833	-272
0.106667	-280
0.107500	-276
0.108333	-276
0.109167	-279
0.110000	-268
0.110833	-275
0.111667	-277
0.112500	-274
0.113333	-272
0.114167	-271
0.115000	-277
0.115833	-272
0.116667	-280
0.117500	-276
0.118333	-273
0.119167	-278
0.120000	-274
0.120833	-276
0.121667	-277
0.122500	-268
0.123333	-280
0.124167	-277
0.125000	-276
0.125833	-278
0.126667	-269
0.127500	-275
0.128333	-276
0.129167	-273
0.130000	-276
0.130833	-270
0.131667	-273
0.132500	-279
0.133333	-270
0.134167	-275
0.135000	-274
0.135833	-269
0.136667	-274
0.137500	-273
0.138333	-273
0.139167	-268
0.140000	-276
0.140833	-275
0.141667	-275
0.142500	-277
0.143333	-266
0.144167	-274
0.145000	-276
0.145833	-270
0.146667	-275
0.147500	-274
0.148333	-275
0.149167	-278
0.150000	-272
0.150833	-276
0.151667	-272
0.152500	-273
0.153333	-281
0.154167	-275
0.155000	-275
0.155833	-276
0.156667	-271
0.157500	-278
0.158333	-277
0.159167	-275
0.160000	-270
0.160833	-275
0.161667	-281
0.162500	-273
0.163333	-275
0.164167	-270
0.165000	-273
0.165833	-281
0.166667	-273
0.167500	-273
0.168333	-273
0.169167	-271
0.170000	-279
0.170833	-271
0.171667	-273
0.172500	-274
0.173333	-267
0.174167	-274
0.175000	-275
0.175833	-269
0.176667	-274
0.177500	-270
0.178333	-274
0.179167	-277
0.180000	-271
0.180833	-274
0.181667	-270
0.182500	-269
0.183333	-271
0.184167	-275
0.185000	-274
0.185833	-272
0.186667	-280
0.187500	-275
0.188333	-273
0.189167	-276
0.190000	-273
0.190833	-278
0.191667	-276
0.192500	-268
0.193333	-275
0.194167	-272
0.195000	-274
0.195833	-275
0.196667	-268
0.197500	-274
0.198333	-273
0.199167	-270
0.200000	-277
0.200833	-268
0.201667	-271
0.202500	-274
0.203333	-271
0.204167	-277
0.205000	-274
0.205833	-268
0.206667	-273
0.207500	-272
0.208333	-274
0.209167	-268
0.210000	-275
0.210833	-272
0.211667	-273
0.212500	-279
0.213333	-269
0.214167	-274
0.215000	-273
0.215833	-273
0.216667	-280
0.217500	-274
0.218333	-271
0.219167	-274
0.220000	-268
0.220833	-276
0.221667	-274
0.222500	-271
0.223333	-276
0.224167	-271
0.225000	-276
0.225833	-274
0.226667	-267
0.227500	-275
0.228333	-273
0.229167	-271
0.230000	-276
0.230833	-270
0.231667	-271
0.232500	-267
0.233333	-275
0.234167	-268
0.235000	-268
0.235833	-273
0.236667	-270
0.237500	-275
0.238333	-271
0.239167	-268
0.240000	-276
0.240833	-271
0.241667	-272
0.242500	-272
0.243333	-265
0.244167	-272
0.245000	-269
0.245833	-271
0.246667	-275
0.247500	-5667
0.248333	-8938
0.249167	-391
0.250000	-268
0.250833	-273
0.251667	-267
0.252500	-269
0.253333	-273
0.254167	-273
0.255000	-271
0.255833	-266
0.256667	-275
0.257500	-272
0.258333	-272
0.259167	-272
0.260000	-265
0.260833	-273
0.261667	-273
0.262500	-272
0.263333	-275
0.264167	-261
0.265000	-270
0.265833	-271
0.266667	-266
0.267500	-271
0.268333	-264
0.269167	-270
0.270000	-274
0.270833	-267
0.271667	-272
0.272500	-269
0.273333	-264
0.274167	-272
0.275000	-264
0.275833	-272
0.276667	-272
0.277500	-272
0.278333	-269
0.279167	-268
0.280000	-272
0.280833	-267
0.281667	-275
0.282500	-273
0.283333	-268
0.284167	-272
0.285000	-264
0.285833	-264
0.286667	-271
0.287500	-267
0.288333	-272
0.289167	-265
0.290000	-263
0.290833	-272
0.291667	-266
0.292500	-272
0.293333	-272
0.294167	-264
0.295000	-274
0.295833	-267
0.296667	-265
0.297500	-272
0.298333	-264
0.299167	-270
0.300000	-271
0.300833	-270
0.301667	-260
0.302500	-263
0.303333	-270
0.304167	-265
0.305000	-268
0.305833	-263
0.306667	-264
0.307500	-271
0.308333	-266
0.309167	-266
0.310000	-265
0.310833	-262
0.311667	-270
0.312500	-268
0.313333	-267
0.314167	-271
0.315000	-263
0.315833	-271
0.316667	-273
0.317500	-267
0.318333	-270
0.319167	-265
0.320000	-269
0.320833	-270
0.321667	-263
0.322500	-268
0.323333	-268
0.324167	-271
0.325000	-267
0.325833	-268
0.326667	-271
0.327500	-268
0.328333	-276
0.329167	-271
0.330000	-267
0.330833	-271
0.331667	-266
0.332500	-270
0.333333	-268
0.334167	-259
0.335000	-265
0.335833	-265
0.336667	-270
0.337500	-271
0.338333	-262
0.339167	-266
0.340000	-267
0.340833	-267
0.341667	-272
0.342500	-263
0.343333	-265
0.344167	-269
0.345000	-262
0.345833	-269
0.346667	-265
0.347500	-268
0.348333	-262
0.349167	-268
0.350000	-269
0.350833	-260
0.351667	-268
0.352500	-263
0.353333	-267
0.354167	-271
0.355000	-258
0.355833	-264
0.356667	-268
0.357500	-269
0.358333	-270
0.359167	-263
0.360000	-263
0.360833	-266
0.361667	-262
0.362500	-271
0.363333	-269
0.364167	-264
0.365000	-270
0.365833	-263
0.366667	-269
0.367500	-269
0.368333	-279
0.369167	-274
0.370000	-275
0.370833	-276
0.371667	-280
0.372500	-274
0.373333	-269
0.374167	-277
0.375000	-270
0.375833	-280
0.376667	-278
0.377500	-269
0.378333	-276
0.379167	-267
0.380000	-276
0.380833	-279
0.381667	-267
0.382500	-272
0.383333	-273
0.384167	-272
0.385000	-283
0.385833	-276
0.386667	-275
0.387500	-275
0.388333	-269
0.389167	-282
0.390000	-273
0.390833	-270
0.391667	-277
0.392500	-270
0.393333	-279
0.394167	-278
0.395000	-278
0.395833	-270
0.396667	-278
0.397500	-286
0.398333	-272
0.399167	-275
0.400000	-275
0.400833	-274
0.401667	-281
0.402500	-271
0.403333	-275
0.404167	-276
0.405000	-269
0.405833	-279
0.406667	-271
0.407500	-269
0.408333	-277
0.409167	-268
0.410000	-279
0.410833	-277
0.411667	-273
0.412500	-278
0.413333	-274
0.414167	-275
0.415000	-278
0.415833	-268
0.416667	-275
0.417500	-278
0.418333	-284
0.419167	-272
0.420000	-277
0.420833	-279
0.421667	-276
0.422500	-286
0.423333	-276
0.424167	-274
0.425000	-277
0.425833	-274
0.426667	-279
0.427500	-277
0.428333	-265
0.429167	-275
0.430000	-275
0.430833	-276
0.431667	-280
0.432500	-272
0.433333	-278
0.434167	-274
0.435000	-274
0.435833	-283
0.436667	-272
0.437500	-276
0.438333	-280
0.439167	-271
0.440000	-279
0.440833	-275
0.441667	-280
0.442500	-271
0.443333	-278
0.444167	-280
0.445000	-272
0.445833	-277
0.446667	-275
0.447500	-276
0.448333	-280
0.449167	-273
0.450000	-279
0.450833	-277
0.451667	-275
0.452500	-282
0.453333	-273
0.454167	-272
0.455000	-279
0.455833	-275
0.456667	-280
0.457500	-277
0.458333	-274
0.459167	-283
0.460000	-276
0.460833	-279
0.461667	-278
0.462500	-269
0.463333	-278
0.464167	-280
0.465000	-281
0.465833	-274
0.466667	-279
0.467500	-280
0.468333	-274
0.469167	-281
0.470000	-274
0.470833	-276
0.471667	-283
0.472500	-274
0.473333	-278
0.474167	-275
0.475000	-271
0.475833	-282
0.476667	-275
0.477500	-280
0.478333	-277
0.479167	-270
0.480000	-283
0.480833	-278
0.481667	-277
0.482500	-281
0.483333	-272
0.484167	-277
0.485000	-283
0.485833	-274
0.486667	-280
0.487500	-273
0.488333	-282
0.489167	-276
0.490000	-281
0.490833	-279
0.491667	-272
0.492500	-281
0.493333	-277
0.494167	-277
0.495000	-276
0.495833	-268
0.496667	-282
0.497500	-280
0.498333	-276
0.499167	-281
0.500000	-272
0.500833	-279
0.501667	-280
0.502500	-273
0.503333	-282
0.504167	-275
0.505000	-276
0.505833	-285
0.506667	-276
0.507500	-279
0.508333	-279
0.509167	-275
0.510000	-284
0.510833	-278
0.511667	-279
0.512500	-274
0.513333	-281
0.514167	-280
0.515000	-275
0.515833	-279
0.516667	-273
0.517500	-278
0.518333	-283
0.519167	-276
0.520000	-285
0.520833	-279
0.521667	-279
0.522500	-286
0.523333	-276
0.524167	-279
0.525000	-278
0.525833	-278
0.526667	-285
0.527500	-276
0.528333	-275
0.529167	-280
0.530000	-271
0.530833	-283
0.531667	-282
0.532500	-276
0.533333	-283
0.534167	-272
0.535000	-282
0.535833	-275
0.536667	-284
0.537500	-275
0.538333	-276
0.539167	-285
0.540000	-272
0.540833	-279
0.541667	-279
0.542500	-276
0.543333	-286
0.544167	-277
0.545000	-277
0.545833	-285
0.546667	-276
0.547500	-282
0.548333	-276
0.549167	-269
0.550000	-281
0.550833	-277
0.551667	-284
0.552500	-286
0.553333	-277
0.554167	-285
0.555000	-278
0.555833	-277
0.556667	-282
0.557500	-266
0.558333	-272
0.559167	-265
0.560000	-276
0.560833	-270
0.561667	-265
0.562500	-268
0.563333	-249
0.564167	-245
0.565000	-234
0.565833	-229
0.566667	-246
0.567500	-252
0.568333	-261
0.569167	-271
0.570000	-267
0.570833	-270
0.571667	-269
0.572500	-267
0.573333	-274
0.574167	-264
0.575000	-269
0.575833	-273
0.576667	-267
0.577500	-271
0.578333	-255
0.579167	-242
