0.000000	-303
0.000833	-309
0.001667	-304
0.002500	-309
0.003333	-305
0.004167	-303
0.005000	-312
0.005833	-304
0.006667	-307
0.007500	-310
0.008333	-298
0.009167	-310
0.010000	-307
0.010833	-304
0.011667	-306
0.012500	-300
0.013333	-307
0.014167	-310
0.015000	-302
0.015833	-307
0.016667	-301
0.017500	-303
0.018333	-311
0.019167	-301
0.020000	-307
0.020833	-306
0.021667	-302
0.022500	-312
0.023333	-306
0.024167	-308
0.025000	-297
0.025833	-306
0.026667	-309
0.027500	-302
0.028333	-305
0.029167	-301
0.030000	-305
0.030833	-311
0.031667	-301
0.032500	-306
0.033333	-308
0.034167	-306
0.035000	-315
0.035833	-305
0.036667	-308
0.037500	-307
0.038333	-301
0.039167	-311
0.040000	-310
0.040833	-304
0.041667	-310
0.042500	-302
0.043333	-307
0.044167	-311
0.045000	-303
0.045833	-306
0.046667	-304
0.047500	-314
0.048333	-302
0.049167	-304
0.050000	-310
0.050833	-303
0.051667	-312
0.052500	-308
0.053333	-302
0.054167	-310
0.055000	-303
0.055833	-313
0.056667	-312
0.057500	-300
0.058333	-308
0.059167	-307
0.060000	-306
0.060833	-312
0.061667	-302
0.062500	-310
0.063333	-312
0.064167	-306
0.065000	-311
0.065833	-301
0.066667	-299
0.067500	-308
0.068333	-306
0.069167	-311
0.070000	-307
0.070833	-310
0.071667	-306
0.072500	-305
0.073333	-309
0.074167	-302
0.075000	-303
0.075833	-304
0.076667	-304
0.077500	-308
0.078333	-299
0.079167	-304
0.080000	-308
0.080833	-303
0.081667	-309
0.082500	-304
0.083333	-297
0.084167	-310
0.085000	-305
0.085833	-306
0.086667	-304
0.087500	-299
0.088333	-307
0.089167	-305
0.090000	-302
0.090833	-306
0.091667	-300
0.092500	-306
0.093333	-310
0.094167	-307
0.095000	-301
0.095833	-299
0.096667	-305
0.097500	-302
0.098333	-308
0.099167	-305
0.100000	-298
0.100833	-309
0.101667	-306
0.102500	-301
0.103333	-306
0.104167	-297
0.105000	-306
0.105833	-312
0.106667	-300
0.107500	-308
0.108333	-303
0.109167	-302
0.110000	-308
0.110833	-300
0.111667	-304
0.112500	-303
0.113333	-300
0.114167	-312
0.115000	-300
0.115833	-300
0.116667	-307
0.117500	-308
0.118333	-307
0.119167	-303
0.120000	-307
0.120833	-298
0.121667	-305
0.122500	-310
0.123333	-301
0.124167	-305
0.125000	-302
0.125833	-297
0.126667	-308
0.127500	-301
0.128333	-302
0.129167	-306
0.130000	-297
0.130833	-306
0.131667	-309
0.132500	-302
0.133333	-307
0.134167	-298
0.135000	-302
0.135833	-307
0.136667	-298
0.137500	-303
0.138333	-299
0.139167	-300
0.140000	-313
0.140833	-303
0.141667	-307
0.142500	-302
0.143333	-308
0.144167	-300
0.145000	-296
0.145833	-303
0.146667	-299
0.147500	-307
0.148333	-304
0.149167	-292
0.150000	-300
0.150833	-295
0.151667	-302
0.152500	-305
0.153333	-296
0.154167	-302
0.155000	-302
0.155833	-303
0.156667	-310
0.157500	-300
0.158333	-301
0.159167	-306
0.160000	-299
0.160833	-308
0.161667	-304
0.162500	-299
0.163333	-308
0.164167	-303
0.165000	-305
0.165833	-295
0.166667	-303
0.167500	-302
0.168333	-302
0.169167	-307
0.170000	-298
0.170833	-303
0.171667	-307
0.172500	-301
0.173333	-311
0.174167	-300
0.175000	-297
0.175833	-310
0.176667	-304
0.177500	-305
0.178333	-303
0.179167	-295
0.180000	-305
0.180833	-301
0.181667	-300
0.182500	-304
0.183333	-294
0.184167	-301
0.185000	-302
0.185833	-298
0.186667	-304
0.187500	-300
0.188333	-304
0.189167	-297
0.190000	-301
0.190833	-300
0.191667	-298
0.192500	-309
0.193333	-302
0.194167	-300
0.195000	-300
0.195833	-293
0.196667	-305
0.197500	-304
0.198333	-294
0.199167	-303
0.200000	-297
0.200833	-300
0.201667	-307
0.202500	-296
0.203333	-302
0.204167	-301
0.205000	-297
0.205833	-305
0.206667	-299
0.207500	-296
0.208333	-303
0.209167	-296
0.210000	-304
0.210833	-298
0.211667	-300
0.212500	-293
0.213333	-301
0.214167	-307
0.215000	-295
0.215833	-301
0.216667	-298
0.217500	-295
0.218333	-307
0.219167	-300
0.220000	-300
0.220833	-301
0.221667	-296
0.222500	-305
0.223333	-297
0.224167	-293
0.225000	-301
0.225833	-295
0.226667	-303
0.227500	-307
0.228333	-294
0.229167	-302
0.230000	-299
0.230833	-301
0.231667	-304
0.232500	-293
0.233333	-301
0.234167	-300
0.235000	-310
0.235833	-301
0.236667	-299
0.237500	-303
0.238333	-297
0.239167	-302
0.240000	-297
0.240833	-294
0.241667	-301
0.242500	-294
0.243333	-302
0.244167	-304
0.245000	-291
0.245833	-301
0.246667	-299
0.247500	-300
0.248333	-305
0.249167	-293
0.250000	-296
0.250833	-306
0.251667	-300
0.252500	-306
0.253333	-301
0.254167	-294
0.255000	-305
0.255833	-298
0.256667	-303
0.257500	-306
0.258333	-304
0.259167	-300
0.260000	-299
0.260833	-305
0.261667	-293
0.262500	-298
0.263333	-303
0.264167	-298
0.265000	-304
0.265833	-299
0.266667	-300
0.267500	-307
0.268333	-300
0.269167	-303
0.270000	-302
0.270833	-293
0.271667	-305
0.272500	-301
0.273333	-300
0.274167	-303
0.275000	-295
0.275833	-302
0.276667	-302
0.277500	-300
0.278333	-306
0.279167	-296
0.280000	-297
0.280833	-305
0.281667	-303
0.282500	-301
0.283333	-295
0.284167	-304
0.285000	-299
0.285833	-302
