0.000000	-425
0.000833	-420
0.001667	-427
0.002500	-419
0.003333	-421
0.004167	-427
0.005000	-421
0.005833	-429
0.006667	-424
0.007500	-419
0.008333	-425
0.009167	-420
0.010000	-425
0.010833	-426
0.011667	-419
0.012500	-429
0.013333	-427
0.014167	-424
0.015000	-427
0.015833	-418
0.016667	-421
0.017500	-426
0.018333	-423
0.019167	-433
0.020000	-421
0.020833	-421
0.021667	-430
0.022500	-425
0.023333	-429
0.024167	-419
0.025000	-427
0.025833	-425
0.026667	-427
0.027500	-428
0.028333	-420
0.029167	-422
0.030000	-425
0.030833	-421
0.031667	-431
0.032500	-421
0.033333	-420
0.034167	-429
0.035000	-418
0.035833	-424
0.036667	-422
0.037500	-419
0.038333	-431
0.039167	-426
0.040000	-426
0.040833	-427
0.041667	-418
0.042500	-427
0.043333	-426
0.044167	-423
0.045000	-429
0.045833	-424
0.046667	-425
0.047500	-423
0.048333	-422
0.049167	-423
0.050000	-421
0.050833	-430
0.051667	-426
0.052500	-425
0.053333	-426
0.054167	-417
0.055000	-427
0.055833	-428
0.056667	-424
0.057500	-427
0.058333	-418
0.059167	-424
0.060000	-429
0.060833	-424
0.061667	-430
0.062500	-423
0.063333	-419
0.064167	-429
0.065000	-423
0.065833	-425
0.066667	-427
0.067500	-421
0.068333	-431
0.069167	-426
0.070000	-420
0.070833	-420
0.071667	-424
0.072500	-430
0.073333	-419
0.074167	-424
0.075000	-424
0.075833	-423
0.076667	-430
0.077500	-422
0.078333	-427
0.079167	-429
0.080000	-423
0.080833	-429
0.081667	-424
0.082500	-423
0.083333	-429
0.084167	-421
0.085000	-428
0.085833	-428
0.086667	-418
0.087500	-429
0.088333	-424
0.089167	-424
0.090000	-432
0.090833	-419
0.091667	-423
0.092500	-426
0.093333	-421
0.094167	-423
0.095000	-422
0.095833	-427
0.096667	-419
0.097500	-428
0.098333	-427
0.099167	-416
0.100000	-424
0.100833	-423
0.101667	-425
0.102500	-428
0.103333	-417
0.104167	-424
0.105000	-426
0.105833	-423
0.106667	-429
0.107500	-423
0.108333	-424
0.109167	-428
0.110000	-423
0.110833	-429
0.111667	-428
0.112500	-420
0.113333	-428
0.114167	-422
0.115000	-423
0.115833	-424
0.116667	-418
0.117500	-423
0.118333	-421
0.119167	-428
0.120000	-418
0.120833	-421
0.121667	-433
0.122500	-423
0.123333	-422
0.124167	-421
0.125000	-418
0.125833	-428
0.126667	-422
0.127500	-423
0.128333	-424
0.129167	-415
0.130000	-424
0.130833	-423
0.131667	-416
0.132500	-423
0.133333	-419
0.134167	-426
0.135000	-431
0.135833	-421
0.136667	-427
0.137500	-424
0.138333	-422
0.139167	-429
0.140000	-421
0.140833	-427
0.141667	-420
0.142500	-430
0.143333	-429
0.144167	-424
0.145000	-425
0.145833	-417
0.146667	-427
0.147500	-429
0.148333	-418
0.149167	-426
0.150000	-423
0.150833	-421
0.151667	-430
0.152500	-420
0.153333	-424
0.154167	-423
0.155000	-418
0.155833	-428
0.156667	-423
0.157500	-418
0.158333	-423
0.159167	-413
0.160000	-425
0.160833	-429
0.161667	-418
0.162500	-424
0.163333	-424
0.164167	-427
0.165000	-416
0.165833	-420
0.166667	-424
0.167500	-421
0.168333	-427
0.169167	-422
0.170000	-422
0.170833	-425
0.171667	-416
0.172500	-424
0.173333	-424
0.174167	-417
0.175000	-426
0.175833	-422
0.176667	-422
0.177500	-428
0.178333	-421
0.179167	-423
0.180000	-426
0.180833	-421
0.181667	-428
0.182500	-419
0.183333	-423
0.184167	-426
0.185000	-419
0.185833	-425
0.186667	-421
0.187500	-418
0.188333	-415
0.189167	-420
0.190000	-424
0.190833	-415
0.191667	-422
0.192500	-425
0.193333	-422
0.194167	-424
0.195000	-419
0.195833	-420
0.196667	-425
0.197500	-422
0.198333	-427
0.199167	-420
0.200000	-416
0.200833	-427
0.201667	-425
0.202500	-428
0.203333	-426
0.204167	-418
0.205000	-424
0.205833	-420
0.206667	-417
0.207500	-426
0.208333	-419
0.209167	-423
0.210000	-426
0.210833	-422
0.211667	-420
0.212500	-419
0.213333	-428
0.214167	-419
0.215000	-423
0.215833	-421
0.216667	-417
0.217500	-426
0.218333	-422
0.219167	-418
0.220000	-424
0.220833	-417
0.221667	-422
0.222500	-425
0.223333	-417
0.224167	-422
0.225000	-415
0.225833	-417
0.226667	-426
0.227500	-418
0.228333	-422
0.229167	-426
0.230000	-419
0.230833	-428
0.231667	-420
0.232500	-416
0.233333	-421
0.234167	-416
0.235000	-421
0.235833	-414
0.236667	-422
0.237500	-416
0.238333	-418
0.239167	-427
0.240000	-419
0.240833	-422
0.241667	-423
0.242500	-419
0.243333	-427
0.244167	-421
0.245000	-418
0.245833	-424
0.246667	-421
0.247500	-425
0.248333	-422
0.249167	-418
0.250000	-426
0.250833	-419
0.251667	-422
0.252500	-427
0.253333	-415
0.254167	-423
0.255000	-423
0.255833	-420
0.256667	-427
0.257500	-419
0.258333	-426
0.259167	-417
0.260000	-426
0.260833	-418
0.261667	-417
0.262500	-426
0.263333	-420
0.264167	-425
0.265000	-424
0.265833	-413
0.266667	-420
0.267500	-425
0.268333	-419
0.269167	-425
0.270000	-414
0.270833	-418
0.271667	-423
0.272500	-417
0.273333	-425
0.274167	-419
0.275000	-417
0.275833	-429
0.276667	-421
0.277500	-421
0.278333	-421
0.279167	-414
0.280000	-424
0.280833	-422
0.281667	-421
0.282500	-416
0.283333	-423
0.284167	-424
0.285000	-418
0.285833	-423
0.286667	-416
0.287500	-417
0.288333	-426
0.289167	-415
0.290000	-420
0.290833	-419
0.291667	-416
0.292500	-428
0.293333	-421
0.294167	-417
0.295000	-423
0.295833	-413
0.296667	-422
0.297500	-424
0.298333	-417
0.299167	-427
0.300000	-422
0.300833	-420
0.301667	-425
0.302500	-417
0.303333	-420
0.304167	-420
0.305000	-414
0.305833	-420
0.306667	-420
0.307500	-423
0.308333	-416
0.309167	-423
0.310000	-422
0.310833	-413
0.311667	-423
0.312500	-419
0.313333	-421
0.314167	-429
0.315000	-419
0.315833	-422
0.316667	-419
0.317500	-417
0.318333	-427
0.319167	-420
0.320000	-421
0.320833	-424
0.321667	-416
0.322500	-423
0.323333	-418
0.324167	-414
0.325000	-424
0.325833	-417
0.326667	-423
0.327500	-427
0.328333	-417
0.329167	-421
0.330000	-419
0.330833	-431
0.331667	-418
0.332500	-419
0.333333	-425
0.334167	-421
0.335000	-430
0.335833	-422
0.336667	-418
0.337500	-423
0.338333	-421
0.339167	-422
0.340000	-421
0.340833	-414
0.341667	-421
0.342500	-416
0.343333	-421
0.344167	-430
0.345000	-418
0.345833	-421
0.346667	-422
0.347500	-419
0.348333	-426
0.349167	-422
0.350000	-421
0.350833	-428
0.351667	-421
0.352500	-424
0.353333	-418
0.354167	-425
0.355000	-423
0.355833	-423
0.356667	-425
0.357500	-416
0.358333	-420
0.359167	-423
0.360000	-420
0.360833	-427
0.361667	-418
0.362500	-418
0.363333	-424
0.364167	-423
0.365000	-428
0.365833	-423
0.366667	-419
0.367500	-427
0.368333	-421
0.369167	-421
0.370000	-425
0.370833	-415
0.371667	-423
0.372500	-425
0.373333	-422
0.374167	-428
0.375000	-418
0.375833	-431
0.376667	-422
0.377500	-425
0.378333	-420
0.379167	-418
0.380000	-427
0.380833	-423
0.381667	-425
0.382500	-428
0.383333	-418
0.384167	-430
0.385000	-427
0.385833	-419
0.386667	-424
0.387500	-418
0.388333	-424
0.389167	-426
0.390000	-421
0.390833	-426
0.391667	-424
0.392500	-421
0.393333	-429
0.394167	-417
0.395000	-422
0.395833	-426
0.396667	-419
0.397500	-429
0.398333	-424
0.399167	-422
0.400000	-418
0.400833	-425
0.401667	-428
0.402500	-418
0.403333	-426
