0.000000	-262
0.000833	-272
0.001667	-266
0.002500	-271
0.003333	-268
0.004167	-258
0.005000	-273
0.005833	-272
0.006667	-270
0.007500	-272
0.008333	-264
0.009167	-272
0.010000	-276
0.010833	-270
0.011667	-271
0.012500	-262
0.013333	-267
0.014167	-275
0.015000	-264
0.015833	-270
0.016667	-265
0.017500	-264
0.018333	-274
0.019167	-267
0.020000	-270
0.020833	-266
0.021667	-275
0.022500	-269
0.023333	-264
0.024167	-272
0.025000	-265
0.025833	-270
0.026667	-274
0.027500	-264
0.028333	-270
0.029167	-267
0.030000	-265
0.030833	-275
0.031667	-269
0.032500	-271
0.033333	-270
0.034167	-264
0.035000	-276
0.035833	-269
0.036667	-267
0.037500	-273
0.038333	-266
0.039167	-276
0.040000	-274
0.040833	-265
0.041667	-272
0.042500	-270
0.043333	-276
0.044167	-265
0.045000	-269
0.045833	-267
0.046667	-266
0.047500	-272
0.048333	-263
0.049167	-265
0.050000	-271
0.050833	-266
0.051667	-277
0.052500	-270
0.053333	-263
0.054167	-271
0.055000	-266
0.055833	-268
0.056667	-268
0.057500	-263
0.058333	-273
0.059167	-268
0.060000	-271
0.060833	-275
0.061667	-264
0.062500	-268
0.063333	-267
0.064167	-267
0.065000	-276
0.065833	-264
0.066667	-271
0.067500	-266
0.068333	-273
0.069167	-265
0.070000	-263
0.070833	-274
0.071667	-269
0.072500	-273
0.073333	-270
0.074167	-261
0.075000	-269
0.075833	-267
0.076667	-266
0.077500	-270
0.078333	-261
0.079167	-267
0.080000	-268
0.080833	-264
0.081667	-271
0.082500	-266
0.083333	-265
0.084167	-270
0.085000	-266
0.085833	-271
0.086667	-272
0.087500	-266
0.088333	-274
0.089167	-268
0.090000	-271
0.090833	-260
0.091667	-269
0.092500	-270
0.093333	-265
0.094167	-267
0.095000	-262
0.095833	-266
0.096667	-270
0.097500	-264
0.098333	-269
0.099167	-263
0.100000	-259
0.100833	-270
0.101667	-266
0.102500	-268
0.103333	-266
0.104167	-257
0.105000	-268
0.105833	-266
0.106667	-263
0.107500	-268
0.108333	-263
0.109167	-270
0.110000	-272
0.110833	-261
0.111667	-268
0.112500	-263
0.113333	-272
0.114167	-263
0.115000	-268
0.115833	-266
0.116667	-259
0.117500	-269
0.118333	-266
0.119167	-264
0.120000	-267
0.120833	-258
0.121667	-267
0.122500	-266
0.123333	-260
0.124167	-267
0.125000	-259
0.125833	-264
0.126667	-268
0.127500	-262
0.128333	-266
0.129167	-264
0.130000	-263
0.130833	-271
0.131667	-262
0.132500	-267
0.133333	-267
0.134167	-263
0.135000	-270
0.135833	-265
0.136667	-266
0.137500	-260
0.138333	-269
0.139167	-268
0.140000	-260
0.140833	-268
0.141667	-261
0.142500	-263
0.143333	-268
0.144167	-260
0.145000	-266
0.145833	-264
0.146667	-262
0.147500	-272
0.148333	-261
0.149167	-262
0.150000	-265
0.150833	-259
0.151667	-271
0.152500	-264
0.153333	-262
0.154167	-270
0.155000	-265
0.155833	-269
0.156667	-268
0.157500	-258
0.158333	-269
0.159167	-265
0.160000	-271
0.160833	-259
0.161667	-267
0.162500	-269
0.163333	-266
0.164167	-275
0.165000	-266
0.165833	-264
0.166667	-267
0.167500	-259
0.168333	-268
0.169167	-267
0.170000	-259
0.170833	-267
0.171667	-265
0.172500	-270
0.173333	-267
0.174167	-260
0.175000	-270
0.175833	-264
0.176667	-264
0.177500	-272
0.178333	-262
0.179167	-266
0.180000	-265
0.180833	-264
0.181667	-272
0.182500	-264
0.183333	-270
0.184167	-263
0.185000	-270
0.185833	-269
0.186667	-257
0.187500	-264
0.188333	-262
0.189167	-269
0.190000	-271
0.190833	-263
0.191667	-266
0.192500	-264
0.193333	-265
0.194167	-270
0.195000	-261
0.195833	-264
0.196667	-268
0.197500	-263
0.198333	-273
0.199167	-265
0.200000	-263
0.200833	-271
0.201667	-262
0.202500	-269
0.203333	-271
0.204167	-261
