0.000000	-670
0.000833	-671
0.001667	-678
0.002500	-677
0.003333	-677
0.004167	-675
0.005000	-672
0.005833	-677
0.006667	-675
0.007500	-674
0.008333	-674
0.009167	-673
0.010000	-677
0.010833	-677
0.011667	-670
0.012500	-672
0.013333	-671
0.014167	-674
0.015000	-681
0.015833	-674
0.016667	-671
0.017500	-670
0.018333	-670
0.019167	-680
0.020000	-676
0.020833	-676
0.021667	-676
0.022500	-682
0.023333	-681
0.024167	-672
0.025000	-675
0.025833	-675
0.026667	-675
0.027500	-677
0.028333	-672
0.029167	-673
0.030000	-671
0.030833	-677
0.031667	-683
0.032500	-672
0.033333	-670
0.034167	-676
0.035000	-675
0.035833	-679
0.036667	-674
0.037500	-675
0.038333	-673
0.039167	-676
0.040000	-680
0.040833	-673
0.041667	-674
0.042500	-680
0.043333	-676
0.044167	-677
0.045000	-679
0.045833	-673
0.046667	-677
0.047500	-676
0.048333	-679
0.049167	-674
0.050000	-676
0.050833	-674
0.051667	-677
0.052500	-676
0.053333	-677
0.054167	-677
0.055000	-676
0.055833	-676
0.056667	-676
0.057500	-675
0.058333	-672
0.059167	-675
0.060000	-673
0.060833	-677
0.061667	-679
0.062500	-674
0.063333	-677
0.064167	-680
0.065000	-678
0.065833	-681
0.066667	-673
0.067500	-674
0.068333	-678
0.069167	-681
0.070000	-678
0.070833	-674
0.071667	-677
0.072500	-676
0.073333	-676
0.074167	-673
0.075000	-670
0.075833	-676
0.076667	-678
0.077500	-681
0.078333	-679
0.079167	-672
0.080000	-677
0.080833	-677
0.081667	-679
0.082500	-677
0.083333	-676
0.084167	-678
0.085000	-680
0.085833	-681
0.086667	-682
0.087500	-677
0.088333	-676
0.089167	-677
0.090000	-678
0.090833	-680
0.091667	-678
0.092500	-676
0.093333	-681
0.094167	-679
0.095000	-680
0.095833	-676
0.096667	-679
0.097500	-680
0.098333	-679
0.099167	-676
0.100000	-677
0.100833	-676
0.101667	-679
0.102500	-676
0.103333	-678
0.104167	-677
0.105000	-675
0.105833	-680
0.106667	-681
0.107500	-678
0.108333	-675
0.109167	-675
0.110000	-682
0.110833	-684
0.111667	-680
0.112500	-682
0.113333	-677
0.114167	-678
0.115000	-681
0.115833	-677
0.116667	-677
0.117500	-679
0.118333	-682
0.119167	-676
0.120000	-675
0.120833	-673
0.121667	-675
0.122500	-678
0.123333	-679
0.124167	-680
0.125000	-679
0.125833	-678
0.126667	-678
0.127500	-681
0.128333	-676
0.129167	-678
0.130000	-678
0.130833	-681
0.131667	-684
0.132500	-680
0.133333	-678
0.134167	-672
0.135000	-679
0.135833	-683
0.136667	-678
0.137500	-677
0.138333	-681
0.139167	-678
0.140000	-682
0.140833	-676
0.141667	-676
0.142500	-676
0.143333	-683
0.144167	-682
0.145000	-675
0.145833	-680
0.146667	-677
0.147500	-677
0.148333	-682
0.149167	-679
0.150000	-678
0.150833	-677
0.151667	-679
0.152500	-680
0.153333	-676
0.154167	-677
0.155000	-680
0.155833	-681
0.156667	-685
0.157500	-682
0.158333	-680
0.159167	-678
0.160000	-680
0.160833	-683
0.161667	-682
0.162500	-679
0.163333	-679
0.164167	-680
0.165000	-680
0.165833	-675
0.166667	-674
0.167500	-676
0.168333	-678
0.169167	-679
0.170000	-679
0.170833	-681
0.171667	-684
0.172500	-682
0.173333	-681
0.174167	-680
0.175000	-678
0.175833	-677
0.176667	-676
0.177500	-679
0.178333	-677
0.179167	-678
0.180000	-681
0.180833	-681
0.181667	-681
0.182500	-680
0.183333	-674
0.184167	-679
0.185000	-681
0.185833	-680
0.186667	-677
0.187500	-676
0.188333	-679
0.189167	-677
0.190000	-682
0.190833	-679
0.191667	-680
0.192500	-681
0.193333	-682
0.194167	-686
0.195000	-677
0.195833	-674
0.196667	-677
0.197500	-683
0.198333	-685
0.199167	-685
0.200000	-683
0.200833	-682
0.201667	-682
0.202500	-680
0.203333	-682
0.204167	-681
0.205000	-679
0.205833	-682
0.206667	-682
0.207500	-678
0.208333	-679
0.209167	-678
0.210000	-682
0.210833	-683
0.211667	-679
0.212500	-674
0.213333	-679
0.214167	-682
0.215000	-683
0.215833	-681
0.216667	-677
0.217500	-680
0.218333	-683
0.219167	-681
0.220000	-685
0.220833	-682
0.221667	-680
0.222500	-682
0.223333	-680
0.224167	-679
0.225000	-680
0.225833	-680
0.226667	-686
0.227500	-686
0.228333	-683
0.229167	-682
0.230000	-681
0.230833	-684
0.231667	-683
0.232500	-678
0.233333	-680
0.234167	-685
0.235000	-682
0.235833	-679
0.236667	-680
0.237500	-679
0.238333	-680
0.239167	-681
0.240000	-680
0.240833	-681
0.241667	-684
0.242500	-681
0.243333	-679
0.244167	-679
0.245000	-680
0.245833	-682
0.246667	-678
0.247500	-682
0.248333	-682
0.249167	-677
0.250000	-679
0.250833	-678
0.251667	-682
0.252500	-682
0.253333	-681
0.254167	-680
0.255000	-681
0.255833	-678
0.256667	-682
0.257500	-685
0.258333	-679
0.259167	-678
0.260000	-686
0.260833	-684
0.261667	-681
0.262500	-681
0.263333	-680
0.264167	-681
0.265000	-684
0.265833	-682
0.266667	-681
0.267500	-680
0.268333	-682
0.269167	-681
0.270000	-676
0.270833	-679
0.271667	-680
0.272500	-682
0.273333	-685
0.274167	-681
0.275000	-683
0.275833	-684
0.276667	-684
0.277500	-686
0.278333	-682
0.279167	-683
0.280000	-685
0.280833	-686
0.281667	-682
0.282500	-678
0.283333	-682
0.284167	-684
0.285000	-684
0.285833	-684
0.286667	-681
0.287500	-683
0.288333	-683
0.289167	-681
0.290000	-680
0.290833	-678
0.291667	-681
0.292500	-683
0.293333	-683
0.294167	-682
0.295000	-675
0.295833	-677
0.296667	-683
0.297500	-681
0.298333	-682
0.299167	-683
0.300000	-680
0.300833	-684
0.301667	-685
0.302500	-685
0.303333	-684
0.304167	-679
0.305000	-682
0.305833	-683
0.306667	-680
0.307500	-678
0.308333	-679
0.309167	-680
0.310000	-679
0.310833	-683
0.311667	-683
0.312500	-680
0.313333	-681
0.314167	-682
0.315000	-688
0.315833	-684
0.316667	-681
0.317500	-681
0.318333	-681
0.319167	-681
0.320000	-682
0.320833	-682
0.321667	-684
0.322500	-682
0.323333	-681
0.324167	-686
0.325000	-683
0.325833	-678
0.326667	-683
0.327500	-682
0.328333	-679
0.329167	-679
0.330000	-683
0.330833	-686
0.331667	-684
0.332500	-683
0.333333	-681
0.334167	-681
0.335000	-686
0.335833	-686
0.336667	-682
0.337500	-682
0.338333	-684
0.339167	-686
0.340000	-684
0.340833	-684
0.341667	-682
0.342500	-686
0.343333	-684
0.344167	-683
0.345000	-681
0.345833	-684
0.346667	-684
0.347500	-684
0.348333	-684
0.349167	-683
0.350000	-678
0.350833	-684
0.351667	-685
0.352500	-683
0.353333	-685
0.354167	-682
0.355000	-682
0.355833	-685
0.356667	-681
0.357500	-679
0.358333	-680
0.359167	-680
0.360000	-687
0.360833	-685
0.361667	-684
0.362500	-684
0.363333	-681
0.364167	-683
0.365000	-684
0.365833	-683
0.366667	-685
0.367500	-681
0.368333	-681
0.369167	-683
0.370000	-684
0.370833	-684
0.371667	-679
0.372500	-681
0.373333	-687
0.374167	-683
0.375000	-680
0.375833	-682
0.376667	-686
0.377500	-687
0.378333	-683
0.379167	-680
0.380000	-680
0.380833	-683
0.381667	-686
0.382500	-687
0.383333	-685
0.384167	-680
0.385000	-681
0.385833	-683
0.386667	-685
0.387500	-684
0.388333	-679
0.389167	-685
0.390000	-689
0.390833	-687
0.391667	-684
0.392500	-682
0.393333	-684
0.394167	-685
0.395000	-683
0.395833	-680
0.396667	-683
0.397500	-683
0.398333	-682
0.399167	-680
0.400000	-684
0.400833	-685
0.401667	-687
0.402500	-686
0.403333	-679
0.404167	-682
0.405000	-684
0.405833	-686
0.406667	-685
0.407500	-681
0.408333	-683
0.409167	-681
0.410000	-685
0.410833	-689
0.411667	-685
0.412500	-678
0.413333	-678
0.414167	-684
0.415000	-687
0.415833	-685
0.416667	-683
0.417500	-684
0.418333	-678
0.419167	-683
0.420000	-687
0.420833	-682
0.421667	-685
0.422500	-685
0.423333	-686
0.424167	-681
0.425000	-684
0.425833	-683
0.426667	-683
0.427500	-689
0.428333	-684
0.429167	-679
0.430000	-684
0.430833	-684
0.431667	-687
0.432500	-685
0.433333	-681
0.434167	-682
0.435000	-683
0.435833	-685
0.436667	-681
0.437500	-679
0.438333	-683
0.439167	-687
0.440000	-688
0.440833	-686
0.441667	-681
0.442500	-682
0.443333	-684
0.444167	-683
0.445000	-684
0.445833	-681
0.446667	-687
0.447500	-683
0.448333	-682
0.449167	-683
0.450000	-677
0.450833	-682
0.451667	-682
0.452500	-685
0.453333	-681
0.454167	-679
0.455000	-681
0.455833	-683
0.456667	-686
0.457500	-684
0.458333	-681
0.459167	-681
0.460000	-686
0.460833	-684
0.461667	-683
0.462500	-684
0.463333	-686
0.464167	-687
0.465000	-686
0.465833	-686
0.466667	-685
0.467500	-682
0.468333	-686
0.469167	-690
0.470000	-684
0.470833	-681
0.471667	-687
0.472500	-691
0.473333	-686
0.474167	-685
0.475000	-681
0.475833	-682
0.476667	-685
0.477500	-684
0.478333	-681
0.479167	-676
0.480000	-682
0.480833	-686
0.481667	-682
0.482500	-681
0.483333	-679
0.484167	-683
0.485000	-686
0.485833	-685
0.486667	-684
0.487500	-683
0.488333	-681
0.489167	-681
0.490000	-685
0.490833	-688
0.491667	-685
0.492500	-682
0.493333	-685
0.494167	-686
0.495000	-686
0.495833	-684
0.496667	-683
0.497500	-687
0.498333	-682
0.499167	-683
0.500000	-685
0.500833	-683
0.501667	-690
0.502500	-686
0.503333	-684
0.504167	-684
0.505000	-682
0.505833	-691
0.506667	-688
0.507500	-681
0.508333	-686
0.509167	-683
0.510000	-687
0.510833	-689
0.511667	-680
0.512500	-686
0.513333	-685
0.514167	-684
0.515000	-686
0.515833	-682
0.516667	-685
0.517500	-681
0.518333	-682
0.519167	-680
0.520000	-683
0.520833	-687
0.521667	-684
0.522500	-685
0.523333	-687
0.524167	-686
0.525000	-685
0.525833	-682
0.526667	-686
0.527500	-687
0.528333	-682
0.529167	-682
0.530000	-680
0.530833	-682
0.531667	-687
0.532500	-683
0.533333	-682
0.534167	-681
0.535000	-685
0.535833	-683
0.536667	-683
0.537500	-684
0.538333	-687
0.539167	-686
0.540000	-691
0.540833	-686
0.541667	-681
0.542500	-682
0.543333	-685
0.544167	-686
0.545000	-681
0.545833	-684
0.546667	-684
0.547500	-683
0.548333	-686
0.549167	-684
0.550000	-684
0.550833	-686
0.551667	-684
0.552500	-685
0.553333	-682
0.554167	-681
0.555000	-683
0.555833	-683
0.556667	-683
0.557500	-684
0.558333	-682
0.559167	-686
0.560000	-686
0.560833	-683
0.561667	-684
0.562500	-683
0.563333	-684
0.564167	-685
0.565000	-684
0.565833	-681
0.566667	-682
0.567500	-685
0.568333	-683
0.569167	-683
0.570000	-681
0.570833	-680
0.571667	-687
0.572500	-688
0.573333	-689
0.574167	-689
0.575000	-684
0.575833	-684
0.576667	-687
0.577500	-685
0.578333	-682
0.579167	-679
0.580000	-684
0.580833	-683
0.581667	-681
0.582500	-681
0.583333	-682
0.584167	-681
0.585000	-686
0.585833	-688
0.586667	-683
0.587500	-683
0.588333	-684
0.589167	-685
0.590000	-687
0.590833	-686
0.591667	-682
0.592500	-686
0.593333	-686
0.594167	-684
0.595000	-680
0.595833	-679
0.596667	-682
0.597500	-686
0.598333	-687
0.599167	-687
0.600000	-686
0.600833	-684
0.601667	-688
0.602500	-686
0.603333	-685
0.604167	-686
0.605000	-685
0.605833	-688
0.606667	-683
0.607500	-683
0.608333	-688
0.609167	-684
0.610000	-687
0.610833	-684
0.611667	-686
0.612500	-684
0.613333	-684
0.614167	-687
0.615000	-684
0.615833	-683
0.616667	-683
0.617500	-683
0.618333	-685
0.619167	-683
0.620000	-685
0.620833	-684
0.621667	-682
0.622500	-686
0.623333	-684
0.624167	-682
0.625000	-685
0.625833	-682
0.626667	-684
0.627500	-684
0.628333	-678
0.629167	-682
0.630000	-683
0.630833	-688
0.631667	-689
0.632500	-683
0.633333	-683
0.634167	-685
0.635000	-689
0.635833	-689
0.636667	-683
0.637500	-684
0.638333	-686
0.639167	-688
0.640000	-683
0.640833	-681
0.641667	-678
0.642500	-682
0.643333	-686
0.644167	-686
0.645000	-683
0.645833	-685
0.646667	-684
0.647500	-687
0.648333	-684
0.649167	-682
0.650000	-682
0.650833	-684
0.651667	-684
0.652500	-688
0.653333	-685
0.654167	-682
0.655000	-682
0.655833	-683
0.656667	-685
0.657500	-684
0.658333	-688
0.659167	-683
0.660000	-688
0.660833	-689
0.661667	-681
0.662500	-683
0.663333	-683
0.664167	-683
0.665000	-679
0.665833	-680
0.666667	-681
0.667500	-682
0.668333	-685
0.669167	-689
0.670000	-685
0.670833	-683
0.671667	-686
0.672500	-685
0.673333	-687
0.674167	-685
0.675000	-685
0.675833	-684
0.676667	-683
0.677500	-687
0.678333	-689
0.679167	-684
0.680000	-685
0.680833	-687
0.681667	-689
0.682500	-686
0.683333	-683
0.684167	-686
0.685000	-686
0.685833	-688
0.686667	-682
0.687500	-680
0.688333	-679
0.689167	-684
0.690000	-686
0.690833	-682
0.691667	-682
0.692500	-684
0.693333	-684
0.694167	-687
0.695000	-684
0.695833	-684
0.696667	-685
0.697500	-686
0.698333	-685
0.699167	-684
0.700000	-682
0.700833	-685
0.701667	-685
0.702500	-687
0.703333	-686
0.704167	-684
0.705000	-688
0.705833	-685
0.706667	-687
