0.000000	-386
0.000833	-378
0.001667	-381
0.002500	-391
0.003333	-380
0.004167	-384
0.005000	-382
0.005833	-378
0.006667	-374
0.007500	-379
0.008333	-386
0.009167	-376
0.010000	-386
0.010833	-382
0.011667	-374
0.012500	-385
0.013333	-381
0.014167	-387
0.015000	-388
0.015833	-379
0.016667	-387
0.017500	-384
0.018333	-382
0.019167	-387
0.020000	-376
0.020833	-384
0.021667	-386
0.022500	-380
0.023333	-384
0.024167	-379
0.025000	-377
0.025833	-387
0.026667	-384
0.027500	-387
0.028333	-385
0.029167	-375
0.030000	-380
0.030833	-381
0.031667	-385
0.032500	-373
0.033333	-382
0.034167	-385
0.035000	-380
0.035833	-386
0.036667	-381
0.037500	-380
0.038333	-385
0.039167	-377
0.040000	-384
0.040833	-383
0.041667	-379
0.042500	-387
0.043333	-381
0.044167	-383
0.045000	-383
0.045833	-376
0.046667	-382
0.047500	-381
0.048333	-379
0.049167	-386
0.050000	-376
0.050833	-380
0.051667	-385
0.052500	-382
0.053333	-380
0.054167	-377
0.055000	-388
0.055833	-383
0.056667	-383
0.057500	-385
0.058333	-374
0.059167	-384
0.060000	-381
0.060833	-377
0.061667	-380
0.062500	-372
0.063333	-377
0.064167	-385
0.065000	-377
0.065833	-382
0.066667	-377
0.067500	-375
0.068333	-384
0.069167	-379
0.070000	-385
0.070833	-379
0.071667	-373
0.072500	-386
0.073333	-380
0.074167	-376
0.075000	-382
0.075833	-376
0.076667	-384
0.077500	-373
0.078333	-381
0.079167	-375
0.080000	-378
0.080833	-387
0.081667	-375
0.082500	-380
0.083333	-382
0.084167	-375
0.085000	-386
0.085833	-378
0.086667	-380
0.087500	-385
0.088333	-375
0.089167	-381
0.090000	-379
0.090833	-373
0.091667	-383
0.092500	-377
0.093333	-381
0.094167	-387
0.095000	-375
0.095833	-378
0.096667	-376
0.097500	-373
0.098333	-385
0.099167	-376
0.100000	-376
0.100833	-375
0.101667	-382
0.102500	-376
0.103333	-370
0.104167	-379
0.105000	-375
0.105833	-379
0.106667	-383
0.107500	-373
0.108333	-382
0.109167	-376
0.110000	-372
0.110833	-382
0.111667	-375
0.112500	-378
0.113333	-381
0.114167	-374
0.115000	-381
0.115833	-377
0.116667	-374
0.117500	-384
0.118333	-374
0.119167	-377
0.120000	-379
0.120833	-372
0.121667	-379
0.122500	-377
0.123333	-373
0.124167	-372
0.125000	-376
0.125833	-377
0.126667	-371
0.127500	-378
0.128333	-372
0.129167	-371
0.130000	-383
0.130833	-375
0.131667	-378
0.132500	-377
0.133333	-369
0.134167	-381
0.135000	-376
0.135833	-375
0.136667	-378
0.137500	-369
0.138333	-376
0.139167	-377
0.140000	-371
0.140833	-380
0.141667	-371
0.142500	-373
0.143333	-380
0.144167	-372
0.145000	-379
0.145833	-376
0.146667	-371
0.147500	-376
0.148333	-374
0.149167	-379
0.150000	-368
0.150833	-378
0.151667	-382
0.152500	-373
0.153333	-375
0.154167	-368
0.155000	-370
0.155833	-379
0.156667	-372
0.157500	-376
0.158333	-374
0.159167	-372
0.160000	-375
0.160833	-367
0.161667	-372
0.162500	-377
0.163333	-365
0.164167	-376
0.165000	-376
0.165833	-369
0.166667	-378
0.167500	-372
0.168333	-377
0.169167	-378
0.170000	-367
0.170833	-368
0.171667	-370
0.172500	-381
0.173333	-367
0.174167	-369
0.175000	-373
0.175833	-366
0.176667	-379
0.177500	-373
0.178333	-370
0.179167	-375
0.180000	-369
0.180833	-377
0.181667	-377
0.182500	-365
0.183333	-375
0.184167	-375
0.185000	-372
0.185833	-379
0.186667	-369
0.187500	-375
0.188333	-373
0.189167	-369
0.190000	-381
0.190833	-367
0.191667	-367
0.192500	-372
0.193333	-366
0.194167	-373
0.195000	-366
0.195833	-374
0.196667	-371
0.197500	-372
0.198333	-375
0.199167	-367
0.200000	-374
0.200833	-375
0.201667	-370
0.202500	-381
0.203333	-370
0.204167	-370
0.205000	-376
0.205833	-368
0.206667	-375
0.207500	-370
0.208333	-367
0.209167	-377
0.210000	-371
0.210833	-378
0.211667	-379
0.212500	-366
0.213333	-374
0.214167	-373
0.215000	-373
0.215833	-377
0.216667	-370
0.217500	-373
0.218333	-373
0.219167	-380
0.220000	-370
0.220833	-370
0.221667	-377
0.222500	-370
0.223333	-373
0.224167	-372
0.225000	-364
0.225833	-376
0.226667	-372
0.227500	-368
0.228333	-375
0.229167	-367
0.230000	-374
0.230833	-377
0.231667	-369
0.232500	-378
0.233333	-370
0.234167	-368
0.235000	-378
0.235833	-370
0.236667	-371
0.237500	-369
0.238333	-366
0.239167	-380
0.240000	-371
0.240833	-370
0.241667	-367
0.242500	-375
0.243333	-374
0.244167	-369
0.245000	-376
0.245833	-370
0.246667	-373
0.247500	-379
0.248333	-369
0.249167	-376
0.250000	-371
0.250833	-369
0.251667	-380
0.252500	-372
0.253333	-373
0.254167	-374
0.255000	-367
0.255833	-380
0.256667	-375
0.257500	-367
0.258333	-378
0.259167	-370
0.260000	-374
0.260833	-377
0.261667	-369
0.262500	-377
0.263333	-373
0.264167	-370
0.265000	-366
0.265833	-373
0.266667	-374
0.267500	-364
0.268333	-376
0.269167	-371
0.270000	-366
0.270833	-375
0.271667	-369
0.272500	-374
0.273333	-373
0.274167	-366
0.275000	-374
0.275833	-369
0.276667	-371
0.277500	-378
0.278333	-367
0.279167	-373
0.280000	-370
0.280833	-367
0.281667	-377
0.282500	-367
0.283333	-367
0.284167	-377
0.285000	-372
0.285833	-376
0.286667	-367
0.287500	-365
0.288333	-369
0.289167	-376
0.290000	-378
0.290833	-367
0.291667	-370
0.292500	-368
0.293333	-367
0.294167	-380
0.295000	-369
0.295833	-369
0.296667	-371
0.297500	-368
0.298333	-379
0.299167	-370
0.300000	-367
0.300833	-376
0.301667	-369
0.302500	-374
0.303333	-374
0.304167	-367
0.305000	-377
0.305833	-370
0.306667	-370
0.307500	-376
0.308333	-367
0.309167	-372
0.310000	-374
0.310833	-368
0.311667	-370
0.312500	-368
0.313333	-379
0.314167	-371
0.315000	-376
0.315833	-374
0.316667	-367
0.317500	-378
0.318333	-375
0.319167	-377
0.320000	-378
0.320833	-365
0.321667	-374
0.322500	-374
0.323333	-371
0.324167	-377
0.325000	-368
0.325833	-370
0.326667	-379
0.327500	-371
0.328333	-375
0.329167	-374
0.330000	-369
0.330833	-377
0.331667	-372
0.332500	-376
0.333333	-376
0.334167	-367
0.335000	-379
0.335833	-372
0.336667	-378
0.337500	-367
0.338333	-369
0.339167	-377
0.340000	-368
0.340833	-374
0.341667	-372
0.342500	-370
0.343333	-379
0.344167	-367
0.345000	-370
0.345833	-373
0.346667	-370
0.347500	-379
0.348333	-372
0.349167	-367
0.350000	-374
0.350833	-366
0.351667	-375
0.352500	-377
0.353333	-367
0.354167	-376
0.355000	-370
0.355833	-376
0.356667	-383
0.357500	-371
0.358333	-375
0.359167	-369
0.360000	-381
0.360833	-372
0.361667	-372
0.362500	-380
0.363333	-367
0.364167	-376
0.365000	-377
0.365833	-368
0.366667	-375
0.367500	-369
0.368333	-376
0.369167	-379
0.370000	-366
0.370833	-375
0.371667	-371
0.372500	-368
0.373333	-377
0.374167	-367
0.375000	-373
0.375833	-377
0.376667	-370
0.377500	-378
0.378333	-376
0.379167	-370
0.380000	-378
0.380833	-374
0.381667	-380
0.382500	-369
0.383333	-376
0.384167	-373
0.385000	-373
0.385833	-380
0.386667	-371
0.387500	-376
0.388333	-378
0.389167	-371
0.390000	-379
0.390833	-372
0.391667	-374
0.392500	-378
0.393333	-373
0.394167	-380
0.395000	-372
0.395833	-369
0.396667	-381
0.397500	-372
0.398333	-374
0.399167	-379
0.400000	-371
0.400833	-378
0.401667	-377
0.402500	-375
0.403333	-384
0.404167	-375
0.405000	-378
0.405833	-376
0.406667	-382
0.407500	-375
0.408333	-372
0.409167	-381
0.410000	-375
0.410833	-377
0.411667	-380
0.412500	-370
0.413333	-377
0.414167	-378
0.415000	-378
0.415833	-380
0.416667	-371
0.417500	-379
0.418333	-384
0.419167	-376
0.420000	-380
0.420833	-375
0.421667	-373
0.422500	-385
0.423333	-377
0.424167	-383
0.425000	-380
0.425833	-374
0.426667	-385
0.427500	-380
0.428333	-379
0.429167	-378
0.430000	-384
0.430833	-385
0.431667	-375
0.432500	-382
0.433333	-376
0.434167	-377
0.435000	-384
0.435833	-374
0.436667	-382
0.437500	-379
0.438333	-375
0.439167	-384
0.440000	-377
0.440833	-377
0.441667	-380
0.442500	-376
0.443333	-386
0.444167	-382
0.445000	-376
0.445833	-383
0.446667	-374
0.447500	-381
0.448333	-385
0.449167	-377
0.450000	-387
0.450833	-382
0.451667	-380
0.452500	-386
0.453333	-381
0.454167	-379
0.455000	-375
0.455833	-386
0.456667	-379
0.457500	-380
0.458333	-387
0.459167	-378
0.460000	-386
0.460833	-383
0.461667	-374
0.462500	-382
0.463333	-379
0.464167	-382
0.465000	-388
0.465833	-375
0.466667	-381
0.467500	-381
0.468333	-381
0.469167	-391
0.470000	-381
0.470833	-379
0.471667	-385
0.472500	-377
0.473333	-387
0.474167	-383
0.475000	-378
0.475833	-388
0.476667	-388
0.477500	-388
0.478333	-377
0.479167	-386
0.480000	-381
0.480833	-383
0.481667	-387
0.482500	-374
0.483333	-382
0.484167	-384
0.485000	-376
0.485833	-389
0.486667	-383
0.487500	-381
0.488333	-386
0.489167	-382
0.490000	-388
0.490833	-383
