0.000000	61
0.000833	62
0.001667	60
0.002500	59
0.003333	55
0.004167	56
0.005000	55
0.005833	54
0.006667	53
0.007500	54
0.008333	58
0.009167	57
0.010000	53
0.010833	46
0.011667	50
0.012500	49
0.013333	52
0.014167	51
0.015000	48
0.015833	53
0.016667	51
0.017500	55
0.018333	52
0.019167	48
0.020000	51
0.020833	54
0.021667	49
0.022500	54
0.023333	46
0.024167	54
0.025000	48
0.025833	50
0.026667	48
0.027500	49
0.028333	54
0.029167	47
0.030000	51
0.030833	46
0.031667	48
0.032500	46
0.033333	48
0.034167	50
0.035000	45
0.035833	47
0.036667	44
0.037500	50
0.038333	48
0.039167	48
0.040000	48
0.040833	48
0.041667	51
0.042500	52
0.043333	46
0.044167	50
0.045000	53
0.045833	51
0.046667	50
0.047500	49
0.048333	52
0.049167	49
0.050000	56
0.050833	49
0.051667	48
0.052500	46
0.053333	51
0.054167	55
0.055000	50
0.055833	52
0.056667	47
0.057500	54
0.058333	52
0.059167	51
0.060000	51
0.060833	47
0.061667	52
0.062500	52
0.063333	55
0.064167	46
0.065000	49
0.065833	52
0.066667	52
0.067500	48
0.068333	49
0.069167	46
0.070000	52
0.070833	48
0.071667	49
0.072500	48
0.073333	47
0.074167	52
0.075000	47
0.075833	48
0.076667	44
0.077500	47
0.078333	50
0.079167	50
0.080000	52
0.080833	47
0.081667	49
0.082500	45
0.083333	49
0.084167	46
0.085000	46
0.085833	46
0.086667	45
0.087500	46
0.088333	46
0.089167	47
0.090000	50
0.090833	47
0.091667	45
0.092500	50
0.093333	47
0.094167	50
0.095000	44
0.095833	48
0.096667	49
0.097500	47
0.098333	44
0.099167	45
0.100000	52
0.100833	48
0.101667	48
0.102500	40
0.103333	45
0.104167	47
0.105000	47
0.105833	47
0.106667	41
0.107500	46
0.108333	46
0.109167	47
0.110000	47
0.110833	44
0.111667	45
0.112500	49
0.113333	40
0.114167	44
0.115000	46
0.115833	45
0.116667	49
0.117500	42
0.118333	44
0.119167	44
0.120000	49
0.120833	47
0.121667	48
0.122500	46
0.123333	41
0.124167	47
0.125000	47
0.125833	48
0.126667	41
0.127500	42
0.128333	45
0.129167	46
0.130000	49
0.130833	44
0.131667	45
0.132500	43
0.133333	46
0.134167	40
0.135000	40
0.135833	36
0.136667	46
0.137500	43
0.138333	43
0.139167	39
0.140000	39
0.140833	44
0.141667	45
0.142500	45
0.143333	36
0.144167	42
0.145000	41
0.145833	42
0.146667	39
0.147500	34
0.148333	41
0.149167	40
0.150000	45
0.150833	41
0.151667	41
0.152500	37
0.153333	39
0.154167	45
0.155000	40
0.155833	45
0.156667	41
0.157500	43
0.158333	40
0.159167	40
0.160000	40
0.160833	45
0.161667	43
0.162500	43
0.163333	40
0.164167	41
0.165000	40
0.165833	42
0.166667	47
0.167500	42
0.168333	42
0.169167	42
0.170000	45
0.170833	46
0.171667	43
0.172500	40
0.173333	34
0.174167	45
0.175000	42
0.175833	41
0.176667	42
0.177500	39
0.178333	43
0.179167	42
0.180000	45
0.180833	38
0.181667	38
0.182500	40
0.183333	44
0.184167	37
0.185000	38
0.185833	34
0.186667	42
0.187500	41
0.188333	37
0.189167	37
0.190000	31
0.190833	42
0.191667	39
0.192500	43
0.193333	38
0.194167	39
0.195000	43
0.195833	41
0.196667	41
0.197500	39
0.198333	42
0.199167	41
0.200000	39
0.200833	41
0.201667	36
0.202500	40
0.203333	37
0.204167	42
0.205000	42
0.205833	39
0.206667	35
0.207500	45
0.208333	43
0.209167	46
0.210000	40
0.210833	38
0.211667	42
0.212500	39
0.213333	40
0.214167	38
0.215000	43
0.215833	42
0.216667	39
0.217500	41
0.218333	37
0.219167	41
0.220000	40
0.220833	48
0.221667	42
0.222500	37
0.223333	42
0.224167	42
0.225000	42
0.225833	36
0.226667	41
0.227500	37
0.228333	40
0.229167	40
0.230000	42
0.230833	38
0.231667	45
0.232500	42
0.233333	45
0.234167	43
0.235000	42
0.235833	42
0.236667	37
0.237500	43
0.238333	38
0.239167	39
0.240000	36
0.240833	38
0.241667	39
0.242500	36
0.243333	38
0.244167	35
0.245000	40
0.245833	40
0.246667	41
0.247500	42
0.248333	34
0.249167	41
0.250000	34
0.250833	42
0.251667	38
0.252500	33
0.253333	37
0.254167	41
0.255000	37
0.255833	42
0.256667	40
0.257500	43
0.258333	42
0.259167	37
0.260000	41
0.260833	39
0.261667	45
0.262500	40
0.263333	42
0.264167	40
0.265000	39
0.265833	45
0.266667	41
0.267500	44
0.268333	39
0.269167	35
0.270000	39
0.270833	42
0.271667	42
0.272500	34
0.273333	37
0.274167	39
0.275000	44
0.275833	43
0.276667	38
0.277500	33
0.278333	40
0.279167	42
0.280000	43
0.280833	39
0.281667	35
0.282500	39
0.283333	35
0.284167	40
0.285000	37
0.285833	41
0.286667	38
0.287500	37
0.288333	41
0.289167	36
0.290000	36
0.290833	36
0.291667	42
0.292500	41
0.293333	35
0.294167	36
0.295000	36
0.295833	38
0.296667	35
0.297500	38
0.298333	39
0.299167	37
0.300000	34
0.300833	37
0.301667	32
0.302500	37
0.303333	42
0.304167	39
0.305000	39
0.305833	35
0.306667	38
0.307500	37
0.308333	40
0.309167	40
0.310000	38
0.310833	34
0.311667	36
0.312500	42
0.313333	37
0.314167	38
0.315000	31
0.315833	35
0.316667	40
0.317500	40
0.318333	40
0.319167	38
0.320000	38
0.320833	39
0.321667	37
0.322500	41
0.323333	37
0.324167	40
0.325000	43
0.325833	39
0.326667	37
0.327500	40
0.328333	39
0.329167	45
0.330000	42
0.330833	40
0.331667	35
0.332500	40
0.333333	39
0.334167	38
0.335000	38
0.335833	33
0.336667	38
0.337500	38
0.338333	42
0.339167	39
0.340000	34
0.340833	39
0.341667	33
0.342500	36
0.343333	37
0.344167	38
0.345000	40
0.345833	41
0.346667	37
0.347500	39
0.348333	35
0.349167	42
0.350000	41
0.350833	34
0.351667	35
0.352500	32
0.353333	40
0.354167	37
0.355000	37
0.355833	33
0.356667	35
0.357500	41
0.358333	34
0.359167	37
0.360000	34
0.360833	35
0.361667	40
0.362500	40
0.363333	42
0.364167	29
0.365000	30
0.365833	32
0.366667	35
0.367500	39
0.368333	33
0.369167	33
0.370000	29
0.370833	37
0.371667	31
0.372500	33
0.373333	34
0.374167	36
0.375000	32
0.375833	35
0.376667	32
0.377500	31
0.378333	35
0.379167	34
0.380000	34
0.380833	30
0.381667	33
0.382500	35
0.383333	34
0.384167	38
0.385000	31
0.385833	33
0.386667	30
0.387500	39
0.388333	36
0.389167	33
0.390000	30
0.390833	32
0.391667	38
0.392500	34
0.393333	37
0.394167	34
0.395000	35
0.395833	34
0.396667	37
0.397500	34
0.398333	37
0.399167	36
0.400000	35
0.400833	36
0.401667	33
0.402500	37
0.403333	33
0.404167	36
0.405000	37
0.405833	33
0.406667	32
0.407500	34
0.408333	36
0.409167	34
0.410000	31
0.410833	34
0.411667	33
0.412500	35
0.413333	32
0.414167	34
0.415000	27
0.415833	30
0.416667	38
0.417500	34
0.418333	29
0.419167	34
0.420000	36
0.420833	37
0.421667	37
0.422500	31
0.423333	36
0.424167	35
0.425000	39
0.425833	35
0.426667	36
0.427500	35
0.428333	37
0.429167	41
0.430000	31
0.430833	33
0.431667	30
0.432500	33
0.433333	37
0.434167	34
0.435000	32
0.435833	30
0.436667	33
0.437500	31
0.438333	32
0.439167	36
0.440000	31
0.440833	31
0.441667	33
0.442500	34
0.443333	34
0.444167	33
0.445000	33
0.445833	34
0.446667	32
0.447500	34
0.448333	34
0.449167	37
0.450000	34
0.450833	33
0.451667	37
0.452500	30
0.453333	39
0.454167	36
0.455000	35
0.455833	30
0.456667	26
0.457500	33
0.458333	34
0.459167	37
0.460000	30
0.460833	31
0.461667	35
0.462500	33
0.463333	31
0.464167	33
0.465000	32
0.465833	35
0.466667	35
0.467500	31
0.468333	31
0.469167	29
0.470000	33
0.470833	34
0.471667	30
0.472500	31
0.473333	24
0.474167	33
0.475000	28
0.475833	30
0.476667	32
0.477500	29
0.478333	35
0.479167	31
0.480000	31
0.480833	26
0.481667	26
0.482500	31
0.483333	33
0.484167	36
0.485000	29
0.485833	31
0.486667	28
0.487500	36
0.488333	30
0.489167	31
0.490000	28
0.490833	33
0.491667	36
0.492500	33
0.493333	34
0.494167	32
0.495000	35
0.495833	31
0.496667	34
0.497500	32
0.498333	30
0.499167	38
0.500000	35
0.500833	37
0.501667	23
0.502500	26
0.503333	33
0.504167	31
0.505000	32
0.505833	26
0.506667	30
0.507500	29
0.508333	34
0.509167	34
0.510000	31
0.510833	32
0.511667	32
0.512500	31
0.513333	31
0.514167	28
0.515000	26
0.515833	35
0.516667	34
0.517500	37
0.518333	32
0.519167	31
0.520000	34
0.520833	32
0.521667	35
0.522500	28
0.523333	32
0.524167	34
0.525000	33
0.525833	35
0.526667	28
0.527500	31
0.528333	29
0.529167	34
0.530000	33
0.530833	34
0.531667	34
0.532500	29
0.533333	35
0.534167	27
0.535000	31
0.535833	32
0.536667	36
0.537500	32
0.538333	35
0.539167	27
0.540000	30
0.540833	37
0.541667	34
0.542500	35
0.543333	31
0.544167	35
0.545000	32
0.545833	37
0.546667	37
0.547500	28
0.548333	33
0.549167	32
0.550000	36
0.550833	34
0.551667	33
0.552500	30
0.553333	31
0.554167	37
0.555000	32
0.555833	34
0.556667	26
0.557500	30
0.558333	34
0.559167	38
0.560000	31
0.560833	34
0.561667	35
0.562500	35
0.563333	35
0.564167	32
0.565000	32
0.565833	31
0.566667	36
0.567500	34
0.568333	31
0.569167	30
0.570000	30
0.570833	35
0.571667	32
0.572500	30
0.573333	29
0.574167	30
0.575000	38
0.575833	32
0.576667	33
0.577500	26
0.578333	35
0.579167	32
0.580000	28
0.580833	32
0.581667	37
0.582500	34
0.583333	36
0.584167	36
0.585000	34
0.585833	35
0.586667	33
0.587500	39
0.588333	35
0.589167	34
0.590000	33
0.590833	34
0.591667	39
0.592500	31
0.593333	36
0.594167	31
0.595000	36
0.595833	37
0.596667	36
0.597500	39
0.598333	33
0.599167	37
0.600000	32
0.600833	31
0.601667	33
0.602500	31
0.603333	37
0.604167	34
0.605000	32
0.605833	32
0.606667	36
0.607500	37
0.608333	36
0.609167	35
0.610000	37
0.610833	33
0.611667	36
0.612500	37
0.613333	37
0.614167	36
0.615000	28
0.615833	34
0.616667	30
0.617500	35
0.618333	33
0.619167	29
0.620000	35
0.620833	35
0.621667	36
0.622500	32
0.623333	31
0.624167	34
0.625000	32
0.625833	39
0.626667	32
0.627500	32
0.628333	36
0.629167	39
0.630000	33
0.630833	32
0.631667	31
0.632500	37
0.633333	33
0.634167	32
0.635000	35
0.635833	34
0.636667	37
0.637500	35
0.638333	38
0.639167	33
0.640000	31
0.640833	36
0.641667	37
0.642500	40
0.643333	33
0.644167	34
0.645000	32
0.645833	32
0.646667	35
0.647500	29
0.648333	34
0.649167	32
0.650000	37
0.650833	34
0.651667	33
0.652500	32
0.653333	38
0.654167	34
0.655000	38
0.655833	33
0.656667	29
0.657500	35
0.658333	31
0.659167	35
0.660000	29
0.660833	29
0.661667	34
0.662500	33
0.663333	39
0.664167	30
0.665000	32
0.665833	36
0.666667	36
0.667500	37
0.668333	31
0.669167	32
0.670000	34
0.670833	39
0.671667	36
0.672500	32
0.673333	32
0.674167	30
0.675000	35
0.675833	38
0.676667	33
0.677500	33
0.678333	34
0.679167	32
0.680000	35
0.680833	29
0.681667	34
0.682500	34
0.683333	37
0.684167	36
0.685000	32
0.685833	32
0.686667	33
0.687500	35
0.688333	30
0.689167	31
0.690000	34
0.690833	32
0.691667	37
0.692500	31
0.693333	32
0.694167	29
0.695000	30
0.695833	36
0.696667	31
0.697500	39
0.698333	29
0.699167	36
0.700000	36
0.700833	35
0.701667	29
0.702500	35
0.703333	34
0.704167	38
0.705000	34
0.705833	32
0.706667	31
0.707500	32
0.708333	39
0.709167	33
0.710000	31
0.710833	32
0.711667	32
0.712500	34
0.713333	31
0.714167	35
0.715000	32
0.715833	30
0.716667	32
0.717500	30
0.718333	29
0.719167	24
0.720000	30
0.720833	30
0.721667	29
0.722500	30
0.723333	31
0.724167	30
0.725000	34
0.725833	32
0.726667	30
0.727500	32
0.728333	33
0.729167	38
0.730000	31
0.730833	35
0.731667	33
0.732500	36
0.733333	36
0.734167	35
0.735000	37
0.735833	28
0.736667	30
0.737500	33
0.738333	32
0.739167	33
0.740000	27
0.740833	33
0.741667	32
0.742500	35
0.743333	32
0.744167	30
0.745000	37
0.745833	35
0.746667	33
0.747500	33
0.748333	31
0.749167	30
0.750000	32
0.750833	33
0.751667	33
0.752500	30
0.753333	32
0.754167	34
0.755000	35
0.755833	34
0.756667	29
0.757500	36
0.758333	31
0.759167	35
0.760000	34
0.760833	27
0.761667	32
0.762500	34
0.763333	35
0.764167	31
0.765000	30
0.765833	35
0.766667	34
0.767500	34
0.768333	27
0.769167	34
0.770000	33
0.770833	35
0.771667	32
0.772500	33
0.773333	31
0.774167	36
0.775000	31
0.775833	29
0.776667	28
0.777500	28
0.778333	36
0.779167	31
0.780000	34
0.780833	31
0.781667	30
0.782500	33
0.783333	29
0.784167	34
0.785000	27
0.785833	27
0.786667	31
0.787500	31
0.788333	35
0.789167	28
0.790000	28
0.790833	25
0.791667	28
0.792500	26
0.793333	29
0.794167	32
0.795000	39
0.795833	34
0.796667	31
0.797500	28
0.798333	30
0.799167	34
0.800000	29
0.800833	33
0.801667	31
0.802500	26
0.803333	32
0.804167	31
0.805000	32
0.805833	27
0.806667	30
0.807500	30
0.808333	28
0.809167	28
0.810000	26
0.810833	29
0.811667	27
0.812500	33
0.813333	32
0.814167	27
0.815000	24
0.815833	37
0.816667	29
0.817500	33
0.818333	30
0.819167	29
0.820000	36
0.820833	34
0.821667	37
0.822500	29
0.823333	31
0.824167	36
0.825000	32
0.825833	32
0.826667	25
0.827500	32
0.828333	34
0.829167	34
0.830000	35
0.830833	30
0.831667	27
0.832500	29
0.833333	36
0.834167	32
0.835000	29
0.835833	25
0.836667	25
0.837500	30
0.838333	28
0.839167	30
0.840000	28
0.840833	34
0.841667	33
0.842500	32
0.843333	28
0.844167	29
0.845000	31
0.845833	30
0.846667	38
0.847500	32
0.848333	33
0.849167	32
0.850000	36
0.850833	37
0.851667	36
0.852500	38
0.853333	39
0.854167	43
0.855000	36
0.855833	36
0.856667	36
0.857500	34
0.858333	38
0.859167	35
0.860000	37
0.860833	34
0.861667	37
0.862500	38
0.863333	39
0.864167	34
0.865000	39
0.865833	38
0.866667	39
0.867500	39
0.868333	35
0.869167	33
0.870000	33
0.870833	39
0.871667	38
0.872500	43
0.873333	39
0.874167	37
0.875000	43
0.875833	37
0.876667	39
0.877500	34
0.878333	41
0.879167	40
0.880000	38
0.880833	39
