0.000000	-458
0.000833	-455
0.001667	-463
0.002500	-459
0.003333	-455
0.004167	-460
0.005000	-452
0.005833	-460
0.006667	-463
0.007500	-452
0.008333	-459
0.009167	-453
0.010000	-457
0.010833	-465
0.011667	-454
0.012500	-458
0.013333	-461
0.014167	-457
0.015000	-464
0.015833	-457
0.016667	-463
0.017500	-456
0.018333	-464
0.019167	-458
0.020000	-452
0.020833	-460
0.021667	-455
0.022500	-460
0.023333	-467
0.024167	-457
0.025000	-465
0.025833	-460
0.026667	-457
0.027500	-466
0.028333	-457
0.029167	-455
0.030000	-462
0.030833	-459
0.031667	-467
0.032500	-459
0.033333	-453
0.034167	-461
0.035000	-455
0.035833	-464
0.036667	-462
0.037500	-453
0.038333	-465
0.039167	-460
0.040000	-461
0.040833	-451
0.041667	-458
0.042500	-460
0.043333	-454
0.044167	-459
0.045000	-453
0.045833	-457
0.046667	-462
0.047500	-453
0.048333	-462
0.049167	-458
0.050000	-450
0.050833	-462
0.051667	-461
0.052500	-465
0.053333	-462
0.054167	-453
0.055000	-463
0.055833	-465
0.056667	-457
0.057500	-464
0.058333	-455
0.059167	-460
0.060000	-464
0.060833	-456
0.061667	-462
0.062500	-458
0.063333	-457
0.064167	-459
0.065000	-460
0.065833	-461
0.066667	-456
0.067500	-463
0.068333	-458
0.069167	-456
0.070000	-462
0.070833	-455
0.071667	-462
0.072500	-462
0.073333	-457
0.074167	-463
0.075000	-457
0.075833	-455
0.076667	-465
0.077500	-458
0.078333	-462
0.079167	-460
0.080000	-453
0.080833	-462
0.081667	-459
0.082500	-458
0.083333	-464
0.084167	-455
0.085000	-460
0.085833	-461
0.086667	-456
0.087500	-458
0.088333	-462
0.089167	-465
0.090000	-455
0.090833	-457
0.091667	-458
0.092500	-459
0.093333	-469
0.094167	-460
0.095000	-457
0.095833	-463
0.096667	-455
0.097500	-465
0.098333	-462
0.099167	-454
0.100000	-460
0.100833	-450
0.101667	-457
0.102500	-464
0.103333	-457
0.104167	-462
0.105000	-459
0.105833	-456
0.106667	-462
0.107500	-453
0.108333	-457
0.109167	-463
0.110000	-454
0.110833	-457
0.111667	-454
0.112500	-457
0.113333	-454
0.114167	-460
0.115000	-459
0.115833	-452
0.116667	-461
0.117500	-458
0.118333	-459
0.119167	-463
0.120000	-450
0.120833	-458
0.121667	-460
0.122500	-454
0.123333	-464
0.124167	-454
0.125000	-453
0.125833	-460
0.126667	-450
0.127500	-457
0.128333	-454
0.129167	-449
0.130000	-457
0.130833	-455
0.131667	-459
0.132500	-459
0.133333	-449
0.134167	-457
0.135000	-455
0.135833	-463
0.136667	-454
0.137500	-457
0.138333	-457
0.139167	-453
0.140000	-461
0.140833	-455
0.141667	-452
0.142500	-458
0.143333	-456
0.144167	-459
0.145000	-457
0.145833	-449
0.146667	-458
0.147500	-457
0.148333	-455
0.149167	-457
0.150000	-450
0.150833	-455
0.151667	-458
0.152500	-453
0.153333	-462
0.154167	-455
0.155000	-456
0.155833	-462
0.156667	-455
0.157500	-457
0.158333	-450
0.159167	-458
0.160000	-456
0.160833	-456
0.161667	-460
0.162500	-449
0.163333	-457
0.164167	-458
0.165000	-455
0.165833	-462
0.166667	-454
0.167500	-453
0.168333	-460
0.169167	-455
0.170000	-457
0.170833	-455
0.171667	-453
