0.000000	-539
0.000833	-543
0.001667	-550
0.002500	-544
0.003333	-550
0.004167	-541
0.005000	-539
0.005833	-543
0.006667	-545
0.007500	-544
0.008333	-538
0.009167	-549
0.010000	-546
0.010833	-542
0.011667	-545
0.012500	-537
0.013333	-543
0.014167	-542
0.015000	-537
0.015833	-549
0.016667	-541
0.017500	-544
0.018333	-553
0.019167	-543
0.020000	-546
0.020833	-546
0.021667	-540
0.022500	-550
0.023333	-545
0.024167	-544
0.025000	-550
0.025833	-543
0.026667	-549
0.027500	-556
0.028333	-543
0.029167	-542
0.030000	-542
0.030833	-551
0.031667	-542
0.032500	-547
0.033333	-546
0.034167	-541
0.035000	-552
0.035833	-546
0.036667	-545
0.037500	-549
0.038333	-542
0.039167	-549
0.040000	-550
0.040833	-545
0.041667	-551
0.042500	-542
0.043333	-548
0.044167	-556
0.045000	-543
0.045833	-550
0.046667	-549
0.047500	-545
0.048333	-553
0.049167	-543
0.050000	-546
0.050833	-549
0.051667	-541
0.052500	-548
0.053333	-544
0.054167	-549
0.055000	-542
0.055833	-548
0.056667	-553
0.057500	-542
0.058333	-547
0.059167	-546
0.060000	-540
0.060833	-551
0.061667	-545
0.062500	-544
0.063333	-546
0.064167	-542
0.065000	-551
0.065833	-547
0.066667	-539
0.067500	-546
0.068333	-544
0.069167	-542
0.070000	-544
0.070833	-540
0.071667	-546
0.072500	-547
0.073333	-543
0.074167	-550
0.075000	-542
0.075833	-549
0.076667	-543
0.077500	-549
0.078333	-544
0.079167	-539
0.080000	-548
0.080833	-543
0.081667	-547
0.082500	-548
0.083333	-538
0.084167	-548
0.085000	-547
0.085833	-544
0.086667	-553
0.087500	-546
0.088333	-550
0.089167	-553
0.090000	-547
0.090833	-551
0.091667	-548
0.092500	-545
0.093333	-552
0.094167	-546
0.095000	-544
0.095833	-547
0.096667	-540
0.097500	-552
0.098333	-548
0.099167	-541
0.100000	-544
0.100833	-547
0.101667	-550
0.102500	-543
0.103333	-546
0.104167	-542
0.105000	-543
0.105833	-549
0.106667	-540
0.107500	-544
0.108333	-547
0.109167	-542
0.110000	-550
0.110833	-544
0.111667	-540
0.112500	-546
0.113333	-537
0.114167	-545
0.115000	-548
0.115833	-537
0.116667	-543
0.117500	-542
0.118333	-543
0.119167	-553
0.120000	-541
0.120833	-548
0.121667	-548
0.122500	-542
0.123333	-545
0.124167	-539
0.125000	-547
0.125833	-537
0.126667	-545
0.127500	-546
0.128333	-539
0.129167	-546
0.130000	-544
0.130833	-545
0.131667	-547
0.132500	-540
0.133333	-546
0.134167	-549
0.135000	-544
0.135833	-550
0.136667	-540
0.137500	-536
0.138333	-545
0.139167	-542
0.140000	-548
0.140833	-545
0.141667	-538
0.142500	-547
0.143333	-543
0.144167	-543
0.145000	-547
0.145833	-538
0.146667	-544
0.147500	-538
0.148333	-546
0.149167	-539
0.150000	-542
0.150833	-546
0.151667	-539
0.152500	-545
0.153333	-543
0.154167	-537
0.155000	-546
0.155833	-540
0.156667	-543
0.157500	-547
0.158333	-539
0.159167	-545
0.160000	-552
0.160833	-543
0.161667	-546
0.162500	-538
0.163333	-540
0.164167	-546
0.165000	-542
0.165833	-544
0.166667	-543
0.167500	-541
0.168333	-550
0.169167	-544
0.170000	-542
0.170833	-537
0.171667	-546
0.172500	-547
0.173333	-539
0.174167	-545
0.175000	-540
0.175833	-543
0.176667	-549
0.177500	-540
0.178333	-547
0.179167	-545
0.180000	-535
0.180833	-549
0.181667	-544
0.182500	-542
0.183333	-547
0.184167	-539
0.185000	-550
0.185833	-545
0.186667	-538
0.187500	-545
0.188333	-540
0.189167	-540
0.190000	-548
0.190833	-538
0.191667	-545
0.192500	-541
0.193333	-552
0.194167	-541
0.195000	-542
0.195833	-548
0.196667	-542
0.197500	-550
0.198333	-548
0.199167	-538
0.200000	-547
0.200833	-543
0.201667	-546
0.202500	-549
0.203333	-540
0.204167	-546
0.205000	-544
0.205833	-539
0.206667	-550
0.207500	-541
0.208333	-541
0.209167	-546
0.210000	-539
0.210833	-548
0.211667	-542
0.212500	-539
0.213333	-547
0.214167	-544
0.215000	-545
0.215833	-549
0.216667	-543
0.217500	-542
0.218333	-545
0.219167	-548
0.220000	-540
0.220833	-545
0.221667	-545
0.222500	-540
0.223333	-548
0.224167	-545
0.225000	-540
0.225833	-545
0.226667	-539
0.227500	-544
0.228333	-541
0.229167	-538
0.230000	-549
0.230833	-545
0.231667	-544
0.232500	-548
0.233333	-543
0.234167	-546
0.235000	-546
0.235833	-543
0.236667	-548
0.237500	-543
0.238333	-541
0.239167	-550
0.240000	-544
0.240833	-546
0.241667	-540
0.242500	-547
0.243333	-541
0.244167	-541
0.245000	-546
0.245833	-540
0.246667	-546
0.247500	-547
0.248333	-540
0.249167	-548
0.250000	-540
0.250833	-542
0.251667	-552
0.252500	-545
0.253333	-547
0.254167	-542
0.255000	-540
0.255833	-547
0.256667	-541
0.257500	-543
0.258333	-548
0.259167	-540
0.260000	-548
0.260833	-547
0.261667	-539
0.262500	-545
0.263333	-538
0.264167	-548
0.265000	-538
0.265833	-541
0.266667	-544
0.267500	-540
0.268333	-552
0.269167	-543
0.270000	-540
0.270833	-546
0.271667	-537
0.272500	-548
0.273333	-549
0.274167	-540
0.275000	-547
0.275833	-543
0.276667	-545
0.277500	-550
0.278333	-535
0.279167	-544
0.280000	-545
0.280833	-541
0.281667	-548
0.282500	-538
0.283333	-541
0.284167	-546
0.285000	-539
0.285833	-548
0.286667	-546
0.287500	-549
0.288333	-542
0.289167	-544
0.290000	-548
0.290833	-536
0.291667	-543
0.292500	-543
0.293333	-541
0.294167	-550
0.295000	-539
0.295833	-541
0.296667	-548
0.297500	-538
0.298333	-547
0.299167	-543
0.300000	-539
0.300833	-544
0.301667	-540
0.302500	-546
0.303333	-548
0.304167	-539
0.305000	-548
0.305833	-549
0.306667	-544
