0.000000	-788
0.000833	-793
0.001667	-792
0.002500	-791
0.003333	-794
0.004167	-791
0.005000	-794
0.005833	-798
0.006667	-797
0.007500	-794
0.008333	-795
0.009167	-796
0.010000	-799
0.010833	-797
0.011667	-791
0.012500	-795
0.013333	-797
0.014167	-798
0.015000	-798
0.015833	-797
0.016667	-795
0.017500	-799
0.018333	-796
0.019167	-794
0.020000	-795
0.020833	-795
0.021667	-797
0.022500	-797
0.023333	-797
0.024167	-802
0.025000	-798
0.025833	-797
0.026667	-799
0.027500	-799
0.028333	-797
0.029167	-800
0.030000	-801
0.030833	-799
0.031667	-798
0.032500	-797
0.033333	-793
0.034167	-797
0.035000	-802
0.035833	-796
0.036667	-799
0.037500	-799
0.038333	-798
0.039167	-800
0.040000	-800
0.040833	-800
0.041667	-798
0.042500	-798
0.043333	-798
0.044167	-800
0.045000	-798
0.045833	-797
0.046667	-795
0.047500	-799
0.048333	-800
0.049167	-795
0.050000	-799
0.050833	-797
0.051667	-800
0.052500	-799
0.053333	-795
0.054167	-797
0.055000	-802
0.055833	-802
0.056667	-804
0.057500	-800
0.058333	-797
0.059167	-801
0.060000	-802
0.060833	-801
0.061667	-796
0.062500	-797
0.063333	-797
0.064167	-800
0.065000	-800
0.065833	-797
0.066667	-798
0.067500	-800
0.068333	-797
0.069167	-803
0.070000	-796
0.070833	-798
0.071667	-802
0.072500	-800
0.073333	-800
0.074167	-797
0.075000	-798
0.075833	-800
0.076667	-798
0.077500	-802
0.078333	-805
0.079167	-803
0.080000	-800
0.080833	-800
0.081667	-803
0.082500	-800
0.083333	-800
0.084167	-803
0.085000	-802
0.085833	-798
0.086667	-798
0.087500	-797
0.088333	-798
0.089167	-797
0.090000	-802
0.090833	-798
0.091667	-793
0.092500	-797
0.093333	-798
0.094167	-800
0.095000	-798
0.095833	-797
0.096667	-797
0.097500	-801
0.098333	-799
0.099167	-799
0.100000	-796
0.100833	-795
0.101667	-804
0.102500	-802
0.103333	-799
0.104167	-797
0.105000	-796
0.105833	-795
0.106667	-797
0.107500	-801
0.108333	-798
0.109167	-803
0.110000	-804
0.110833	-800
0.111667	-801
0.112500	-801
0.113333	-801
0.114167	-803
0.115000	-804
0.115833	-802
0.116667	-801
0.117500	-801
0.118333	-804
0.119167	-804
0.120000	-797
0.120833	-799
0.121667	-799
0.122500	-802
0.123333	-806
0.124167	-805
0.125000	-804
0.125833	-803
0.126667	-802
0.127500	-807
0.128333	-800
0.129167	-803
0.130000	-802
0.130833	-804
0.131667	-803
0.132500	-798
0.133333	-798
0.134167	-802
0.135000	-804
0.135833	-804
0.136667	-802
0.137500	-800
0.138333	-803
0.139167	-807
0.140000	-807
0.140833	-800
0.141667	-806
0.142500	-804
0.143333	-802
0.144167	-804
0.145000	-801
0.145833	-802
0.146667	-801
0.147500	-800
0.148333	-803
0.149167	-800
0.150000	-799
0.150833	-800
