0.000000	-280
0.000833	-129
0.001667	672
0.002500	-123
0.003333	-277
0.004167	-277
0.005000	-285
0.005833	-277
0.006667	-282
0.007500	-280
0.008333	-276
0.009167	-283
0.010000	-280
0.010833	-282
0.011667	-283
0.012500	-275
0.013333	-283
0.014167	-281
0.015000	-284
0.015833	-285
0.016667	-277
0.017500	-287
0.018333	-282
0.019167	-280
0.020000	-288
0.020833	-284
0.021667	-289
0.022500	-278
0.023333	-284
0.024167	-279
0.025000	-277
0.025833	-285
0.026667	-279
0.027500	-285
0.028333	-277
0.029167	-273
0.030000	-283
0.030833	-280
0.031667	-282
0.032500	-283
0.033333	-273
0.034167	-281
0.035000	-281
0.035833	-279
0.036667	-285
0.037500	-277
0.038333	-282
0.039167	-286
0.040000	-278
0.040833	-284
0.041667	-279
0.042500	-277
0.043333	-287
0.044167	-281
0.045000	-283
0.045833	-276
0.046667	-284
0.047500	-280
0.048333	-283
0.049167	-285
0.050000	-276
0.050833	-284
0.051667	-285
0.052500	-282
0.053333	-287
0.054167	-278
0.055000	-281
0.055833	-285
0.056667	-278
0.057500	-283
0.058333	-277
0.059167	-277
0.060000	-288
0.060833	-283
0.061667	-284
0.062500	-282
0.063333	-274
0.064167	-285
0.065000	-282
0.065833	-286
0.066667	-287
0.067500	-277
0.068333	-287
0.069167	-282
0.070000	-287
0.070833	-279
0.071667	-283
0.072500	-286
0.073333	-277
0.074167	-284
0.075000	-283
0.075833	-281
0.076667	-290
0.077500	-284
0.078333	-284
0.079167	-282
0.080000	-276
0.080833	-285
0.081667	-282
0.082500	-278
0.083333	-283
0.084167	-275
0.085000	-286
0.085833	-284
0.086667	-276
0.087500	-283
0.088333	-276
0.089167	-282
0.090000	-285
0.090833	-275
0.091667	-278
0.092500	-280
0.093333	-290
0.094167	-277
0.095000	-278
0.095833	-280
0.096667	-274
0.097500	-286
0.098333	-283
0.099167	-279
0.100000	-285
0.100833	-273
0.101667	-281
0.102500	-280
0.103333	-276
0.104167	-282
0.105000	-276
0.105833	-279
0.106667	-285
0.107500	-275
0.108333	-281
0.109167	-280
0.110000	-279
0.110833	-287
0.111667	-278
0.112500	-281
0.113333	-280
0.114167	-277
0.115000	-279
0.115833	-280
0.116667	-276
0.117500	-264
0.118333	-279
0.119167	-289
0.120000	-282
0.120833	-285
0.121667	-280
0.122500	-280
0.123333	-284
0.124167	-276
0.125000	-284
0.125833	-280
0.126667	-279
0.127500	-287
0.128333	-278
0.129167	-277
0.130000	-276
0.130833	-273
0.131667	-284
0.132500	-279
0.133333	-273
0.134167	-280
0.135000	-276
0.135833	-280
0.136667	-280
0.137500	-274
0.138333	-274
0.139167	-277
0.140000	-281
0.140833	-272
0.141667	-281
0.142500	-281
0.143333	-277
0.144167	-286
0.145000	-275
0.145833	-280
0.146667	-279
0.147500	-275
0.148333	-284
0.149167	-278
0.150000	-275
0.150833	-280
0.151667	-277
0.152500	-286
0.153333	-282
0.154167	-276
0.155000	-285
0.155833	-275
0.156667	-281
0.157500	-288
0.158333	-275
0.159167	-279
0.160000	-278
0.160833	-277
0.161667	-274
0.162500	-278
0.163333	-279
0.164167	-272
0.165000	-282
0.165833	-273
0.166667	-273
0.167500	-280
0.168333	-275
0.169167	-281
0.170000	-278
0.170833	-270
0.171667	-278
0.172500	-275
0.173333	-277
0.174167	-278
0.175000	-270
0.175833	-278
0.176667	-278
0.177500	-277
0.178333	-280
0.179167	-269
0.180000	-277
0.180833	-283
0.181667	-276
0.182500	-281
0.183333	-274
0.184167	-272
0.185000	-279
0.185833	-281
0.186667	-279
0.187500	-272
0.188333	-279
0.189167	-276
0.190000	-281
0.190833	-280
0.191667	-271
0.192500	-280
0.193333	-280
0.194167	-276
0.195000	-281
0.195833	-274
0.196667	-275
0.197500	-278
0.198333	-273
0.199167	-275
0.200000	-271
0.200833	-272
0.201667	-280
0.202500	-273
0.203333	-275
0.204167	-275
0.205000	-271
0.205833	-278
0.206667	-276
0.207500	-280
0.208333	-279
0.209167	-277
0.210000	-275
0.210833	-274
0.211667	-280
0.212500	-268
0.213333	-277
0.214167	-280
0.215000	-275
0.215833	-278
0.216667	-276
0.217500	-274
0.218333	-280
0.219167	-273
0.220000	-277
0.220833	-275
0.221667	-272
0.222500	-282
0.223333	-277
0.224167	-276
0.225000	-280
0.225833	-272
0.226667	-281
0.227500	-281
0.228333	-274
0.229167	-281
0.230000	-275
0.230833	-281
0.231667	-283
0.232500	-281
0.233333	-274
0.234167	-274
0.235000	-282
0.235833	-274
0.236667	-276
0.237500	-275
0.238333	-271
0.239167	-282
0.240000	-276
0.240833	-275
0.241667	-279
0.242500	-269
0.243333	-280
0.244167	-277
0.245000	-269
0.245833	-278
0.246667	-272
0.247500	-273
0.248333	-279
0.249167	-271
0.250000	-279
0.250833	-275
0.251667	-270
0.252500	-280
0.253333	-276
0.254167	-277
0.255000	-278
0.255833	-284
0.256667	-277
0.257500	-278
0.258333	-280
0.259167	-271
0.260000	-279
0.260833	-278
0.261667	-274
0.262500	-284
0.263333	-274
0.264167	-275
0.265000	-282
0.265833	-269
0.266667	-278
0.267500	-277
0.268333	-275
0.269167	-283
0.270000	-273
0.270833	-275
0.271667	-276
0.272500	-274
0.273333	-283
0.274167	-275
0.275000	-272
0.275833	-277
0.276667	-272
0.277500	-282
0.278333	-276
0.279167	-278
0.280000	-273
0.280833	-274
0.281667	-281
0.282500	-268
0.283333	-277
0.284167	-273
0.285000	-273
0.285833	-285
0.286667	-274
0.287500	-274
0.288333	-275
0.289167	-270
0.290000	-279
0.290833	-273
0.291667	-274
0.292500	-278
0.293333	-273
0.294167	-277
0.295000	-276
0.295833	-272
0.296667	-279
0.297500	-275
0.298333	-276
0.299167	-280
0.300000	-267
0.300833	-275
0.301667	-275
0.302500	-275
0.303333	-269
0.304167	-271
0.305000	-279
0.305833	-275
0.306667	-277
0.307500	-270
0.308333	-269
0.309167	-279
0.310000	-271
0.310833	-278
0.311667	-275
0.312500	-270
0.313333	-280
0.314167	-276
0.315000	-277
0.315833	-279
0.316667	-268
0.317500	-276
0.318333	-277
0.319167	-276
0.320000	-276
0.320833	-269
0.321667	-275
0.322500	-276
0.323333	-274
0.324167	-284
0.325000	-277
0.325833	-274
0.326667	-272
0.327500	-277
0.328333	-277
0.329167	-272
0.330000	-280
0.330833	-274
0.331667	-274
0.332500	-278
0.333333	-269
0.334167	-277
0.335000	-276
0.335833	-271
0.336667	-276
0.337500	-265
0.338333	-272
0.339167	-276
0.340000	-274
0.340833	-283
0.341667	-274
0.342500	-269
0.343333	-276
0.344167	-271
0.345000	-275
0.345833	-276
0.346667	-269
0.347500	-277
0.348333	-272
0.349167	-274
0.350000	-269
0.350833	-277
0.351667	-277
0.352500	-273
0.353333	-277
0.354167	-268
0.355000	-272
0.355833	-278
0.356667	-274
0.357500	-278
0.358333	-273
0.359167	-274
0.360000	-284
0.360833	-276
0.361667	-277
0.362500	-272
0.363333	-268
0.364167	-279
0.365000	-274
0.365833	-270
0.366667	-271
0.367500	-266
0.368333	-278
0.369167	-279
0.370000	-272
0.370833	-277
0.371667	-270
0.372500	-274
0.373333	-270
0.374167	-275
0.375000	-272
0.375833	-270
0.376667	-280
0.377500	-274
0.378333	-274
0.379167	-274
0.380000	-269
0.380833	-282
0.381667	-277
0.382500	-271
0.383333	-277
0.384167	-269
0.385000	-282
0.385833	-281
0.386667	-272
0.387500	-278
0.388333	-273
0.389167	-276
0.390000	-284
0.390833	-274
0.391667	-279
0.392500	-276
0.393333	-272
0.394167	-280
0.395000	-271
0.395833	-273
0.396667	-272
0.397500	-280
0.398333	-276
0.399167	-270
0.400000	-278
0.400833	-270
0.401667	-274
0.402500	-280
0.403333	-272
0.404167	-275
0.405000	-269
0.405833	-272
0.406667	-278
0.407500	-270
0.408333	-276
0.409167	-270
0.410000	-268
0.410833	-282
0.411667	-275
0.412500	-274
0.413333	-276
0.414167	-271
0.415000	-282
0.415833	-275
0.416667	-274
0.417500	-277
0.418333	-272
0.419167	-277
0.420000	-270
0.420833	-277
0.421667	-272
0.422500	-275
0.423333	-280
0.424167	-272
0.425000	-277
0.425833	-278
0.426667	-276
0.427500	-285
0.428333	-276
0.429167	-277
0.430000	-281
0.430833	-272
0.431667	-281
0.432500	-273
0.433333	-272
0.434167	-280
0.435000	-271
0.435833	-279
0.436667	-277
0.437500	-272
0.438333	-275
0.439167	-272
0.440000	-275
0.440833	-281
0.441667	-268
0.442500	-276
0.443333	-278
0.444167	-281
0.445000	-269
0.445833	-274
0.446667	-277
0.447500	-273
0.448333	-282
0.449167	-274
0.450000	-268
0.450833	-278
0.451667	-271
0.452500	-277
0.453333	-274
0.454167	-271
0.455000	-281
0.455833	-277
0.456667	-277
0.457500	-279
0.458333	-268
0.459167	-280
0.460000	-278
0.460833	-276
0.461667	-287
0.462500	-275
0.463333	-278
0.464167	-282
0.465000	-277
0.465833	-283
0.466667	-272
0.467500	-284
0.468333	-273
0.469167	-279
0.470000	-277
0.470833	-271
0.471667	-281
0.472500	-273
0.473333	-273
0.474167	-277
0.475000	-270
0.475833	-279
0.476667	-282
0.477500	-278
0.478333	-280
0.479167	-272
0.480000	-275
0.480833	-280
0.481667	-276
0.482500	-281
0.483333	-274
0.484167	-273
0.485000	-279
0.485833	-272
0.486667	-280
0.487500	-279
0.488333	-275
0.489167	-282
0.490000	-274
0.490833	-281
0.491667	-274
0.492500	-282
0.493333	-279
0.494167	-280
0.495000	-282
0.495833	-272
0.496667	-279
0.497500	-284
0.498333	-276
0.499167	-279
0.500000	-277
0.500833	-277
0.501667	-285
0.502500	-277
0.503333	-278
0.504167	-278
0.505000	-271
0.505833	-281
0.506667	-278
0.507500	-279
0.508333	-278
0.509167	-271
0.510000	-281
0.510833	-279
0.511667	-275
0.512500	-282
0.513333	-273
0.514167	-282
0.515000	-272
0.515833	-279
0.516667	-278
0.517500	-275
0.518333	-283
0.519167	-274
0.520000	-275
0.520833	-274
0.521667	-270
0.522500	-281
0.523333	-278
0.524167	-276
0.525000	-279
0.525833	-271
0.526667	-279
0.527500	-281
0.528333	-276
0.529167	-283
0.530000	-277
0.530833	-279
0.531667	-282
0.532500	-273
0.533333	-279
0.534167	-272
0.535000	-273
0.535833	-282
0.536667	-276
0.537500	-275
0.538333	-271
0.539167	-283
0.540000	-279
0.540833	-275
0.541667	-279
0.542500	-276
0.543333	-283
0.544167	-281
0.545000	-275
0.545833	-282
0.546667	-273
0.547500	-277
0.548333	-283
0.549167	-274
0.550000	-280
0.550833	-281
0.551667	-276
0.552500	-281
0.553333	-268
0.554167	-271
0.555000	-272
0.555833	-262
0.556667	-273
0.557500	-272
0.558333	-269
0.559167	-267
0.560000	-257
0.560833	-268
0.561667	-261
0.562500	-266
0.563333	-265
0.564167	-269
0.565000	-267
0.565833	-251
0.566667	-251
0.567500	-245
0.568333	-253
0.569167	-264
0.570000	-257
0.570833	-264
0.571667	-265
0.572500	-264
0.573333	-276
0.574167	-268
0.575000	-264
0.575833	-270
0.576667	-261
0.577500	-269
0.578333	-265
0.579167	-262
0.580000	-264
0.580833	-254
0.581667	-257
0.582500	-261
0.583333	-252
0.584167	-262
0.585000	-267
0.585833	-274
0.586667	-265
0.587500	-271
0.588333	-270
0.589167	-268
0.590000	-275
0.590833	-269
0.591667	-271
0.592500	-277
0.593333	-272
0.594167	-278
0.595000	-272
0.595833	-268
0.596667	-276
0.597500	-270
0.598333	-274
0.599167	-272
0.600000	-266
0.600833	-273
0.601667	-271
0.602500	-270
0.603333	-277
0.604167	-268
0.605000	-273
0.605833	-273
0.606667	-267
0.607500	-273
0.608333	-267
0.609167	-274
0.610000	-266
0.610833	-275
0.611667	-272
0.612500	-268
0.613333	-275
0.614167	-270
0.615000	-275
0.615833	-274
0.616667	-264
0.617500	-275
0.618333	-270
0.619167	-269
0.620000	-274
0.620833	-268
0.621667	-272
0.622500	-275
0.623333	-272
0.624167	-277
0.625000	-270
0.625833	-269
0.626667	-277
0.627500	-270
0.628333	-280
0.629167	-278
0.630000	-274
0.630833	-281
0.631667	-277
0.632500	-277
0.633333	-267
0.634167	-277
0.635000	-274
0.635833	-270
0.636667	-275
