0.000000	-327
0.000833	-324
0.001667	-326
0.002500	-329
0.003333	-320
0.004167	-324
0.005000	-323
0.005833	-319
0.006667	-323
0.007500	-317
0.008333	81
0.009167	66
0.010000	-328
0.010833	-325
0.011667	-320
0.012500	-327
0.013333	-321
0.014167	-323
0.015000	-330
0.015833	-323
0.016667	-326
0.017500	-327
0.018333	-322
0.019167	-330
0.020000	-322
0.020833	-322
0.021667	-328
0.022500	-320
0.023333	-327
0.024167	-323
0.025000	-320
0.025833	-329
0.026667	-322
0.027500	-325
0.028333	-329
0.029167	-321
0.030000	-327
0.030833	-326
0.031667	-331
0.032500	-322
0.033333	-321
0.034167	-327
0.035000	-322
0.035833	-329
0.036667	-325
0.037500	-320
0.038333	-329
0.039167	-326
0.040000	-325
0.040833	-330
0.041667	-321
0.042500	-329
0.043333	-329
0.044167	-324
0.045000	-330
0.045833	-322
0.046667	-326
0.047500	-329
0.048333	-323
0.049167	-330
0.050000	-326
0.050833	-321
0.051667	-330
0.052500	-324
0.053333	-326
0.054167	-323
0.055000	-334
0.055833	-327
0.056667	-323
0.057500	-332
0.058333	-320
0.059167	-324
0.060000	-331
0.060833	-320
0.061667	-327
0.062500	-324
0.063333	-323
0.064167	-334
0.065000	-325
0.065833	-325
0.066667	-328
0.067500	-322
0.068333	-332
0.069167	-331
0.070000	-325
0.070833	-329
0.071667	-322
0.072500	-326
0.073333	-328
0.074167	-320
0.075000	-329
0.075833	-325
0.076667	-335
0.077500	-322
0.078333	-324
0.079167	-323
0.080000	-319
0.080833	-331
0.081667	-327
0.082500	-325
0.083333	-330
0.084167	-325
0.085000	-331
0.085833	-330
0.086667	-321
0.087500	-327
0.088333	-325
0.089167	-327
0.090000	-331
0.090833	-322
0.091667	-324
0.092500	-327
0.093333	-320
0.094167	-330
0.095000	-324
0.095833	-322
0.096667	-327
0.097500	-322
0.098333	-327
0.099167	-329
0.100000	-325
0.100833	-325
0.101667	-326
0.102500	-329
0.103333	-320
0.104167	-326
0.105000	-327
0.105833	-322
0.106667	-330
0.107500	-321
0.108333	-320
0.109167	-328
0.110000	-325
0.110833	-329
0.111667	-326
0.112500	-319
0.113333	-328
0.114167	-325
0.115000	-324
0.115833	-326
0.116667	-319
0.117500	-326
0.118333	-327
0.119167	-322
0.120000	-327
0.120833	-323
0.121667	-324
0.122500	-329
0.123333	-321
0.124167	-321
0.125000	-317
0.125833	-329
0.126667	-324
0.127500	-327
0.128333	-328
0.129167	-318
0.130000	-326
0.130833	-329
0.131667	-323
0.132500	-327
0.133333	-321
0.134167	-323
0.135000	-328
0.135833	-320
0.136667	-323
0.137500	-323
0.138333	-319
0.139167	-329
0.140000	-322
0.140833	-321
0.141667	-326
0.142500	-319
0.143333	-327
0.144167	-325
0.145000	-319
0.145833	-328
0.146667	-320
0.147500	-329
0.148333	-317
0.149167	-325
0.150000	-324
0.150833	-318
0.151667	-330
0.152500	-322
0.153333	-323
0.154167	-326
0.155000	-319
0.155833	-328
0.156667	-325
0.157500	-320
0.158333	-327
0.159167	-317
0.160000	-324
0.160833	-329
0.161667	-321
0.162500	-323
0.163333	-323
0.164167	-321
0.165000	-329
0.165833	-321
0.166667	-324
0.167500	-327
0.168333	-320
0.169167	-330
0.170000	-325
0.170833	-324
0.171667	-318
0.172500	-322
0.173333	-323
0.174167	-318
0.175000	-324
0.175833	-321
0.176667	-322
0.177500	-326
0.178333	-316
0.179167	-323
0.180000	-324
0.180833	-318
0.181667	-327
0.182500	-321
0.183333	-316
0.184167	-328
0.185000	-320
0.185833	-325
0.186667	-323
0.187500	-318
0.188333	-328
0.189167	-322
0.190000	-323
0.190833	-325
0.191667	-315
0.192500	-320
0.193333	-323
0.194167	-326
0.195000	-319
0.195833	-320
0.196667	-327
0.197500	-320
0.198333	-320
0.199167	-323
0.200000	-318
0.200833	-326
0.201667	-322
0.202500	-321
0.203333	-323
0.204167	-316
0.205000	-325
0.205833	-325
0.206667	-320
0.207500	-327
0.208333	-318
0.209167	-320
0.210000	-327
0.210833	-321
0.211667	-325
0.212500	-320
0.213333	-316
0.214167	-327
0.215000	-320
0.215833	-318
0.216667	-324
0.217500	-323
0.218333	-324
0.219167	-316
0.220000	-322
0.220833	-317
0.221667	-321
0.222500	-329
0.223333	-318
0.224167	-323
0.225000	-320
0.225833	-318
0.226667	-326
0.227500	-317
0.228333	-317
0.229167	-320
0.230000	-312
0.230833	-324
0.231667	-323
0.232500	-318
0.233333	-324
0.234167	-317
0.235000	-326
0.235833	-324
0.236667	-313
0.237500	-320
0.238333	-319
0.239167	-318
0.240000	-327
0.240833	-321
0.241667	-321
0.242500	-315
0.243333	-325
0.244167	-320
0.245000	-315
0.245833	-321
0.246667	-314
0.247500	-321
0.248333	-321
0.249167	-312
0.250000	-322
0.250833	-316
0.251667	-317
0.252500	-327
0.253333	-317
0.254167	-321
0.255000	-321
0.255833	-317
0.256667	-326
0.257500	-320
0.258333	-316
0.259167	-325
0.260000	-318
0.260833	-323
0.261667	-322
0.262500	-315
0.263333	-323
0.264167	-320
0.265000	-321
0.265833	-314
0.266667	-319
0.267500	-322
0.268333	-317
0.269167	-325
0.270000	-316
0.270833	-319
0.271667	-322
0.272500	-317
0.273333	-324
0.274167	-321
0.275000	-316
0.275833	-322
0.276667	-317
0.277500	-317
0.278333	-321
0.279167	-316
0.280000	-323
0.280833	-321
0.281667	-315
0.282500	-321
0.283333	-315
0.284167	-319
0.285000	-326
0.285833	-321
0.286667	-325
0.287500	-319
0.288333	-325
0.289167	-319
0.290000	-318
0.290833	-325
0.291667	-318
0.292500	-326
0.293333	-327
0.294167	-320
0.295000	-321
0.295833	-317
0.296667	-321
0.297500	-325
0.298333	-317
0.299167	-324
0.300000	-319
0.300833	-314
0.301667	-324
0.302500	-319
0.303333	-323
0.304167	-326
0.305000	-318
0.305833	-327
0.306667	-321
0.307500	-316
0.308333	-320
0.309167	-316
0.310000	-317
0.310833	-323
0.311667	-322
0.312500	-318
0.313333	-317
0.314167	-329
0.315000	-319
0.315833	-319
0.316667	-322
0.317500	-315
0.318333	-326
0.319167	-319
0.320000	-315
0.320833	-325
0.321667	-317
0.322500	-324
0.323333	-327
0.324167	-312
0.325000	-320
0.325833	-318
0.326667	-318
0.327500	-325
0.328333	-315
0.329167	-321
0.330000	-323
0.330833	-319
0.331667	-327
0.332500	-319
0.333333	-318
0.334167	-324
0.335000	-325
0.335833	-325
0.336667	-317
0.337500	-324
0.338333	-319
0.339167	-321
0.340000	-326
0.340833	-313
0.341667	-320
0.342500	-323
0.343333	-320
0.344167	-327
0.345000	-318
0.345833	-317
0.346667	-324
0.347500	-318
0.348333	-323
0.349167	-322
0.350000	-317
0.350833	-327
0.351667	-323
0.352500	-324
0.353333	-327
0.354167	-315
0.355000	-320
0.355833	-320
0.356667	-316
0.357500	-325
0.358333	-321
0.359167	-324
0.360000	-319
0.360833	-327
0.361667	-323
0.362500	-315
0.363333	-325
0.364167	-320
0.365000	-317
0.365833	-319
0.366667	-314
0.367500	-321
0.368333	-322
0.369167	-318
0.370000	-330
0.370833	-320
0.371667	-322
0.372500	-329
0.373333	-318
0.374167	-324
0.375000	-326
0.375833	-316
0.376667	-325
0.377500	-321
0.378333	-320
0.379167	-322
0.380000	-317
0.380833	-327
0.381667	-326
0.382500	-327
0.383333	-316
0.384167	-323
0.385000	-327
0.385833	-316
0.386667	-323
0.387500	-321
0.388333	-318
0.389167	-329
0.390000	-319
0.390833	-320
0.391667	-325
0.392500	-319
0.393333	-328
0.394167	-321
0.395000	-318
0.395833	-327
0.396667	-317
0.397500	-326
0.398333	-329
0.399167	-319
0.400000	-323
0.400833	-322
0.401667	-322
0.402500	-328
0.403333	-315
0.404167	-322
0.405000	-325
0.405833	-327
0.406667	-319
0.407500	-317
0.408333	-325
0.409167	-319
0.410000	-326
0.410833	-329
0.411667	-320
0.412500	-325
0.413333	-322
0.414167	-320
0.415000	-325
0.415833	-318
0.416667	-323
0.417500	-323
0.418333	-318
0.419167	-326
0.420000	-321
0.420833	-318
0.421667	-326
0.422500	-321
0.423333	-328
0.424167	-327
0.425000	-320
0.425833	-325
0.426667	-323
0.427500	-323
0.428333	-328
0.429167	-326
0.430000	-328
0.430833	-324
0.431667	-328
0.432500	-320
0.433333	-322
0.434167	-328
0.435000	-321
0.435833	-325
0.436667	-323
0.437500	-320
0.438333	-327
0.439167	-323
0.440000	-323
0.440833	-329
0.441667	-317
0.442500	-325
0.443333	-327
0.444167	-321
0.445000	-327
0.445833	-318
0.446667	-322
0.447500	-329
0.448333	-322
0.449167	-325
0.450000	-324
0.450833	-318
0.451667	-329
0.452500	-324
0.453333	-326
0.454167	-316
0.455000	-325
0.455833	-323
0.456667	-319
0.457500	-327
0.458333	-319
0.459167	-323
0.460000	-325
0.460833	-319
0.461667	-322
0.462500	-323
0.463333	-322
0.464167	-330
0.465000	-321
0.465833	-323
0.466667	-326
0.467500	-321
0.468333	-331
0.469167	-324
0.470000	-317
0.470833	-325
0.471667	-321
0.472500	-326
0.473333	-329
0.474167	-319
0.475000	-325
0.475833	-322
