0.000000	-31
0.000833	-29
0.001667	-30
0.002500	-33
0.003333	-32
0.004167	-33
0.005000	-30
0.005833	-30
0.006667	-31
0.007500	-30
0.008333	-30
0.009167	-33
0.010000	-34
0.010833	-33
0.011667	-30
0.012500	-27
0.013333	-32
0.014167	-32
0.015000	-29
0.015833	-27
0.016667	-28
0.017500	-27
0.018333	-27
0.019167	-29
0.020000	-22
0.020833	-27
0.021667	-30
0.022500	-27
0.023333	-27
0.024167	-20
0.025000	-18
0.025833	-17
0.026667	-18
0.027500	-20
0.028333	-16
0.029167	-16
0.030000	-17
0.030833	-17
0.031667	-20
0.032500	-20
0.033333	-19
0.034167	-21
0.035000	-22
0.035833	-23
0.036667	-14
0.037500	-17
0.038333	-17
0.039167	-20
0.040000	-22
0.040833	-17
0.041667	-21
0.042500	-20
0.043333	-23
0.044167	-24
0.045000	-19
0.045833	-22
0.046667	-22
0.047500	-25
0.048333	-32
0.049167	-23
0.050000	-25
0.050833	-26
0.051667	-22
0.052500	-28
0.053333	-24
0.054167	-22
0.055000	-25
0.055833	-22
0.056667	-29
0.057500	-25
0.058333	-24
0.059167	-27
0.060000	-27
0.060833	-27
0.061667	-25
0.062500	-25
0.063333	-26
0.064167	-29
0.065000	-29
0.065833	-26
0.066667	-32
0.067500	-32
0.068333	-26
0.069167	-28
0.070000	-28
0.070833	-27
0.071667	-27
0.072500	-30
0.073333	-32
0.074167	-31
0.075000	-28
0.075833	-29
0.076667	-29
0.077500	-34
0.078333	-29
0.079167	-30
0.080000	-31
0.080833	-28
0.081667	-31
0.082500	-29
0.083333	-31
0.084167	-31
0.085000	-33
0.085833	-32
0.086667	-28
0.087500	-32
0.088333	-30
0.089167	-30
0.090000	-32
0.090833	-28
0.091667	-31
0.092500	-33
0.093333	-34
0.094167	-35
0.095000	-29
0.095833	-28
0.096667	-32
0.097500	-30
0.098333	-33
0.099167	-31
0.100000	-26
0.100833	-32
0.101667	-32
0.102500	-34
0.103333	-36
0.104167	-29
0.105000	-34
0.105833	-34
0.106667	-32
0.107500	-30
0.108333	-31
0.109167	-32
0.110000	-30
0.110833	-31
0.111667	-33
0.112500	-30
0.113333	-33
0.114167	-33
0.115000	-36
0.115833	-35
0.116667	-33
0.117500	-36
0.118333	-33
0.119167	-33
0.120000	-35
0.120833	-30
0.121667	-31
0.122500	-34
0.123333	-35
0.124167	-36
0.125000	-33
0.125833	-35
0.126667	-34
0.127500	-35
0.128333	-36
0.129167	-32
0.130000	-32
0.130833	-39
0.131667	-40
0.132500	-34
0.133333	-33
0.134167	-36
0.135000	-39
0.135833	-41
0.136667	-35
0.137500	-32
0.138333	-37
0.139167	-36
0.140000	-35
0.140833	-36
0.141667	-34
0.142500	-34
0.143333	-36
0.144167	-38
0.145000	-37
0.145833	-34
0.146667	-35
0.147500	-42
0.148333	-40
0.149167	-38
0.150000	-39
0.150833	-34
0.151667	-37
0.152500	-39
0.153333	-36
0.154167	-37
0.155000	-38
0.155833	-40
0.156667	-36
0.157500	-35
0.158333	-35
0.159167	-35
0.160000	-44
0.160833	-43
0.161667	-42
0.162500	-39
0.163333	-35
0.164167	-40
0.165000	-42
0.165833	-38
0.166667	-39
0.167500	-37
0.168333	-42
0.169167	-41
0.170000	-37
0.170833	-38
0.171667	-34
0.172500	-38
0.173333	-45
0.174167	-40
0.175000	-37
0.175833	-37
0.176667	-37
0.177500	-37
0.178333	-35
0.179167	-41
0.180000	-35
0.180833	-38
0.181667	-40
0.182500	-38
0.183333	-35
0.184167	-34
0.185000	-37
0.185833	-42
0.186667	-35
0.187500	-36
0.188333	-38
0.189167	-38
0.190000	-41
0.190833	-37
0.191667	-36
0.192500	-36
0.193333	-40
0.194167	-40
0.195000	-38
0.195833	-34
0.196667	-38
0.197500	-40
0.198333	-40
0.199167	-43
0.200000	-40
0.200833	-41
0.201667	-44
0.202500	-42
0.203333	-37
0.204167	-38
0.205000	-40
0.205833	-39
0.206667	-39
0.207500	-38
0.208333	-36
0.209167	-37
0.210000	-39
0.210833	-40
0.211667	-41
0.212500	-37
0.213333	-38
0.214167	-40
0.215000	-40
0.215833	-36
0.216667	-37
0.217500	-36
0.218333	-40
0.219167	-37
0.220000	-40
0.220833	-37
0.221667	-38
0.222500	-41
0.223333	-41
0.224167	-36
0.225000	-34
0.225833	-36
0.226667	-41
0.227500	-39
0.228333	-38
0.229167	-38
0.230000	-41
0.230833	-40
0.231667	-38
0.232500	-35
0.233333	-36
0.234167	-35
0.235000	-38
0.235833	-38
0.236667	-38
0.237500	-33
0.238333	-36
0.239167	-39
0.240000	-39
0.240833	-35
0.241667	-38
0.242500	-34
0.243333	-39
0.244167	-43
0.245000	-39
0.245833	-37
0.246667	-36
0.247500	-39
0.248333	-37
0.249167	-33
0.250000	-34
0.250833	-34
0.251667	-38
0.252500	-36
0.253333	-32
0.254167	-38
0.255000	-36
0.255833	-38
0.256667	-41
0.257500	-34
0.258333	-33
0.259167	-35
0.260000	-40
0.260833	-40
0.261667	-38
0.262500	-36
0.263333	-39
0.264167	-42
0.265000	-43
0.265833	-40
0.266667	-36
0.267500	-37
0.268333	-38
0.269167	-38
0.270000	-40
0.270833	-38
0.271667	-40
0.272500	-42
0.273333	-43
0.274167	-37
0.275000	-39
0.275833	-37
0.276667	-36
0.277500	-38
0.278333	-36
0.279167	-38
0.280000	-40
0.280833	-38
0.281667	-41
0.282500	-40
0.283333	-36
0.284167	-36
0.285000	-39
0.285833	-40
0.286667	-38
0.287500	-34
0.288333	-38
0.289167	-39
0.290000	-37
0.290833	-41
0.291667	-35
0.292500	-37
0.293333	-40
0.294167	-40
0.295000	-38
0.295833	-37
0.296667	-42
0.297500	-41
0.298333	-39
0.299167	-38
0.300000	-37
0.300833	-40
0.301667	-40
0.302500	-40
0.303333	-41
0.304167	-42
0.305000	-38
0.305833	-41
0.306667	-43
0.307500	-39
0.308333	-35
0.309167	-38
0.310000	-44
0.310833	-39
0.311667	-36
0.312500	-39
0.313333	-36
0.314167	-40
0.315000	-42
0.315833	-37
0.316667	-40
0.317500	-38
0.318333	-43
0.319167	-41
0.320000	-43
0.320833	-40
0.321667	-43
0.322500	-46
0.323333	-38
0.324167	-37
0.325000	-41
0.325833	-40
0.326667	-42
0.327500	-42
0.328333	-40
0.329167	-38
0.330000	-37
0.330833	-42
0.331667	-43
0.332500	-39
0.333333	-40
0.334167	-41
0.335000	-41
0.335833	-44
0.336667	-39
0.337500	-38
0.338333	-42
0.339167	-41
0.340000	-43
0.340833	-43
0.341667	-41
0.342500	-42
0.343333	-43
0.344167	-45
0.345000	-43
0.345833	-42
0.346667	-43
0.347500	-39
0.348333	-39
0.349167	-40
0.350000	-39
0.350833	-41
0.351667	-43
0.352500	-45
0.353333	-42
0.354167	-39
0.355000	-43
0.355833	-44
0.356667	-46
0.357500	-44
0.358333	-41
0.359167	-43
0.360000	-45
0.360833	-41
0.361667	-43
0.362500	-42
0.363333	-43
0.364167	-44
0.365000	-47
0.365833	-45
0.366667	-41
0.367500	-45
0.368333	-43
0.369167	-42
0.370000	-42
0.370833	-40
0.371667	-41
0.372500	-41
0.373333	-38
0.374167	-40
0.375000	-41
0.375833	-42
0.376667	-44
0.377500	-42
0.378333	-42
0.379167	-42
0.380000	-41
0.380833	-43
0.381667	-42
0.382500	-40
0.383333	-42
0.384167	-40
0.385000	-44
0.385833	-49
0.386667	-41
0.387500	-43
0.388333	-45
0.389167	-48
0.390000	-42
0.390833	-40
0.391667	-44
0.392500	-42
0.393333	-48
0.394167	-47
0.395000	-38
0.395833	-42
0.396667	-40
0.397500	-42
0.398333	-48
0.399167	-42
0.400000	-40
0.400833	-46
0.401667	-44
0.402500	-48
0.403333	-41
0.404167	-39
0.405000	-43
0.405833	-41
0.406667	-46
0.407500	-46
0.408333	-40
0.409167	-41
0.410000	-38
0.410833	-45
0.411667	-50
0.412500	-43
0.413333	-43
0.414167	-47
0.415000	-46
0.415833	-38
0.416667	-41
0.417500	-46
0.418333	-46
0.419167	-47
0.420000	-43
0.420833	-42
0.421667	-48
0.422500	-45
0.423333	-40
0.424167	-45
0.425000	-40
0.425833	-42
0.426667	-44
0.427500	-46
0.428333	-45
0.429167	-40
0.430000	-41
0.430833	-48
0.431667	-48
0.432500	-48
0.433333	-47
0.434167	-41
0.435000	-43
0.435833	-44
0.436667	-44
0.437500	-40
0.438333	-44
0.439167	-48
0.440000	-42
0.440833	-42
0.441667	-43
0.442500	-42
0.443333	-46
0.444167	-44
0.445000	-45
0.445833	-42
0.446667	-40
0.447500	-44
0.448333	-45
0.449167	-40
0.450000	-45
0.450833	-42
0.451667	-41
0.452500	-47
0.453333	-45
0.454167	-40
0.455000	-44
0.455833	-44
0.456667	-45
0.457500	-43
0.458333	-41
0.459167	-43
0.460000	-43
0.460833	-44
0.461667	-38
0.462500	-43
0.463333	-45
0.464167	-48
0.465000	-48
0.465833	-39
0.466667	-43
0.467500	-46
0.468333	-46
0.469167	-46
0.470000	-44
0.470833	-42
0.471667	-43
0.472500	-44
0.473333	-45
0.474167	-45
0.475000	-40
0.475833	-42
0.476667	-48
0.477500	-46
0.478333	-44
