0.000000	-160
0.000833	-170
0.001667	-165
0.002500	-164
0.003333	-164
0.004167	-157
0.005000	-168
0.005833	-163
0.006667	-163
0.007500	-166
0.008333	-159
0.009167	-166
0.010000	-167
0.010833	-162
0.011667	-166
0.012500	-157
0.013333	-164
0.014167	-170
0.015000	-161
0.015833	-168
0.016667	-168
0.017500	-162
0.018333	-168
0.019167	-161
0.020000	-160
0.020833	-160
0.021667	-158
0.022500	-171
0.023333	-165
0.024167	-167
0.025000	-158
0.025833	-165
0.026667	-169
0.027500	-157
0.028333	-165
0.029167	-159
0.030000	-159
0.030833	-169
0.031667	-156
0.032500	-163
0.033333	-164
0.034167	-158
0.035000	-166
0.035833	-158
0.036667	-158
0.037500	-164
0.038333	-156
0.039167	-166
0.040000	-155
0.040833	-154
0.041667	-168
0.042500	-162
0.043333	-165
0.044167	-161
0.045000	-143
0.045833	-159
0.046667	-161
0.047500	-171
0.048333	-159
0.049167	-159
0.050000	-161
0.050833	-158
0.051667	-165
0.052500	-163
0.053333	-158
0.054167	-164
0.055000	-160
0.055833	-165
0.056667	-164
0.057500	-156
0.058333	-165
0.059167	-160
0.060000	-162
0.060833	-166
0.061667	-157
0.062500	-162
0.063333	-162
0.064167	-157
0.065000	-168
0.065833	-158
0.066667	-160
0.067500	-164
0.068333	-156
0.069167	-166
0.070000	-163
0.070833	-168
0.071667	-160
0.072500	-164
0.073333	-164
0.074167	-154
0.075000	-161
0.075833	-158
0.076667	-158
0.077500	-161
0.078333	-149
0.079167	-151
0.080000	-157
0.080833	-156
0.081667	-166
0.082500	-152
0.083333	-149
0.084167	-162
0.085000	-155
0.085833	-155
0.086667	-153
0.087500	-147
0.088333	-162
0.089167	-152
0.090000	-155
0.090833	-157
0.091667	-144
0.092500	-154
0.093333	-157
0.094167	-162
0.095000	-150
0.095833	-140
0.096667	-137
0.097500	-148
0.098333	-153
0.099167	-147
0.100000	-143
0.100833	-154
0.101667	-140
0.102500	-150
0.103333	-153
0.104167	-143
0.105000	-154
0.105833	-145
0.106667	-126
0.107500	-151
0.108333	-145
0.109167	-147
0.110000	-156
0.110833	-146
0.111667	-150
0.112500	-139
0.113333	-145
0.114167	-159
0.115000	-152
0.115833	-154
0.116667	-152
0.117500	-150
0.118333	-149
0.119167	-149
0.120000	-149
0.120833	-138
0.121667	-155
0.122500	-145
0.123333	-150
0.124167	-156
0.125000	-142
0.125833	-144
0.126667	-152
0.127500	-147
0.128333	-158
0.129167	-149
0.130000	-151
0.130833	-160
0.131667	-148
0.132500	-145
0.133333	-148
0.134167	-147
0.135000	-159
0.135833	-154
0.136667	-144
0.137500	-145
0.138333	-150
0.139167	-159
0.140000	-159
0.140833	-151
0.141667	-150
0.142500	-156
0.143333	-159
0.144167	-148
0.145000	-156
0.145833	-154
0.146667	-141
0.147500	-157
0.148333	-151
0.149167	-151
0.150000	-155
0.150833	-149
0.151667	-163
0.152500	-156
0.153333	-150
0.154167	-159
0.155000	-153
0.155833	-159
0.156667	-161
0.157500	-151
0.158333	-162
0.159167	-158
0.160000	-154
0.160833	-157
0.161667	-149
0.162500	-158
0.163333	-157
0.164167	-154
0.165000	-146
0.165833	-150
0.166667	-156
0.167500	-154
0.168333	-166
0.169167	-159
0.170000	-147
0.170833	-140
0.171667	-148
0.172500	-155
0.173333	-157
0.174167	-148
0.175000	-156
0.175833	-154
0.176667	-152
0.177500	-158
0.178333	-148
0.179167	-153
0.180000	-159
0.180833	-155
0.181667	-161
0.182500	-152
0.183333	-152
0.184167	-154
