0.000000	7
0.000833	9
0.001667	7
0.002500	6
0.003333	8
0.004167	8
0.005000	10
0.005833	2
0.006667	6
0.007500	6
0.008333	7
0.009167	7
0.010000	2
0.010833	6
0.011667	4
0.012500	9
0.013333	8
0.014167	9
0.015000	8
0.015833	10
0.016667	8
0.017500	6
0.018333	5
0.019167	4
0.020000	11
0.020833	8
0.021667	7
0.022500	6
0.023333	4
0.024167	11
0.025000	9
0.025833	11
0.026667	13
0.027500	10
0.028333	16
0.029167	14
0.030000	17
0.030833	17
0.031667	17
0.032500	24
0.033333	19
0.034167	23
0.035000	19
0.035833	17
0.036667	17
0.037500	18
0.038333	19
0.039167	12
0.040000	17
0.040833	22
0.041667	24
0.042500	17
0.043333	16
0.044167	14
0.045000	19
0.045833	15
0.046667	13
0.047500	13
0.048333	8
0.049167	13
0.050000	15
0.050833	16
0.051667	18
0.052500	10
0.053333	17
0.054167	14
0.055000	13
0.055833	14
0.056667	10
0.057500	15
0.058333	12
0.059167	14
0.060000	13
0.060833	10
0.061667	12
0.062500	10
0.063333	10
0.064167	6
0.065000	10
0.065833	9
0.066667	13
0.067500	9
0.068333	8
0.069167	8
0.070000	10
0.070833	15
0.071667	8
0.072500	7
0.073333	7
0.074167	7
0.075000	13
0.075833	8
0.076667	11
0.077500	8
0.078333	9
0.079167	10
0.080000	5
0.080833	8
0.081667	5
0.082500	10
0.083333	18
0.084167	7
0.085000	11
0.085833	5
0.086667	12
0.087500	8
0.088333	9
0.089167	5
0.090000	12
0.090833	13
0.091667	10
0.092500	12
0.093333	6
0.094167	8
0.095000	8
0.095833	9
0.096667	11
0.097500	8
0.098333	6
0.099167	7
0.100000	7
0.100833	10
0.101667	8
0.102500	7
0.103333	6
0.104167	9
0.105000	8
0.105833	6
0.106667	7
0.107500	6
0.108333	6
0.109167	7
0.110000	4
0.110833	3
0.111667	9
0.112500	8
0.113333	9
0.114167	9
0.115000	5
0.115833	13
0.116667	11
0.117500	10
0.118333	6
0.119167	3
0.120000	9
0.120833	7
0.121667	5
0.122500	3
0.123333	2
0.124167	8
0.125000	8
0.125833	10
0.126667	8
0.127500	5
0.128333	9
0.129167	5
0.130000	6
0.130833	2
0.131667	2
0.132500	6
0.133333	9
0.134167	4
0.135000	2
0.135833	0
0.136667	5
0.137500	7
0.138333	2
0.139167	3
0.140000	2
0.140833	4
0.141667	9
0.142500	1
0.143333	4
0.144167	7
0.145000	3
0.145833	5
0.146667	3
0.147500	4
0.148333	3
0.149167	3
0.150000	6
0.150833	1
0.151667	1
0.152500	-2
0.153333	0
0.154167	4
0.155000	3
0.155833	4
0.156667	0
0.157500	4
0.158333	1
0.159167	5
0.160000	0
0.160833	4
0.161667	6
0.162500	2
0.163333	4
0.164167	1
0.165000	2
0.165833	5
0.166667	4
0.167500	7
0.168333	5
0.169167	4
0.170000	5
0.170833	1
0.171667	6
0.172500	0
0.173333	1
0.174167	4
0.175000	6
0.175833	8
0.176667	3
0.177500	3
0.178333	-1
0.179167	3
0.180000	1
0.180833	1
0.181667	2
0.182500	5
0.183333	7
0.184167	3
0.185000	3
0.185833	4
0.186667	6
0.187500	5
0.188333	4
0.189167	4
0.190000	3
0.190833	6
0.191667	6
0.192500	4
0.193333	5
0.194167	3
0.195000	5
0.195833	3
0.196667	2
0.197500	1
0.198333	-4
0.199167	2
0.200000	6
0.200833	4
0.201667	5
0.202500	2
0.203333	3
0.204167	4
0.205000	6
0.205833	0
0.206667	6
0.207500	5
0.208333	6
0.209167	4
0.210000	1
0.210833	3
0.211667	5
0.212500	8
0.213333	7
0.214167	4
0.215000	4
0.215833	4
0.216667	7
0.217500	5
0.218333	5
0.219167	6
0.220000	3
0.220833	8
0.221667	5
0.222500	1
0.223333	6
0.224167	6
0.225000	11
0.225833	3
0.226667	2
0.227500	0
0.228333	4
0.229167	6
0.230000	5
0.230833	4
0.231667	1
0.232500	10
0.233333	6
0.234167	3
0.235000	0
0.235833	-3
0.236667	5
0.237500	5
0.238333	5
0.239167	2
0.240000	-2
0.240833	5
0.241667	4
0.242500	5
0.243333	3
0.244167	-1
0.245000	3
0.245833	4
0.246667	4
0.247500	3
0.248333	1
0.249167	3
0.250000	2
0.250833	2
0.251667	0
0.252500	2
0.253333	4
0.254167	7
0.255000	0
0.255833	0
0.256667	4
0.257500	3
0.258333	9
0.259167	5
0.260000	4
0.260833	3
0.261667	3
0.262500	7
0.263333	-1
0.264167	1
0.265000	-1
0.265833	2
0.266667	6
0.267500	0
0.268333	2
0.269167	0
0.270000	2
0.270833	4
0.271667	0
0.272500	1
0.273333	-1
0.274167	7
0.275000	6
0.275833	6
0.276667	0
0.277500	-2
0.278333	2
0.279167	3
0.280000	6
0.280833	1
0.281667	1
0.282500	1
0.283333	1
0.284167	0
0.285000	-2
0.285833	-1
0.286667	3
0.287500	2
0.288333	4
0.289167	0
0.290000	1
0.290833	3
0.291667	4
0.292500	5
0.293333	3
0.294167	2
0.295000	1
0.295833	2
0.296667	3
0.297500	-1
0.298333	-1
0.299167	4
0.300000	5
0.300833	0
0.301667	3
0.302500	2
0.303333	3
0.304167	5
0.305000	-2
0.305833	2
0.306667	0
0.307500	3
0.308333	6
0.309167	1
0.310000	-1
0.310833	-3
0.311667	1
0.312500	1
0.313333	-2
0.314167	3
0.315000	2
0.315833	3
0.316667	4
0.317500	3
0.318333	2
0.319167	-1
0.320000	3
0.320833	3
0.321667	2
0.322500	-5
0.323333	4
0.324167	5
0.325000	3
0.325833	3
0.326667	-2
0.327500	-1
0.328333	1
0.329167	6
0.330000	6
0.330833	1
0.331667	3
0.332500	-2
0.333333	2
0.334167	5
0.335000	1
0.335833	6
0.336667	4
0.337500	3
0.338333	3
0.339167	1
0.340000	2
0.340833	0
0.341667	3
0.342500	2
0.343333	-2
0.344167	1
0.345000	3
0.345833	1
0.346667	2
0.347500	4
0.348333	3
0.349167	7
0.350000	3
0.350833	0
0.351667	0
0.352500	-1
0.353333	4
0.354167	1
0.355000	1
0.355833	5
0.356667	2
0.357500	9
0.358333	4
0.359167	1
0.360000	3
0.360833	-2
0.361667	3
0.362500	1
0.363333	1
0.364167	0
0.365000	-4
0.365833	1
0.366667	2
0.367500	2
0.368333	2
0.369167	2
0.370000	1
0.370833	6
0.371667	3
0.372500	-1
0.373333	3
0.374167	1
0.375000	4
0.375833	1
0.376667	-2
0.377500	4
0.378333	1
0.379167	5
0.380000	3
0.380833	-5
0.381667	2
0.382500	2
0.383333	3
0.384167	-1
0.385000	-1
0.385833	-5
0.386667	-3
0.387500	6
0.388333	1
0.389167	1
0.390000	2
0.390833	3
0.391667	-4
0.392500	-4
0.393333	0
0.394167	-2
0.395000	2
0.395833	-4
0.396667	0
0.397500	-1
0.398333	-1
0.399167	4
0.400000	1
0.400833	0
0.401667	2
0.402500	-2
0.403333	2
0.404167	-1
0.405000	0
0.405833	-1
0.406667	-1
0.407500	3
0.408333	0
0.409167	0
0.410000	-7
0.410833	-9
0.411667	3
0.412500	-3
0.413333	0
0.414167	-4
0.415000	3
0.415833	0
0.416667	3
0.417500	0
0.418333	-2
0.419167	-1
0.420000	-1
0.420833	4
0.421667	0
0.422500	-5
0.423333	-2
0.424167	0
0.425000	1
0.425833	-3
0.426667	-2
0.427500	1
0.428333	-1
0.429167	-2
0.430000	-4
0.430833	-2
0.431667	0
0.432500	-2
0.433333	1
0.434167	1
0.435000	0
0.435833	-6
0.436667	-5
0.437500	1
0.438333	1
0.439167	-4
0.440000	-4
0.440833	2
0.441667	-4
0.442500	-2
0.443333	-3
0.444167	-2
0.445000	4
0.445833	1
0.446667	1
0.447500	-3
0.448333	-6
0.449167	3
0.450000	1
0.450833	-1
0.451667	-2
0.452500	-3
0.453333	0
0.454167	-3
0.455000	2
0.455833	1
0.456667	-7
0.457500	-1
0.458333	2
0.459167	4
0.460000	-2
0.460833	-2
0.461667	-2
0.462500	1
0.463333	2
0.464167	-1
0.465000	-4
0.465833	-5
0.466667	0
0.467500	2
0.468333	-4
0.469167	-5
0.470000	-3
0.470833	3
0.471667	-3
0.472500	-6
0.473333	-3
0.474167	-2
0.475000	5
0.475833	1
0.476667	-1
0.477500	-3
0.478333	-3
0.479167	0
0.480000	-5
0.480833	-1
0.481667	-3
0.482500	-5
0.483333	-3
0.484167	-5
0.485000	-6
0.485833	-2
0.486667	2
0.487500	0
0.488333	0
0.489167	-2
0.490000	-6
0.490833	-2
0.491667	0
0.492500	0
0.493333	-2
0.494167	-4
0.495000	-1
0.495833	-4
0.496667	-1
0.497500	-3
0.498333	-5
0.499167	-5
0.500000	-8
0.500833	-4
0.501667	-2
0.502500	-3
0.503333	-1
0.504167	-6
0.505000	-2
0.505833	-2
0.506667	-5
0.507500	-4
0.508333	-2
0.509167	-8
0.510000	-7
0.510833	0
0.511667	-1
0.512500	-2
0.513333	-7
0.514167	-5
0.515000	-2
0.515833	-2
0.516667	-1
0.517500	-3
0.518333	-6
0.519167	-4
0.520000	-2
0.520833	-2
0.521667	-5
0.522500	-7
0.523333	-5
0.524167	-2
0.525000	1
0.525833	-4
0.526667	-5
0.527500	-7
0.528333	-8
0.529167	-3
0.530000	-3
0.530833	-4
0.531667	-7
0.532500	1
0.533333	-1
0.534167	-6
0.535000	-5
0.535833	-6
0.536667	1
0.537500	-2
0.538333	-4
0.539167	-1
0.540000	0
0.540833	2
0.541667	-3
0.542500	-3
0.543333	-5
0.544167	-9
0.545000	0
0.545833	-3
0.546667	-5
0.547500	-2
0.548333	-4
0.549167	1
0.550000	-4
0.550833	-3
0.551667	-2
0.552500	-5
0.553333	-1
0.554167	-2
0.555000	-1
0.555833	-5
0.556667	-2
0.557500	-1
0.558333	0
0.559167	-2
0.560000	-5
0.560833	-4
0.561667	-4
0.562500	1
0.563333	-2
0.564167	-6
0.565000	-3
0.565833	-4
0.566667	2
0.567500	-1
0.568333	-5
0.569167	-4
0.570000	-3
0.570833	2
0.571667	-3
0.572500	-8
0.573333	-3
0.574167	-5
0.575000	0
0.575833	-3
0.576667	-7
0.577500	-3
0.578333	-3
0.579167	-1
0.580000	-4
0.580833	2
0.581667	-4
0.582500	1
0.583333	4
0.584167	0
0.585000	-3
0.585833	-5
0.586667	-1
0.587500	1
0.588333	-2
0.589167	1
0.590000	-4
0.590833	2
0.591667	-1
0.592500	-5
0.593333	-6
0.594167	-6
0.595000	-2
0.595833	-9
0.596667	-5
0.597500	-5
0.598333	-6
0.599167	1
0.600000	1
0.600833	-4
0.601667	-2
0.602500	-4
0.603333	-2
0.604167	-2
0.605000	-1
0.605833	-3
0.606667	-2
0.607500	-4
0.608333	-2
0.609167	-3
0.610000	-7
0.610833	-2
0.611667	-4
0.612500	-4
0.613333	-2
0.614167	-7
0.615000	-4
0.615833	-1
0.616667	1
0.617500	-4
0.618333	-7
0.619167	-2
0.620000	-5
0.620833	-3
0.621667	-3
0.622500	-7
0.623333	-6
0.624167	-7
0.625000	-5
0.625833	-8
0.626667	-5
0.627500	-6
0.628333	-3
0.629167	1
0.630000	-5
0.630833	-5
0.631667	-7
0.632500	-4
0.633333	-2
0.634167	-4
0.635000	-2
0.635833	-7
0.636667	1
0.637500	2
0.638333	-5
0.639167	-5
0.640000	-8
0.640833	-3
0.641667	1
0.642500	-4
0.643333	-3
0.644167	-6
0.645000	-5
0.645833	-2
0.646667	-4
0.647500	-6
0.648333	-3
0.649167	-4
0.650000	-6
0.650833	-3
0.651667	-5
0.652500	-6
0.653333	1
0.654167	-1
0.655000	-3
0.655833	-7
0.656667	-7
0.657500	-6
0.658333	-6
0.659167	-5
0.660000	-9
0.660833	-7
0.661667	-5
0.662500	-7
0.663333	-4
0.664167	-8
0.665000	-8
0.665833	-4
0.666667	-5
0.667500	-5
0.668333	-10
0.669167	-10
0.670000	-5
0.670833	-7
0.671667	-6
0.672500	-7
0.673333	-7
0.674167	-2
0.675000	-4
0.675833	-7
0.676667	-3
0.677500	-7
0.678333	-4
0.679167	0
0.680000	-7
0.680833	-4
0.681667	-8
0.682500	-4
0.683333	-3
0.684167	-6
0.685000	-6
0.685833	-6
0.686667	-2
0.687500	-3
0.688333	-5
0.689167	-1
0.690000	-5
0.690833	-5
0.691667	1
0.692500	-4
0.693333	-3
0.694167	-8
0.695000	-4
0.695833	-4
0.696667	-3
0.697500	-10
0.698333	-7
0.699167	-4
0.700000	-5
0.700833	-1
0.701667	-3
0.702500	-4
0.703333	0
0.704167	-2
0.705000	-4
0.705833	-9
0.706667	-6
0.707500	-1
0.708333	-3
0.709167	-4
0.710000	-7
0.710833	-7
0.711667	-3
0.712500	-2
0.713333	0
0.714167	-7
0.715000	-7
0.715833	-5
0.716667	-5
0.717500	0
0.718333	-5
0.719167	-5
0.720000	-8
0.720833	-1
0.721667	-6
0.722500	-3
0.723333	-1
0.724167	-4
0.725000	-3
0.725833	-5
0.726667	-6
0.727500	-8
0.728333	-7
0.729167	0
0.730000	-1
0.730833	-5
0.731667	-5
0.732500	-6
0.733333	-2
0.734167	-9
0.735000	-10
0.735833	-6
0.736667	-6
0.737500	-1
0.738333	-7
0.739167	-6
0.740000	-7
0.740833	-8
0.741667	0
0.742500	-6
0.743333	-4
0.744167	-8
0.745000	-2
0.745833	-4
0.746667	-6
0.747500	-4
0.748333	-7
0.749167	-2
0.750000	-2
0.750833	-2
0.751667	-3
0.752500	-5
0.753333	0
0.754167	-5
0.755000	-5
0.755833	-8
0.756667	-12
0.757500	-2
0.758333	-4
0.759167	-3
0.760000	-5
0.760833	-9
0.761667	-5
0.762500	-7
0.763333	-6
0.764167	-5
0.765000	-9
0.765833	-4
0.766667	-4
0.767500	-2
0.768333	13
0.769167	22
0.770000	-4
0.770833	-4
0.771667	-7
0.772500	-6
0.773333	-3
0.774167	-8
0.775000	-4
0.775833	-4
0.776667	-3
0.777500	-3
0.778333	-3
0.779167	0
0.780000	-2
0.780833	-9
0.781667	-3
0.782500	-3
0.783333	-1
0.784167	-3
0.785000	-1
0.785833	-2
0.786667	-1
0.787500	1
0.788333	-4
0.789167	-5
0.790000	-9
0.790833	-4
0.791667	-4
0.792500	-4
0.793333	-3
0.794167	-8
0.795000	1
0.795833	-2
0.796667	-5
0.797500	-2
0.798333	-7
0.799167	2
0.800000	-1
0.800833	-7
0.801667	-9
0.802500	-10
0.803333	-1
0.804167	-2
0.805000	-4
0.805833	-2
0.806667	-6
0.807500	-4
0.808333	-1
0.809167	-2
0.810000	-2
0.810833	-7
0.811667	-5
0.812500	-5
0.813333	-3
0.814167	-6
0.815000	-2
0.815833	-6
0.816667	-5
0.817500	-2
0.818333	-10
0.819167	-6
0.820000	-3
0.820833	-3
0.821667	-4
0.822500	-5
0.823333	-4
0.824167	-5
0.825000	-2
0.825833	-2
0.826667	-7
0.827500	-4
0.828333	-6
0.829167	-4
0.830000	0
0.830833	-7
0.831667	-4
0.832500	-7
0.833333	-2
0.834167	0
0.835000	-7
0.835833	-4
0.836667	-4
0.837500	2
0.838333	-5
0.839167	-3
0.840000	-4
0.840833	1
0.841667	0
0.842500	-5
0.843333	-2
0.844167	-9
0.845000	-8
0.845833	-2
0.846667	-7
0.847500	-4
0.848333	-8
0.849167	-3
0.850000	-1
0.850833	-2
0.851667	-4
0.852500	-6
0.853333	-4
0.854167	-5
0.855000	-6
0.855833	-6
0.856667	-8
0.857500	-7
0.858333	-7
