0.000000	-98
0.000833	-98
0.001667	-97
0.002500	-95
0.003333	-98
0.004167	-100
0.005000	-98
0.005833	-98
0.006667	-99
0.007500	-98
0.008333	-99
0.009167	-98
0.010000	-97
0.010833	-101
0.011667	-101
0.012500	-100
0.013333	-101
0.014167	-101
0.015000	-100
0.015833	-100
0.016667	-97
0.017500	-97
0.018333	-97
0.019167	-97
0.020000	-94
0.020833	-92
0.021667	-87
0.022500	-87
0.023333	-83
0.024167	-75
0.025000	-75
0.025833	-72
0.026667	-66
0.027500	-69
0.028333	-65
0.029167	-67
0.030000	-69
0.030833	-68
0.031667	-68
0.032500	-64
0.033333	-58
0.034167	-65
0.035000	-68
0.035833	-69
0.036667	-68
0.037500	-68
0.038333	-64
0.039167	-68
0.040000	-67
0.040833	-68
0.041667	-76
0.042500	-81
0.043333	-85
0.044167	-89
0.045000	-82
0.045833	-80
0.046667	-81
0.047500	-82
0.048333	-80
0.049167	-76
0.050000	-78
0.050833	-78
0.051667	-73
0.052500	-77
0.053333	-75
0.054167	-72
0.055000	-79
0.055833	-77
0.056667	-82
0.057500	-87
0.058333	-84
0.059167	-86
0.060000	-89
0.060833	-90
0.061667	-90
0.062500	-88
0.063333	-87
0.064167	-90
0.065000	-92
0.065833	-90
0.066667	-87
0.067500	-89
0.068333	-93
0.069167	-94
0.070000	-86
0.070833	-86
0.071667	-84
0.072500	-86
0.073333	-89
0.074167	-86
0.075000	-82
0.075833	-86
0.076667	-88
0.077500	-89
0.078333	-87
0.079167	-85
0.080000	-85
0.080833	-90
0.081667	-90
0.082500	-85
0.083333	-87
0.084167	-84
0.085000	-85
0.085833	-92
0.086667	-91
0.087500	-91
0.088333	-91
0.089167	-88
0.090000	-91
0.090833	-96
0.091667	-96
0.092500	-98
0.093333	-96
0.094167	-92
0.095000	-91
0.095833	-91
0.096667	-91
0.097500	-95
0.098333	-90
0.099167	-85
0.100000	-89
0.100833	-90
0.101667	-91
0.102500	-91
0.103333	-91
0.104167	-92
0.105000	-92
0.105833	-96
0.106667	-95
0.107500	-96
0.108333	-92
0.109167	-96
0.110000	-95
0.110833	-94
0.111667	-94
0.112500	-87
0.113333	-89
0.114167	-93
0.115000	-93
0.115833	-92
0.116667	-90
0.117500	-91
0.118333	-92
0.119167	-97
0.120000	-95
0.120833	-93
0.121667	-92
0.122500	-93
0.123333	-92
0.124167	-88
0.125000	-89
0.125833	-89
0.126667	-91
0.127500	-94
0.128333	-96
0.129167	-92
0.130000	-93
0.130833	-96
0.131667	-96
0.132500	-95
0.133333	-96
0.134167	-92
0.135000	-94
0.135833	-97
0.136667	-98
0.137500	-92
0.138333	-93
0.139167	-96
0.140000	-96
0.140833	-94
0.141667	-93
0.142500	-98
0.143333	-100
0.144167	-99
0.145000	-97
0.145833	-92
0.146667	-94
0.147500	-97
0.148333	-97
0.149167	-95
0.150000	-98
0.150833	-94
0.151667	-96
0.152500	-95
