0.000000	-483
0.000833	-474
0.001667	-488
0.002500	-486
0.003333	-474
0.004167	-483
0.005000	-477
0.005833	-484
0.006667	-484
0.007500	-475
0.008333	-481
0.009167	-477
0.010000	-481
0.010833	-482
0.011667	-484
0.012500	-483
0.013333	-480
0.014167	-487
0.015000	-479
0.015833	-479
0.016667	-483
0.017500	-475
0.018333	-486
0.019167	-483
0.020000	-475
0.020833	-482
0.021667	-474
0.022500	-482
0.023333	-483
0.024167	-475
0.025000	-483
0.025833	-478
0.026667	-478
0.027500	-487
0.028333	-478
0.029167	-482
0.030000	-483
0.030833	-479
0.031667	-489
0.032500	-481
0.033333	-476
0.034167	-480
0.035000	-490
0.035833	-484
0.036667	-475
0.037500	-482
0.038333	-478
0.039167	-484
0.040000	-487
0.040833	-475
0.041667	-483
0.042500	-481
0.043333	-480
0.044167	-488
0.045000	-478
0.045833	-484
0.046667	-482
0.047500	-479
0.048333	-487
0.049167	-478
0.050000	-479
0.050833	-487
0.051667	-477
0.052500	-485
0.053333	-485
0.054167	-477
0.055000	-485
0.055833	-478
0.056667	-482
0.057500	-477
0.058333	-486
0.059167	-485
0.060000	-481
0.060833	-488
0.061667	-476
0.062500	-480
0.063333	-484
0.064167	-481
0.065000	-489
0.065833	-478
0.066667	-478
0.067500	-486
0.068333	-479
0.069167	-489
0.070000	-483
0.070833	-477
0.071667	-483
0.072500	-480
0.073333	-486
0.074167	-486
0.075000	-477
0.075833	-485
0.076667	-483
0.077500	-480
0.078333	-488
0.079167	-476
0.080000	-483
0.080833	-487
0.081667	-484
0.082500	-479
0.083333	-478
0.084167	-486
0.085000	-478
0.085833	-488
0.086667	-484
0.087500	-471
0.088333	-485
0.089167	-484
0.090000	-482
0.090833	-485
0.091667	-475
0.092500	-479
0.093333	-483
0.094167	-480
0.095000	-483
0.095833	-477
0.096667	-484
0.097500	-486
0.098333	-478
0.099167	-485
0.100000	-479
0.100833	-478
0.101667	-484
0.102500	-477
0.103333	-484
0.104167	-483
0.105000	-487
0.105833	-482
0.106667	-480
0.107500	-480
0.108333	-475
0.109167	-486
0.110000	-485
0.110833	-478
0.111667	-485
0.112500	-472
0.113333	-479
0.114167	-487
0.115000	-479
0.115833	-483
0.116667	-481
0.117500	-477
0.118333	-487
0.119167	-482
0.120000	-483
0.120833	-483
0.121667	-475
0.122500	-485
0.123333	-478
0.124167	-476
0.125000	-486
0.125833	-478
0.126667	-485
0.127500	-482
0.128333	-488
0.129167	-479
0.130000	-481
0.130833	-486
0.131667	-476
0.132500	-480
0.133333	-481
0.134167	-479
0.135000	-486
0.135833	-479
0.136667	-479
0.137500	-483
0.138333	-475
0.139167	-486
0.140000	-481
0.140833	-475
0.141667	-484
0.142500	-475
0.143333	-483
0.144167	-486
0.145000	-476
0.145833	-482
0.146667	-477
0.147500	-482
0.148333	-490
0.149167	-476
0.150000	-479
0.150833	-480
0.151667	-485
0.152500	-477
0.153333	-480
0.154167	-483
0.155000	-475
0.155833	-482
0.156667	-480
0.157500	-473
0.158333	-484
0.159167	-479
0.160000	-484
0.160833	-485
0.161667	-475
0.162500	-482
0.163333	-475
0.164167	-477
0.165000	-485
0.165833	-478
0.166667	-483
0.167500	-480
0.168333	-476
0.169167	-487
0.170000	-478
0.170833	-477
0.171667	-479
0.172500	-472
0.173333	-481
0.174167	-479
0.175000	-483
0.175833	-475
0.176667	-481
0.177500	-484
0.178333	-474
0.179167	-481
0.180000	-474
0.180833	-477
0.181667	-484
0.182500	-473
0.183333	-477
0.184167	-479
0.185000	-473
0.185833	-485
0.186667	-476
0.187500	-474
0.188333	-483
0.189167	-475
0.190000	-483
0.190833	-478
0.191667	-473
0.192500	-483
0.193333	-479
0.194167	-481
0.195000	-482
0.195833	-473
0.196667	-481
0.197500	-478
0.198333	-485
0.199167	-473
0.200000	-479
0.200833	-481
0.201667	-473
0.202500	-484
0.203333	-476
0.204167	-473
0.205000	-483
0.205833	-476
0.206667	-482
0.207500	-477
0.208333	-471
0.209167	-481
0.210000	-479
0.210833	-482
0.211667	-485
0.212500	-473
0.213333	-479
0.214167	-477
0.215000	-475
0.215833	-483
0.216667	-477
0.217500	-477
0.218333	-482
0.219167	-476
0.220000	-481
0.220833	-476
0.221667	-474
0.222500	-480
0.223333	-483
0.224167	-481
0.225000	-473
0.225833	-483
0.226667	-478
0.227500	-480
0.228333	-485
0.229167	-473
0.230000	-479
0.230833	-478
0.231667	-472
0.232500	-483
0.233333	-476
0.234167	-477
0.235000	-484
0.235833	-473
0.236667	-481
0.237500	-477
0.238333	-476
0.239167	-486
0.240000	-479
0.240833	-479
0.241667	-479
0.242500	-472
0.243333	-480
0.244167	-481
0.245000	-478
0.245833	-478
0.246667	-480
0.247500	-482
0.248333	-469
0.249167	-477
0.250000	-475
0.250833	-478
0.251667	-487
0.252500	-475
0.253333	-480
0.254167	-475
0.255000	-473
0.255833	-484
0.256667	-479
0.257500	-476
0.258333	-478
0.259167	-473
0.260000	-484
0.260833	-483
0.261667	-476
0.262500	-483
0.263333	-470
0.264167	-479
0.265000	-484
0.265833	-472
0.266667	-482
0.267500	-477
0.268333	-474
0.269167	-476
