0.000000	117
0.000833	117
0.001667	117
0.002500	116
0.003333	118
0.004167	114
0.005000	117
0.005833	113
0.006667	117
0.007500	115
0.008333	121
0.009167	114
0.010000	116
0.010833	113
0.011667	119
0.012500	114
0.013333	122
0.014167	117
0.015000	111
0.015833	121
0.016667	115
0.017500	121
0.018333	112
0.019167	120
0.020000	118
0.020833	123
0.021667	117
0.022500	117
0.023333	114
0.024167	118
0.025000	119
0.025833	115
0.026667	115
0.027500	114
0.028333	117
0.029167	116
0.030000	116
0.030833	114
0.031667	121
0.032500	116
0.033333	119
0.034167	115
0.035000	120
0.035833	114
0.036667	122
0.037500	121
0.038333	112
0.039167	117
0.040000	114
0.040833	122
0.041667	114
0.042500	121
0.043333	114
0.044167	118
0.045000	116
0.045833	120
0.046667	115
0.047500	117
0.048333	114
0.049167	121
0.050000	117
0.050833	119
0.051667	117
0.052500	115
0.053333	119
0.054167	121
0.055000	121
0.055833	115
0.056667	119
0.057500	118
0.058333	122
0.059167	117
0.060000	121
0.060833	117
0.061667	113
0.062500	117
0.063333	112
0.064167	115
0.065000	107
0.065833	120
0.066667	115
0.067500	119
0.068333	114
0.069167	117
0.070000	114
0.070833	119
0.071667	113
0.072500	118
0.073333	114
0.074167	119
0.075000	119
0.075833	118
0.076667	116
0.077500	112
0.078333	117
0.079167	117
0.080000	117
0.080833	112
0.081667	115
0.082500	117
0.083333	118
0.084167	117
0.085000	110
0.085833	118
0.086667	113
0.087500	119
0.088333	111
0.089167	117
0.090000	114
0.090833	119
0.091667	113
0.092500	119
0.093333	108
0.094167	113
0.095000	111
0.095833	118
0.096667	114
0.097500	116
0.098333	111
0.099167	115
0.100000	111
0.100833	113
0.101667	107
0.102500	107
0.103333	113
0.104167	115
0.105000	115
0.105833	109
0.106667	110
0.107500	107
0.108333	104
0.109167	114
0.110000	108
0.110833	113
0.111667	107
0.112500	113
0.113333	107
0.114167	109
0.115000	104
0.115833	112
0.116667	108
0.117500	114
0.118333	108
0.119167	109
0.120000	111
0.120833	112
0.121667	112
0.122500	113
0.123333	110
0.124167	106
0.125000	110
0.125833	109
0.126667	109
0.127500	105
0.128333	113
0.129167	111
0.130000	115
0.130833	108
0.131667	106
0.132500	114
0.133333	108
0.134167	112
0.135000	107
0.135833	115
0.136667	111
0.137500	112
0.138333	110
0.139167	112
0.140000	109
0.140833	112
