0.000000	-394
0.000833	-391
0.001667	-387
0.002500	-398
0.003333	-388
0.004167	-393
0.005000	-395
0.005833	-389
0.006667	-401
0.007500	-391
0.008333	-391
0.009167	-396
0.010000	-388
0.010833	-396
0.011667	-393
0.012500	-388
0.013333	-397
0.014167	-392
0.015000	-397
0.015833	-395
0.016667	-385
0.017500	-394
0.018333	-392
0.019167	-390
0.020000	-401
0.020833	-393
0.021667	-396
0.022500	-396
0.023333	-390
0.024167	-391
0.025000	-390
0.025833	-397
0.026667	-387
0.027500	-396
0.028333	-396
0.029167	-389
0.030000	-397
0.030833	-390
0.031667	-393
0.032500	-397
0.033333	-387
0.034167	-394
0.035000	-396
0.035833	-392
0.036667	-394
0.037500	-385
0.038333	-391
0.039167	-396
0.040000	-390
0.040833	-398
0.041667	-392
0.042500	-393
0.043333	-401
0.044167	-393
0.045000	-398
0.045833	-395
0.046667	-386
0.047500	-392
0.048333	-395
0.049167	-397
0.050000	-388
0.050833	-397
0.051667	-394
0.052500	-389
0.053333	-398
0.054167	-388
0.055000	-393
0.055833	-399
0.056667	-390
0.057500	-396
0.058333	-392
0.059167	-392
0.060000	-400
0.060833	-393
0.061667	-399
0.062500	-396
0.063333	-391
0.064167	-399
0.065000	-393
0.065833	-393
0.066667	-397
0.067500	-389
0.068333	-397
0.069167	-399
0.070000	-393
0.070833	-388
0.071667	-391
0.072500	-398
0.073333	-392
0.074167	-397
0.075000	-390
0.075833	-386
0.076667	-396
0.077500	-388
0.078333	-392
0.079167	-396
0.080000	-390
0.080833	-398
0.081667	-396
0.082500	-389
0.083333	-392
0.084167	-387
0.085000	-394
0.085833	-396
0.086667	-392
0.087500	-400
0.088333	-390
0.089167	-392
0.090000	-402
0.090833	-391
0.091667	-398
0.092500	-394
0.093333	-391
0.094167	-389
0.095000	-391
0.095833	-393
0.096667	-386
0.097500	-397
0.098333	-394
0.099167	-390
0.100000	-396
0.100833	-387
0.101667	-395
0.102500	-396
0.103333	-388
0.104167	-398
0.105000	-392
0.105833	-394
0.106667	-398
0.107500	-388
0.108333	-395
0.109167	-392
0.110000	-392
0.110833	-400
0.111667	-390
0.112500	-390
0.113333	-393
0.114167	-389
0.115000	-396
0.115833	-388
0.116667	-388
0.117500	-391
0.118333	-397
0.119167	-393
0.120000	-383
0.120833	-393
0.121667	-391
0.122500	-394
0.123333	-394
0.124167	-380
0.125000	-391
0.125833	-395
0.126667	-390
0.127500	-399
0.128333	-393
0.129167	-393
0.130000	-397
0.130833	-387
0.131667	-396
0.132500	-391
0.133333	-387
0.134167	-397
0.135000	-388
0.135833	-395
0.136667	-398
0.137500	-385
0.138333	-393
0.139167	-390
0.140000	-392
0.140833	-398
0.141667	-392
0.142500	-393
0.143333	-388
0.144167	-396
0.145000	-386
0.145833	-391
0.146667	-394
0.147500	-388
0.148333	-395
0.149167	-391
0.150000	-388
0.150833	-395
0.151667	-389
0.152500	-394
0.153333	-395
0.154167	-384
0.155000	-396
0.155833	-389
0.156667	-388
0.157500	-392
0.158333	-384
0.159167	-391
0.160000	-392
0.160833	-388
0.161667	-394
0.162500	-387
0.163333	-390
0.164167	-397
0.165000	-396
0.165833	-393
0.166667	-382
0.167500	-396
0.168333	-391
0.169167	-392
0.170000	-395
0.170833	-387
0.171667	-394
0.172500	-391
0.173333	-390
0.174167	-393
0.175000	-383
0.175833	-392
0.176667	-394
0.177500	-389
0.178333	-398
0.179167	-388
0.180000	-388
0.180833	-396
0.181667	-386
0.182500	-394
0.183333	-395
0.184167	-389
0.185000	-395
0.185833	-391
0.186667	-396
0.187500	-393
0.188333	-395
0.189167	-395
0.190000	-390
0.190833	-394
0.191667	-387
0.192500	-392
0.193333	-393
0.194167	-386
0.195000	-393
