0.000000	-252
0.000833	-261
0.001667	-260
0.002500	-256
0.003333	-261
0.004167	-253
0.005000	-255
0.005833	-259
0.006667	-251
0.007500	-257
0.008333	-254
0.009167	-249
0.010000	-259
0.010833	-254
0.011667	-259
0.012500	-251
0.013333	-257
0.014167	-253
0.015000	-255
0.015833	-262
0.016667	-250
0.017500	-255
0.018333	-257
0.019167	-252
0.020000	-257
0.020833	-255
0.021667	-255
0.022500	-262
0.023333	-255
0.024167	-256
0.025000	-258
0.025833	-250
0.026667	-261
0.027500	-255
0.028333	-253
0.029167	-259
0.030000	-251
0.030833	-258
0.031667	-264
0.032500	-258
0.033333	-262
0.034167	-251
0.035000	-261
0.035833	-254
0.036667	-258
0.037500	-256
0.038333	-252
0.039167	-262
0.040000	-256
0.040833	-253
0.041667	-261
0.042500	-255
0.043333	-262
0.044167	-259
0.045000	-253
0.045833	-261
0.046667	-257
0.047500	-258
0.048333	-263
0.049167	-252
0.050000	-254
0.050833	-253
0.051667	-254
0.052500	-263
0.053333	-251
0.054167	-251
0.055000	-258
0.055833	-251
0.056667	-260
0.057500	-260
0.058333	-259
0.059167	-252
0.060000	-255
0.060833	-263
0.061667	-251
0.062500	-257
0.063333	-258
0.064167	-252
0.065000	-258
0.065833	-248
0.066667	-253
0.067500	-257
0.068333	-249
0.069167	-256
0.070000	-251
0.070833	-250
0.071667	-259
0.072500	-254
0.073333	-260
0.074167	-259
0.075000	-251
0.075833	-259
0.076667	-257
0.077500	-255
0.078333	-261
0.079167	-253
0.080000	-254
0.080833	-260
0.081667	-258
0.082500	-251
0.083333	-250
0.084167	-260
0.085000	-252
0.085833	-257
0.086667	-255
0.087500	-246
0.088333	-257
0.089167	-255
0.090000	-254
0.090833	-259
0.091667	-249
0.092500	-254
0.093333	-258
0.094167	-253
0.095000	-260
0.095833	-251
0.096667	-252
0.097500	-259
0.098333	-252
0.099167	-254
0.100000	-256
0.100833	-250
0.101667	-263
0.102500	-257
0.103333	-257
0.104167	-262
0.105000	-254
0.105833	-259
0.106667	-248
0.107500	-260
0.108333	-251
0.109167	-252
0.110000	-258
0.110833	-252
0.111667	-255
0.112500	-251
0.113333	-248
0.114167	-257
0.115000	-251
0.115833	-251
0.116667	-255
0.117500	-249
0.118333	-259
0.119167	-254
0.120000	-249
0.120833	-258
0.121667	-248
0.122500	-251
0.123333	-259
0.124167	-247
0.125000	-251
0.125833	-250
0.126667	-250
0.127500	-259
0.128333	-253
0.129167	-258
0.130000	-249
0.130833	-254
0.131667	-249
0.132500	-246
0.133333	-257
0.134167	-249
0.135000	-257
0.135833	-259
0.136667	-247
0.137500	-254
0.138333	-252
0.139167	-247
0.140000	-259
0.140833	-249
0.141667	-250
0.142500	-253
0.143333	-248
0.144167	-257
0.145000	-250
0.145833	-246
0.146667	-255
0.147500	-250
0.148333	-254
0.149167	-250
0.150000	-243
0.150833	-255
0.151667	-252
0.152500	-255
0.153333	-246
0.154167	-253
0.155000	-252
0.155833	-246
0.156667	-252
0.157500	-244
0.158333	-246
0.159167	-256
0.160000	-248
0.160833	-253
0.161667	-249
0.162500	-244
0.163333	-254
0.164167	-248
0.165000	-249
0.165833	-254
0.166667	-243
0.167500	-251
0.168333	-253
0.169167	-246
0.170000	-256
0.170833	-249
0.171667	-247
0.172500	-252
0.173333	-248
0.174167	-252
0.175000	-250
0.175833	-255
0.176667	-250
0.177500	-247
0.178333	-253
0.179167	-245
0.180000	-254
0.180833	-254
0.181667	-246
0.182500	-251
0.183333	-245
0.184167	-250
0.185000	-257
0.185833	-248
0.186667	-250
0.187500	-250
0.188333	-249
0.189167	-261
0.190000	-251
0.190833	-247
0.191667	-254
0.192500	-248
0.193333	-254
0.194167	-250
0.195000	-242
0.195833	-249
0.196667	-245
0.197500	-251
0.198333	-257
0.199167	-247
0.200000	-246
0.200833	-244
0.201667	-256
0.202500	-248
0.203333	-247
0.204167	-250
0.205000	-246
0.205833	-257
0.206667	-251
0.207500	-245
0.208333	-251
0.209167	-244
0.210000	-251
0.210833	-254
0.211667	-245
0.212500	-253
0.213333	-251
0.214167	-247
0.215000	-251
0.215833	-240
0.216667	-244
0.217500	-249
0.218333	-243
0.219167	-255
0.220000	-251
0.220833	-246
0.221667	-256
0.222500	-246
0.223333	-251
0.224167	-242
0.225000	-253
0.225833	-247
0.226667	-247
0.227500	-254
0.228333	-243
0.229167	-248
0.230000	-252
0.230833	-247
0.231667	-252
0.232500	-241
0.233333	-243
0.234167	-250
0.235000	-246
0.235833	-253
0.236667	-246
0.237500	-238
0.238333	-248
0.239167	-242
0.240000	-247
0.240833	-254
0.241667	-242
0.242500	-245
0.243333	-247
0.244167	-244
0.245000	-253
0.245833	-243
0.246667	-254
0.247500	-246
0.248333	-253
0.249167	-248
0.250000	-241
0.250833	-249
0.251667	-247
0.252500	-248
0.253333	-251
0.254167	-242
0.255000	-249
0.255833	-253
0.256667	-250
0.257500	-252
0.258333	-244
0.259167	-246
0.260000	-251
0.260833	-244
0.261667	-249
0.262500	-247
0.263333	-239
0.264167	-253
0.265000	-245
0.265833	-246
0.266667	-247
0.267500	-240
0.268333	-251
0.269167	-247
0.270000	-251
0.270833	-242
0.271667	-248
0.272500	-251
0.273333	-242
0.274167	-247
0.275000	-243
0.275833	-241
0.276667	-254
0.277500	-246
0.278333	-248
0.279167	-250
0.280000	-240
0.280833	-251
0.281667	-247
0.282500	-242
0.283333	-249
0.284167	-242
0.285000	-248
0.285833	-250
0.286667	-241
0.287500	-248
0.288333	-244
0.289167	-247
0.290000	-253
0.290833	-240
0.291667	-248
0.292500	-249
0.293333	-254
0.294167	-247
0.295000	-242
0.295833	-247
0.296667	-240
0.297500	-248
0.298333	-253
0.299167	-242
0.300000	-249
0.300833	-243
0.301667	-245
0.302500	-253
0.303333	-239
0.304167	-244
0.305000	-246
0.305833	-245
0.306667	-251
0.307500	-242
0.308333	-243
0.309167	-249
0.310000	-244
0.310833	-252
0.311667	-245
0.312500	-237
0.313333	-248
0.314167	-244
0.315000	-246
0.315833	-249
0.316667	-250
0.317500	-249
0.318333	-243
0.319167	-249
0.320000	-244
0.320833	-246
0.321667	-250
0.322500	-244
0.323333	-251
0.324167	-244
0.325000	-240
0.325833	-253
0.326667	-248
0.327500	-251
0.328333	-251
0.329167	-240
0.330000	-248
0.330833	-248
0.331667	-246
0.332500	-250
0.333333	-243
0.334167	-246
0.335000	-251
0.335833	-244
0.336667	-251
0.337500	-248
0.338333	-243
0.339167	-251
0.340000	-249
0.340833	-249
0.341667	-243
0.342500	-249
0.343333	-244
0.344167	-239
0.345000	-248
0.345833	-239
0.346667	-246
0.347500	-250
0.348333	-245
0.349167	-250
0.350000	-244
0.350833	-242
0.351667	-253
0.352500	-245
0.353333	-249
0.354167	-249
0.355000	-240
0.355833	-252
0.356667	-246
0.357500	-244
0.358333	-250
0.359167	-238
0.360000	-248
0.360833	-254
0.361667	-249
0.362500	-251
0.363333	-245
0.364167	-252
0.365000	-241
0.365833	-247
0.366667	-249
0.367500	-242
0.368333	-250
0.369167	-241
0.370000	-239
0.370833	-248
0.371667	-241
0.372500	-252
0.373333	-252
0.374167	-241
0.375000	-247
0.375833	-244
0.376667	-246
0.377500	-252
0.378333	-243
0.379167	-250
0.380000	-251
0.380833	-246
0.381667	-251
0.382500	-241
0.383333	-243
0.384167	-253
0.385000	-247
0.385833	-253
0.386667	-248
0.387500	-254
0.388333	-246
0.389167	-252
0.390000	-254
0.390833	-240
0.391667	-246
0.392500	-247
0.393333	-245
0.394167	-253
0.395000	-244
0.395833	-247
0.396667	-251
0.397500	-245
0.398333	-255
0.399167	-247
0.400000	-241
0.400833	-252
0.401667	-245
0.402500	-249
0.403333	-251
0.404167	-245
0.405000	-251
0.405833	-249
0.406667	-249
0.407500	-254
0.408333	-241
0.409167	-246
0.410000	-253
0.410833	-251
0.411667	-245
0.412500	-243
0.413333	-251
0.414167	-245
0.415000	-249
0.415833	-248
0.416667	-241
0.417500	-254
0.418333	-252
0.419167	-249
0.420000	-251
0.420833	-245
0.421667	-251
0.422500	-253
0.423333	-243
0.424167	-246
0.425000	-242
0.425833	-246
0.426667	-253
0.427500	-248
0.428333	-251
0.429167	-248
0.430000	-244
0.430833	-254
0.431667	-250
0.432500	-248
0.433333	-256
0.434167	-253
0.435000	-251
0.435833	-246
0.436667	-253
0.437500	-241
0.438333	-244
0.439167	-254
0.440000	-244
0.440833	-248
0.441667	-248
0.442500	-248
0.443333	-257
0.444167	-247
0.445000	-244
0.445833	-250
0.446667	-244
0.447500	-253
0.448333	-255
0.449167	-249
0.450000	-254
0.450833	-246
0.451667	-251
0.452500	-258
0.453333	-244
0.454167	-252
0.455000	-250
0.455833	-248
0.456667	-258
0.457500	-252
0.458333	-252
0.459167	-242
0.460000	-256
0.460833	-254
0.461667	-247
0.462500	-250
0.463333	-244
0.464167	-250
0.465000	-254
0.465833	-243
0.466667	-251
0.467500	-250
0.468333	-250
0.469167	-257
0.470000	-248
0.470833	-249
0.471667	-254
0.472500	-249
0.473333	-255
0.474167	-252
0.475000	-251
0.475833	-257
0.476667	-250
0.477500	-255
0.478333	-251
0.479167	-247
0.480000	-257
0.480833	-253
0.481667	-257
0.482500	-249
0.483333	-253
0.484167	-253
0.485000	-250
0.485833	-259
0.486667	-251
0.487500	-251
0.488333	-256
0.489167	-250
0.490000	-254
0.490833	-251
0.491667	-244
0.492500	-255
0.493333	-251
0.494167	-251
0.495000	-255
0.495833	-247
0.496667	-255
0.497500	-256
0.498333	-249
0.499167	-255
0.500000	-251
0.500833	-252
0.501667	-255
0.502500	-248
0.503333	-256
0.504167	-254
0.505000	-256
0.505833	-251
0.506667	-254
0.507500	-257
0.508333	-249
0.509167	-256
0.510000	-254
0.510833	-248
0.511667	-259
0.512500	-250
0.513333	-251
0.514167	-259
0.515000	-251
0.515833	-255
0.516667	-251
0.517500	-245
0.518333	-259
0.519167	-252
0.520000	-251
0.520833	-251
0.521667	-245
0.522500	-258
0.523333	-252
0.524167	-246
0.525000	-257
0.525833	-250
0.526667	-252
