0.000000	-586
0.000833	-592
0.001667	-591
0.002500	-588
0.003333	-593
0.004167	-582
0.005000	-589
0.005833	-596
0.006667	-585
0.007500	-584
0.008333	-582
0.009167	-592
0.010000	-588
0.010833	-592
0.011667	-590
0.012500	-585
0.013333	-591
0.014167	-585
0.015000	-588
0.015833	-591
0.016667	-586
0.017500	-593
0.018333	-592
0.019167	-588
0.020000	-592
0.020833	-589
0.021667	-588
0.022500	-593
0.023333	-588
0.024167	-593
0.025000	-589
0.025833	-586
0.026667	-593
0.027500	-588
0.028333	-590
0.029167	-589
0.030000	-582
0.030833	-586
0.031667	-590
0.032500	-592
0.033333	-584
0.034167	-591
0.035000	-594
0.035833	-588
0.036667	-594
0.037500	-583
0.038333	-587
0.039167	-596
0.040000	-589
0.040833	-591
0.041667	-586
0.042500	-585
0.043333	-596
0.044167	-590
0.045000	-588
0.045833	-591
0.046667	-583
0.047500	-592
0.048333	-590
0.049167	-589
0.050000	-596
0.050833	-587
0.051667	-595
0.052500	-594
0.053333	-586
0.054167	-586
0.055000	-591
0.055833	-599
0.056667	-588
0.057500	-592
0.058333	-589
0.059167	-590
0.060000	-596
0.060833	-590
0.061667	-592
0.062500	-593
0.063333	-587
0.064167	-597
0.065000	-594
0.065833	-587
0.066667	-593
0.067500	-587
0.068333	-595
0.069167	-597
0.070000	-590
0.070833	-596
0.071667	-588
0.072500	-588
0.073333	-597
0.074167	-583
0.075000	-591
0.075833	-591
0.076667	-587
0.077500	-586
0.078333	-585
0.079167	-590
0.080000	-586
0.080833	-595
0.081667	-588
0.082500	-583
0.083333	-590
0.084167	-584
0.085000	-592
0.085833	-592
0.086667	-583
0.087500	-590
0.088333	-586
0.089167	-590
0.090000	-597
0.090833	-584
0.091667	-586
0.092500	-590
0.093333	-589
0.094167	-595
0.095000	-586
0.095833	-587
0.096667	-590
0.097500	-584
0.098333	-592
0.099167	-587
0.100000	-584
0.100833	-592
0.101667	-594
0.102500	-592
0.103333	-581
0.104167	-590
0.105000	-589
0.105833	-590
0.106667	-595
0.107500	-583
0.108333	-587
0.109167	-587
0.110000	-584
0.110833	-593
0.111667	-584
0.112500	-585
0.113333	-591
0.114167	-585
0.115000	-593
0.115833	-587
0.116667	-584
0.117500	-592
0.118333	-587
0.119167	-590
0.120000	-590
0.120833	-580
0.121667	-588
0.122500	-588
0.123333	-588
0.124167	-594
0.125000	-590
0.125833	-590
0.126667	-586
0.127500	-592
0.128333	-585
0.129167	-584
0.130000	-593
0.130833	-586
0.131667	-592
0.132500	-587
0.133333	-580
0.134167	-590
0.135000	-584
0.135833	-586
0.136667	-590
0.137500	-582
0.138333	-591
0.139167	-587
0.140000	-587
0.140833	-591
0.141667	-581
0.142500	-584
0.143333	-588
0.144167	-581
0.145000	-590
0.145833	-584
0.146667	-585
0.147500	-592
0.148333	-591
0.149167	-586
0.150000	-582
0.150833	-590
0.151667	-587
0.152500	-586
0.153333	-586
0.154167	-579
0.155000	-587
0.155833	-586
0.156667	-586
0.157500	-588
0.158333	-582
0.159167	-588
0.160000	-592
0.160833	-585
0.161667	-590
0.162500	-584
