0.000000	-444
0.000833	-447
0.001667	-455
0.002500	-449
0.003333	-454
0.004167	-451
0.005000	-447
0.005833	-456
0.006667	-451
0.007500	-448
0.008333	-449
0.009167	-456
0.010000	-455
0.010833	-447
0.011667	-452
0.012500	-446
0.013333	-452
0.014167	-457
0.015000	-447
0.015833	-452
0.016667	-447
0.017500	-447
0.018333	-458
0.019167	-449
0.020000	-451
0.020833	-450
0.021667	-443
0.022500	-456
0.023333	-449
0.024167	-447
0.025000	-452
0.025833	-443
0.026667	-451
0.027500	-454
0.028333	-446
0.029167	-456
0.030000	-450
0.030833	-450
0.031667	-461
0.032500	-454
0.033333	-454
0.034167	-446
0.035000	-458
0.035833	-450
0.036667	-450
0.037500	-456
0.038333	-449
0.039167	-456
0.040000	-455
0.040833	-447
0.041667	-457
0.042500	-451
0.043333	-451
0.044167	-455
0.045000	-447
0.045833	-455
0.046667	-450
0.047500	-450
0.048333	-458
0.049167	-450
0.050000	-452
0.050833	-452
0.051667	-448
0.052500	-455
0.053333	-449
0.054167	-448
0.055000	-457
0.055833	-447
0.056667	-458
0.057500	-447
0.058333	-454
0.059167	-450
0.060000	-450
0.060833	-459
0.061667	-447
0.062500	-452
0.063333	-454
0.064167	-447
0.065000	-458
0.065833	-448
0.066667	-448
0.067500	-456
0.068333	-448
0.069167	-456
0.070000	-453
0.070833	-444
0.071667	-453
0.072500	-449
0.073333	-452
0.074167	-457
0.075000	-441
0.075833	-452
0.076667	-453
0.077500	-449
0.078333	-458
0.079167	-449
0.080000	-456
0.080833	-447
0.081667	-455
0.082500	-453
0.083333	-447
0.084167	-457
0.085000	-452
0.085833	-453
0.086667	-451
0.087500	-445
0.088333	-455
0.089167	-453
0.090000	-452
0.090833	-454
0.091667	-444
0.092500	-451
0.093333	-454
0.094167	-446
0.095000	-451
0.095833	-446
0.096667	-447
0.097500	-454
0.098333	-445
0.099167	-449
0.100000	-451
0.100833	-445
0.101667	-456
0.102500	-451
0.103333	-454
0.104167	-444
0.105000	-451
0.105833	-455
0.106667	-446
0.107500	-453
0.108333	-449
0.109167	-451
0.110000	-460
0.110833	-449
0.111667	-453
0.112500	-452
0.113333	-446
0.114167	-456
0.115000	-450
0.115833	-449
0.116667	-450
0.117500	-444
0.118333	-453
0.119167	-455
0.120000	-444
0.120833	-452
0.121667	-447
0.122500	-451
0.123333	-456
0.124167	-445
0.125000	-449
0.125833	-445
0.126667	-456
0.127500	-447
0.128333	-447
0.129167	-453
0.130000	-448
0.130833	-456
0.131667	-450
0.132500	-445
0.133333	-453
0.134167	-449
0.135000	-450
0.135833	-450
0.136667	-443
0.137500	-450
0.138333	-448
0.139167	-447
0.140000	-457
0.140833	-446
0.141667	-449
0.142500	-452
0.143333	-448
0.144167	-458
0.145000	-448
0.145833	-447
0.146667	-455
0.147500	-445
0.148333	-453
0.149167	-450
0.150000	-452
0.150833	-448
0.151667	-448
0.152500	-453
0.153333	-444
0.154167	-451
0.155000	-452
0.155833	-446
0.156667	-456
0.157500	-446
0.158333	-446
0.159167	-454
0.160000	-448
0.160833	-454
0.161667	-452
0.162500	-446
0.163333	-455
0.164167	-450
0.165000	-450
0.165833	-451
0.166667	-445
0.167500	-450
0.168333	-452
0.169167	-449
0.170000	-456
0.170833	-446
0.171667	-449
0.172500	-454
0.173333	-449
0.174167	-451
0.175000	-449
0.175833	-455
0.176667	-451
0.177500	-449
0.178333	-448
0.179167	-444
0.180000	-455
0.180833	-453
0.181667	-447
0.182500	-451
0.183333	-443
0.184167	-448
0.185000	-456
0.185833	-450
0.186667	-454
0.187500	-451
0.188333	-446
0.189167	-456
0.190000	-448
0.190833	-450
0.191667	-453
0.192500	-444
0.193333	-456
0.194167	-451
0.195000	-446
0.195833	-452
0.196667	-445
0.197500	-455
0.198333	-447
0.199167	-452
0.200000	-448
0.200833	-450
0.201667	-458
0.202500	-446
0.203333	-451
0.204167	-453
0.205000	-448
0.205833	-458
0.206667	-455
0.207500	-447
0.208333	-454
0.209167	-449
0.210000	-457
0.210833	-454
0.211667	-445
0.212500	-454
0.213333	-448
0.214167	-450
0.215000	-457
0.215833	-446
0.216667	-453
0.217500	-450
0.218333	-444
0.219167	-454
0.220000	-452
0.220833	-450
0.221667	-446
0.222500	-455
0.223333	-453
0.224167	-444
0.225000	-456
0.225833	-452
0.226667	-452
0.227500	-454
0.228333	-443
0.229167	-449
0.230000	-448
0.230833	-449
0.231667	-457
0.232500	-447
0.233333	-451
0.234167	-456
0.235000	-448
0.235833	-457
0.236667	-451
0.237500	-445
0.238333	-451
0.239167	-446
0.240000	-449
0.240833	-452
0.241667	-444
0.242500	-455
0.243333	-450
0.244167	-453
0.245000	-444
0.245833	-449
0.246667	-455
0.247500	-449
0.248333	-457
0.249167	-446
0.250000	-446
0.250833	-455
0.251667	-449
0.252500	-453
0.253333	-454
0.254167	-447
0.255000	-456
0.255833	-449
0.256667	-448
0.257500	-452
0.258333	-443
0.259167	-451
0.260000	-452
0.260833	-444
0.261667	-455
0.262500	-449
0.263333	-445
0.264167	-454
0.265000	-450
0.265833	-453
0.266667	-450
0.267500	-455
0.268333	-450
0.269167	-452
0.270000	-453
0.270833	-444
0.271667	-454
0.272500	-454
0.273333	-450
0.274167	-456
0.275000	-448
0.275833	-449
0.276667	-455
0.277500	-449
0.278333	-453
0.279167	-450
0.280000	-444
0.280833	-453
0.281667	-449
0.282500	-452
0.283333	-454
0.284167	-442
0.285000	-454
0.285833	-451
0.286667	-446
0.287500	-450
0.288333	-442
0.289167	-447
0.290000	-454
0.290833	-445
0.291667	-448
0.292500	-446
0.293333	-452
0.294167	-445
0.295000	-447
0.295833	-449
0.296667	-444
0.297500	-454
0.298333	-450
0.299167	-447
0.300000	-454
0.300833	-443
0.301667	-451
0.302500	-453
0.303333	-442
0.304167	-450
0.305000	-445
0.305833	-446
0.306667	-453
0.307500	-448
0.308333	-451
0.309167	-451
0.310000	-444
0.310833	-457
0.311667	-448
0.312500	-445
0.313333	-452
0.314167	-445
0.315000	-450
0.315833	-443
0.316667	-449
0.317500	-446
0.318333	-449
0.319167	-453
0.320000	-441
0.320833	-448
0.321667	-450
0.322500	-445
0.323333	-456
0.324167	-446
0.325000	-445
0.325833	-453
0.326667	-446
0.327500	-453
0.328333	-449
0.329167	-443
0.330000	-450
0.330833	-445
0.331667	-452
0.332500	-455
0.333333	-445
0.334167	-451
0.335000	-449
0.335833	-448
0.336667	-452
0.337500	-445
0.338333	-452
0.339167	-447
0.340000	-452
0.340833	-448
0.341667	-445
0.342500	-455
0.343333	-446
0.344167	-450
0.345000	-450
0.345833	-443
0.346667	-451
0.347500	-445
0.348333	-444
0.349167	-452
0.350000	-444
0.350833	-446
0.351667	-452
0.352500	-446
0.353333	-453
0.354167	-445
0.355000	-445
0.355833	-459
0.356667	-449
0.357500	-450
0.358333	-452
0.359167	-445
0.360000	-453
0.360833	-453
0.361667	-453
0.362500	-446
0.363333	-449
0.364167	-455
0.365000	-447
0.365833	-453
0.366667	-446
0.367500	-446
0.368333	-454
0.369167	-446
0.370000	-449
0.370833	-451
0.371667	-446
0.372500	-457
0.373333	-453
0.374167	-449
0.375000	-452
0.375833	-445
0.376667	-454
0.377500	-455
0.378333	-446
0.379167	-454
0.380000	-446
0.380833	-452
0.381667	-458
0.382500	-449
0.383333	-451
0.384167	-450
0.385000	-457
0.385833	-450
0.386667	-451
0.387500	-454
0.388333	-445
0.389167	-455
0.390000	-450
0.390833	-445
0.391667	-452
0.392500	-448
0.393333	-453
0.394167	-459
0.395000	-447
0.395833	-452
0.396667	-451
0.397500	-449
0.398333	-456
0.399167	-444
0.400000	-447
0.400833	-451
0.401667	-446
0.402500	-459
0.403333	-452
0.404167	-447
0.405000	-455
0.405833	-448
0.406667	-453
0.407500	-454
0.408333	-445
0.409167	-454
0.410000	-452
0.410833	-457
0.411667	-445
0.412500	-451
0.413333	-452
0.414167	-449
0.415000	-459
0.415833	-452
0.416667	-450
0.417500	-455
0.418333	-450
0.419167	-458
0.420000	-455
0.420833	-447
0.421667	-455
0.422500	-447
0.423333	-449
0.424167	-456
0.425000	-447
0.425833	-452
0.426667	-454
0.427500	-447
0.428333	-454
0.429167	-447
0.430000	-447
0.430833	-457
0.431667	-448
0.432500	-452
0.433333	-449
0.434167	-455
0.435000	-449
0.435833	-452
0.436667	-456
0.437500	-446
0.438333	-451
0.439167	-452
0.440000	-447
0.440833	-456
0.441667	-446
0.442500	-453
0.443333	-458
0.444167	-448
0.445000	-453
0.445833	-450
0.446667	-447
0.447500	-460
0.448333	-452
0.449167	-450
0.450000	-455
0.450833	-445
0.451667	-457
0.452500	-452
0.453333	-448
0.454167	-456
0.455000	-448
0.455833	-461
0.456667	-449
0.457500	-456
0.458333	-451
0.459167	-452
0.460000	-460
0.460833	-449
0.461667	-450
0.462500	-452
0.463333	-448
0.464167	-459
0.465000	-450
0.465833	-447
0.466667	-454
0.467500	-447
0.468333	-454
0.469167	-455
0.470000	-443
0.470833	-456
0.471667	-451
0.472500	-454
0.473333	-457
0.474167	-447
0.475000	-454
0.475833	-457
0.476667	-451
0.477500	-460
0.478333	-455
0.479167	-457
0.480000	-450
0.480833	-456
0.481667	-458
0.482500	-450
0.483333	-457
0.484167	-455
0.485000	-457
0.485833	-458
0.486667	-445
0.487500	-453
0.488333	-454
0.489167	-453
0.490000	-459
0.490833	-449
0.491667	-453
0.492500	-455
0.493333	-446
0.494167	-458
0.495000	-453
0.495833	-450
0.496667	-462
0.497500	-455
0.498333	-454
0.499167	-457
0.500000	-450
0.500833	-458
0.501667	-454
0.502500	-460
0.503333	-448
0.504167	-454
0.505000	-455
0.505833	-452
0.506667	-463
0.507500	-452
0.508333	-448
0.509167	-458
0.510000	-451
0.510833	-454
0.511667	-456
0.512500	-447
0.513333	-458
0.514167	-454
0.515000	-454
0.515833	-461
0.516667	-449
0.517500	-456
0.518333	-461
0.519167	-456
0.520000	-460
0.520833	-454
0.521667	-454
0.522500	-461
0.523333	-455
0.524167	-458
0.525000	-457
0.525833	-453
0.526667	-457
0.527500	-456
0.528333	-460
0.529167	-451
0.530000	-457
0.530833	-461
0.531667	-451
0.532500	-457
0.533333	-453
0.534167	-455
0.535000	-462
0.535833	-454
0.536667	-456
0.537500	-453
0.538333	-449
0.539167	-462
0.540000	-454
0.540833	-451
0.541667	-457
0.542500	-449
0.543333	-457
0.544167	-460
0.545000	-453
0.545833	-456
0.546667	-450
0.547500	-456
0.548333	-458
0.549167	-451
0.550000	-455
0.550833	-454
0.551667	-466
0.552500	-455
0.553333	-453
0.554167	-457
0.555000	-449
0.555833	-459
0.556667	-456
0.557500	-451
0.558333	-457
0.559167	-449
0.560000	-457
0.560833	-459
0.561667	-448
0.562500	-456
0.563333	-456
0.564167	-452
0.565000	-461
0.565833	-454
0.566667	-455
0.567500	-456
0.568333	-451
0.569167	-460
0.570000	-451
0.570833	-447
0.571667	-454
0.572500	-449
0.573333	-453
0.574167	-443
0.575000	-454
0.575833	-450
0.576667	-448
0.577500	-455
0.578333	-442
0.579167	-443
0.580000	-438
0.580833	-434
0.581667	-449
0.582500	-440
0.583333	-440
0.584167	-448
0.585000	-444
0.585833	-457
0.586667	-452
0.587500	-443
0.588333	-454
0.589167	-448
0.590000	-452
0.590833	-453
0.591667	-445
0.592500	-455
0.593333	-456
0.594167	-448
0.595000	-449
0.595833	-436
0.596667	-442
0.597500	-437
0.598333	-447
0.599167	-445
0.600000	-446
0.600833	-455
0.601667	-446
0.602500	-450
0.603333	-453
0.604167	-444
0.605000	-455
0.605833	-454
0.606667	-449
0.607500	-452
0.608333	-446
0.609167	-453
0.610000	-456
0.610833	-447
0.611667	-454
0.612500	-445
0.613333	-444
0.614167	-456
0.615000	-445
0.615833	-450
0.616667	-455
0.617500	-450
0.618333	-457
0.619167	-452
0.620000	-452
0.620833	-443
0.621667	-452
0.622500	-456
0.623333	-448
0.624167	-451
0.625000	-446
0.625833	-449
0.626667	-456
0.627500	-450
0.628333	-453
0.629167	-452
0.630000	-449
0.630833	-455
0.631667	-450
0.632500	-449
0.633333	-455
0.634167	-448
0.635000	-455
0.635833	-452
0.636667	-446
0.637500	-455
0.638333	-446
0.639167	-452
0.640000	-458
0.640833	-448
0.641667	-456
0.642500	-454
0.643333	-453
0.644167	-451
0.645000	-452
0.645833	-454
0.646667	-447
0.647500	-456
0.648333	-452
0.649167	-446
0.650000	-457
0.650833	-451
0.651667	-452
0.652500	-456
0.653333	-448
0.654167	-454
0.655000	-454
0.655833	-456
0.656667	-460
0.657500	-448
0.658333	-451
0.659167	-452
0.660000	-444
0.660833	-455
0.661667	-444
0.662500	-442
0.663333	-450
0.664167	-442
0.665000	-454
0.665833	-454
0.666667	-444
0.667500	-450
0.668333	-453
0.669167	-456
0.670000	-442
0.670833	-445
0.671667	-451
0.672500	-449
0.673333	-456
0.674167	-446
0.675000	-449
0.675833	-455
0.676667	-444
0.677500	-453
0.678333	-450
0.679167	-445
0.680000	-456
0.680833	-450
0.681667	-450
0.682500	-454
0.683333	-444
0.684167	-451
0.685000	-452
0.685833	-446
0.686667	-455
0.687500	-446
0.688333	-447
0.689167	-454
0.690000	-448
0.690833	-450
0.691667	-446
0.692500	-453
0.693333	-448
0.694167	-449
0.695000	-451
0.695833	-444
0.696667	-454
0.697500	-455
0.698333	-449
0.699167	-451
0.700000	-446
0.700833	-450
0.701667	-458
0.702500	-448
0.703333	-453
0.704167	-451
0.705000	-446
0.705833	-453
0.706667	-449
0.707500	-447
0.708333	-451
0.709167	-445
0.710000	-454
0.710833	-452
0.711667	-448
0.712500	-453
0.713333	-446
0.714167	-453
0.715000	-446
0.715833	-454
0.716667	-445
0.717500	-445
0.718333	-453
0.719167	-442
0.720000	-447
0.720833	-448
0.721667	-442
0.722500	-451
0.723333	-444
0.724167	-443
0.725000	-447
0.725833	-442
0.726667	-448
0.727500	-451
0.728333	-443
0.729167	-448
0.730000	-443
0.730833	-442
0.731667	-452
0.732500	-442
0.733333	-444
0.734167	-443
0.735000	-441
0.735833	-452
0.736667	-442
0.737500	-445
0.738333	-439
0.739167	-450
0.740000	-443
0.740833	-436
0.741667	-444
0.742500	-436
