0.000000	-533
0.000833	-539
0.001667	-536
0.002500	-537
0.003333	-538
0.004167	-529
0.005000	-536
0.005833	-536
0.006667	-536
0.007500	-540
0.008333	-528
0.009167	-531
0.010000	-537
0.010833	-531
0.011667	-537
0.012500	-532
0.013333	-542
0.014167	-531
0.015000	-536
0.015833	-536
0.016667	-529
0.017500	-537
0.018333	-535
0.019167	-536
0.020000	-536
0.020833	-528
0.021667	-533
0.022500	-538
0.023333	-533
0.024167	-538
0.025000	-529
0.025833	-531
0.026667	-538
0.027500	-532
0.028333	-535
0.029167	-534
0.030000	-528
0.030833	-536
0.031667	-534
0.032500	-531
0.033333	-536
0.034167	-528
0.035000	-537
0.035833	-533
0.036667	-538
0.037500	-533
0.038333	-537
0.039167	-542
0.040000	-533
0.040833	-533
0.041667	-529
0.042500	-527
0.043333	-539
0.044167	-533
0.045000	-533
0.045833	-533
0.046667	-529
0.047500	-540
0.048333	-535
0.049167	-532
0.050000	-538
0.050833	-529
0.051667	-539
0.052500	-538
0.053333	-531
0.054167	-539
0.055000	-532
0.055833	-534
0.056667	-541
0.057500	-533
0.058333	-538
0.059167	-534
0.060000	-543
0.060833	-534
0.061667	-533
0.062500	-537
0.063333	-529
0.064167	-538
0.065000	-538
0.065833	-533
0.066667	-539
0.067500	-530
0.068333	-535
0.069167	-539
0.070000	-527
0.070833	-539
0.071667	-533
0.072500	-531
0.073333	-542
0.074167	-530
0.075000	-531
0.075833	-534
0.076667	-529
0.077500	-536
0.078333	-532
0.079167	-530
0.080000	-535
0.080833	-532
0.081667	-540
0.082500	-539
0.083333	-537
0.084167	-531
0.085000	-531
0.085833	-537
0.086667	-531
0.087500	-537
0.088333	-534
0.089167	-531
0.090000	-540
0.090833	-528
0.091667	-529
0.092500	-537
0.093333	-530
0.094167	-537
0.095000	-536
0.095833	-530
0.096667	-532
0.097500	-530
0.098333	-535
0.099167	-534
0.100000	-530
0.100833	-535
0.101667	-533
0.102500	-533
0.103333	-539
0.104167	-529
0.105000	-532
0.105833	-540
0.106667	-533
0.107500	-532
0.108333	-529
0.109167	-538
0.110000	-530
0.110833	-536
0.111667	-533
0.112500	-524
0.113333	-536
0.114167	-535
0.115000	-532
0.115833	-533
0.116667	-523
0.117500	-531
0.118333	-531
0.119167	-530
0.120000	-538
0.120833	-527
0.121667	-530
0.122500	-537
0.123333	-532
0.124167	-534
0.125000	-529
0.125833	-525
0.126667	-537
0.127500	-530
0.128333	-533
0.129167	-534
0.130000	-526
0.130833	-532
0.131667	-530
0.132500	-534
0.133333	-525
0.134167	-530
0.135000	-534
0.135833	-528
0.136667	-532
0.137500	-527
0.138333	-528
0.139167	-534
0.140000	-526
0.140833	-531
0.141667	-530
0.142500	-529
0.143333	-536
0.144167	-531
0.145000	-529
0.145833	-532
0.146667	-524
0.147500	-532
0.148333	-534
0.149167	-527
0.150000	-531
0.150833	-527
0.151667	-532
0.152500	-534
0.153333	-524
0.154167	-532
0.155000	-528
0.155833	-539
0.156667	-527
0.157500	-528
0.158333	-531
0.159167	-525
0.160000	-538
0.160833	-531
0.161667	-527
0.162500	-534
0.163333	-524
0.164167	-533
0.165000	-537
0.165833	-524
0.166667	-532
0.167500	-526
0.168333	-526
0.169167	-535
0.170000	-526
0.170833	-529
0.171667	-528
0.172500	-522
0.173333	-534
0.174167	-526
0.175000	-526
0.175833	-532
0.176667	-524
0.177500	-527
0.178333	-523
0.179167	-530
0.180000	-524
0.180833	-530
0.181667	-532
0.182500	-523
0.183333	-529
0.184167	-527
0.185000	-529
0.185833	-535
0.186667	-523
0.187500	-527
0.188333	-531
0.189167	-529
0.190000	-538
0.190833	-530
0.191667	-526
0.192500	-534
0.193333	-525
0.194167	-532
0.195000	-531
0.195833	-523
0.196667	-530
0.197500	-527
0.198333	-530
0.199167	-533
0.200000	-526
0.200833	-529
0.201667	-527
0.202500	-536
0.203333	-527
0.204167	-527
0.205000	-533
0.205833	-528
0.206667	-535
0.207500	-526
0.208333	-523
0.209167	-529
0.210000	-526
0.210833	-531
0.211667	-532
0.212500	-524
0.213333	-532
0.214167	-530
0.215000	-528
0.215833	-536
0.216667	-523
0.217500	-530
0.218333	-532
0.219167	-529
0.220000	-534
0.220833	-525
0.221667	-525
0.222500	-534
0.223333	-526
0.224167	-528
0.225000	-524
0.225833	-535
0.226667	-525
0.227500	-530
0.228333	-534
0.229167	-521
0.230000	-528
0.230833	-529
0.231667	-529
0.232500	-536
0.233333	-526
0.234167	-528
0.235000	-530
0.235833	-527
0.236667	-533
0.237500	-528
0.238333	-525
0.239167	-533
0.240000	-524
0.240833	-529
0.241667	-528
0.242500	-524
0.243333	-537
0.244167	-533
0.245000	-526
0.245833	-531
0.246667	-525
0.247500	-531
0.248333	-525
0.249167	-531
0.250000	-521
0.250833	-526
0.251667	-535
0.252500	-530
0.253333	-530
0.254167	-525
0.255000	-522
0.255833	-534
0.256667	-531
