0.000000	-532
0.000833	-532
0.001667	-530
0.002500	-537
0.003333	-527
0.004167	-526
0.005000	-531
0.005833	-536
0.006667	-531
0.007500	-528
0.008333	-534
0.009167	-528
0.010000	-534
0.010833	-536
0.011667	-524
0.012500	-532
0.013333	-531
0.014167	-531
0.015000	-537
0.015833	-526
0.016667	-530
0.017500	-533
0.018333	-529
0.019167	-538
0.020000	-532
0.020833	-528
0.021667	-532
0.022500	-527
0.023333	-536
0.024167	-533
0.025000	-527
0.025833	-536
0.026667	-531
0.027500	-534
0.028333	-534
0.029167	-531
0.030000	-535
0.030833	-531
0.031667	-536
0.032500	-526
0.033333	-530
0.034167	-537
0.035000	-529
0.035833	-535
0.036667	-532
0.037500	-528
0.038333	-535
0.039167	-531
0.040000	-531
0.040833	-535
0.041667	-528
0.042500	-534
0.043333	-535
0.044167	-534
0.045000	-537
0.045833	-528
0.046667	-533
0.047500	-539
0.048333	-534
0.049167	-540
0.050000	-534
0.050833	-532
0.051667	-538
0.052500	-537
0.053333	-533
0.054167	-526
0.055000	-538
0.055833	-534
0.056667	-530
0.057500	-537
0.058333	-526
0.059167	-534
0.060000	-532
0.060833	-530
0.061667	-537
0.062500	-534
0.063333	-536
0.064167	-537
0.065000	-529
0.065833	-535
0.066667	-533
0.067500	-530
0.068333	-538
0.069167	-532
0.070000	-534
0.070833	-537
0.071667	-528
0.072500	-538
0.073333	-535
0.074167	-531
0.075000	-536
0.075833	-529
0.076667	-538
0.077500	-530
0.078333	-535
0.079167	-531
0.080000	-530
0.080833	-538
0.081667	-527
0.082500	-529
0.083333	-529
0.084167	-527
0.085000	-537
0.085833	-531
0.086667	-528
0.087500	-536
0.088333	-531
0.089167	-536
0.090000	-534
0.090833	-527
0.091667	-535
0.092500	-529
0.093333	-532
0.094167	-538
0.095000	-530
0.095833	-534
0.096667	-532
0.097500	-531
0.098333	-541
0.099167	-528
0.100000	-535
0.100833	-531
0.101667	-537
0.102500	-530
0.103333	-525
0.104167	-536
0.105000	-527
0.105833	-532
0.106667	-533
0.107500	-524
0.108333	-535
0.109167	-536
0.110000	-532
0.110833	-537
0.111667	-525
0.112500	-532
0.113333	-536
0.114167	-530
0.115000	-538
0.115833	-529
0.116667	-529
0.117500	-538
0.118333	-530
0.119167	-534
0.120000	-533
0.120833	-525
0.121667	-539
0.122500	-531
0.123333	-538
0.124167	-528
0.125000	-535
0.125833	-533
0.126667	-532
0.127500	-539
0.128333	-528
0.129167	-532
0.130000	-536
0.130833	-527
0.131667	-533
0.132500	-531
0.133333	-531
0.134167	-535
0.135000	-527
0.135833	-537
0.136667	-535
0.137500	-525
0.138333	-534
0.139167	-530
0.140000	-530
0.140833	-532
0.141667	-525
0.142500	-529
0.143333	-533
0.144167	-529
0.145000	-536
0.145833	-530
0.146667	-534
0.147500	-531
0.148333	-534
0.149167	-532
0.150000	-525
0.150833	-537
0.151667	-531
0.152500	-528
0.153333	-532
0.154167	-525
0.155000	-532
0.155833	-532
0.156667	-525
0.157500	-529
0.158333	-524
0.159167	-527
0.160000	-534
0.160833	-528
0.161667	-532
0.162500	-529
0.163333	-527
0.164167	-536
0.165000	-527
0.165833	-531
0.166667	-533
0.167500	-526
0.168333	-538
0.169167	-530
0.170000	-537
0.170833	-530
0.171667	-532
0.172500	-535
0.173333	-527
0.174167	-532
0.175000	-529
0.175833	-528
0.176667	-535
0.177500	-527
0.178333	-531
0.179167	-531
0.180000	-527
0.180833	-538
0.181667	-533
0.182500	-530
0.183333	-532
0.184167	-527
0.185000	-533
0.185833	-534
0.186667	-524
0.187500	-535
0.188333	-532
0.189167	-532
0.190000	-536
0.190833	-525
0.191667	-530
0.192500	-530
0.193333	-534
0.194167	-528
0.195000	-531
0.195833	-532
0.196667	-527
0.197500	-534
0.198333	-529
0.199167	-524
0.200000	-532
0.200833	-526
0.201667	-534
0.202500	-533
0.203333	-526
0.204167	-533
0.205000	-529
0.205833	-530
0.206667	-535
0.207500	-525
0.208333	-530
0.209167	-534
0.210000	-529
0.210833	-537
0.211667	-529
0.212500	-529
0.213333	-536
0.214167	-528
0.215000	-536
0.215833	-533
0.216667	-533
0.217500	-523
0.218333	-529
0.219167	-532
0.220000	-523
0.220833	-532
0.221667	-532
0.222500	-531
0.223333	-538
0.224167	-528
0.225000	-528
0.225833	-534
0.226667	-527
0.227500	-536
0.228333	-527
0.229167	-524
0.230000	-533
0.230833	-527
0.231667	-532
0.232500	-531
0.233333	-524
0.234167	-532
0.235000	-529
0.235833	-529
0.236667	-534
0.237500	-524
0.238333	-530
0.239167	-531
0.240000	-527
0.240833	-528
0.241667	-527
0.242500	-533
0.243333	-527
0.244167	-532
0.245000	-527
0.245833	-525
0.246667	-533
0.247500	-530
0.248333	-528
0.249167	-535
0.250000	-529
0.250833	-534
0.251667	-533
0.252500	-527
0.253333	-532
0.254167	-524
0.255000	-528
0.255833	-535
0.256667	-528
0.257500	-531
0.258333	-529
0.259167	-527
0.260000	-534
0.260833	-531
0.261667	-531
0.262500	-534
0.263333	-526
0.264167	-535
0.265000	-529
0.265833	-532
0.266667	-523
0.267500	-530
0.268333	-535
0.269167	-527
0.270000	-530
0.270833	-526
0.271667	-523
0.272500	-534
0.273333	-526
0.274167	-528
0.275000	-529
0.275833	-525
0.276667	-535
0.277500	-530
0.278333	-527
0.279167	-530
0.280000	-523
0.280833	-534
0.281667	-533
0.282500	-525
0.283333	-530
0.284167	-526
0.285000	-531
0.285833	-537
0.286667	-526
0.287500	-529
0.288333	-528
0.289167	-535
0.290000	-527
0.290833	-531
0.291667	-533
0.292500	-526
0.293333	-533
0.294167	-528
0.295000	-522
0.295833	-532
0.296667	-526
0.297500	-532
0.298333	-533
0.299167	-527
0.300000	-535
0.300833	-528
0.301667	-529
0.302500	-537
0.303333	-527
0.304167	-530
0.305000	-533
0.305833	-526
0.306667	-534
0.307500	-529
0.308333	-527
0.309167	-535
0.310000	-525
0.310833	-532
0.311667	-525
0.312500	-533
0.313333	-529
0.314167	-529
0.315000	-530
0.315833	-521
0.316667	-528
0.317500	-530
0.318333	-527
0.319167	-536
0.320000	-525
0.320833	-527
0.321667	-534
0.322500	-527
0.323333	-534
0.324167	-530
0.325000	-525
0.325833	-533
0.326667	-530
0.327500	-534
0.328333	-534
0.329167	-523
0.330000	-531
0.330833	-531
0.331667	-531
0.332500	-533
0.333333	-523
0.334167	-531
0.335000	-526
0.335833	-535
0.336667	-525
0.337500	-526
0.338333	-533
0.339167	-527
0.340000	-529
0.340833	-529
0.341667	-525
0.342500	-535
0.343333	-529
0.344167	-530
0.345000	-529
0.345833	-520
0.346667	-531
0.347500	-530
0.348333	-527
0.349167	-533
0.350000	-525
0.350833	-528
0.351667	-532
0.352500	-529
0.353333	-533
0.354167	-526
0.355000	-525
0.355833	-533
0.356667	-528
0.357500	-530
0.358333	-523
0.359167	-534
0.360000	-533
0.360833	-529
0.361667	-529
0.362500	-522
0.363333	-529
0.364167	-532
0.365000	-526
0.365833	-532
0.366667	-524
0.367500	-526
0.368333	-537
0.369167	-526
0.370000	-530
0.370833	-531
0.371667	-528
0.372500	-538
0.373333	-529
0.374167	-524
0.375000	-529
0.375833	-523
0.376667	-533
0.377500	-533
0.378333	-526
0.379167	-533
0.380000	-528
0.380833	-531
0.381667	-525
0.382500	-534
0.383333	-530
0.384167	-527
0.385000	-537
0.385833	-526
0.386667	-527
0.387500	-531
0.388333	-528
0.389167	-535
0.390000	-530
0.390833	-525
0.391667	-532
0.392500	-528
0.393333	-530
0.394167	-535
0.395000	-531
0.395833	-535
0.396667	-528
0.397500	-530
0.398333	-536
0.399167	-529
0.400000	-533
0.400833	-532
0.401667	-530
0.402500	-539
0.403333	-526
0.404167	-528
0.405000	-528
0.405833	-535
0.406667	-534
0.407500	-531
0.408333	-536
0.409167	-527
0.410000	-531
0.410833	-538
0.411667	-527
0.412500	-534
0.413333	-535
0.414167	-534
0.415000	-537
0.415833	-528
0.416667	-533
0.417500	-537
0.418333	-530
