0.000000	-226
0.000833	-224
0.001667	-224
0.002500	-238
0.003333	-228
0.004167	-231
0.005000	-228
0.005833	-220
0.006667	-238
0.007500	-236
0.008333	-224
0.009167	-220
0.010000	-232
0.010833	-235
0.011667	-225
0.012500	-230
0.013333	-221
0.014167	-229
0.015000	-237
0.015833	-230
0.016667	-231
0.017500	-222
0.018333	-227
0.019167	-235
0.020000	-225
0.020833	-226
0.021667	-224
0.022500	-220
0.023333	-233
0.024167	-228
0.025000	-225
0.025833	-228
0.026667	-223
0.027500	-236
0.028333	-235
0.029167	-225
0.030000	-230
0.030833	-223
0.031667	-234
0.032500	-226
0.033333	-229
0.034167	-225
0.035000	-231
0.035833	-235
0.036667	-223
0.037500	-224
0.038333	-223
0.039167	-225
0.040000	-238
0.040833	-233
0.041667	-227
0.042500	-229
0.043333	-226
0.044167	-237
0.045000	-232
0.045833	-222
0.046667	-226
0.047500	-229
0.048333	-238
0.049167	-234
0.050000	-224
0.050833	-222
0.051667	-225
0.052500	-229
0.053333	-236
0.054167	-230
0.055000	-226
0.055833	-231
0.056667	-237
0.057500	-230
0.058333	-228
0.059167	-224
0.060000	-225
0.060833	-233
0.061667	-230
0.062500	-225
0.063333	-225
0.064167	-229
0.065000	-233
0.065833	-232
0.066667	-228
0.067500	-224
0.068333	-228
0.069167	-236
0.070000	-237
0.070833	-230
0.071667	-222
0.072500	-227
0.073333	-233
0.074167	-234
0.075000	-230
0.075833	-225
0.076667	-227
0.077500	-235
0.078333	-235
0.079167	-233
0.080000	-221
0.080833	-232
0.081667	-231
0.082500	-227
0.083333	-226
0.084167	-221
0.085000	-232
0.085833	-230
0.086667	-229
0.087500	-229
0.088333	-218
0.089167	-226
0.090000	-228
0.090833	-220
0.091667	-227
0.092500	-221
0.093333	-222
0.094167	-232
0.095000	-228
0.095833	-231
0.096667	-225
0.097500	-224
0.098333	-236
0.099167	-232
0.100000	-232
0.100833	-226
0.101667	-224
0.102500	-236
0.103333	-232
0.104167	-231
0.105000	-221
0.105833	-228
0.106667	-225
0.107500	-221
0.108333	-226
0.109167	-221
0.110000	-232
0.110833	-239
0.111667	-228
0.112500	-232
0.113333	-225
0.114167	-229
0.115000	-236
0.115833	-226
0.116667	-227
0.117500	-227
0.118333	-224
0.119167	-239
0.120000	-233
0.120833	-228
0.121667	-231
0.122500	-224
0.123333	-237
0.124167	-235
0.125000	-226
0.125833	-231
0.126667	-232
0.127500	-235
0.128333	-223
0.129167	-230
0.130000	-226
0.130833	-226
0.131667	-236
0.132500	-227
0.133333	-225
0.134167	-222
0.135000	-223
0.135833	-238
0.136667	-227
0.137500	-225
0.138333	-228
0.139167	-224
0.140000	-232
0.140833	-231
0.141667	-228
0.142500	-228
0.143333	-228
0.144167	-232
0.145000	-238
0.145833	-226
0.146667	-225
0.147500	-225
0.148333	-232
0.149167	-239
0.150000	-231
0.150833	-229
0.151667	-228
0.152500	-236
0.153333	-231
0.154167	-225
0.155000	-226
0.155833	-232
0.156667	-237
0.157500	-230
0.158333	-227
0.159167	-227
0.160000	-230
0.160833	-235
0.161667	-234
0.162500	-232
0.163333	-229
0.164167	-228
0.165000	-231
0.165833	-231
0.166667	-230
0.167500	-224
0.168333	-232
0.169167	-237
0.170000	-235
0.170833	-236
0.171667	-226
0.172500	-229
0.173333	-238
0.174167	-236
0.175000	-228
0.175833	-226
0.176667	-235
0.177500	-232
0.178333	-234
0.179167	-234
0.180000	-225
0.180833	-233
0.181667	-238
0.182500	-232
0.183333	-234
0.184167	-228
0.185000	-233
0.185833	-241
0.186667	-234
0.187500	-231
0.188333	-229
0.189167	-234
0.190000	-239
0.190833	-230
0.191667	-228
0.192500	-228
0.193333	-228
0.194167	-237
0.195000	-232
0.195833	-233
0.196667	-230
0.197500	-237
0.198333	-236
0.199167	-226
0.200000	-233
0.200833	-227
0.201667	-236
0.202500	-240
0.203333	-230
0.204167	-232
0.205000	-224
0.205833	-229
0.206667	-240
0.207500	-230
0.208333	-233
0.209167	-233
0.210000	-231
0.210833	-244
0.211667	-233
0.212500	-232
0.213333	-231
0.214167	-226
0.215000	-238
0.215833	-235
0.216667	-231
0.217500	-233
0.218333	-226
0.219167	-241
0.220000	-242
0.220833	-235
0.221667	-227
0.222500	-235
0.223333	-243
0.224167	-229
0.225000	-231
0.225833	-228
0.226667	-228
0.227500	-241
0.228333	-227
0.229167	-231
0.230000	-230
0.230833	-231
0.231667	-244
0.232500	-236
0.233333	-230
0.234167	-230
0.235000	-230
0.235833	-240
0.236667	-237
0.237500	-230
0.238333	-234
0.239167	-229
0.240000	-235
0.240833	-240
0.241667	-232
0.242500	-233
0.243333	-232
0.244167	-243
0.245000	-234
0.245833	-232
0.246667	-230
0.247500	-236
0.248333	-245
0.249167	-232
0.250000	-230
0.250833	-233
0.251667	-235
0.252500	-240
0.253333	-239
0.254167	-233
0.255000	-231
0.255833	-235
0.256667	-239
0.257500	-232
0.258333	-233
0.259167	-231
0.260000	-234
0.260833	-236
0.261667	-238
0.262500	-233
0.263333	-229
0.264167	-231
0.265000	-237
0.265833	-240
0.266667	-234
0.267500	-231
0.268333	-237
0.269167	-240
0.270000	-236
0.270833	-232
0.271667	-228
0.272500	-233
0.273333	-235
0.274167	-235
0.275000	-231
0.275833	-229
0.276667	-238
0.277500	-245
0.278333	-237
0.279167	-233
0.280000	-228
0.280833	-234
0.281667	-242
0.282500	-240
0.283333	-238
0.284167	-231
0.285000	-231
0.285833	-242
0.286667	-241
0.287500	-238
0.288333	-233
0.289167	-231
0.290000	-242
0.290833	-236
0.291667	-237
0.292500	-227
0.293333	-238
0.294167	-239
0.295000	-232
0.295833	-237
0.296667	-224
0.297500	-234
0.298333	-243
0.299167	-233
0.300000	-237
0.300833	-230
0.301667	-237
0.302500	-244
0.303333	-233
0.304167	-237
0.305000	-233
0.305833	-231
0.306667	-242
0.307500	-233
0.308333	-234
0.309167	-231
0.310000	-230
0.310833	-244
0.311667	-237
0.312500	-231
0.313333	-233
0.314167	-227
0.315000	-243
0.315833	-235
0.316667	-239
0.317500	-232
0.318333	-237
0.319167	-243
0.320000	-231
0.320833	-233
0.321667	-229
0.322500	-233
0.323333	-245
0.324167	-234
0.325000	-233
0.325833	-235
0.326667	-232
0.327500	-246
0.328333	-243
0.329167	-235
0.330000	-235
0.330833	-230
0.331667	-241
0.332500	-243
0.333333	-234
0.334167	-234
0.335000	-231
0.335833	-237
0.336667	-243
0.337500	-231
0.338333	-231
0.339167	-231
0.340000	-244
0.340833	-235
0.341667	-234
0.342500	-234
0.343333	-235
0.344167	-242
0.345000	-237
0.345833	-232
0.346667	-230
0.347500	-233
0.348333	-244
0.349167	-239
0.350000	-231
0.350833	-233
0.351667	-237
0.352500	-242
0.353333	-239
0.354167	-233
0.355000	-232
0.355833	-235
0.356667	-239
0.357500	-242
0.358333	-236
0.359167	-235
0.360000	-232
0.360833	-239
0.361667	-237
0.362500	-233
0.363333	-229
0.364167	-236
0.365000	-239
0.365833	-238
0.366667	-234
0.367500	-230
0.368333	-235
0.369167	-241
0.370000	-236
0.370833	-233
0.371667	-230
0.372500	-238
0.373333	-242
0.374167	-238
0.375000	-237
0.375833	-228
0.376667	-233
0.377500	-241
0.378333	-239
0.379167	-241
0.380000	-234
0.380833	-235
0.381667	-243
0.382500	-241
0.383333	-239
0.384167	-236
0.385000	-239
0.385833	-239
0.386667	-239
0.387500	-235
0.388333	-227
0.389167	-238
0.390000	-243
0.390833	-240
0.391667	-240
0.392500	-227
0.393333	-237
0.394167	-243
0.395000	-238
0.395833	-239
0.396667	-230
0.397500	-235
0.398333	-244
0.399167	-236
0.400000	-235
0.400833	-230
0.401667	-233
0.402500	-245
0.403333	-240
0.404167	-239
0.405000	-239
0.405833	-232
0.406667	-241
0.407500	-239
0.408333	-240
0.409167	-232
0.410000	-244
0.410833	-243
0.411667	-236
0.412500	-238
0.413333	-231
0.414167	-238
0.415000	-243
0.415833	-232
0.416667	-235
0.417500	-231
0.418333	-235
0.419167	-245
0.420000	-236
0.420833	-238
0.421667	-237
0.422500	-236
0.423333	-247
0.424167	-234
0.425000	-234
0.425833	-236
0.426667	-230
0.427500	-244
0.428333	-240
0.429167	-235
0.430000	-237
0.430833	-231
0.431667	-238
0.432500	-233
0.433333	-236
0.434167	-232
0.435000	-239
0.435833	-249
0.436667	-236
0.437500	-237
0.438333	-237
0.439167	-237
0.440000	-243
0.440833	-236
0.441667	-235
0.442500	-235
0.443333	-233
0.444167	-243
0.445000	-237
0.445833	-230
0.446667	-236
0.447500	-235
0.448333	-244
0.449167	-243
0.450000	-234
0.450833	-237
0.451667	-234
0.452500	-240
0.453333	-243
0.454167	-235
0.455000	-232
0.455833	-238
0.456667	-246
0.457500	-236
0.458333	-229
0.459167	-230
0.460000	-238
0.460833	-243
0.461667	-242
0.462500	-235
0.463333	-235
0.464167	-239
0.465000	-245
0.465833	-243
0.466667	-238
0.467500	-234
0.468333	-235
0.469167	-242
0.470000	-240
0.470833	-236
0.471667	-234
0.472500	-235
0.473333	-240
0.474167	-243
0.475000	-238
0.475833	-236
0.476667	-236
0.477500	-241
0.478333	-241
0.479167	-233
0.480000	-231
0.480833	-238
0.481667	-245
0.482500	-237
0.483333	-234
0.484167	-231
0.485000	-239
0.485833	-241
0.486667	-238
0.487500	-236
0.488333	-228
0.489167	-237
0.490000	-241
0.490833	-239
0.491667	-238
0.492500	-231
0.493333	-234
0.494167	-239
0.495000	-236
0.495833	-237
0.496667	-232
0.497500	-231
0.498333	-239
0.499167	-241
0.500000	-242
0.500833	-233
0.501667	-230
0.502500	-242
0.503333	-240
0.504167	-239
0.505000	-231
0.505833	-240
0.506667	-243
0.507500	-238
0.508333	-237
0.509167	-228
0.510000	-239
0.510833	-242
0.511667	-237
0.512500	-239
0.513333	-228
0.514167	-231
0.515000	-243
0.515833	-235
0.516667	-236
0.517500	-234
0.518333	-234
0.519167	-249
0.520000	-242
0.520833	-241
0.521667	-238
0.522500	-228
0.523333	-247
0.524167	-242
0.525000	-239
0.525833	-231
0.526667	-243
0.527500	-247
0.528333	-234
0.529167	-237
0.530000	-229
0.530833	-239
0.531667	-247
0.532500	-236
0.533333	-236
0.534167	-234
0.535000	-237
0.535833	-247
0.536667	-238
0.537500	-235
0.538333	-234
0.539167	-234
0.540000	-247
0.540833	-238
0.541667	-234
0.542500	-235
0.543333	-226
0.544167	-242
0.545000	-243
0.545833	-234
0.546667	-238
0.547500	-230
0.548333	-241
0.549167	-237
0.550000	-238
0.550833	-232
0.551667	-236
0.552500	-241
0.553333	-234
0.554167	-235
0.555000	-230
0.555833	-234
0.556667	-247
0.557500	-241
0.558333	-234
0.559167	-232
0.560000	-232
0.560833	-240
0.561667	-239
0.562500	-234
0.563333	-236
0.564167	-236
0.565000	-245
0.565833	-239
0.566667	-234
0.567500	-233
0.568333	-231
0.569167	-240
0.570000	-245
0.570833	-233
0.571667	-234
0.572500	-232
0.573333	-244
0.574167	-237
0.575000	-232
0.575833	-231
0.576667	-233
0.577500	-238
0.578333	-238
0.579167	-236
0.580000	-236
0.580833	-236
0.581667	-242
0.582500	-236
0.583333	-233
0.584167	-233
0.585000	-236
0.585833	-242
0.586667	-241
0.587500	-239
0.588333	-232
0.589167	-235
0.590000	-238
0.590833	-242
0.591667	-240
0.592500	-235
0.593333	-234
0.594167	-241
0.595000	-242
0.595833	-234
0.596667	-235
0.597500	-241
0.598333	-241
0.599167	-237
0.600000	-233
0.600833	-228
0.601667	-237
0.602500	-240
0.603333	-236
0.604167	-238
0.605000	-233
0.605833	-243
0.606667	-245
0.607500	-242
0.608333	-240
0.609167	-231
0.610000	-234
0.610833	-238
0.611667	-233
0.612500	-240
0.613333	-232
0.614167	-232
0.615000	-243
0.615833	-237
0.616667	-239
0.617500	-234
0.618333	-231
0.619167	-241
0.620000	-235
0.620833	-234
0.621667	-228
0.622500	-240
0.623333	-242
0.624167	-235
0.625000	-241
0.625833	-229
0.626667	-236
0.627500	-243
0.628333	-232
0.629167	-235
0.630000	-229
0.630833	-236
0.631667	-243
0.632500	-237
0.633333	-242
0.634167	-234
0.635000	-231
0.635833	-242
0.636667	-238
0.637500	-238
0.638333	-237
0.639167	-234
0.640000	-246
0.640833	-243
0.641667	-235
0.642500	-238
0.643333	-240
0.644167	-244
0.645000	-232
0.645833	-237
0.646667	-229
0.647500	-237
0.648333	-246
0.649167	-235
0.650000	-237
0.650833	-232
0.651667	-237
0.652500	-247
0.653333	-240
0.654167	-237
0.655000	-234
0.655833	-235
0.656667	-248
0.657500	-238
0.658333	-235
0.659167	-237
0.660000	-232
0.660833	-244
0.661667	-244
0.662500	-235
0.663333	-239
0.664167	-233
0.665000	-238
0.665833	-242
0.666667	-236
0.667500	-233
0.668333	-241
0.669167	-243
0.670000	-232
0.670833	-231
0.671667	-230
0.672500	-233
0.673333	-244
0.674167	-236
0.675000	-231
0.675833	-232
0.676667	-235
0.677500	-242
0.678333	-242
0.679167	-231
0.680000	-234
0.680833	-234
0.681667	-240
0.682500	-243
0.683333	-235
0.684167	-235
0.685000	-235
0.685833	-242
0.686667	-243
0.687500	-233
0.688333	-234
0.689167	-236
0.690000	-238
0.690833	-237
0.691667	-234
0.692500	-236
0.693333	-239
0.694167	-240
0.695000	-240
0.695833	-235
0.696667	-229
0.697500	-233
0.698333	-242
0.699167	-241
0.700000	-235
0.700833	-232
0.701667	-238
0.702500	-240
0.703333	-239
0.704167	-236
0.705000	-235
0.705833	-235
0.706667	-241
0.707500	-240
0.708333	-238
0.709167	-231
0.710000	-234
0.710833	-245
0.711667	-242
0.712500	-241
0.713333	-236
0.714167	-241
0.715000	-238
0.715833	-239
0.716667	-240
0.717500	-231
0.718333	-240
0.719167	-241
0.720000	-238
0.720833	-237
0.721667	-231
0.722500	-239
0.723333	-242
0.724167	-237
0.725000	-237
0.725833	-233
0.726667	-240
0.727500	-246
0.728333	-237
0.729167	-237
0.730000	-229
0.730833	-232
0.731667	-245
0.732500	-238
0.733333	-237
0.734167	-235
0.735000	-231
0.735833	-244
0.736667	-241
0.737500	-239
0.738333	-230
0.739167	-241
0.740000	-242
0.740833	-234
0.741667	-241
0.742500	-233
0.743333	-239
0.744167	-246
0.745000	-238
0.745833	-239
0.746667	-233
0.747500	-238
0.748333	-247
0.749167	-241
0.750000	-243
0.750833	-241
0.751667	-232
0.752500	-245
0.753333	-239
0.754167	-237
0.755000	-233
0.755833	-232
0.756667	-247
0.757500	-245
0.758333	-238
0.759167	-239
0.760000	-229
0.760833	-241
0.761667	-233
0.762500	-237
0.763333	-232
0.764167	-237
0.765000	-246
0.765833	-237
0.766667	-236
0.767500	-229
0.768333	-237
0.769167	-249
0.770000	-235
0.770833	-237
0.771667	-237
0.772500	-235
0.773333	-245
0.774167	-240
0.775000	-234
0.775833	-237
0.776667	-233
0.777500	-247
0.778333	-242
0.779167	-230
0.780000	-236
0.780833	-232
0.781667	-241
0.782500	-242
0.783333	-233
0.784167	-234
0.785000	-238
0.785833	-246
0.786667	-238
0.787500	-237
0.788333	-233
0.789167	-235
0.790000	-244
0.790833	-238
0.791667	-232
0.792500	-232
0.793333	-236
0.794167	-243
0.795000	-240
0.795833	-231
0.796667	-234
0.797500	-232
0.798333	-238
0.799167	-239
0.800000	-235
0.800833	-235
0.801667	-236
0.802500	-238
0.803333	-240
0.804167	-240
0.805000	-234
0.805833	-235
0.806667	-238
0.807500	-244
0.808333	-234
0.809167	-234
0.810000	-238
0.810833	-243
0.811667	-241
0.812500	-233
0.813333	-226
0.814167	-235
0.815000	-243
0.815833	-239
0.816667	-235
0.817500	-234
0.818333	-239
0.819167	-241
0.820000	-239
0.820833	-237
0.821667	-231
0.822500	-237
0.823333	-241
0.824167	-238
0.825000	-237
0.825833	-232
