0.000000	304
0.000833	316
0.001667	308
0.002500	302
0.003333	316
0.004167	307
0.005000	308
0.005833	310
0.006667	297
0.007500	311
0.008333	308
0.009167	310
0.010000	318
0.010833	304
0.011667	313
0.012500	314
0.013333	306
0.014167	314
0.015000	304
0.015833	309
0.016667	314
0.017500	303
0.018333	314
0.019167	306
0.020000	318
0.020833	311
0.021667	314
0.022500	314
0.023333	307
0.024167	319
0.025000	310
0.025833	310
0.026667	318
0.027500	306
0.028333	318
0.029167	314
0.030000	308
0.030833	322
0.031667	309
0.032500	309
0.033333	317
0.034167	306
0.035000	312
0.035833	307
0.036667	307
0.037500	319
0.038333	305
0.039167	308
0.040000	314
0.040833	305
0.041667	317
0.042500	308
0.043333	315
0.044167	304
0.045000	316
0.045833	316
0.046667	306
0.047500	315
0.048333	308
0.049167	310
0.050000	320
0.050833	307
0.051667	313
0.052500	308
0.053333	305
0.054167	317
0.055000	307
0.055833	311
0.056667	314
0.057500	305
0.058333	319
0.059167	312
0.060000	305
0.060833	313
0.061667	303
0.062500	312
0.063333	315
0.064167	307
0.065000	316
0.065833	309
0.066667	316
0.067500	304
0.068333	312
0.069167	310
0.070000	306
0.070833	317
0.071667	302
0.072500	305
0.073333	311
0.074167	304
0.075000	315
0.075833	308
0.076667	306
0.077500	315
0.078333	305
0.079167	312
0.080000	310
0.080833	303
0.081667	312
0.082500	307
0.083333	309
0.084167	315
0.085000	301
0.085833	313
0.086667	310
0.087500	308
0.088333	317
0.089167	304
0.090000	314
0.090833	305
0.091667	319
0.092500	311
0.093333	307
0.094167	317
0.095000	305
0.095833	315
0.096667	312
0.097500	302
0.098333	316
0.099167	309
0.100000	311
0.100833	314
0.101667	302
0.102500	316
0.103333	312
0.104167	309
0.105000	317
0.105833	303
0.106667	307
0.107500	312
0.108333	305
0.109167	314
0.110000	304
0.110833	302
0.111667	314
0.112500	305
0.113333	308
0.114167	303
0.115000	315
0.115833	302
0.116667	308
0.117500	312
0.118333	302
0.119167	312
0.120000	310
0.120833	307
0.121667	314
0.122500	301
0.123333	306
0.124167	310
0.125000	304
0.125833	311
0.126667	302
0.127500	305
0.128333	312
0.129167	303
0.130000	314
0.130833	304
0.131667	298
0.132500	312
0.133333	300
0.134167	307
0.135000	306
0.135833	295
0.136667	301
0.137500	305
0.138333	307
0.139167	297
0.140000	308
0.140833	303
0.141667	302
0.142500	311
0.143333	298
0.144167	306
0.145000	308
0.145833	303
0.146667	312
0.147500	300
0.148333	304
0.149167	311
0.150000	299
0.150833	305
0.151667	300
0.152500	299
0.153333	311
0.154167	298
0.155000	305
0.155833	303
0.156667	299
0.157500	310
0.158333	298
0.159167	304
0.160000	295
0.160833	304
0.161667	303
0.162500	304
0.163333	308
0.164167	300
0.165000	309
0.165833	308
0.166667	299
0.167500	303
0.168333	291
0.169167	297
0.170000	303
0.170833	296
0.171667	305
0.172500	297
0.173333	299
0.174167	306
0.175000	294
0.175833	305
0.176667	295
0.177500	298
0.178333	307
0.179167	298
0.180000	307
0.180833	305
0.181667	293
0.182500	307
0.183333	305
0.184167	304
0.185000	295
0.185833	309
0.186667	303
0.187500	299
0.188333	303
0.189167	292
0.190000	305
0.190833	303
0.191667	298
0.192500	310
0.193333	297
0.194167	298
0.195000	304
0.195833	295
0.196667	307
0.197500	295
0.198333	295
0.199167	302
0.200000	295
0.200833	306
0.201667	295
0.202500	299
0.203333	308
0.204167	297
0.205000	304
0.205833	299
0.206667	305
0.207500	298
0.208333	302
0.209167	304
0.210000	292
0.210833	306
0.211667	300
0.212500	301
0.213333	304
0.214167	293
0.215000	303
0.215833	300
0.216667	301
0.217500	306
0.218333	290
0.219167	302
0.220000	304
0.220833	300
0.221667	310
0.222500	293
0.223333	297
0.224167	307
0.225000	300
0.225833	309
0.226667	294
0.227500	294
0.228333	304
0.229167	297
0.230000	305
0.230833	292
0.231667	306
0.232500	300
0.233333	302
0.234167	298
0.235000	296
0.235833	307
0.236667	297
0.237500	302
0.238333	302
0.239167	291
0.240000	301
0.240833	297
0.241667	300
0.242500	305
0.243333	293
0.244167	303
0.245000	300
0.245833	298
0.246667	308
0.247500	292
0.248333	301
0.249167	300
0.250000	295
0.250833	305
0.251667	294
0.252500	300
0.253333	301
0.254167	306
0.255000	298
0.255833	297
0.256667	304
0.257500	296
0.258333	306
0.259167	299
0.260000	293
0.260833	305
0.261667	293
0.262500	304
0.263333	301
0.264167	295
0.265000	307
0.265833	297
0.266667	299
0.267500	299
0.268333	290
0.269167	303
0.270000	301
0.270833	299
0.271667	305
0.272500	293
0.273333	302
0.274167	299
0.275000	295
0.275833	307
0.276667	293
0.277500	299
0.278333	294
0.279167	308
0.280000	294
0.280833	298
0.281667	302
0.282500	297
0.283333	306
0.284167	297
0.285000	296
0.285833	304
0.286667	296
0.287500	304
0.288333	300
0.289167	296
0.290000	304
0.290833	294
0.291667	301
0.292500	301
0.293333	292
0.294167	303
0.295000	293
0.295833	299
0.296667	303
0.297500	292
0.298333	304
0.299167	299
0.300000	300
0.300833	293
0.301667	302
0.302500	297
0.303333	296
0.304167	307
0.305000	293
0.305833	298
0.306667	300
0.307500	298
0.308333	307
0.309167	296
0.310000	298
0.310833	301
0.311667	294
0.312500	307
0.313333	298
0.314167	298
0.315000	304
0.315833	299
0.316667	306
0.317500	298
0.318333	291
0.319167	300
0.320000	294
0.320833	304
0.321667	301
0.322500	293
0.323333	303
0.324167	302
0.325000	305
0.325833	291
0.326667	306
0.327500	296
0.328333	299
0.329167	304
0.330000	294
0.330833	302
0.331667	298
0.332500	298
0.333333	310
0.334167	294
0.335000	298
0.335833	300
0.336667	294
0.337500	306
0.338333	296
0.339167	296
0.340000	297
0.340833	291
0.341667	303
0.342500	298
0.343333	296
0.344167	300
0.345000	292
0.345833	302
0.346667	299
0.347500	295
0.348333	287
0.349167	299
0.350000	299
0.350833	294
0.351667	302
0.352500	294
0.353333	302
0.354167	302
0.355000	292
0.355833	302
0.356667	292
0.357500	293
0.358333	305
0.359167	293
0.360000	301
0.360833	294
0.361667	292
0.362500	302
0.363333	290
0.364167	301
0.365000	299
0.365833	294
0.366667	303
0.367500	291
0.368333	299
0.369167	294
0.370000	293
0.370833	308
0.371667	299
0.372500	302
0.373333	292
0.374167	309
0.375000	297
0.375833	295
0.376667	302
0.377500	294
0.378333	307
0.379167	303
0.380000	293
0.380833	301
0.381667	287
0.382500	300
0.383333	302
0.384167	292
0.385000	300
0.385833	288
0.386667	300
0.387500	301
0.388333	290
0.389167	299
0.390000	292
0.390833	296
0.391667	302
0.392500	292
0.393333	298
0.394167	291
0.395000	307
0.395833	295
0.396667	300
0.397500	293
0.398333	292
0.399167	302
0.400000	296
0.400833	302
0.401667	300
0.402500	291
0.403333	305
0.404167	298
0.405000	295
0.405833	297
0.406667	291
0.407500	302
0.408333	296
0.409167	296
0.410000	302
0.410833	287
0.411667	299
0.412500	295
0.413333	293
0.414167	299
0.415000	287
0.415833	299
0.416667	298
0.417500	296
0.418333	290
0.419167	297
0.420000	301
0.420833	295
0.421667	303
0.422500	291
0.423333	297
0.424167	304
0.425000	292
0.425833	298
0.426667	291
0.427500	293
0.428333	302
0.429167	295
0.430000	300
0.430833	296
0.431667	292
0.432500	302
0.433333	291
0.434167	299
0.435000	298
0.435833	289
0.436667	300
0.437500	294
0.438333	298
0.439167	299
0.440000	288
0.440833	300
0.441667	290
0.442500	294
0.443333	290
0.444167	302
0.445000	294
0.445833	295
0.446667	298
0.447500	287
0.448333	301
0.449167	297
0.450000	295
0.450833	299
0.451667	291
0.452500	299
0.453333	294
0.454167	290
0.455000	300
0.455833	291
0.456667	295
0.457500	299
0.458333	291
0.459167	302
0.460000	290
0.460833	294
0.461667	300
0.462500	291
0.463333	301
0.464167	292
0.465000	300
0.465833	292
0.466667	302
0.467500	294
0.468333	288
0.469167	302
0.470000	294
0.470833	300
0.471667	295
0.472500	290
0.473333	301
0.474167	292
0.475000	300
0.475833	299
0.476667	291
0.477500	299
0.478333	289
0.479167	297
0.480000	299
0.480833	287
0.481667	299
0.482500	294
0.483333	296
0.484167	299
0.485000	288
0.485833	296
0.486667	291
0.487500	291
0.488333	286
0.489167	295
0.490000	293
0.490833	292
0.491667	298
0.492500	285
0.493333	294
0.494167	293
0.495000	291
0.495833	303
0.496667	291
0.497500	298
0.498333	295
0.499167	289
0.500000	302
0.500833	289
0.501667	293
0.502500	295
0.503333	289
0.504167	302
0.505000	292
0.505833	291
0.506667	296
0.507500	290
0.508333	302
0.509167	291
0.510000	286
0.510833	295
0.511667	297
0.512500	291
0.513333	290
0.514167	301
0.515000	287
0.515833	295
0.516667	296
0.517500	289
0.518333	296
0.519167	288
0.520000	296
0.520833	300
0.521667	287
0.522500	298
0.523333	288
0.524167	293
0.525000	297
0.525833	284
0.526667	296
0.527500	290
0.528333	294
0.529167	298
0.530000	287
0.530833	297
0.531667	290
0.532500	292
0.533333	299
0.534167	286
0.535000	293
0.535833	289
0.536667	300
0.537500	292
0.538333	294
0.539167	291
0.540000	288
0.540833	299
0.541667	285
0.542500	295
0.543333	294
0.544167	285
0.545000	298
0.545833	286
0.546667	291
0.547500	292
0.548333	285
0.549167	298
0.550000	288
0.550833	294
0.551667	294
0.552500	280
0.553333	296
0.554167	288
0.555000	291
0.555833	296
0.556667	282
0.557500	295
0.558333	289
0.559167	292
0.560000	285
0.560833	297
0.561667	292
0.562500	289
0.563333	297
0.564167	283
0.565000	292
0.565833	289
0.566667	285
0.567500	295
0.568333	286
0.569167	293
0.570000	295
0.570833	289
0.571667	295
0.572500	284
0.573333	288
0.574167	292
0.575000	287
0.575833	296
0.576667	285
0.577500	291
0.578333	293
0.579167	286
0.580000	298
