0.000000	-133
0.000833	-137
0.001667	-139
0.002500	-136
0.003333	-131
0.004167	-131
0.005000	-133
0.005833	-135
0.006667	-137
0.007500	-134
0.008333	-133
0.009167	-132
0.010000	-133
0.010833	-132
0.011667	-130
0.012500	-132
0.013333	-130
0.014167	-134
0.015000	-135
0.015833	-134
0.016667	-134
0.017500	-139
0.018333	-135
0.019167	-128
0.020000	-131
0.020833	-131
0.021667	-133
0.022500	-137
0.023333	-133
0.024167	-131
0.025000	-131
0.025833	-134
0.026667	-134
0.027500	-132
0.028333	-132
0.029167	-131
0.030000	-133
0.030833	-134
0.031667	-130
0.032500	-127
0.033333	-130
0.034167	-131
0.035000	-133
0.035833	-132
0.036667	-128
0.037500	-127
0.038333	-130
0.039167	-129
0.040000	-128
0.040833	-132
0.041667	-130
0.042500	-131
0.043333	-133
0.044167	-134
0.045000	-131
0.045833	-131
0.046667	-134
0.047500	-133
0.048333	-133
0.049167	-132
0.050000	-131
0.050833	-130
0.051667	-130
0.052500	-131
0.053333	-129
0.054167	-131
0.055000	-134
0.055833	-134
0.056667	-129
0.057500	-123
0.058333	-122
0.059167	-126
0.060000	-124
0.060833	-111
0.061667	-101
0.062500	-87
0.063333	-75
0.064167	-68
0.065000	-58
0.065833	-54
0.066667	-53
0.067500	-56
0.068333	-62
0.069167	-59
0.070000	-56
0.070833	-55
0.071667	-51
0.072500	-62
0.073333	-70
0.074167	-69
0.075000	-72
0.075833	-70
0.076667	-59
0.077500	-54
0.078333	-57
0.079167	-66
0.080000	-74
0.080833	-87
0.081667	-100
0.082500	-104
0.083333	-108
0.084167	-112
0.085000	-114
0.085833	-114
0.086667	-113
0.087500	-113
0.088333	-110
0.089167	-102
0.090000	-95
0.090833	-85
0.091667	-81
0.092500	-84
0.093333	-91
0.094167	-99
0.095000	-102
0.095833	-104
0.096667	-111
0.097500	-113
0.098333	-115
0.099167	-113
0.100000	-118
0.100833	-120
0.101667	-120
0.102500	-116
0.103333	-110
0.104167	-104
0.105000	-103
0.105833	-104
0.106667	-108
0.107500	-111
0.108333	-113
0.109167	-118
0.110000	-120
0.110833	-119
0.111667	-115
