0.000000	-595
0.000833	-594
0.001667	-596
0.002500	-597
0.003333	-594
0.004167	-594
0.005000	-594
0.005833	-599
0.006667	-600
0.007500	-598
0.008333	-597
0.009167	-595
0.010000	-597
0.010833	-596
0.011667	-596
0.012500	-599
0.013333	-593
0.014167	-595
0.015000	-594
0.015833	-590
0.016667	-594
0.017500	-589
0.018333	-598
0.019167	-597
0.020000	-592
0.020833	-595
0.021667	-596
0.022500	-596
0.023333	-597
0.024167	-594
0.025000	-595
0.025833	-595
0.026667	-597
0.027500	-597
0.028333	-594
0.029167	-597
0.030000	-596
0.030833	-601
0.031667	-602
0.032500	-596
0.033333	-598
0.034167	-595
0.035000	-596
0.035833	-595
0.036667	-595
0.037500	-594
0.038333	-597
0.039167	-599
0.040000	-600
0.040833	-598
0.041667	-596
0.042500	-598
0.043333	-596
0.044167	-600
0.045000	-596
0.045833	-596
0.046667	-600
0.047500	-598
0.048333	-599
0.049167	-596
0.050000	-592
0.050833	-597
0.051667	-601
0.052500	-600
0.053333	-602
0.054167	-594
0.055000	-599
0.055833	-598
0.056667	-599
0.057500	-594
0.058333	-593
0.059167	-598
0.060000	-597
0.060833	-595
0.061667	-594
0.062500	-598
0.063333	-600
0.064167	-597
0.065000	-597
0.065833	-601
0.066667	-600
0.067500	-602
0.068333	-603
0.069167	-601
0.070000	-601
0.070833	-600
0.071667	-600
0.072500	-603
0.073333	-604
0.074167	-604
0.075000	-598
0.075833	-595
0.076667	-596
0.077500	-596
0.078333	-598
0.079167	-599
0.080000	-603
0.080833	-602
0.081667	-598
0.082500	-596
0.083333	-594
0.084167	-600
0.085000	-599
0.085833	-599
0.086667	-603
0.087500	-601
0.088333	-600
0.089167	-600
0.090000	-597
0.090833	-601
0.091667	-601
0.092500	-600
0.093333	-600
0.094167	-599
0.095000	-600
0.095833	-602
0.096667	-602
0.097500	-602
0.098333	-601
0.099167	-597
0.100000	-599
0.100833	-599
0.101667	-604
0.102500	-601
0.103333	-603
0.104167	-599
0.105000	-600
0.105833	-605
0.106667	-595
0.107500	-595
0.108333	-600
0.109167	-602
0.110000	-602
0.110833	-598
0.111667	-597
0.112500	-598
0.113333	-597
0.114167	-600
0.115000	-603
0.115833	-597
0.116667	-599
0.117500	-599
0.118333	-601
0.119167	-599
0.120000	-595
0.120833	-599
0.121667	-602
0.122500	-602
0.123333	-603
0.124167	-599
0.125000	-603
0.125833	-601
0.126667	-604
0.127500	-598
0.128333	-599
0.129167	-600
0.130000	-601
0.130833	-604
0.131667	-600
0.132500	-597
0.133333	-600
0.134167	-597
0.135000	-600
0.135833	-601
0.136667	-599
0.137500	-598
0.138333	-601
0.139167	-601
0.140000	-604
0.140833	-598
0.141667	-602
0.142500	-605
0.143333	-605
0.144167	-604
0.145000	-601
0.145833	-599
0.146667	-601
0.147500	-600
0.148333	-599
0.149167	-599
0.150000	-603
0.150833	-601
0.151667	-602
0.152500	-600
0.153333	-595
0.154167	-600
0.155000	-605
0.155833	-602
0.156667	-601
0.157500	-598
0.158333	-600
0.159167	-601
0.160000	-597
0.160833	-600
0.161667	-601
0.162500	-600
0.163333	-603
0.164167	-604
0.165000	-604
0.165833	-602
0.166667	-599
0.167500	-603
0.168333	-602
0.169167	-602
0.170000	-602
0.170833	-598
0.171667	-604
0.172500	-603
0.173333	-604
0.174167	-599
0.175000	-596
0.175833	-599
0.176667	-600
0.177500	-601
0.178333	-597
0.179167	-597
0.180000	-604
0.180833	-603
0.181667	-599
0.182500	-598
0.183333	-596
0.184167	-604
0.185000	-604
0.185833	-602
0.186667	-603
0.187500	-600
0.188333	-602
0.189167	-605
0.190000	-602
0.190833	-602
0.191667	-596
0.192500	-596
0.193333	-601
0.194167	-601
0.195000	-597
0.195833	-601
0.196667	-601
0.197500	-602
0.198333	-601
0.199167	-603
0.200000	-600
0.200833	-600
0.201667	-602
0.202500	-601
0.203333	-602
0.204167	-599
0.205000	-600
0.205833	-601
0.206667	-598
0.207500	-604
0.208333	-601
0.209167	-599
0.210000	-604
0.210833	-602
0.211667	-601
0.212500	-602
0.213333	-600
0.214167	-603
0.215000	-604
0.215833	-600
0.216667	-601
0.217500	-599
0.218333	-599
0.219167	-603
0.220000	-604
0.220833	-603
0.221667	-601
0.222500	-606
0.223333	-601
0.224167	-600
0.225000	-603
0.225833	-600
0.226667	-604
0.227500	-598
0.228333	-596
0.229167	-605
0.230000	-604
0.230833	-605
0.231667	-605
