0.000000	-447
0.000833	-455
0.001667	-452
0.002500	-457
0.003333	-456
0.004167	-448
0.005000	-458
0.005833	-456
0.006667	-452
0.007500	-458
0.008333	-451
0.009167	-460
0.010000	-456
0.010833	-458
0.011667	-449
0.012500	-453
0.013333	-456
0.014167	-449
0.015000	-458
0.015833	-454
0.016667	-453
0.017500	-460
0.018333	-451
0.019167	-458
0.020000	-457
0.020833	-451
0.021667	-462
0.022500	-458
0.023333	-457
0.024167	-460
0.025000	-452
0.025833	-460
0.026667	-458
0.027500	-454
0.028333	-461
0.029167	-453
0.030000	-454
0.030833	-464
0.031667	-453
0.032500	-455
0.033333	-449
0.034167	-459
0.035000	-454
0.035833	-459
0.036667	-455
0.037500	-448
0.038333	-460
0.039167	-458
0.040000	-455
0.040833	-455
0.041667	-449
0.042500	-459
0.043333	-461
0.044167	-455
0.045000	-460
0.045833	-449
0.046667	-454
0.047500	-463
0.048333	-453
0.049167	-457
0.050000	-453
0.050833	-454
0.051667	-462
0.052500	-455
0.053333	-458
0.054167	-456
0.055000	-448
0.055833	-459
0.056667	-458
0.057500	-461
0.058333	-452
0.059167	-458
0.060000	-460
0.060833	-453
0.061667	-459
0.062500	-452
0.063333	-457
0.064167	-460
0.065000	-455
0.065833	-459
0.066667	-457
0.067500	-457
0.068333	-464
0.069167	-455
0.070000	-457
0.070833	-458
0.071667	-452
0.072500	-462
0.073333	-458
0.074167	-456
0.075000	-457
0.075833	-453
0.076667	-461
0.077500	-459
0.078333	-449
0.079167	-452
0.080000	-457
0.080833	-462
0.081667	-455
0.082500	-458
0.083333	-454
0.084167	-455
0.085000	-464
0.085833	-453
0.086667	-456
0.087500	-459
0.088333	-451
0.089167	-459
0.090000	-456
0.090833	-456
0.091667	-459
0.092500	-449
0.093333	-459
0.094167	-458
0.095000	-452
0.095833	-460
0.096667	-451
0.097500	-457
0.098333	-461
0.099167	-451
0.100000	-455
0.100833	-452
0.101667	-455
0.102500	-449
0.103333	-454
0.104167	-458
0.105000	-455
0.105833	-465
0.106667	-457
0.107500	-454
0.108333	-460
0.109167	-450
0.110000	-462
0.110833	-461
0.111667	-450
0.112500	-458
0.113333	-451
0.114167	-459
0.115000	-460
0.115833	-447
0.116667	-458
0.117500	-456
0.118333	-456
0.119167	-462
0.120000	-450
0.120833	-455
0.121667	-457
0.122500	-451
0.123333	-462
0.124167	-456
0.125000	-453
0.125833	-458
0.126667	-466
0.127500	-461
0.128333	-454
0.129167	-458
0.130000	-455
0.130833	-459
0.131667	-459
0.132500	-447
0.133333	-455
0.134167	-453
0.135000	-456
0.135833	-462
0.136667	-452
0.137500	-459
0.138333	-458
0.139167	-454
0.140000	-463
0.140833	-455
0.141667	-456
0.142500	-457
0.143333	-453
0.144167	-461
0.145000	-456
0.145833	-452
0.146667	-458
0.147500	-452
0.148333	-459
0.149167	-457
0.150000	-455
0.150833	-455
0.151667	-453
0.152500	-458
0.153333	-449
0.154167	-454
0.155000	-455
0.155833	-451
0.156667	-458
0.157500	-448
0.158333	-450
0.159167	-459
0.160000	-456
0.160833	-462
0.161667	-455
0.162500	-451
0.163333	-460
0.164167	-455
0.165000	-458
0.165833	-459
0.166667	-446
0.167500	-457
0.168333	-458
0.169167	-455
0.170000	-458
0.170833	-449
0.171667	-454
0.172500	-457
0.173333	-459
0.174167	-451
0.175000	-449
0.175833	-457
0.176667	-449
0.177500	-457
0.178333	-454
0.179167	-451
0.180000	-459
0.180833	-455
0.181667	-456
0.182500	-457
0.183333	-448
0.184167	-460
0.185000	-458
0.185833	-454
0.186667	-458
0.187500	-449
0.188333	-456
0.189167	-460
0.190000	-451
0.190833	-460
0.191667	-451
0.192500	-451
0.193333	-457
0.194167	-448
0.195000	-454
0.195833	-451
0.196667	-457
0.197500	-452
0.198333	-451
0.199167	-453
0.200000	-446
0.200833	-456
0.201667	-455
0.202500	-453
0.203333	-456
0.204167	-448
0.205000	-456
0.205833	-460
0.206667	-452
0.207500	-455
0.208333	-448
0.209167	-453
0.210000	-461
0.210833	-452
0.211667	-456
0.212500	-452
0.213333	-444
0.214167	-458
0.215000	-454
0.215833	-453
0.216667	-454
0.217500	-445
0.218333	-457
0.219167	-454
0.220000	-460
0.220833	-452
0.221667	-458
0.222500	-456
0.223333	-446
0.224167	-455
0.225000	-450
0.225833	-454
0.226667	-458
0.227500	-446
0.228333	-453
0.229167	-453
0.230000	-452
0.230833	-462
0.231667	-450
0.232500	-451
0.233333	-453
0.234167	-446
0.235000	-457
0.235833	-454
0.236667	-451
0.237500	-456
0.238333	-452
0.239167	-457
0.240000	-456
0.240833	-447
0.241667	-456
0.242500	-455
0.243333	-462
0.244167	-449
0.245000	-452
0.245833	-452
0.246667	-450
0.247500	-461
0.248333	-452
0.249167	-453
0.250000	-454
0.250833	-447
0.251667	-458
0.252500	-452
0.253333	-448
0.254167	-456
0.255000	-447
0.255833	-455
0.256667	-456
0.257500	-447
0.258333	-453
0.259167	-449
0.260000	-455
0.260833	-457
0.261667	-449
0.262500	-457
