0.000000	-533
0.000833	-546
0.001667	-542
0.002500	-544
0.003333	-544
0.004167	-535
0.005000	-542
0.005833	-541
0.006667	-537
0.007500	-548
0.008333	-537
0.009167	-540
0.010000	-543
0.010833	-541
0.011667	-537
0.012500	-539
0.013333	-548
0.014167	-537
0.015000	-542
0.015833	-540
0.016667	-531
0.017500	-542
0.018333	-539
0.019167	-541
0.020000	-544
0.020833	-532
0.021667	-540
0.022500	-546
0.023333	-539
0.024167	-545
0.025000	-537
0.025833	-542
0.026667	-547
0.027500	-536
0.028333	-542
0.029167	-538
0.030000	-539
0.030833	-548
0.031667	-541
0.032500	-544
0.033333	-543
0.034167	-536
0.035000	-541
0.035833	-538
0.036667	-543
0.037500	-532
0.038333	-538
0.039167	-542
0.040000	-538
0.040833	-545
0.041667	-537
0.042500	-540
0.043333	-545
0.044167	-535
0.045000	-542
0.045833	-538
0.046667	-536
0.047500	-546
0.048333	-541
0.049167	-537
0.050000	-541
0.050833	-534
0.051667	-543
0.052500	-540
0.053333	-538
0.054167	-546
0.055000	-534
0.055833	-542
0.056667	-541
0.057500	-533
0.058333	-536
0.059167	-540
0.060000	-548
0.060833	-538
0.061667	-543
0.062500	-541
0.063333	-538
0.064167	-544
0.065000	-537
0.065833	-537
0.066667	-539
0.067500	-536
0.068333	-547
0.069167	-542
0.070000	-535
0.070833	-542
0.071667	-534
0.072500	-541
0.073333	-545
0.074167	-535
0.075000	-542
0.075833	-540
0.076667	-539
0.077500	-544
0.078333	-534
0.079167	-540
0.080000	-542
0.080833	-535
0.081667	-536
0.082500	-537
0.083333	-542
0.084167	-534
0.085000	-544
0.085833	-540
0.086667	-534
0.087500	-539
0.088333	-534
0.089167	-540
0.090000	-545
0.090833	-534
0.091667	-542
0.092500	-539
0.093333	-537
0.094167	-547
0.095000	-532
0.095833	-537
0.096667	-538
0.097500	-530
0.098333	-544
0.099167	-539
0.100000	-538
0.100833	-541
0.101667	-536
0.102500	-547
0.103333	-545
0.104167	-535
0.105000	-537
0.105833	-537
0.106667	-542
0.107500	-535
0.108333	-541
0.109167	-540
0.110000	-538
0.110833	-545
0.111667	-533
0.112500	-537
0.113333	-542
0.114167	-536
0.115000	-543
0.115833	-536
0.116667	-535
0.117500	-544
0.118333	-538
0.119167	-541
0.120000	-538
0.120833	-530
0.121667	-540
0.122500	-535
0.123333	-535
0.124167	-541
0.125000	-531
0.125833	-538
0.126667	-537
0.127500	-535
0.128333	-545
0.129167	-538
0.130000	-544
0.130833	-537
0.131667	-543
0.132500	-535
0.133333	-529
0.134167	-539
0.135000	-532
0.135833	-538
0.136667	-540
0.137500	-532
0.138333	-541
0.139167	-536
0.140000	-535
0.140833	-539
0.141667	-531
0.142500	-535
0.143333	-538
0.144167	-535
0.145000	-543
0.145833	-534
0.146667	-535
0.147500	-542
0.148333	-532
0.149167	-538
0.150000	-538
0.150833	-534
0.151667	-545
0.152500	-537
0.153333	-540
0.154167	-529
0.155000	-539
0.155833	-539
0.156667	-534
0.157500	-543
0.158333	-531
0.159167	-539
0.160000	-544
0.160833	-535
0.161667	-541
0.162500	-534
0.163333	-532
0.164167	-539
0.165000	-534
0.165833	-536
0.166667	-533
0.167500	-529
0.168333	-542
