0.000000	-448
0.000833	-448
0.001667	-446
0.002500	-451
0.003333	-444
0.004167	-448
0.005000	-450
0.005833	-444
0.006667	-452
0.007500	-443
0.008333	-442
0.009167	-449
0.010000	-445
0.010833	-454
0.011667	-452
0.012500	-440
0.013333	-451
0.014167	-445
0.015000	-449
0.015833	-442
0.016667	-449
0.017500	-444
0.018333	-445
0.019167	-455
0.020000	-442
0.020833	-444
0.021667	-451
0.022500	-447
0.023333	-453
0.024167	-443
0.025000	-442
0.025833	-453
0.026667	-446
0.027500	-452
0.028333	-447
0.029167	-442
0.030000	-454
0.030833	-449
0.031667	-455
0.032500	-453
0.033333	-440
0.034167	-450
0.035000	-450
0.035833	-450
0.036667	-458
0.037500	-443
0.038333	-454
0.039167	-445
0.040000	-454
0.040833	-449
0.041667	-444
0.042500	-452
0.043333	-447
0.044167	-453
0.045000	-449
0.045833	-440
0.046667	-452
0.047500	-451
0.048333	-448
0.049167	-450
0.050000	-442
0.050833	-454
0.051667	-452
0.052500	-448
0.053333	-450
0.054167	-443
0.055000	-446
0.055833	-454
0.056667	-448
0.057500	-457
0.058333	-448
0.059167	-445
0.060000	-456
0.060833	-448
0.061667	-451
0.062500	-443
0.063333	-453
0.064167	-450
0.065000	-446
0.065833	-450
0.066667	-442
0.067500	-450
0.068333	-454
0.069167	-448
0.070000	-451
0.070833	-446
0.071667	-449
0.072500	-455
0.073333	-447
0.074167	-451
0.075000	-450
0.075833	-445
0.076667	-454
0.077500	-450
0.078333	-450
0.079167	-451
0.080000	-445
0.080833	-456
0.081667	-454
0.082500	-449
0.083333	-450
0.084167	-444
0.085000	-454
0.085833	-445
0.086667	-451
0.087500	-445
0.088333	-445
0.089167	-458
0.090000	-447
0.090833	-448
0.091667	-449
0.092500	-445
0.093333	-454
0.094167	-446
0.095000	-448
0.095833	-451
0.096667	-442
0.097500	-450
0.098333	-451
0.099167	-445
0.100000	-450
0.100833	-444
0.101667	-455
0.102500	-455
0.103333	-446
0.104167	-452
0.105000	-446
0.105833	-444
0.106667	-455
0.107500	-446
0.108333	-449
0.109167	-440
0.110000	-453
0.110833	-444
0.111667	-441
0.112500	-452
0.113333	-446
0.114167	-452
0.115000	-452
0.115833	-442
0.116667	-451
0.117500	-445
0.118333	-447
0.119167	-450
0.120000	-442
0.120833	-449
0.121667	-446
0.122500	-444
0.123333	-454
0.124167	-443
0.125000	-446
0.125833	-446
0.126667	-444
0.127500	-457
0.128333	-446
0.129167	-442
0.130000	-453
0.130833	-447
0.131667	-452
0.132500	-442
0.133333	-449
0.134167	-445
0.135000	-449
0.135833	-453
0.136667	-439
0.137500	-447
0.138333	-447
0.139167	-444
0.140000	-450
0.140833	-444
0.141667	-444
0.142500	-448
0.143333	-442
0.144167	-450
0.145000	-446
0.145833	-441
0.146667	-451
0.147500	-441
0.148333	-442
0.149167	-447
0.150000	-438
0.150833	-449
0.151667	-447
0.152500	-447
0.153333	-452
0.154167	-444
0.155000	-448
0.155833	-442
0.156667	-449
0.157500	-441
0.158333	-441
0.159167	-447
0.160000	-442
0.160833	-452
0.161667	-449
0.162500	-440
0.163333	-450
0.164167	-444
0.165000	-446
0.165833	-448
0.166667	-442
0.167500	-444
0.168333	-445
0.169167	-445
0.170000	-451
0.170833	-442
0.171667	-448
0.172500	-450
0.173333	-441
0.174167	-450
0.175000	-446
0.175833	-443
0.176667	-455
0.177500	-444
0.178333	-443
0.179167	-442
0.180000	-450
0.180833	-447
0.181667	-443
0.182500	-446
0.183333	-442
0.184167	-449
0.185000	-449
0.185833	-443
0.186667	-449
0.187500	-441
0.188333	-441
0.189167	-449
0.190000	-445
0.190833	-450
0.191667	-442
0.192500	-438
0.193333	-451
0.194167	-444
0.195000	-446
0.195833	-448
0.196667	-440
0.197500	-452
0.198333	-448
0.199167	-442
0.200000	-447
0.200833	-438
0.201667	-448
0.202500	-452
0.203333	-446
0.204167	-445
0.205000	-447
0.205833	-454
0.206667	-443
0.207500	-446
0.208333	-444
0.209167	-438
0.210000	-449
0.210833	-442
0.211667	-442
0.212500	-446
0.213333	-441
0.214167	-451
0.215000	-449
0.215833	-443
0.216667	-447
0.217500	-440
0.218333	-445
0.219167	-451
0.220000	-440
0.220833	-448
0.221667	-445
0.222500	-444
0.223333	-452
0.224167	-441
0.225000	-443
0.225833	-445
0.226667	-448
0.227500	-443
0.228333	-442
0.229167	-446
0.230000	-439
0.230833	-447
0.231667	-444
0.232500	-435
0.233333	-446
0.234167	-441
0.235000	-444
0.235833	-450
0.236667	-436
0.237500	-446
0.238333	-445
0.239167	-440
0.240000	-449
0.240833	-442
0.241667	-443
0.242500	-446
0.243333	-443
0.244167	-451
0.245000	-445
0.245833	-443
0.246667	-451
0.247500	-442
0.248333	-448
0.249167	-452
0.250000	-449
0.250833	-443
0.251667	-441
0.252500	-448
0.253333	-439
0.254167	-442
0.255000	-444
0.255833	-442
0.256667	-450
0.257500	-441
0.258333	-442
0.259167	-451
0.260000	-440
0.260833	-445
0.261667	-446
0.262500	-440
0.263333	-447
0.264167	-444
0.265000	-446
0.265833	-448
0.266667	-440
0.267500	-447
0.268333	-450
0.269167	-443
0.270000	-446
0.270833	-441
0.271667	-443
0.272500	-451
0.273333	-449
0.274167	-442
0.275000	-438
0.275833	-447
0.276667	-442
0.277500	-447
0.278333	-444
0.279167	-435
0.280000	-446
0.280833	-447
0.281667	-443
0.282500	-448
0.283333	-439
0.284167	-446
0.285000	-451
0.285833	-442
0.286667	-446
0.287500	-443
0.288333	-440
0.289167	-451
0.290000	-443
0.290833	-448
0.291667	-447
0.292500	-440
0.293333	-451
0.294167	-448
0.295000	-445
0.295833	-449
0.296667	-447
0.297500	-451
0.298333	-444
0.299167	-448
0.300000	-444
0.300833	-444
0.301667	-450
0.302500	-443
0.303333	-444
0.304167	-447
0.305000	-440
0.305833	-451
0.306667	-444
0.307500	-442
0.308333	-449
0.309167	-441
0.310000	-447
0.310833	-447
0.311667	-443
0.312500	-448
0.313333	-443
0.314167	-447
0.315000	-451
0.315833	-441
0.316667	-444
0.317500	-443
0.318333	-442
0.319167	-451
0.320000	-442
0.320833	-446
0.321667	-439
0.322500	-450
0.323333	-444
0.324167	-435
0.325000	-446
0.325833	-444
0.326667	-449
0.327500	-452
0.328333	-440
0.329167	-447
0.330000	-442
0.330833	-441
0.331667	-450
0.332500	-440
0.333333	-442
0.334167	-445
0.335000	-443
0.335833	-450
0.336667	-443
0.337500	-441
0.338333	-451
0.339167	-443
0.340000	-450
0.340833	-449
0.341667	-440
0.342500	-448
0.343333	-443
0.344167	-451
0.345000	-445
0.345833	-446
0.346667	-445
0.347500	-443
0.348333	-451
0.349167	-441
0.350000	-441
0.350833	-451
0.351667	-443
0.352500	-448
0.353333	-443
0.354167	-440
0.355000	-448
0.355833	-445
0.356667	-449
0.357500	-450
0.358333	-439
0.359167	-445
0.360000	-446
0.360833	-445
0.361667	-452
0.362500	-443
0.363333	-446
0.364167	-452
0.365000	-447
0.365833	-450
0.366667	-444
0.367500	-450
0.368333	-444
0.369167	-448
0.370000	-451
0.370833	-439
0.371667	-448
0.372500	-447
0.373333	-443
0.374167	-452
0.375000	-444
0.375833	-446
0.376667	-451
0.377500	-443
0.378333	-448
0.379167	-444
0.380000	-440
0.380833	-451
0.381667	-445
0.382500	-445
0.383333	-448
0.384167	-444
0.385000	-452
0.385833	-448
0.386667	-442
0.387500	-447
0.388333	-440
0.389167	-447
0.390000	-453
0.390833	-447
0.391667	-445
0.392500	-444
0.393333	-450
0.394167	-443
0.395000	-446
0.395833	-446
0.396667	-439
0.397500	-448
0.398333	-444
0.399167	-441
0.400000	-448
0.400833	-441
0.401667	-448
0.402500	-452
0.403333	-442
0.404167	-451
0.405000	-447
0.405833	-447
0.406667	-453
0.407500	-443
0.408333	-446
0.409167	-446
0.410000	-441
0.410833	-454
0.411667	-445
0.412500	-442
0.413333	-450
0.414167	-451
0.415000	-452
0.415833	-442
0.416667	-447
0.417500	-447
0.418333	-449
0.419167	-454
0.420000	-444
0.420833	-450
0.421667	-448
0.422500	-444
0.423333	-451
0.424167	-442
0.425000	-444
0.425833	-452
0.426667	-445
0.427500	-449
0.428333	-445
0.429167	-439
0.430000	-451
0.430833	-443
0.431667	-446
0.432500	-449
0.433333	-440
0.434167	-449
0.435000	-447
0.435833	-445
0.436667	-455
0.437500	-447
0.438333	-454
0.439167	-443
0.440000	-450
0.440833	-445
0.441667	-442
0.442500	-455
0.443333	-446
0.444167	-447
0.445000	-450
0.445833	-443
0.446667	-451
0.447500	-452
0.448333	-448
0.449167	-449
0.450000	-442
0.450833	-448
0.451667	-453
0.452500	-446
0.453333	-450
0.454167	-444
0.455000	-443
0.455833	-452
0.456667	-447
0.457500	-449
0.458333	-449
0.459167	-443
0.460000	-453
0.460833	-447
0.461667	-455
0.462500	-444
0.463333	-449
0.464167	-453
0.465000	-450
0.465833	-451
0.466667	-443
0.467500	-445
0.468333	-456
0.469167	-447
0.470000	-449
0.470833	-450
0.471667	-446
0.472500	-454
0.473333	-450
0.474167	-449
0.475000	-453
0.475833	-445
0.476667	-454
0.477500	-453
0.478333	-443
0.479167	-453
0.480000	-447
0.480833	-448
0.481667	-454
0.482500	-442
0.483333	-448
0.484167	-450
0.485000	-452
0.485833	-447
0.486667	-447
0.487500	-452
0.488333	-444
0.489167	-452
0.490000	-453
0.490833	-443
0.491667	-449
0.492500	-443
0.493333	-450
0.494167	-454
0.495000	-443
0.495833	-451
0.496667	-449
0.497500	-446
0.498333	-457
0.499167	-443
0.500000	-448
0.500833	-455
0.501667	-446
0.502500	-458
