0.000000	-301
0.000833	-309
0.001667	-304
0.002500	-311
0.003333	-307
0.004167	-301
0.005000	-312
0.005833	-304
0.006667	-303
0.007500	-308
0.008333	-301
0.009167	-307
0.010000	-307
0.010833	-305
0.011667	-300
0.012500	-304
0.013333	-309
0.014167	-303
0.015000	-311
0.015833	-302
0.016667	-299
0.017500	-309
0.018333	-307
0.019167	-311
0.020000	-311
0.020833	-301
0.021667	-311
0.022500	-304
0.023333	-304
0.024167	-308
0.025000	-302
0.025833	-307
0.026667	-308
0.027500	-304
0.028333	-308
0.029167	-303
0.030000	-305
0.030833	-312
0.031667	-306
0.032500	-313
0.033333	-309
0.034167	-306
0.035000	-306
0.035833	-311
0.036667	-309
0.037500	-301
0.038333	-312
0.039167	-309
0.040000	-306
0.040833	-310
0.041667	-303
0.042500	-312
0.043333	-308
0.044167	-306
0.045000	-311
0.045833	-304
0.046667	-307
0.047500	-312
0.048333	-306
0.049167	-309
0.050000	-306
0.050833	-306
0.051667	-312
0.052500	-305
0.053333	-307
0.054167	-308
0.055000	-306
0.055833	-316
0.056667	-309
0.057500	-306
0.058333	-303
0.059167	-310
0.060000	-309
0.060833	-303
0.061667	-310
0.062500	-302
0.063333	-305
0.064167	-311
0.065000	-305
0.065833	-311
0.066667	-305
0.067500	-303
0.068333	-313
0.069167	-305
0.070000	-305
0.070833	-308
0.071667	-304
0.072500	-313
0.073333	-307
0.074167	-300
0.075000	-306
0.075833	-303
0.076667	-307
0.077500	-309
0.078333	-301
0.079167	-309
0.080000	-303
0.080833	-308
0.081667	-303
0.082500	-309
0.083333	-308
0.084167	-303
0.085000	-314
0.085833	-304
0.086667	-306
0.087500	-307
0.088333	-301
0.089167	-312
0.090000	-305
0.090833	-303
0.091667	-310
0.092500	-302
0.093333	-308
0.094167	-309
0.095000	-298
0.095833	-307
0.096667	-299
0.097500	-303
0.098333	-311
0.099167	-300
0.100000	-307
0.100833	-305
0.101667	-300
0.102500	-312
0.103333	-300
0.104167	-305
0.105000	-308
0.105833	-313
0.106667	-307
0.107500	-302
0.108333	-307
0.109167	-300
0.110000	-309
0.110833	-308
0.111667	-299
0.112500	-306
0.113333	-303
0.114167	-305
0.115000	-310
0.115833	-297
0.116667	-304
0.117500	-305
0.118333	-301
0.119167	-310
0.120000	-300
0.120833	-303
0.121667	-307
0.122500	-303
0.123333	-308
0.124167	-301
0.125000	-300
0.125833	-307
0.126667	-300
0.127500	-306
0.128333	-304
0.129167	-305
0.130000	-302
0.130833	-304
0.131667	-308
0.132500	-298
0.133333	-306
0.134167	-308
0.135000	-303
0.135833	-308
0.136667	-298
0.137500	-302
0.138333	-304
0.139167	-299
0.140000	-309
0.140833	-303
0.141667	-300
0.142500	-311
0.143333	-305
0.144167	-306
0.145000	-307
0.145833	-300
0.146667	-309
0.147500	-305
0.148333	-303
0.149167	-309
0.150000	-297
0.150833	-305
0.151667	-307
0.152500	-309
0.153333	-299
0.154167	-303
0.155000	-310
0.155833	-300
0.156667	-307
0.157500	-302
0.158333	-298
0.159167	-311
0.160000	-302
0.160833	-303
0.161667	-305
0.162500	-296
0.163333	-304
0.164167	-304
0.165000	-301
0.165833	-309
0.166667	-301
0.167500	-306
0.168333	-309
0.169167	-302
0.170000	-307
0.170833	-301
0.171667	-301
0.172500	-306
0.173333	-304
0.174167	-305
0.175000	-302
0.175833	-310
0.176667	-302
0.177500	-303
0.178333	-305
0.179167	-294
0.180000	-304
0.180833	-303
0.181667	-302
0.182500	-307
0.183333	-296
0.184167	-303
0.185000	-306
0.185833	-301
0.186667	-306
0.187500	-300
0.188333	-300
0.189167	-306
0.190000	-299
0.190833	-305
0.191667	-302
0.192500	-294
0.193333	-306
0.194167	-304
0.195000	-305
0.195833	-304
0.196667	-298
0.197500	-305
0.198333	-301
0.199167	-305
0.200000	-295
0.200833	-300
0.201667	-305
0.202500	-298
0.203333	-304
0.204167	-297
0.205000	-301
0.205833	-313
0.206667	-304
0.207500	-303
0.208333	-303
0.209167	-300
0.210000	-307
0.210833	-303
0.211667	-299
0.212500	-303
0.213333	-298
0.214167	-305
0.215000	-305
0.215833	-299
0.216667	-306
0.217500	-300
0.218333	-306
0.219167	-305
0.220000	-295
