0.000000	-469
0.000833	-478
0.001667	-474
0.002500	-478
0.003333	-473
0.004167	-476
0.005000	-480
0.005833	-471
0.006667	-477
0.007500	-472
0.008333	-469
0.009167	-479
0.010000	-474
0.010833	-473
0.011667	-478
0.012500	-471
0.013333	-480
0.014167	-474
0.015000	-473
0.015833	-476
0.016667	-470
0.017500	-480
0.018333	-478
0.019167	-473
0.020000	-478
0.020833	-474
0.021667	-475
0.022500	-479
0.023333	-471
0.024167	-477
0.025000	-476
0.025833	-480
0.026667	-474
0.027500	-475
0.028333	-474
0.029167	-467
0.030000	-477
0.030833	-475
0.031667	-473
0.032500	-478
0.033333	-469
0.034167	-475
0.035000	-478
0.035833	-473
0.036667	-479
0.037500	-473
0.038333	-475
0.039167	-481
0.040000	-470
0.040833	-477
0.041667	-475
0.042500	-470
0.043333	-481
0.044167	-475
0.045000	-474
0.045833	-478
0.046667	-470
0.047500	-483
0.048333	-480
0.049167	-476
0.050000	-472
0.050833	-477
0.051667	-481
0.052500	-470
0.053333	-475
0.054167	-469
0.055000	-471
0.055833	-481
0.056667	-470
0.057500	-475
0.058333	-476
0.059167	-467
0.060000	-475
0.060833	-471
0.061667	-473
0.062500	-473
0.063333	-468
0.064167	-475
0.065000	-472
0.065833	-468
0.066667	-478
0.067500	-471
0.068333	-476
0.069167	-480
0.070000	-473
0.070833	-479
0.071667	-474
0.072500	-479
0.073333	-471
0.074167	-472
0.075000	-474
0.075833	-470
0.076667	-480
0.077500	-471
0.078333	-474
0.079167	-477
0.080000	-471
0.080833	-483
0.081667	-476
0.082500	-466
0.083333	-475
0.084167	-469
0.085000	-475
0.085833	-480
0.086667	-469
0.087500	-474
0.088333	-472
0.089167	-473
0.090000	-478
0.090833	-467
0.091667	-471
0.092500	-473
0.093333	-468
0.094167	-476
0.095000	-470
0.095833	-476
0.096667	-473
0.097500	-475
0.098333	-473
0.099167	-466
0.100000	-474
0.100833	-471
0.101667	-474
0.102500	-477
0.103333	-467
0.104167	-474
0.105000	-472
0.105833	-469
0.106667	-475
0.107500	-463
0.108333	-470
0.109167	-475
0.110000	-471
0.110833	-477
0.111667	-470
0.112500	-468
0.113333	-479
0.114167	-467
0.115000	-470
0.115833	-472
0.116667	-465
0.117500	-475
0.118333	-474
0.119167	-475
0.120000	-470
0.120833	-475
0.121667	-476
0.122500	-471
0.123333	-475
0.124167	-469
0.125000	-468
0.125833	-475
0.126667	-470
0.127500	-474
0.128333	-471
0.129167	-465
0.130000	-478
0.130833	-473
0.131667	-471
0.132500	-474
0.133333	-466
0.134167	-472
0.135000	-476
0.135833	-469
0.136667	-473
0.137500	-467
0.138333	-468
0.139167	-474
0.140000	-468
0.140833	-476
0.141667	-471
0.142500	-470
0.143333	-469
0.144167	-471
0.145000	-474
0.145833	-466
0.146667	-474
0.147500	-469
0.148333	-470
0.149167	-475
0.150000	-464
0.150833	-473
0.151667	-473
0.152500	-464
0.153333	-472
0.154167	-464
0.155000	-468
0.155833	-476
0.156667	-466
0.157500	-473
0.158333	-470
0.159167	-467
0.160000	-476
0.160833	-467
0.161667	-468
0.162500	-469
0.163333	-464
0.164167	-474
0.165000	-472
0.165833	-466
0.166667	-465
0.167500	-472
0.168333	-473
0.169167	-465
0.170000	-473
0.170833	-467
0.171667	-469
0.172500	-477
0.173333	-469
0.174167	-472
0.175000	-468
0.175833	-464
0.176667	-475
0.177500	-466
0.178333	-465
0.179167	-470
0.180000	-463
0.180833	-473
0.181667	-471
0.182500	-463
0.183333	-473
0.184167	-468
0.185000	-473
0.185833	-473
0.186667	-464
0.187500	-473
0.188333	-467
0.189167	-467
0.190000	-467
0.190833	-468
0.191667	-473
0.192500	-469
0.193333	-477
0.194167	-464
0.195000	-463
0.195833	-471
0.196667	-466
0.197500	-471
0.198333	-467
0.199167	-464
0.200000	-471
0.200833	-467
0.201667	-471
0.202500	-473
0.203333	-465
0.204167	-473
0.205000	-471
0.205833	-465
0.206667	-471
0.207500	-462
0.208333	-464
0.209167	-467
0.210000	-463
0.210833	-470
0.211667	-464
0.212500	-462
0.213333	-468
0.214167	-472
0.215000	-473
0.215833	-461
0.216667	-470
0.217500	-469
0.218333	-467
0.219167	-468
0.220000	-462
0.220833	-467
0.221667	-469
0.222500	-465
0.223333	-475
0.224167	-469
0.225000	-465
0.225833	-470
0.226667	-467
0.227500	-468
0.228333	-464
0.229167	-461
0.230000	-470
0.230833	-468
0.231667	-468
0.232500	-468
0.233333	-460
0.234167	-468
0.235000	-470
0.235833	-468
0.236667	-463
0.237500	-466
0.238333	-473
0.239167	-468
0.240000	-471
0.240833	-464
0.241667	-460
0.242500	-471
0.243333	-464
0.244167	-468
0.245000	-463
0.245833	-458
0.246667	-473
0.247500	-468
0.248333	-463
0.249167	-469
0.250000	-457
0.250833	-466
0.251667	-472
0.252500	-464
0.253333	-470
0.254167	-465
0.255000	-466
0.255833	-473
0.256667	-464
0.257500	-466
0.258333	-463
0.259167	-461
0.260000	-471
0.260833	-465
0.261667	-464
0.262500	-456
0.263333	-469
0.264167	-469
0.265000	-464
0.265833	-469
0.266667	-461
0.267500	-466
0.268333	-471
0.269167	-460
0.270000	-465
0.270833	-463
0.271667	-462
0.272500	-471
0.273333	-462
0.274167	-467
0.275000	-467
0.275833	-458
0.276667	-470
0.277500	-465
0.278333	-463
0.279167	-467
0.280000	-458
0.280833	-468
0.281667	-468
0.282500	-461
0.283333	-467
0.284167	-470
0.285000	-474
0.285833	-462
0.286667	-466
0.287500	-462
0.288333	-464
0.289167	-476
0.290000	-461
0.290833	-461
0.291667	-466
0.292500	-461
0.293333	-470
0.294167	-462
0.295000	-463
0.295833	-469
0.296667	-463
0.297500	-469
0.298333	-469
0.299167	-459
0.300000	-469
0.300833	-468
0.301667	-468
0.302500	-470
0.303333	-461
0.304167	-466
0.305000	-466
0.305833	-462
0.306667	-470
0.307500	-462
0.308333	-465
0.309167	-458
0.310000	-470
0.310833	-463
0.311667	-458
0.312500	-468
0.313333	-465
0.314167	-468
0.315000	-467
0.315833	-460
0.316667	-469
0.317500	-465
0.318333	-465
0.319167	-472
0.320000	-460
0.320833	-466
0.321667	-469
0.322500	-463
0.323333	-470
0.324167	-461
0.325000	-462
0.325833	-471
0.326667	-464
0.327500	-468
0.328333	-463
0.329167	-459
0.330000	-468
0.330833	-467
0.331667	-470
0.332500	-460
0.333333	-464
0.334167	-465
0.335000	-461
0.335833	-469
0.336667	-459
0.337500	-467
0.338333	-473
0.339167	-463
0.340000	-470
0.340833	-464
0.341667	-458
0.342500	-470
0.343333	-461
0.344167	-465
0.345000	-465
0.345833	-460
0.346667	-466
0.347500	-465
0.348333	-463
0.349167	-468
0.350000	-460
0.350833	-465
0.351667	-467
0.352500	-461
0.353333	-468
0.354167	-461
0.355000	-472
0.355833	-464
0.356667	-466
0.357500	-462
0.358333	-459
0.359167	-467
0.360000	-463
0.360833	-462
0.361667	-466
0.362500	-455
0.363333	-465
0.364167	-467
0.365000	-463
0.365833	-468
0.366667	-459
0.367500	-466
0.368333	-467
0.369167	-460
0.370000	-469
0.370833	-462
0.371667	-462
0.372500	-470
0.373333	-461
0.374167	-467
0.375000	-465
0.375833	-458
0.376667	-469
0.377500	-463
0.378333	-470
0.379167	-460
0.380000	-467
0.380833	-465
0.381667	-459
0.382500	-466
0.383333	-458
0.384167	-465
0.385000	-471
0.385833	-460
0.386667	-464
0.387500	-461
0.388333	-462
0.389167	-468
0.390000	-461
0.390833	-464
0.391667	-465
0.392500	-459
0.393333	-469
0.394167	-467
0.395000	-462
0.395833	-469
0.396667	-460
0.397500	-465
0.398333	-469
0.399167	-460
0.400000	-467
0.400833	-463
0.401667	-468
0.402500	-461
0.403333	-467
0.404167	-463
0.405000	-461
0.405833	-472
0.406667	-466
0.407500	-466
0.408333	-467
0.409167	-464
0.410000	-470
0.410833	-465
0.411667	-460
0.412500	-466
0.413333	-461
0.414167	-465
0.415000	-468
0.415833	-458
0.416667	-466
0.417500	-465
0.418333	-465
0.419167	-473
0.420000	-463
0.420833	-464
0.421667	-466
0.422500	-464
0.423333	-474
0.424167	-466
0.425000	-468
0.425833	-462
0.426667	-468
0.427500	-466
0.428333	-462
0.429167	-470
0.430000	-463
0.430833	-465
0.431667	-467
0.432500	-458
0.433333	-469
0.434167	-466
0.435000	-463
0.435833	-470
0.436667	-461
0.437500	-461
0.438333	-467
0.439167	-465
0.440000	-471
0.440833	-464
0.441667	-459
0.442500	-470
0.443333	-466
0.444167	-467
0.445000	-465
0.445833	-458
0.446667	-469
0.447500	-471
0.448333	-471
0.449167	-463
0.450000	-468
0.450833	-469
0.451667	-465
0.452500	-472
0.453333	-462
0.454167	-463
0.455000	-473
0.455833	-466
0.456667	-468
0.457500	-466
0.458333	-462
0.459167	-471
0.460000	-467
0.460833	-465
0.461667	-469
0.462500	-462
0.463333	-471
0.464167	-470
0.465000	-464
0.465833	-468
0.466667	-460
0.467500	-465
0.468333	-474
0.469167	-466
0.470000	-467
0.470833	-461
0.471667	-472
0.472500	-468
0.473333	-467
0.474167	-467
0.475000	-459
0.475833	-470
0.476667	-468
0.477500	-464
0.478333	-469
0.479167	-461
0.480000	-473
0.480833	-470
0.481667	-466
0.482500	-472
0.483333	-467
0.484167	-465
0.485000	-469
0.485833	-462
0.486667	-468
0.487500	-465
0.488333	-460
0.489167	-472
0.490000	-466
0.490833	-466
0.491667	-473
0.492500	-465
0.493333	-474
0.494167	-471
0.495000	-461
0.495833	-465
0.496667	-473
0.497500	-476
0.498333	-462
0.499167	-468
0.500000	-465
0.500833	-465
0.501667	-476
0.502500	-468
0.503333	-468
0.504167	-468
0.505000	-463
0.505833	-473
0.506667	-470
0.507500	-465
0.508333	-469
0.509167	-461
0.510000	-471
0.510833	-471
0.511667	-459
0.512500	-470
0.513333	-467
0.514167	-468
0.515000	-474
0.515833	-461
0.516667	-468
0.517500	-467
0.518333	-465
0.519167	-464
0.520000	-464
0.520833	-468
0.521667	-462
0.522500	-470
0.523333	-465
0.524167	-462
0.525000	-470
0.525833	-463
0.526667	-471
0.527500	-471
0.528333	-458
0.529167	-467
0.530000	-466
0.530833	-466
0.531667	-472
0.532500	-460
0.533333	-466
0.534167	-469
0.535000	-467
0.535833	-472
0.536667	-468
0.537500	-464
0.538333	-474
0.539167	-466
0.540000	-471
0.540833	-471
0.541667	-465
0.542500	-467
0.543333	-468
0.544167	-474
0.545000	-464
0.545833	-470
0.546667	-471
0.547500	-467
0.548333	-474
0.549167	-465
0.550000	-465
0.550833	-468
0.551667	-463
0.552500	-471
0.553333	-468
0.554167	-465
0.555000	-474
0.555833	-466
0.556667	-469
0.557500	-473
0.558333	-467
0.559167	-475
0.560000	-471
0.560833	-469
0.561667	-472
