0.000000	-413
0.000833	-419
0.001667	-414
0.002500	-421
0.003333	-418
0.004167	-412
0.005000	-418
0.005833	-414
0.006667	-419
0.007500	-412
0.008333	-419
0.009167	-415
0.010000	-417
0.010833	-423
0.011667	-412
0.012500	-418
0.013333	-416
0.014167	-411
0.015000	-420
0.015833	-412
0.016667	-414
0.017500	-420
0.018333	-413
0.019167	-417
0.020000	-415
0.020833	-412
0.021667	-423
0.022500	-417
0.023333	-418
0.024167	-419
0.025000	-409
0.025833	-417
0.026667	-416
0.027500	-415
0.028333	-420
0.029167	-411
0.030000	-421
0.030833	-416
0.031667	-419
0.032500	-416
0.033333	-413
0.034167	-419
0.035000	-415
0.035833	-417
0.036667	-415
0.037500	-414
0.038333	-425
0.039167	-421
0.040000	-422
0.040833	-421
0.041667	-410
0.042500	-416
0.043333	-417
0.044167	-417
0.045000	-420
0.045833	-411
0.046667	-418
0.047500	-416
0.048333	-412
0.049167	-421
0.050000	-416
0.050833	-417
0.051667	-421
0.052500	-415
0.053333	-418
0.054167	-416
0.055000	-426
0.055833	-417
0.056667	-420
0.057500	-421
0.058333	-411
0.059167	-422
0.060000	-419
0.060833	-417
0.061667	-423
0.062500	-414
0.063333	-419
0.064167	-420
0.065000	-416
0.065833	-420
0.066667	-411
0.067500	-417
0.068333	-421
0.069167	-415
0.070000	-419
0.070833	-415
0.071667	-413
0.072500	-426
0.073333	-418
0.074167	-418
0.075000	-418
0.075833	-411
0.076667	-413
0.077500	-412
0.078333	-420
0.079167	-413
0.080000	-418
0.080833	-419
0.081667	-411
0.082500	-418
0.083333	-412
0.084167	-417
0.085000	-419
0.085833	-410
0.086667	-419
0.087500	-417
0.088333	-413
0.089167	-422
0.090000	-413
0.090833	-413
0.091667	-414
0.092500	-408
0.093333	-419
0.094167	-418
0.095000	-414
0.095833	-417
0.096667	-406
0.097500	-416
0.098333	-419
0.099167	-409
0.100000	-411
0.100833	-412
0.101667	-417
0.102500	-409
0.103333	-415
0.104167	-411
0.105000	-410
0.105833	-419
0.106667	-413
0.107500	-415
0.108333	-415
0.109167	-414
0.110000	-421
0.110833	-416
0.111667	-411
0.112500	-418
0.113333	-410
0.114167	-418
0.115000	-416
0.115833	-408
0.116667	-412
0.117500	-410
0.118333	-414
0.119167	-418
0.120000	-406
0.120833	-416
0.121667	-411
0.122500	-413
0.123333	-419
0.124167	-412
0.125000	-412
0.125833	-407
0.126667	-416
0.127500	-410
0.128333	-409
0.129167	-417
0.130000	-409
0.130833	-418
0.131667	-415
0.132500	-406
0.133333	-414
0.134167	-410
0.135000	-415
0.135833	-419
0.136667	-406
0.137500	-414
0.138333	-415
0.139167	-413
0.140000	-420
0.140833	-411
0.141667	-410
